date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
1996-11-15 00:00:00+00:00,163.75,164.375,160.625,61.38616180419922,131500,0.0,
1996-11-18 00:00:00+00:00,161.25,163.125,161.25,61.62319946289063,12260,0.0,
1996-11-19 00:00:00+00:00,161.875,165.0,161.25,62.571231842041016,34720,0.0,
1996-11-20 00:00:00+00:00,164.375,165.0,163.75,62.33424758911133,10260,0.0,
1996-11-21 00:00:00+00:00,164.375,164.375,163.125,62.09720993041992,5340,0.0,
1996-11-22 00:00:00+00:00,163.125,163.75,161.875,61.38616180419922,1820,0.0,
1996-11-25 00:00:00+00:00,162.5,164.375,162.5,61.86018753051758,4320,0.0,
1996-11-26 00:00:00+00:00,162.5,162.5,160.0,60.912147521972656,4620,0.0,
1996-11-27 00:00:00+00:00,160.0,160.0,156.25,59.2530517578125,2640,0.0,
1996-11-29 00:00:00+00:00,157.5,158.75,157.5,60.20109939575195,1460,0.0,
1996-12-02 00:00:00+00:00,158.75,158.75,158.125,59.964111328125,1240,0.0,
1996-12-03 00:00:00+00:00,158.75,158.75,158.125,60.20109939575195,3560,0.0,
1996-12-04 00:00:00+00:00,158.75,159.375,156.875,59.49005508422852,2160,0.0,
1996-12-05 00:00:00+00:00,156.875,158.125,156.875,59.72709274291992,6540,0.0,
1996-12-06 00:00:00+00:00,156.25,156.25,153.75,58.30501174926758,3980,0.0,
1996-12-09 00:00:00+00:00,153.75,155.625,153.75,58.30501174926758,1840,0.0,
1996-12-10 00:00:00+00:00,155.0,159.375,155.0,59.2530517578125,21000,0.0,
1996-12-11 00:00:00+00:00,156.875,157.5,153.75,58.30501174926758,9000,0.0,
1996-12-12 00:00:00+00:00,153.125,154.375,153.125,58.30501174926758,4180,0.0,
1996-12-13 00:00:00+00:00,153.75,153.75,153.75,58.30501174926758,80,0.0,
1996-12-16 00:00:00+00:00,154.375,154.375,152.5,58.0679817199707,5300,0.0,
1996-12-17 00:00:00+00:00,153.125,156.25,151.875,57.59396743774414,36060,0.0,
1996-12-18 00:00:00+00:00,153.125,153.125,151.875,57.59396743774414,9780,0.0,
1996-12-19 00:00:00+00:00,151.875,153.125,151.875,57.83096694946289,12140,0.0,
1996-12-20 00:00:00+00:00,153.125,155.625,153.125,58.54205322265625,6000,0.0,
1996-12-23 00:00:00+00:00,154.375,159.375,154.375,60.20109939575195,21100,0.0,
1996-12-24 00:00:00+00:00,159.375,166.25,159.375,63.04524993896485,72200,0.0,
1996-12-26 00:00:00+00:00,166.25,179.375,166.25,67.78549194335938,20160,0.0,
1996-12-27 00:00:00+00:00,179.375,180.0,176.875,67.07445526123047,31380,0.0,
1996-12-30 00:00:00+00:00,177.5,177.5,173.125,66.12641143798828,8540,0.0,
1996-12-31 00:00:00+00:00,174.375,174.375,171.875,65.8894271850586,1420,0.0,
1997-01-02 00:00:00+00:00,173.75,175.625,171.875,65.41536712646484,50900,0.0,
1997-01-03 00:00:00+00:00,171.875,175.625,171.875,66.36341094970703,31820,0.0,
1997-01-06 00:00:00+00:00,175.625,178.75,175.625,67.78549194335938,9480,0.0,
1997-01-07 00:00:00+00:00,180.0,185.625,179.375,70.39265441894531,19100,0.0,
1997-01-08 00:00:00+00:00,187.5,191.25,186.25,72.28874969482422,15200,0.0,
1997-01-09 00:00:00+00:00,191.25,200.0,191.25,75.84394073486328,55020,0.0,
1997-01-10 00:00:00+00:00,200.0,208.125,198.125,77.26597595214844,27860,0.0,
1997-01-13 00:00:00+00:00,208.75,209.375,206.25,78.92506408691406,31180,0.0,
1997-01-14 00:00:00+00:00,208.125,208.125,200.0,76.31790924072266,13940,0.0,
1997-01-15 00:00:00+00:00,200.625,201.25,198.75,75.60688781738281,13800,0.0,
1997-01-16 00:00:00+00:00,198.75,200.0,198.75,75.84394073486328,14500,0.0,
1997-01-17 00:00:00+00:00,200.625,202.5,199.375,76.79196166992188,4280,0.0,
1997-01-20 00:00:00+00:00,203.75,207.5,203.125,78.45104217529297,23860,0.0,
1997-01-21 00:00:00+00:00,208.125,208.125,204.375,78.21401977539062,22980,0.0,
1997-01-22 00:00:00+00:00,205.0,205.625,203.75,77.26597595214844,10220,0.0,
1997-01-23 00:00:00+00:00,203.125,217.5,203.125,79.63611602783203,44580,0.0,
1997-01-24 00:00:00+00:00,208.75,215.625,208.75,80.58415985107422,18060,0.0,
1997-01-27 00:00:00+00:00,214.375,216.25,214.375,81.53219604492188,13460,0.0,
1997-01-28 00:00:00+00:00,216.25,218.125,215.0,81.53219604492188,32480,0.0,
1997-01-29 00:00:00+00:00,213.75,214.375,211.875,80.82115936279297,29580,0.0,
1997-01-30 00:00:00+00:00,213.125,216.875,213.125,82.0062484741211,69320,0.0,
1997-01-31 00:00:00+00:00,217.5,228.125,217.5,86.27246856689453,64120,0.0,
1997-02-03 00:00:00+00:00,229.375,245.0,228.75,91.7237319946289,42320,0.0,
1997-02-04 00:00:00+00:00,241.875,251.25,241.875,94.56788635253906,29400,0.0,
1997-02-05 00:00:00+00:00,249.375,249.375,233.125,88.6426010131836,40980,0.0,
1997-02-06 00:00:00+00:00,232.5,236.25,230.625,87.45751190185547,42680,0.0,
1997-02-07 00:00:00+00:00,231.875,236.875,231.25,87.69451904296875,36520,0.0,
1997-02-10 00:00:00+00:00,231.875,231.875,211.25,80.11012268066406,47220,0.0,
1997-02-11 00:00:00+00:00,211.25,216.875,203.75,82.0062484741211,15580,0.0,
1997-02-12 00:00:00+00:00,216.875,230.625,216.875,86.03546142578125,29860,0.0,
1997-02-13 00:00:00+00:00,226.875,226.875,221.25,84.6133804321289,4980,0.0,
1997-02-14 00:00:00+00:00,221.875,221.875,218.125,83.66531372070312,3500,0.0,
1997-02-18 00:00:00+00:00,220.625,220.625,218.125,83.1913070678711,1880,0.0,
1997-02-19 00:00:00+00:00,218.125,218.75,211.875,80.82115936279297,3680,0.0,
1997-02-20 00:00:00+00:00,211.875,211.875,197.5,76.79196166992188,15240,0.0,
1997-02-21 00:00:00+00:00,201.875,203.125,197.5,75.84394073486328,25660,0.0,
1997-02-24 00:00:00+00:00,200.0,205.0,199.375,76.79196166992188,5120,0.0,
1997-02-25 00:00:00+00:00,202.5,206.25,200.0,77.02894592285156,23500,0.0,
1997-02-26 00:00:00+00:00,204.375,206.875,203.75,77.26597595214844,22260,0.0,
1997-02-27 00:00:00+00:00,204.375,204.375,201.875,76.79196166992188,3540,0.0,
1997-02-28 00:00:00+00:00,201.25,201.25,197.5,75.84394073486328,61440,0.0,
1997-03-03 00:00:00+00:00,200.0,200.0,196.875,74.89586639404297,27280,0.0,
1997-03-04 00:00:00+00:00,198.75,209.375,198.75,78.92506408691406,23840,0.0,
1997-03-05 00:00:00+00:00,208.125,214.375,208.125,80.58415985107422,25500,0.0,
1997-03-06 00:00:00+00:00,213.125,216.875,213.125,81.29519653320312,10720,0.0,
1997-03-07 00:00:00+00:00,214.375,215.625,213.125,80.82115936279297,9020,0.0,
1997-03-10 00:00:00+00:00,213.75,216.25,213.75,81.76923370361328,3480,0.0,
1997-03-11 00:00:00+00:00,215.625,217.5,215.0,82.0062484741211,12940,0.0,
1997-03-12 00:00:00+00:00,215.0,215.0,210.0,80.11012268066406,7140,0.0,
1997-03-13 00:00:00+00:00,211.875,211.875,203.75,77.50301361083984,26400,0.0,
1997-03-14 00:00:00+00:00,205.0,210.625,205.0,79.162109375,43620,0.0,
1997-03-17 00:00:00+00:00,208.75,208.75,192.5,73.71082305908203,17740,0.0,
1997-03-18 00:00:00+00:00,193.75,199.375,193.75,75.60688781738281,17340,0.0,
1997-03-19 00:00:00+00:00,200.0,203.75,200.0,77.26597595214844,4000,0.0,
1997-03-20 00:00:00+00:00,203.75,208.75,203.75,79.162109375,13780,0.0,
1997-03-21 00:00:00+00:00,208.125,209.375,208.125,79.162109375,8000,0.0,
1997-03-24 00:00:00+00:00,209.375,209.375,208.125,78.92506408691406,3320,0.0,
1997-03-25 00:00:00+00:00,208.75,215.0,208.75,81.53219604492188,7720,0.0,
1997-03-26 00:00:00+00:00,214.375,221.875,213.125,83.90230560302734,9820,0.0,
1997-03-27 00:00:00+00:00,221.875,221.875,215.625,82.24324798583984,5380,0.0,
1997-03-31 00:00:00+00:00,216.25,216.25,211.25,80.11012268066406,4220,0.0,
1997-04-01 00:00:00+00:00,211.875,211.875,206.25,78.21401977539062,3420,0.0,
1997-04-02 00:00:00+00:00,205.0,205.625,202.5,76.79196166992188,1420,0.0,
1997-04-03 00:00:00+00:00,201.25,201.25,196.875,75.13288116455078,2920,0.0,
1997-04-04 00:00:00+00:00,196.875,196.875,192.5,73.23680114746094,3140,0.0,
1997-04-07 00:00:00+00:00,193.75,195.625,193.75,73.47378540039062,4580,0.0,
1997-04-08 00:00:00+00:00,195.0,195.625,183.515625,69.59270477294922,76880,0.0,
1997-04-09 00:00:00+00:00,185.625,193.75,185.625,72.76274108886719,9320,0.0,
1997-04-10 00:00:00+00:00,192.5,192.5,190.0,72.05174255371094,37840,0.0,
1997-04-11 00:00:00+00:00,191.25,191.25,187.5,71.10367584228516,1720,0.0,
1997-04-14 00:00:00+00:00,187.5,187.5,185.625,70.39265441894531,1520,0.0,
1997-04-15 00:00:00+00:00,185.625,186.25,183.125,69.44458770751953,13100,0.0,
1997-04-16 00:00:00+00:00,182.5,183.75,182.5,69.44458770751953,6720,0.0,
1997-04-17 00:00:00+00:00,187.5,188.75,186.25,71.34065246582031,41660,0.0,
1997-04-18 00:00:00+00:00,188.125,188.125,183.75,70.15560913085938,7300,0.0,
1997-04-21 00:00:00+00:00,186.25,187.5,186.25,71.10367584228516,48540,0.0,
1997-04-22 00:00:00+00:00,187.5,190.0,187.5,71.57769775390625,43440,0.0,
1997-04-23 00:00:00+00:00,188.125,188.75,187.5,71.34065246582031,2960,0.0,
1997-04-24 00:00:00+00:00,188.125,188.125,185.625,70.39265441894531,5040,0.0,
1997-04-25 00:00:00+00:00,185.0,187.5,185.0,70.39265441894531,6440,0.0,
1997-04-28 00:00:00+00:00,185.0,185.625,182.5,69.20758819580078,5720,0.0,
1997-04-29 00:00:00+00:00,182.5,182.5,172.5,66.12641143798828,20100,0.0,
1997-04-30 00:00:00+00:00,174.375,175.0,173.125,65.8894271850586,26080,0.0,
1997-05-01 00:00:00+00:00,173.75,176.25,173.125,66.36341094970703,29380,0.0,
1997-05-02 00:00:00+00:00,175.0,181.25,175.0,68.73355865478516,67580,0.0,
1997-05-05 00:00:00+00:00,181.875,191.875,181.875,72.76274108886719,40680,0.0,
1997-05-06 00:00:00+00:00,193.125,197.5,188.75,74.4218521118164,27680,0.0,
1997-05-07 00:00:00+00:00,195.625,198.125,193.75,73.94782257080078,17100,0.0,
1997-05-08 00:00:00+00:00,194.375,195.0,193.75,73.47378540039062,14540,0.0,
1997-05-09 00:00:00+00:00,194.375,195.0,194.375,73.71082305908203,12140,0.0,
1997-05-12 00:00:00+00:00,194.375,196.25,193.125,74.4218521118164,22860,0.0,
1997-05-13 00:00:00+00:00,196.875,201.25,196.875,76.0809326171875,15100,0.0,
1997-05-14 00:00:00+00:00,200.625,206.875,200.625,78.45104217529297,10300,0.0,
1997-05-15 00:00:00+00:00,210.0,219.375,210.0,82.71728515625,33920,0.0,
1997-05-16 00:00:00+00:00,218.75,220.0,216.875,82.48023986816406,3840,0.0,
1997-05-19 00:00:00+00:00,216.875,219.375,216.875,82.95427703857422,3560,0.0,
1997-05-20 00:00:00+00:00,218.125,218.125,216.875,82.48023986816406,9300,0.0,
1997-05-21 00:00:00+00:00,218.75,222.5,218.125,83.42831420898438,63780,0.0,
1997-05-22 00:00:00+00:00,220.0,225.625,220.0,85.56141662597656,18200,0.0,
1997-05-23 00:00:00+00:00,226.875,230.0,226.875,86.50943756103516,8760,0.0,
1997-05-27 00:00:00+00:00,226.875,230.0,226.25,86.98347473144531,8080,0.0,
1997-05-28 00:00:00+00:00,228.75,228.75,226.875,86.27246856689453,5440,0.0,
1997-05-29 00:00:00+00:00,227.5,227.5,224.375,85.08739471435547,31740,0.0,
1997-05-30 00:00:00+00:00,223.125,223.75,221.25,84.85037994384766,5540,0.0,
1997-06-02 00:00:00+00:00,223.125,225.0,222.5,85.08739471435547,27140,0.0,
1997-06-03 00:00:00+00:00,223.75,225.0,220.0,85.32437133789062,12420,0.0,
1997-06-04 00:00:00+00:00,225.0,225.0,223.75,85.08739471435547,6200,0.0,
1997-06-05 00:00:00+00:00,225.0,225.0,221.25,83.90230560302734,2480,0.0,
1997-06-06 00:00:00+00:00,221.875,221.875,216.875,82.24324798583984,6280,0.0,
1997-06-09 00:00:00+00:00,216.875,216.875,213.125,81.29519653320312,3540,0.0,
1997-06-10 00:00:00+00:00,213.75,214.375,208.75,79.162109375,5440,0.0,
1997-06-11 00:00:00+00:00,210.0,211.25,206.875,78.45104217529297,6020,0.0,
1997-06-12 00:00:00+00:00,205.625,208.75,205.0,79.162109375,18780,0.0,
1997-06-13 00:00:00+00:00,209.375,216.25,209.375,80.58415985107422,23120,0.0,
1997-06-16 00:00:00+00:00,211.25,221.25,211.25,83.1913070678711,23380,0.0,
1997-06-17 00:00:00+00:00,220.0,220.0,218.75,83.1913070678711,4920,0.0,
1997-06-18 00:00:00+00:00,219.375,219.375,214.375,82.0062484741211,16300,0.0,
1997-06-19 00:00:00+00:00,217.5,217.5,215.625,82.24324798583984,20580,0.0,
1997-06-20 00:00:00+00:00,216.25,218.75,216.25,82.95427703857422,11000,0.0,
1997-06-23 00:00:00+00:00,218.75,221.875,218.125,84.13935089111328,33800,0.0,
1997-06-24 00:00:00+00:00,225.0,232.5,225.0,88.16857147216797,33000,0.0,
1997-06-25 00:00:00+00:00,232.5,235.0,231.25,88.76107788085938,146100,0.0,
1997-06-26 00:00:00+00:00,235.0,242.5,235.0,91.24969482421876,92780,0.0,
1997-06-27 00:00:00+00:00,243.125,246.25,242.5,92.31627655029295,20320,0.0,
1997-06-30 00:00:00+00:00,243.4375,243.75,237.5,91.7237319946289,22480,0.0,
1997-07-01 00:00:00+00:00,242.5,243.75,239.375,90.77567291259766,10240,0.0,
1997-07-02 00:00:00+00:00,238.75,238.75,233.75,89.82764434814453,23660,0.0,
1997-07-03 00:00:00+00:00,238.125,241.25,238.125,91.24969482421876,5420,0.0,
1997-07-07 00:00:00+00:00,241.25,241.25,236.25,89.94615936279297,4700,0.0,
1997-07-08 00:00:00+00:00,237.1875,237.1875,230.0,88.16857147216797,19560,0.0,
1997-07-09 00:00:00+00:00,233.125,235.0,233.125,88.40556335449219,12760,0.0,
1997-07-10 00:00:00+00:00,233.75,234.375,230.0,87.22049713134766,34440,0.0,
1997-07-11 00:00:00+00:00,231.25,242.5,231.25,91.3682098388672,27100,0.0,
1997-07-14 00:00:00+00:00,243.4375,244.6875,240.625,91.7237319946289,21440,0.0,
1997-07-15 00:00:00+00:00,241.875,242.5,238.75,90.53866577148438,5020,0.0,
1997-07-16 00:00:00+00:00,237.5,242.5,235.0,91.96074676513672,59680,0.0,
1997-07-17 00:00:00+00:00,243.75,250.0,243.75,93.50135040283205,22080,0.0,
1997-07-18 00:00:00+00:00,247.5,249.6875,242.1875,93.3828125,15460,0.0,
1997-07-21 00:00:00+00:00,246.25,246.25,242.5,92.19779205322266,4620,0.0,
1997-07-22 00:00:00+00:00,243.75,246.25,243.75,92.43476104736328,22040,0.0,
1997-07-23 00:00:00+00:00,243.75,246.5625,243.75,93.02731323242188,18180,0.0,
1997-07-24 00:00:00+00:00,245.625,246.5625,240.625,93.50135040283205,27240,0.0,
1997-07-25 00:00:00+00:00,245.3125,246.25,242.5,91.96074676513672,10660,0.0,
1997-07-28 00:00:00+00:00,243.125,254.375,243.125,95.51593780517578,30040,0.0,
1997-07-29 00:00:00+00:00,253.125,266.875,253.125,100.13768005371094,63200,0.0,
1997-07-30 00:00:00+00:00,265.0,271.875,265.0,101.44123840332033,28220,0.0,
1997-07-31 00:00:00+00:00,266.5625,267.5,261.875,101.44123840332033,6400,0.0,
1997-08-01 00:00:00+00:00,270.0,270.0,264.375,100.7302017211914,13020,0.0,
1997-08-04 00:00:00+00:00,266.875,267.5,265.0,101.0857162475586,1380,0.0,
1997-08-05 00:00:00+00:00,265.9375,267.5,265.3125,101.2042007446289,15900,0.0,
1997-08-06 00:00:00+00:00,267.1875,278.75,265.0,100.96721649169922,49840,0.0,
1997-08-07 00:00:00+00:00,266.25,267.5,258.75,99.07115936279295,20720,0.0,
1997-08-08 00:00:00+00:00,258.75,259.0625,251.25,97.41204071044922,10800,0.0,
1997-08-11 00:00:00+00:00,255.625,256.25,254.375,96.70101165771484,7020,0.0,
1997-08-12 00:00:00+00:00,256.875,261.25,256.875,98.1230926513672,13680,0.0,
1997-08-13 00:00:00+00:00,261.25,261.25,252.5,95.75296783447266,7680,0.0,
1997-08-14 00:00:00+00:00,252.5,256.25,246.25,94.80489349365234,14120,0.0,
1997-08-15 00:00:00+00:00,251.25,257.5,248.75,94.33087158203124,47980,0.0,
1997-08-18 00:00:00+00:00,250.625,251.25,246.875,93.61983489990234,10740,0.0,
1997-08-19 00:00:00+00:00,248.125,251.25,247.8125,93.9753646850586,30660,0.0,
1997-08-20 00:00:00+00:00,248.125,253.75,248.125,94.33087158203124,32660,0.0,
