date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2010-12-09 00:00:00+00:00,240.0,273.3999938964844,231.3999938964844,257.6000061035156,725710,,
2010-12-10 00:00:00+00:00,260.0,260.29998779296875,236.3999938964844,252.5,158710,,
2010-12-13 00:00:00+00:00,250.0,252.5,241.8999938964844,249.8000030517578,31450,,
2010-12-14 00:00:00+00:00,251.5,251.5,242.1000061035156,243.6999969482422,34320,,
2010-12-15 00:00:00+00:00,241.3000030517578,246.1000061035156,237.3999938964844,244.0,16120,,
2010-12-16 00:00:00+00:00,243.0,262.0,240.5,262.0,21530,,
2010-12-17 00:00:00+00:00,252.0,259.20001220703125,251.1999969482422,255.0,12220,,
2010-12-20 00:00:00+00:00,259.79998779296875,263.0,250.3000030517578,261.0,9910,,
2010-12-21 00:00:00+00:00,264.20001220703125,321.20001220703125,263.29998779296875,304.20001220703125,42770,,
2010-12-22 00:00:00+00:00,303.1000061035156,310.0,282.70001220703125,288.0,27490,,
2010-12-23 00:00:00+00:00,289.70001220703125,304.0,285.20001220703125,295.0,12890,,
2010-12-27 00:00:00+00:00,296.8999938964844,309.79998779296875,290.29998779296875,294.1000061035156,13020,,
2010-12-28 00:00:00+00:00,296.6000061035156,300.6000061035156,285.79998779296875,293.79998779296875,8290,,
2010-12-29 00:00:00+00:00,296.6000061035156,296.6000061035156,285.0,288.3999938964844,4430,,
2010-12-30 00:00:00+00:00,285.79998779296875,290.29998779296875,283.0,290.1000061035156,3840,,
2010-12-31 00:00:00+00:00,294.3999938964844,294.3999938964844,285.6000061035156,290.5,4740,,
2011-01-03 00:00:00+00:00,294.20001220703125,296.5,266.20001220703125,277.5,16700,,
2011-01-04 00:00:00+00:00,283.5,284.8999938964844,272.29998779296875,280.6000061035156,9490,,
2011-01-05 00:00:00+00:00,281.6000061035156,285.6000061035156,277.5,280.8999938964844,8720,,
2011-01-06 00:00:00+00:00,287.29998779296875,287.6000061035156,279.3999938964844,280.0,3850,,
2011-01-07 00:00:00+00:00,283.79998779296875,287.0,277.20001220703125,278.8999938964844,8160,,
2011-01-10 00:00:00+00:00,277.20001220703125,285.8999938964844,277.20001220703125,282.5,12400,,
2011-01-11 00:00:00+00:00,287.0,287.0,279.0,284.0,14300,,
2011-01-12 00:00:00+00:00,286.5,286.5,282.29998779296875,286.29998779296875,8550,,
2011-01-13 00:00:00+00:00,189.6999969482422,195.6000061035156,185.5,187.6000061035156,693170,,
2011-01-14 00:00:00+00:00,187.0,187.0,175.60000610351562,177.1999969482422,185820,,
2011-01-18 00:00:00+00:00,182.3000030517578,182.5,176.5,179.10000610351562,98840,,
2011-01-19 00:00:00+00:00,177.5,189.3999938964844,176.6999969482422,188.1000061035156,166400,,
2011-01-20 00:00:00+00:00,190.0,191.6999969482422,184.6999969482422,190.0,61220,,
2011-01-21 00:00:00+00:00,191.0,192.3999938964844,184.1999969482422,184.6999969482422,41400,,
2011-01-24 00:00:00+00:00,186.3999938964844,187.0,180.1999969482422,184.8000030517578,18060,,
2011-01-25 00:00:00+00:00,181.8999938964844,184.5,176.6999969482422,178.10000610351562,29550,,
2011-01-26 00:00:00+00:00,179.39999389648438,180.3999938964844,176.8000030517578,179.5,17570,,
2011-01-27 00:00:00+00:00,179.5,184.1000061035156,179.5,182.8000030517578,10610,,
2011-01-28 00:00:00+00:00,184.3000030517578,184.6999969482422,181.6999969482422,182.6000061035156,20310,,
2011-01-31 00:00:00+00:00,184.0,184.0,179.0,180.8000030517578,6930,,
2011-02-01 00:00:00+00:00,180.10000610351562,180.8000030517578,179.0,180.1999969482422,35440,,
2011-02-02 00:00:00+00:00,177.5,179.89999389648438,175.60000610351562,178.39999389648438,10760,,
2011-02-03 00:00:00+00:00,179.8000030517578,181.5,177.0,179.3000030517578,22190,,
2011-02-04 00:00:00+00:00,178.39999389648438,179.5,177.1999969482422,179.39999389648438,9540,,
2011-02-07 00:00:00+00:00,179.0,180.3999938964844,178.3000030517578,178.8000030517578,15400,,
2011-02-08 00:00:00+00:00,179.39999389648438,180.0,178.10000610351562,178.6999969482422,12710,,
2011-02-09 00:00:00+00:00,177.5,178.5,175.10000610351562,175.8000030517578,18640,,
2011-02-10 00:00:00+00:00,175.0,176.60000610351562,172.0,175.89999389648438,14680,,
2011-02-11 00:00:00+00:00,175.1999969482422,175.6999969482422,172.1999969482422,174.39999389648438,11830,,
2011-02-14 00:00:00+00:00,174.10000610351562,176.0,173.6999969482422,174.60000610351562,5880,,
2011-02-15 00:00:00+00:00,174.0,175.1999969482422,172.5,174.0,10750,,
2011-02-16 00:00:00+00:00,174.0,176.8000030517578,172.60000610351562,176.10000610351562,6940,,
2011-02-17 00:00:00+00:00,179.60000610351562,180.0,177.0,178.0,22030,,
2011-02-18 00:00:00+00:00,178.10000610351562,179.39999389648438,175.0,176.0,4880,,
2011-02-22 00:00:00+00:00,174.89999389648438,177.89999389648438,172.10000610351562,173.5,18050,,
2011-02-23 00:00:00+00:00,172.6999969482422,174.5,155.0,159.60000610351562,43970,,
2011-02-24 00:00:00+00:00,164.6999969482422,165.0,153.5,154.89999389648438,16690,,
2011-02-25 00:00:00+00:00,155.6999969482422,160.39999389648438,155.5,158.6999969482422,9940,,
2011-02-28 00:00:00+00:00,166.89999389648438,166.89999389648438,155.39999389648438,156.5,13750,,
2011-03-01 00:00:00+00:00,158.3000030517578,158.3000030517578,151.60000610351562,153.0,8780,,
2011-03-02 00:00:00+00:00,158.8000030517578,159.1999969482422,153.8000030517578,154.6999969482422,10180,,
