date,FF_Open,FF_High,FF_Low,FF_Close,FF_Volume,FF_Dividends,FF_Stock Splits
2011-03-23 00:00:00+00:00,9.979999542236328,10.649999618530272,9.979999542236328,2.4009878635406494,39500,0.0,
2011-03-24 00:00:00+00:00,10.25,10.399999618530272,10.149999618530272,2.441280603408813,50600,0.0,
2011-03-25 00:00:00+00:00,10.34000015258789,10.399999618530272,10.34000015258789,2.453131914138794,3800,0.0,
2011-03-28 00:00:00+00:00,10.40999984741211,10.40999984741211,10.25,2.429430723190308,6900,0.0,
2011-03-29 00:00:00+00:00,10.350000381469728,10.350000381469728,10.149999618530272,2.429430723190308,6900,0.0,
2011-03-30 00:00:00+00:00,10.300000190734863,10.75,10.260000228881836,2.5479393005371094,26200,0.0,
2011-03-31 00:00:00+00:00,10.75,10.75,10.609999656677246,2.5479393005371094,3400,0.0,
2011-04-01 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,2.6071937084198,2200,0.0,
2011-04-04 00:00:00+00:00,11.100000381469728,11.25,10.649999618530272,2.6498570442199707,33100,0.0,
2011-04-05 00:00:00+00:00,11.170000076293944,11.199999809265137,10.5600004196167,2.647486686706543,14200,0.0,
2011-04-06 00:00:00+00:00,11.25,11.25,11.170000076293944,2.6640777587890625,13700,0.0,
2011-04-07 00:00:00+00:00,11.34000015258789,11.489999771118164,11.18000030517578,2.702001571655273,29300,0.0,
2011-04-08 00:00:00+00:00,11.449999809265137,11.579999923706056,11.449999809265137,2.7399237155914307,9800,0.0,
2011-04-11 00:00:00+00:00,11.600000381469728,12.789999961853027,11.600000381469728,2.988790988922119,21000,0.0,
2011-04-12 00:00:00+00:00,12.710000038146973,12.789999961853027,12.5,2.993532419204712,32300,0.0,
2011-04-13 00:00:00+00:00,12.710000038146973,12.739999771118164,12.210000038146973,3.014863967895508,24900,0.0,
2011-04-14 00:00:00+00:00,12.68000030517578,12.729999542236328,12.600000381469728,3.017234563827514,25300,0.0,
2011-04-15 00:00:00+00:00,12.739999771118164,12.949999809265137,12.43000030517578,2.946128845214844,153900,0.0,
2011-04-18 00:00:00+00:00,12.31999969482422,12.4399995803833,11.520000457763672,2.853691577911377,37600,0.0,
2011-04-19 00:00:00+00:00,12.140000343322754,12.65999984741211,12.140000343322754,2.953239917755127,19800,0.0,
2011-04-20 00:00:00+00:00,12.789999961853027,12.859999656677246,12.460000038146973,2.993532419204712,19500,0.0,
2011-04-21 00:00:00+00:00,12.6899995803833,12.880000114440918,12.670000076293944,3.0527868270874023,15700,0.0,
2011-04-25 00:00:00+00:00,13.0,13.210000038146973,13.0,3.0812292098999023,29900,0.0,
2011-04-26 00:00:00+00:00,13.010000228881836,13.15999984741211,13.010000228881836,3.0907092094421387,17700,0.0,
2011-04-27 00:00:00+00:00,13.039999961853027,13.989999771118164,13.0,3.126262903213501,70700,0.0,
2011-04-28 00:00:00+00:00,13.149999618530272,13.18000030517578,12.949999809265137,3.0693776607513428,7600,0.0,
2011-04-29 00:00:00+00:00,12.960000038146973,12.960000038146973,12.520000457763672,3.00775408744812,8900,0.0,
2011-05-02 00:00:00+00:00,12.609999656677246,12.609999656677246,12.520000457763672,2.9816813468933105,10000,0.0,
2011-05-03 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,2.9840526580810547,11000,0.0,
2011-05-04 00:00:00+00:00,12.59000015258789,12.68000030517578,12.5,3.005383253097534,12000,0.0,
2011-05-05 00:00:00+00:00,12.600000381469728,12.880000114440918,12.600000381469728,3.048046827316284,22500,0.0,
2011-05-06 00:00:00+00:00,12.890000343322754,12.890000343322754,12.770000457763672,3.0267140865325928,9600,0.0,
2011-05-09 00:00:00+00:00,12.670000076293944,12.739999771118164,12.510000228881836,2.9816813468933105,4100,0.0,
2011-05-10 00:00:00+00:00,12.579999923706056,12.75,12.579999923706056,3.021974563598633,15200,0.0,
2011-05-11 00:00:00+00:00,12.75,12.880000114440918,12.619999885559082,3.036195516586304,6800,0.0,
2011-05-12 00:00:00+00:00,12.880000114440918,12.970000267028809,12.789999961853027,3.0575268268585205,44000,0.0,
2011-05-13 00:00:00+00:00,12.880000114440918,12.960000038146973,12.699999809265137,3.0527868270874023,9700,0.0,
2011-05-16 00:00:00+00:00,12.949999809265137,12.949999809265137,12.720000267028809,3.0693776607513428,7300,0.0,
2011-05-17 00:00:00+00:00,12.850000381469728,12.949999809265137,12.850000381469728,3.067006826400757,8300,0.0,
2011-05-18 00:00:00+00:00,12.880000114440918,13.020000457763672,12.850000381469728,3.085968494415283,20200,0.0,
2011-05-19 00:00:00+00:00,12.949999809265137,13.25,12.90999984741211,3.131002426147461,18700,0.0,
2011-05-20 00:00:00+00:00,12.949999809265137,13.449999809265137,12.84000015258789,3.07411789894104,57500,0.0,
2011-05-23 00:00:00+00:00,13.050000190734863,13.15999984741211,12.970000267028809,3.1191511154174805,10400,0.0,
2011-05-24 00:00:00+00:00,13.199999809265137,13.199999809265137,13.18000030517578,3.1286330223083496,1700,0.0,
2011-05-25 00:00:00+00:00,13.149999618530272,13.350000381469728,13.109999656677246,3.14759373664856,13500,0.0,
2011-05-26 00:00:00+00:00,12.979999542236328,13.350000381469728,12.949999809265137,3.1641860008239746,15800,0.0,
2011-05-27 00:00:00+00:00,13.239999771118164,13.380000114440918,13.239999771118164,3.188065767288208,12500,0.1,
2011-05-31 00:00:00+00:00,13.350000381469728,13.640000343322754,13.3100004196167,3.2549312114715576,21200,0.0,
2011-06-01 00:00:00+00:00,13.68000030517578,13.68000030517578,13.510000228881836,3.259707450866699,8100,0.0,
2011-06-02 00:00:00+00:00,13.75,13.75,13.600000381469728,3.2692599296569824,23000,0.0,
2011-06-03 00:00:00+00:00,13.550000190734863,13.720000267028809,13.5,3.2406017780303955,33500,0.0,
2011-06-06 00:00:00+00:00,13.670000076293944,13.699999809265137,12.979999542236328,3.1498565673828125,46900,0.0,
2011-06-07 00:00:00+00:00,13.369999885559082,13.369999885559082,12.0,3.1020963191986084,42300,0.0,
2011-06-08 00:00:00+00:00,13.06999969482422,13.1899995803833,12.90999984741211,3.1259758472442627,32700,0.0,
2011-06-09 00:00:00+00:00,13.0,13.09000015258789,12.75,3.082990884780884,33000,0.0,
2011-06-10 00:00:00+00:00,12.989999771118164,13.0,12.239999771118164,3.0137360095977783,477100,0.0,
2011-06-13 00:00:00+00:00,12.729999542236328,13.039999961853027,12.56999969482422,3.0806028842926025,77500,0.0,
2011-06-14 00:00:00+00:00,12.649999618530272,12.84000015258789,12.149999618530272,2.92537784576416,496200,0.0,
2011-06-15 00:00:00+00:00,12.260000228881836,12.5,12.260000228881836,2.985080480575561,45600,0.0,
2011-06-16 00:00:00+00:00,12.59000015258789,12.720000267028809,12.350000381469728,2.9803032875061035,39900,0.0,
2011-06-17 00:00:00+00:00,12.520000457763672,12.56999969482422,12.140000343322754,2.9779162406921387,261300,0.0,
2011-06-20 00:00:00+00:00,12.470000267028809,12.6899995803833,12.34000015258789,3.0209004878997803,57400,0.0,
2011-06-21 00:00:00+00:00,12.649999618530272,12.770000457763672,12.279999732971191,2.9826924800872803,55300,0.0,
2011-06-22 00:00:00+00:00,12.5,12.649999618530272,12.380000114440918,2.9611990451812744,52000,0.0,
2011-06-23 00:00:00+00:00,12.300000190734863,12.539999961853027,11.8100004196167,2.92537784576416,156600,0.0,
2011-06-24 00:00:00+00:00,12.25,12.789999961853027,11.970000267028809,2.858513355255127,1791600,0.0,
2011-06-27 00:00:00+00:00,12.100000381469728,12.239999771118164,11.869999885559082,2.889557123184204,88800,0.0,
2011-06-28 00:00:00+00:00,12.170000076293944,12.25,12.15999984741211,2.9229907989501958,53500,0.0,
2011-06-29 00:00:00+00:00,12.300000190734863,12.4399995803833,11.960000038146973,2.8656768798828125,49800,0.0,
2011-06-30 00:00:00+00:00,12.0600004196167,12.260000228881836,12.039999961853027,2.89194655418396,97600,0.0,
2011-07-01 00:00:00+00:00,12.149999618530272,12.149999618530272,12.010000228881836,2.877617120742798,31300,0.0,
2011-07-05 00:00:00+00:00,12.050000190734863,12.25,12.0,2.877617120742798,25300,0.0,
2011-07-06 00:00:00+00:00,12.170000076293944,12.869999885559082,11.960000038146973,2.894334077835083,80300,0.0,
2011-07-07 00:00:00+00:00,12.210000038146973,12.649999618530272,12.210000038146973,2.9898569583892822,56100,0.0,
2011-07-08 00:00:00+00:00,12.43000030517578,12.56999969482422,12.350000381469728,2.9826924800872803,22800,0.0,
2011-07-11 00:00:00+00:00,12.479999542236328,12.609999656677246,12.4399995803833,2.9898569583892822,30200,0.0,
2011-07-12 00:00:00+00:00,12.529999732971191,12.850000381469728,12.529999732971191,3.0328409671783447,119500,0.0,
2011-07-13 00:00:00+00:00,12.75,12.8100004196167,12.710000038146973,3.042393922805786,112400,0.0,
2011-07-14 00:00:00+00:00,12.739999771118164,12.75,12.56999969482422,3.0041844844818115,46000,0.0,
2011-07-15 00:00:00+00:00,12.5600004196167,12.5600004196167,12.329999923706056,2.9516470432281494,29600,0.0,
2011-07-18 00:00:00+00:00,12.350000381469728,12.399999618530272,11.93000030517578,2.946871519088745,58500,0.0,
2011-07-19 00:00:00+00:00,12.369999885559082,12.539999961853027,12.3100004196167,2.9779162406921387,30500,0.0,
2011-07-20 00:00:00+00:00,12.4399995803833,12.5600004196167,12.239999771118164,2.937319278717041,30400,0.0,
2011-07-21 00:00:00+00:00,12.369999885559082,12.59000015258789,12.350000381469728,3.0041844844818115,14100,0.0,
2011-07-22 00:00:00+00:00,12.609999656677246,12.609999656677246,12.329999923706056,2.985080480575561,11600,0.0,
2011-07-25 00:00:00+00:00,12.420000076293944,12.550000190734863,12.300000190734863,2.946871519088745,39000,0.0,
2011-07-26 00:00:00+00:00,12.380000114440918,12.380000114440918,12.020000457763672,2.899109363555908,33800,0.0,
2011-07-27 00:00:00+00:00,12.050000190734863,12.100000381469728,12.0,2.875228881835937,62700,0.0,
2011-07-28 00:00:00+00:00,11.989999771118164,12.229999542236328,11.989999771118164,2.9062743186950684,26100,0.0,
2011-07-29 00:00:00+00:00,12.15999984741211,12.420000076293944,12.109999656677246,2.9277663230896,105500,0.0,
2011-08-01 00:00:00+00:00,12.399999618530272,12.449999809265137,12.079999923706056,2.932542324066162,78300,0.0,
2011-08-02 00:00:00+00:00,12.289999961853027,12.40999984741211,12.010000228881836,2.870453357696533,26800,0.0,
2011-08-03 00:00:00+00:00,12.06999969482422,12.300000190734863,11.949999809265137,2.9182145595550537,30000,0.0,
2011-08-04 00:00:00+00:00,12.170000076293944,12.399999618530272,11.979999542236328,2.8608999252319336,47800,0.0,
2011-08-05 00:00:00+00:00,12.020000457763672,12.289999961853027,11.800000190734863,2.9062743186950684,37700,0.0,
2011-08-08 00:00:00+00:00,12.06999969482422,12.449999809265137,11.699999809265137,2.7940351963043213,90000,0.0,
2011-08-09 00:00:00+00:00,11.970000267028809,12.40999984741211,10.970000267028809,2.791646957397461,97000,0.0,
2011-08-10 00:00:00+00:00,12.0,12.0,10.56999969482422,2.531347751617432,76400,0.0,
2011-08-11 00:00:00+00:00,10.6899995803833,10.989999771118164,10.5,2.5217959880828857,74000,0.0,
2011-08-12 00:00:00+00:00,10.600000381469728,11.34000015258789,10.420000076293944,2.6364223957061768,141800,0.0,
2011-08-15 00:00:00+00:00,11.039999961853027,11.31999969482422,10.84000015258789,2.6364223957061768,28100,0.0,
2011-08-16 00:00:00+00:00,10.989999771118164,11.020000457763672,10.5,2.536123514175415,32300,0.0,
2011-08-17 00:00:00+00:00,10.68000030517578,11.149999618530272,10.630000114440918,2.648361921310425,21400,0.0,
2011-08-18 00:00:00+00:00,11.020000457763672,11.09000015258789,10.0,2.407168388366699,61800,0.0,
2011-08-19 00:00:00+00:00,10.020000457763672,10.600000381469728,10.0,2.4597055912017822,49100,0.0,
2011-08-22 00:00:00+00:00,10.449999809265137,10.630000114440918,9.869999885559082,2.4167206287384038,68900,0.0,
2011-08-23 00:00:00+00:00,10.1899995803833,10.75,10.0600004196167,2.560004472732544,47500,0.0,
2011-08-24 00:00:00+00:00,10.699999809265137,11.0,10.550000190734863,2.619706153869629,20800,0.0,
2011-08-25 00:00:00+00:00,10.970000267028809,11.029999732971191,10.40999984741211,2.4955265522003174,28500,0.0,
2011-08-26 00:00:00+00:00,10.470000267028809,10.760000228881836,10.25,2.5480644702911377,18300,0.0,
2011-08-29 00:00:00+00:00,10.720000267028809,11.229999542236328,10.720000267028809,2.679408073425293,28300,0.0,
2011-08-30 00:00:00+00:00,11.09000015258789,11.449999809265137,10.949999809265137,2.751694440841675,14400,0.1,
2011-08-31 00:00:00+00:00,11.449999809265137,11.449999809265137,11.100000381469728,2.720369815826416,27700,0.0,
2011-09-01 00:00:00+00:00,11.34000015258789,11.630000114440918,10.920000076293944,2.643265008926392,42900,0.0,
2011-09-02 00:00:00+00:00,10.850000381469728,10.850000381469728,9.899999618530272,2.395081758499145,59500,0.0,
2011-09-06 00:00:00+00:00,9.770000457763672,10.4399995803833,9.770000457763672,2.443273067474365,56200,0.0,
2011-09-07 00:00:00+00:00,10.239999771118164,10.75,10.239999771118164,2.580616950988769,48900,0.0,
2011-09-08 00:00:00+00:00,10.619999885559082,10.949999809265137,10.380000114440918,2.578206777572632,36600,0.0,
2011-09-09 00:00:00+00:00,10.609999656677246,10.850000381469728,10.34000015258789,2.5131499767303467,54900,0.0,
2011-09-12 00:00:00+00:00,10.350000381469728,10.43000030517578,10.100000381469728,2.4938735961914062,23400,0.0,
2011-09-13 00:00:00+00:00,10.40999984741211,10.609999656677246,10.350000381469728,2.544473648071289,16100,0.0,
2011-09-14 00:00:00+00:00,10.630000114440918,10.829999923706056,10.359999656677246,2.602303028106689,70600,0.0,
2011-09-15 00:00:00+00:00,10.859999656677246,11.0,10.399999618530272,2.626398801803589,35700,0.0,
2011-09-16 00:00:00+00:00,10.9399995803833,11.149999618530272,10.859999656677246,2.672178268432617,107900,0.0,
2011-09-19 00:00:00+00:00,10.949999809265137,11.039999961853027,10.850000381469728,2.6167590618133545,16800,0.0,
2011-09-20 00:00:00+00:00,10.859999656677246,11.039999961853027,10.649999618530272,2.570979118347168,34300,0.0,
2011-09-21 00:00:00+00:00,10.670000076293944,11.239999771118164,10.15999984741211,2.460139036178589,35600,0.0,
2011-09-22 00:00:00+00:00,10.050000190734863,10.199999809265137,9.760000228881836,2.3878533840179443,74600,0.0,
2011-09-23 00:00:00+00:00,9.93000030517578,11.079999923706056,9.93000030517578,2.6071219444274902,57600,0.0,
2011-09-26 00:00:00+00:00,10.829999923706056,11.149999618530272,10.619999885559082,2.669769287109375,23600,0.0,
2011-09-27 00:00:00+00:00,11.34000015258789,11.390000343322754,10.850000381469728,2.742055654525757,54000,0.0,
2011-09-28 00:00:00+00:00,11.449999809265137,11.449999809265137,10.6899995803833,2.58784556388855,30000,0.0,
2011-09-29 00:00:00+00:00,10.9399995803833,10.9399995803833,10.510000228881836,2.5926644802093506,16400,0.0,
2011-09-30 00:00:00+00:00,10.640000343322754,10.81999969482422,10.329999923706056,2.505920648574829,50500,0.0,
2011-10-03 00:00:00+00:00,10.350000381469728,10.850000381469728,9.56999969482422,2.3252058029174805,48100,0.0,
2011-10-04 00:00:00+00:00,9.630000114440918,10.710000038146973,9.579999923706056,2.549293041229248,79700,0.0,
2011-10-05 00:00:00+00:00,10.65999984741211,10.65999984741211,10.34000015258789,2.5541117191314697,19500,0.0,
2011-10-06 00:00:00+00:00,10.609999656677246,10.609999656677246,10.300000190734863,2.527606964111328,48000,0.0,
2011-10-07 00:00:00+00:00,10.520000457763672,10.609999656677246,10.260000228881836,2.4986910820007324,66300,0.0,
2011-10-10 00:00:00+00:00,10.449999809265137,10.800000190734863,10.43000030517578,2.578206777572632,62700,0.0,
2011-10-11 00:00:00+00:00,10.619999885559082,10.699999809265137,10.520000457763672,2.5733883380889893,28400,0.0,
2011-10-12 00:00:00+00:00,10.729999542236328,11.0600004196167,10.600000381469728,2.640855073928833,40400,0.0,
2011-10-13 00:00:00+00:00,10.880000114440918,11.239999771118164,10.880000114440918,2.7035036087036133,23600,0.0,
2011-10-14 00:00:00+00:00,11.3100004196167,11.81999969482422,11.3100004196167,2.8384385108947754,31000,0.0,
2011-10-17 00:00:00+00:00,11.720000267028809,11.850000381469728,11.220000267028809,2.7107319831848145,27900,0.0,
2011-10-18 00:00:00+00:00,11.390000343322754,11.630000114440918,11.0,2.766151428222656,46300,0.0,
2011-10-19 00:00:00+00:00,11.479999542236328,11.479999542236328,11.100000381469728,2.684227705001831,21100,0.0,
2011-10-20 00:00:00+00:00,11.140000343322754,11.140000343322754,10.119999885559082,2.4890544414520264,28600,0.0,
2011-10-21 00:00:00+00:00,10.539999961853027,10.699999809265137,10.239999771118164,2.5685691833496094,50500,0.0,
2011-10-24 00:00:00+00:00,10.8100004196167,10.9399995803833,10.800000190734863,2.62880802154541,45800,0.0,
2011-10-25 00:00:00+00:00,10.869999885559082,10.920000076293944,10.479999542236328,2.5372447967529297,36600,0.0,
2011-10-26 00:00:00+00:00,10.68000030517578,11.1899995803833,10.470000267028809,2.672178268432617,30300,0.0,
2011-10-27 00:00:00+00:00,11.359999656677246,11.880000114440918,11.350000381469728,2.8625328540802,101700,0.0,
2011-10-28 00:00:00+00:00,11.890000343322754,11.979999542236328,11.5,2.8384385108947754,55500,0.0,
2011-10-31 00:00:00+00:00,11.649999618530272,11.649999618530272,11.289999961853027,2.7227795124053955,33300,0.0,
2011-11-01 00:00:00+00:00,11.100000381469728,11.15999984741211,10.43000030517578,2.525197744369507,40200,0.0,
2011-11-02 00:00:00+00:00,10.720000267028809,10.789999961853027,10.289999961853027,2.5926644802093506,42500,0.0,
2011-11-03 00:00:00+00:00,10.829999923706056,11.300000190734863,10.829999923706056,2.698683977127075,33600,0.0,
