date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2007-10-11 00:00:00+00:00,25.61000061035156,25.690000534057617,25.59000015258789,10.346104621887209,40800,0.0,
2007-10-12 00:00:00+00:00,25.739999771118164,25.770000457763672,25.65999984741211,10.350128173828123,4100,0.0,
2007-10-15 00:00:00+00:00,25.690000534057617,25.700000762939453,25.65999984741211,10.350128173828123,4500,0.0,
2007-10-16 00:00:00+00:00,25.690000534057617,25.700000762939453,25.690000534057617,10.350128173828123,4600,0.0,
2007-10-17 00:00:00+00:00,25.739999771118164,25.850000381469727,25.739999771118164,10.40651512145996,54100,0.0,
2007-10-18 00:00:00+00:00,25.799999237060547,25.93000030517578,25.799999237060547,10.442758560180664,17900,0.0,
2007-10-19 00:00:00+00:00,25.93000030517578,26.0,25.8700008392334,10.470951080322266,12800,0.0,
2007-10-22 00:00:00+00:00,25.86000061035156,25.88999938964844,25.86000061035156,10.42665195465088,6800,0.0,
2007-10-23 00:00:00+00:00,25.770000457763672,26.020000457763672,25.770000457763672,10.474983215332031,89000,0.0,
2007-10-24 00:00:00+00:00,25.950000762939453,25.950000762939453,25.93000030517578,10.450815200805664,1800,0.0,
2007-10-25 00:00:00+00:00,25.96999931335449,25.979999542236328,25.959999084472656,10.46289348602295,15800,0.0,
2007-10-26 00:00:00+00:00,25.950000762939453,26.01000022888184,25.950000762939453,10.470951080322266,7400,0.0,
2007-10-29 00:00:00+00:00,26.06999969482422,26.299999237060547,25.959999084472656,10.531362533569336,284700,0.0,
2007-10-30 00:00:00+00:00,26.09000015258789,26.100000381469727,25.979999542236328,10.507203102111816,50700,0.0,
2007-10-31 00:00:00+00:00,26.149999618530277,26.3700008392334,26.059999465942383,10.575658798217772,44500,0.0,
2007-11-01 00:00:00+00:00,26.100000381469727,28.18000030517578,26.100000381469727,10.60385513305664,15500,0.0,
2007-11-02 00:00:00+00:00,26.290000915527344,26.299999237060547,26.26000022888184,10.58371639251709,23200,0.0,
2007-11-05 00:00:00+00:00,26.18000030517578,26.21999931335449,26.049999237060547,10.531362533569336,51600,0.0,
2007-11-06 00:00:00+00:00,26.09000015258789,26.190000534057617,26.09000015258789,10.531362533569336,17200,0.0,
2007-11-07 00:00:00+00:00,26.11000061035156,26.1200008392334,26.01000022888184,10.51928424835205,13500,0.0,
2007-11-08 00:00:00+00:00,25.96999931335449,26.100000381469727,25.93000030517578,10.491093635559082,46300,0.0,
2007-11-09 00:00:00+00:00,25.920000076293945,26.049999237060547,25.8700008392334,10.491093635559082,18100,0.0,
2007-11-12 00:00:00+00:00,25.75,26.81999969482422,25.75,10.591766357421877,79100,0.0,
2007-11-13 00:00:00+00:00,25.899999618530277,25.96999931335449,25.899999618530277,10.458870887756348,17500,0.0,
2007-11-14 00:00:00+00:00,25.899999618530277,26.38999938964844,25.770000457763672,10.567605018615724,114100,0.0,
2007-11-15 00:00:00+00:00,26.06999969482422,26.399999618530277,26.059999465942383,10.594736099243164,53000,0.137,
2007-11-16 00:00:00+00:00,26.13999938964844,26.200000762939453,25.649999618530277,10.505667686462402,52100,0.0,
2007-11-19 00:00:00+00:00,25.8799991607666,25.8799991607666,25.75,10.453030586242676,32500,0.0,
2007-11-20 00:00:00+00:00,25.76000022888184,25.76000022888184,25.5,10.35991668701172,19700,0.0,
2007-11-21 00:00:00+00:00,25.549999237060547,26.190000534057617,25.5,10.404457092285156,10500,0.0,
2007-11-23 00:00:00+00:00,25.530000686645508,25.540000915527344,25.5,10.339676856994627,6600,0.0,
2007-11-26 00:00:00+00:00,26.309999465942383,26.309999465942383,25.5,10.363970756530762,26800,0.0,
2007-11-27 00:00:00+00:00,25.530000686645508,25.600000381469727,25.5,10.363970756530762,11600,0.0,
2007-11-28 00:00:00+00:00,25.649999618530277,25.649999618530277,25.38999938964844,10.363970756530762,17900,0.0,
2007-11-29 00:00:00+00:00,25.68000030517578,25.690000534057617,25.56999969482422,10.376116752624512,6900,0.0,
2007-11-30 00:00:00+00:00,25.770000457763672,25.799999237060547,25.700000762939453,10.44493579864502,7800,0.0,
2007-12-03 00:00:00+00:00,25.670000076293945,26.049999237060547,25.540000915527344,10.477324485778809,21400,0.0,
2007-12-04 00:00:00+00:00,25.75,25.93000030517578,25.700000762939453,10.489474296569824,44200,0.0,
2007-12-05 00:00:00+00:00,25.76000022888184,25.770000457763672,25.649999618530277,10.424694061279297,19500,0.0,
2007-12-06 00:00:00+00:00,25.71999931335449,25.71999931335449,25.3799991607666,10.40040683746338,13200,0.0,
2007-12-07 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,10.343732833862305,7100,0.0,
2007-12-10 00:00:00+00:00,25.75,25.90999984741211,25.700000762939453,10.453030586242676,17000,0.0,
2007-12-11 00:00:00+00:00,25.600000381469727,26.18000030517578,25.600000381469727,10.594736099243164,50700,0.0,
2007-12-12 00:00:00+00:00,26.13999938964844,26.13999938964844,25.71999931335449,10.521854400634766,25900,0.0,
2007-12-13 00:00:00+00:00,25.82999992370605,25.84000015258789,25.76000022888184,10.448992729187012,11400,0.0,
