date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2002-09-12 00:00:00+00:00,15.09000015258789,15.18000030517578,15.0,4.227152347564697,77700,0.0,
2002-09-13 00:00:00+00:00,15.199999809265137,15.399999618530272,15.100000381469728,4.31971549987793,16600,0.0,
2002-09-16 00:00:00+00:00,15.350000381469728,15.449999809265137,15.3100004196167,4.305690288543701,22100,0.0,
2002-09-17 00:00:00+00:00,15.359999656677246,15.600000381469728,15.279999732971191,4.300082683563232,57500,0.0,
2002-09-18 00:00:00+00:00,15.31999969482422,15.420000076293944,15.25,4.294472694396973,33400,0.0,
2002-09-19 00:00:00+00:00,15.329999923706056,15.59000015258789,15.329999923706056,4.308496475219727,64800,0.0,
2002-09-20 00:00:00+00:00,15.350000381469728,15.5,15.3100004196167,4.336550235748291,44300,0.0,
2002-09-23 00:00:00+00:00,15.5,15.5,15.260000228881836,4.316910266876221,44900,0.0,
2002-09-24 00:00:00+00:00,15.43000030517578,15.5,15.279999732971191,4.347770690917969,55100,0.0,
2002-09-25 00:00:00+00:00,15.5,15.56999969482422,15.329999923706056,4.305690288543701,52200,0.0,
2002-09-26 00:00:00+00:00,15.43000030517578,15.600000381469728,15.359999656677246,4.356184005737305,45900,0.0,
2002-09-27 00:00:00+00:00,15.529999732971191,15.600000381469728,15.449999809265137,4.36179256439209,31400,0.0,
2002-09-30 00:00:00+00:00,15.619999885559082,15.619999885559082,15.460000038146973,4.3786211013793945,29800,0.0,
2002-10-01 00:00:00+00:00,15.630000114440918,15.640000343322754,15.399999618530272,4.31971549987793,75600,0.0,
2002-10-02 00:00:00+00:00,15.449999809265137,15.5,15.25,4.316910266876221,90800,0.0,
2002-10-03 00:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,4.336550235748291,20300,0.0,
2002-10-04 00:00:00+00:00,15.390000343322754,15.470000267028809,15.390000343322754,4.330936908721924,36500,0.0,
2002-10-07 00:00:00+00:00,15.4399995803833,15.619999885559082,15.399999618530272,4.381430149078369,45600,0.0,
2002-10-08 00:00:00+00:00,15.4399995803833,16.0,15.4399995803833,4.375816822052002,66600,0.0,
2002-10-09 00:00:00+00:00,15.520000457763672,15.619999885559082,15.210000038146973,4.311301708221436,78400,0.0,
2002-10-10 00:00:00+00:00,15.390000343322754,15.390000343322754,15.09000015258789,4.279728889465332,41600,0.078,
2002-10-11 00:00:00+00:00,15.1899995803833,15.350000381469728,15.149999618530272,4.327651500701904,44200,0.0,
2002-10-14 00:00:00+00:00,15.5,15.5,15.369999885559082,4.333291530609131,22200,0.0,
2002-10-15 00:00:00+00:00,15.420000076293944,15.420000076293944,15.010000228881836,4.257173538208008,32400,0.0,
2002-10-16 00:00:00+00:00,15.010000228881836,15.140000343322754,14.899999618530272,4.22334098815918,61500,0.0,
2002-10-17 00:00:00+00:00,14.899999618530272,14.949999809265137,14.699999809265137,4.152857303619385,42600,0.0,
2002-10-18 00:00:00+00:00,14.699999809265137,14.829999923706056,14.59000015258789,4.181048393249512,62900,0.0,
2002-10-21 00:00:00+00:00,14.829999923706056,14.829999923706056,14.65999984741211,4.138760089874268,27500,0.0,
