date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
1999-03-08 00:00:00+00:00,5.875,6.125,5.875,3.709786891937256,18200,0.0,
1999-03-09 00:00:00+00:00,6.0,6.0,5.875,3.671141386032105,1500,0.0,
1999-03-10 00:00:00+00:00,5.9375,5.9375,5.5625,3.516566753387451,17900,0.0,
1999-03-11 00:00:00+00:00,5.75,5.9375,5.75,3.6324968338012695,40100,0.0,
1999-03-12 00:00:00+00:00,5.875,5.875,5.75,3.555211305618286,3500,0.0,
1999-03-15 00:00:00+00:00,5.625,5.75,5.5625,3.555211305618286,11900,0.0,
1999-03-16 00:00:00+00:00,5.625,5.75,5.625,3.47792387008667,25400,0.0,
1999-03-17 00:00:00+00:00,5.625,6.0625,5.625,3.709786891937256,11700,0.0,
1999-03-18 00:00:00+00:00,6.125,6.125,5.875,3.671141386032105,2600,0.0,
1999-03-19 00:00:00+00:00,6.0625,6.1875,5.75,3.8257157802581783,20200,0.0,
1999-03-22 00:00:00+00:00,6.25,6.25,6.125,3.8257157802581783,7200,0.0,
1999-03-23 00:00:00+00:00,6.0625,6.0625,5.875,3.671141386032105,12000,0.0,
1999-03-24 00:00:00+00:00,5.8125,5.8125,5.8125,3.5938546657562256,1600,0.0,
1999-03-25 00:00:00+00:00,5.875,6.0,5.875,3.6324968338012695,5700,0.0,
1999-03-26 00:00:00+00:00,5.9375,5.9375,5.9375,3.671141386032105,16500,0.0,
1999-03-29 00:00:00+00:00,5.9375,6.0,5.9375,3.671141386032105,6500,0.0,
1999-03-30 00:00:00+00:00,5.9375,6.125,5.9375,3.709786891937256,23500,0.0,
1999-03-31 00:00:00+00:00,6.0,6.0,5.875,3.6324968338012695,6600,0.0,
1999-04-01 00:00:00+00:00,5.9375,6.0,5.875,3.6324968338012695,2700,0.0,
1999-04-05 00:00:00+00:00,5.8125,6.1875,5.8125,3.709786891937256,38700,0.0,
1999-04-06 00:00:00+00:00,6.0,6.0,5.8125,3.6324968338012695,12800,0.0,
1999-04-07 00:00:00+00:00,5.875,5.875,5.875,3.6324968338012695,5600,0.0,
1999-04-08 00:00:00+00:00,5.8125,5.8125,5.8125,3.5938546657562256,12000,0.0,
1999-04-09 00:00:00+00:00,5.8125,6.0,5.8125,3.709786891937256,18100,0.0,
1999-04-12 00:00:00+00:00,5.875,6.0,5.875,3.671141386032105,21800,0.0,
1999-04-13 00:00:00+00:00,5.9375,6.0,5.9375,3.709786891937256,6600,0.0,
1999-04-14 00:00:00+00:00,6.0,6.0,6.0,3.709786891937256,5500,0.0,
1999-04-15 00:00:00+00:00,6.0,6.25,6.0,3.7870728969573975,12100,0.0,
1999-04-16 00:00:00+00:00,6.0625,6.25,6.0625,3.864359855651856,45800,0.0,
1999-04-19 00:00:00+00:00,6.25,6.5,6.25,3.941646099090576,12600,0.0,
1999-04-20 00:00:00+00:00,6.375,6.375,6.25,3.864359855651856,4500,0.0,
1999-04-21 00:00:00+00:00,6.25,6.5625,6.25,3.980291128158569,5100,0.0,
1999-04-22 00:00:00+00:00,6.4375,6.4375,6.1875,3.8257157802581783,11900,0.0,
1999-04-23 00:00:00+00:00,6.1875,6.25,6.1875,3.864359855651856,18600,0.0,
1999-04-26 00:00:00+00:00,6.25,6.4375,6.25,3.9030041694641113,11700,0.0,
1999-04-27 00:00:00+00:00,6.3125,6.4375,6.25,3.980291128158569,10100,0.0,
1999-04-28 00:00:00+00:00,6.3125,6.4375,6.25,3.864359855651856,11200,0.0,
1999-04-29 00:00:00+00:00,6.25,6.375,6.25,3.9030041694641113,11400,0.0,
1999-04-30 00:00:00+00:00,6.3125,6.4375,6.25,3.941646099090576,65400,0.0,
1999-05-03 00:00:00+00:00,6.375,6.375,6.125,3.8257157802581783,7900,0.0,
1999-05-04 00:00:00+00:00,6.25,6.25,5.9375,3.709786891937256,17100,0.0,
1999-05-05 00:00:00+00:00,6.0,6.3125,6.0,3.9030041694641113,10100,0.0,
1999-05-06 00:00:00+00:00,6.25,6.25,6.25,3.864359855651856,6000,0.0,
1999-05-07 00:00:00+00:00,6.25,6.25,6.0,3.709786891937256,9400,0.0,
1999-05-10 00:00:00+00:00,6.125,6.25,6.0625,3.864359855651856,5500,0.0,
1999-05-11 00:00:00+00:00,6.3125,6.3125,6.125,3.8257157802581783,9600,0.0,
1999-05-12 00:00:00+00:00,6.375,6.375,6.1875,3.864359855651856,16100,0.0,
1999-05-13 00:00:00+00:00,6.1875,6.25,6.1875,3.8257157802581783,9600,0.0,
1999-05-14 00:00:00+00:00,6.125,6.375,6.0625,3.941646099090576,53800,0.0,
1999-05-17 00:00:00+00:00,6.3125,6.375,6.25,3.864359855651856,10100,0.0,
1999-05-18 00:00:00+00:00,6.125,6.25,6.125,3.7870728969573975,11900,0.0,
1999-05-19 00:00:00+00:00,6.25,6.25,6.125,3.8257157802581783,6000,0.0,
