date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
1996-03-18 00:00:00+00:00,10.875,10.875,10.875,5.03485918045044,500,0.0,
1996-03-19 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,100,0.0,
1996-03-20 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,0,0.0,
1996-03-21 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,0,0.0,
1996-03-22 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,0,0.0,
1996-03-25 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,0,0.0,
1996-03-26 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,2500,0.0,
1996-03-27 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,300,0.0,
1996-03-28 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,0,0.0,
1996-03-29 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,100000,0.0,
1996-04-01 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,0,0.0,
1996-04-02 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,800,0.0,
1996-04-03 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,0,0.0,
1996-04-04 00:00:00+00:00,11.25,11.25,11.25,5.208475589752197,2400,0.0,
1996-04-08 00:00:00+00:00,11.25,11.25,11.25,5.208475589752197,0,0.0,
1996-04-09 00:00:00+00:00,11.25,11.25,11.25,5.208475589752197,0,0.0,
1996-04-10 00:00:00+00:00,11.25,11.25,11.25,5.208475589752197,0,0.0,
1996-04-11 00:00:00+00:00,10.875,10.875,10.875,5.03485918045044,2600,0.0,
1996-04-12 00:00:00+00:00,10.875,10.875,10.875,5.03485918045044,1600,0.0,
1996-04-15 00:00:00+00:00,10.875,10.875,10.875,5.03485918045044,0,0.0,
1996-04-16 00:00:00+00:00,11.0,11.125,11.0,5.150603771209717,900,0.0,
1996-04-17 00:00:00+00:00,10.875,10.875,10.875,5.03485918045044,138000,0.0,
1996-04-18 00:00:00+00:00,10.9375,10.9375,10.9375,5.063797473907471,10000,0.0,
1996-04-19 00:00:00+00:00,11.0,11.0,11.0,5.09273099899292,500,0.0,
1996-04-22 00:00:00+00:00,11.125,11.125,11.0,5.150603771209717,14900,0.0,
1996-04-23 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,100,0.0,
1996-04-24 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,200,0.0,
1996-04-25 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,1200,0.0,
1996-04-26 00:00:00+00:00,11.125,11.125,11.125,5.150603771209717,300,0.0,
1996-04-29 00:00:00+00:00,11.0,11.0,10.875,5.03485918045044,4700,0.0,
1996-04-30 00:00:00+00:00,10.9375,10.9375,10.9375,5.063797473907471,20000,0.0,
