date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
1962-01-02 00:00:00+00:00,0.0,0.953125,0.9179689884185792,0.0330477133393287,153600,0.0,
1962-01-03 00:00:00+00:00,0.0,0.9492189884185792,0.9257810115814208,0.033742006868124,131200,0.0,
1962-01-04 00:00:00+00:00,0.0,0.9453129768371582,0.9375,0.0336031690239906,99200,0.0,
1962-01-05 00:00:00+00:00,0.0,0.9335939884185792,0.90625,0.032770000398159,182400,0.0,
1962-01-08 00:00:00+00:00,0.0,0.921875,0.890625,0.0326311364769935,208000,0.0,
1962-01-09 00:00:00+00:00,0.0,0.9179689884185792,0.8984379768371582,0.0319368802011013,204800,0.0,
1962-01-10 00:00:00+00:00,0.0,0.9140629768371582,0.890625,0.0322145745158195,121600,0.0,
1962-01-11 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.0316591523587703,131200,0.0,
1962-01-12 00:00:00+00:00,0.0,0.9023439884185792,0.8828129768371582,0.032075747847557,76800,0.0,
1962-01-15 00:00:00+00:00,0.0,0.90625,0.890625,0.0317979864776134,166400,0.0,
1962-01-16 00:00:00+00:00,0.0,0.90625,0.890625,0.032075747847557,80000,0.0,
1962-01-17 00:00:00+00:00,0.0,0.9101560115814208,0.890625,0.0317979864776134,182400,0.0,
1962-01-18 00:00:00+00:00,0.0,0.9023439884185792,0.8828129768371582,0.032075747847557,188800,0.0,
1962-01-19 00:00:00+00:00,0.0,0.9257810115814208,0.890625,0.0316591523587703,163200,0.0,
1962-01-22 00:00:00+00:00,0.0,0.9179689884185792,0.890625,0.0319368802011013,169600,0.0,
1962-01-23 00:00:00+00:00,0.0,0.9140629768371582,0.8867189884185791,0.0318247377872467,262400,0.008594,
1962-01-24 00:00:00+00:00,0.0,0.890625,0.875,0.0316845476627349,198400,0.0,
1962-01-25 00:00:00+00:00,0.0,0.8945310115814209,0.875,0.0314041040837764,112000,0.0,
1962-01-26 00:00:00+00:00,0.0,0.8828129768371582,0.875,0.0316845476627349,208000,0.0,
1962-01-29 00:00:00+00:00,0.0,0.890625,0.875,0.0315443240106105,195200,0.0,
1962-01-30 00:00:00+00:00,0.0,0.8945310115814209,0.875,0.0319649241864681,182400,0.0,
1962-01-31 00:00:00+00:00,0.0,0.8945310115814209,0.8789060115814209,0.0316845476627349,67200,0.0,
1962-02-01 00:00:00+00:00,0.0,0.9023439884185792,0.8867189884185791,0.0322453156113624,86400,0.0,
1962-02-02 00:00:00+00:00,0.0,0.8945310115814209,0.8789060115814209,0.0319649241864681,179200,0.0,
1962-02-05 00:00:00+00:00,0.0,0.9101560115814208,0.890625,0.0319649241864681,118400,0.0,
1962-02-06 00:00:00+00:00,0.0,0.9101560115814208,0.890625,0.0326659120619297,134400,0.0,
1962-02-07 00:00:00+00:00,0.0,0.9140629768371582,0.8945310115814209,0.0321050994098186,217600,0.0,
1962-02-08 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.0319649241864681,211200,0.0,
1962-02-09 00:00:00+00:00,0.0,0.8984379768371582,0.875,0.0315443240106105,195200,0.0,
1962-02-12 00:00:00+00:00,0.0,0.8789060115814209,0.875,0.0314041040837764,204800,0.0,
1962-02-13 00:00:00+00:00,0.0,0.8789060115814209,0.8671879768371582,0.0312639400362968,387200,0.0,
1962-02-14 00:00:00+00:00,0.0,0.8710939884185791,0.8632810115814209,0.0311237592250108,124800,0.0,
1962-02-15 00:00:00+00:00,0.0,0.875,0.8632810115814209,0.0309835262596607,214400,0.0,
1962-02-16 00:00:00+00:00,0.0,0.8671879768371582,0.859375,0.0308433547616004,464000,0.0,
1962-02-19 00:00:00+00:00,0.0,0.8632810115814209,0.8554689884185791,0.0307031422853469,169600,0.0,
1962-02-20 00:00:00+00:00,0.0,0.8515629768371582,0.8398439884185791,0.03028254956007,310400,0.0,
1962-02-21 00:00:00+00:00,0.0,0.8515629768371582,0.8359379768371582,0.0300021506845951,192000,0.0,
1962-02-23 00:00:00+00:00,0.0,0.84375,0.8359379768371582,0.0301423631608486,112000,0.0,
1962-02-26 00:00:00+00:00,0.0,0.84375,0.828125,0.03028254956007,169600,0.0,
1962-02-27 00:00:00+00:00,0.0,0.84375,0.828125,0.029721762984991,281600,0.0,
1962-02-28 00:00:00+00:00,0.0,0.8398439884185791,0.828125,0.0300021506845951,169600,0.0,
1962-03-01 00:00:00+00:00,0.0,0.8398439884185791,0.8320310115814209,0.0301423631608486,214400,0.0,
1962-03-02 00:00:00+00:00,0.0,0.84375,0.8359379768371582,0.03028254956007,99200,0.0,
1962-03-05 00:00:00+00:00,0.0,0.8398439884185791,0.828125,0.0300021506845951,150400,0.0,
1962-03-06 00:00:00+00:00,0.0,0.8398439884185791,0.828125,0.0300021506845951,275200,0.0,
1962-03-07 00:00:00+00:00,0.0,0.84375,0.8320310115814209,0.03028254956007,534400,0.0,
