date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
1990-01-25 00:00:00+00:00,21.875,22.125,20.0,2.25030779838562,11483900,0.0,
1990-01-26 00:00:00+00:00,22.5,24.0,22.125,2.454880714416504,7637900,0.0,
1990-01-29 00:00:00+00:00,24.0,25.125,22.125,2.518810510635376,4788600,0.0,
1990-01-30 00:00:00+00:00,23.625,24.25,22.75,2.4676673412323,3430100,0.0,
1990-01-31 00:00:00+00:00,23.5,23.75,22.875,2.339808225631714,1414300,0.0,
1990-02-01 00:00:00+00:00,23.125,23.5,22.75,2.403738498687744,1463700,0.0,
1990-02-02 00:00:00+00:00,23.25,24.125,23.25,2.4676673412323,1467700,0.0,
1990-02-05 00:00:00+00:00,23.75,24.375,23.5,2.493238687515259,1075500,0.0,
1990-02-06 00:00:00+00:00,24.0,24.0,23.5,2.429309606552124,1058800,0.0,
1990-02-07 00:00:00+00:00,23.375,23.375,22.75,2.390952110290528,756900,0.0,
1990-02-08 00:00:00+00:00,23.0,23.375,22.875,2.3525941371917725,803300,0.0,
1990-02-09 00:00:00+00:00,22.75,22.875,21.0,2.1480209827423096,586200,0.0,
1990-02-12 00:00:00+00:00,20.25,20.375,19.125,2.0585200786590576,568100,0.0,
1990-02-13 00:00:00+00:00,19.375,19.875,18.75,1.9690191745758057,589700,0.0,
1990-02-14 00:00:00+00:00,19.25,20.25,18.625,2.0713064670562744,436800,0.0,
1990-02-15 00:00:00+00:00,20.5,20.5,19.75,2.0329484939575195,359100,0.0,
1990-02-16 00:00:00+00:00,20.125,20.375,19.875,2.0713064670562744,177800,0.0,
1990-02-20 00:00:00+00:00,19.375,19.375,18.75,1.9690191745758057,192500,0.0,
1990-02-21 00:00:00+00:00,18.0,18.125,17.625,1.815589427947998,397300,0.0,
1990-02-22 00:00:00+00:00,18.0,19.0,18.0,1.8539470434188845,304600,0.0,
1990-02-23 00:00:00+00:00,18.0,18.0,17.5,1.815589427947998,236300,0.0,
1990-02-26 00:00:00+00:00,16.875,17.25,16.125,1.7644457817077637,331700,0.0,
1990-02-27 00:00:00+00:00,17.0,17.125,16.25,1.662158727645874,147500,0.0,
1990-02-28 00:00:00+00:00,16.375,17.0,16.375,1.7388739585876465,249300,0.0,
1990-03-01 00:00:00+00:00,17.0,17.0,16.25,1.662158727645874,93800,0.0,
1990-03-02 00:00:00+00:00,16.625,16.875,16.625,1.7133028507232666,42500,0.0,
1990-03-05 00:00:00+00:00,16.875,16.875,16.0,1.649372935295105,95900,0.0,
1990-03-06 00:00:00+00:00,16.0,16.25,16.0,1.662158727645874,143700,0.0,
1990-03-07 00:00:00+00:00,16.125,16.5,16.125,1.6749446392059326,72200,0.0,
1990-03-08 00:00:00+00:00,16.375,16.5,16.25,1.662158727645874,70800,0.0,
1990-03-09 00:00:00+00:00,16.125,16.375,16.0,1.6749446392059326,67100,0.0,
1990-03-12 00:00:00+00:00,15.625,16.25,15.625,1.662158727645874,86600,0.0,
1990-03-13 00:00:00+00:00,16.125,16.25,16.0,1.662158727645874,136100,0.0,
1990-03-14 00:00:00+00:00,16.0,16.375,16.0,1.6749446392059326,114800,0.0,
1990-03-15 00:00:00+00:00,16.25,16.25,16.0,1.649372935295105,99200,0.0,
1990-03-16 00:00:00+00:00,16.0,16.875,15.75,1.7260887622833252,127900,0.0,
1990-03-19 00:00:00+00:00,16.75,17.75,16.625,1.815589427947998,343300,0.0,
1990-03-20 00:00:00+00:00,17.625,17.75,17.25,1.7644457817077637,120000,0.0,
1990-03-21 00:00:00+00:00,17.25,17.375,17.0,1.7516603469848633,54900,0.0,
1990-03-22 00:00:00+00:00,16.375,16.625,15.625,1.662158727645874,155500,0.0,
1990-03-23 00:00:00+00:00,16.25,16.5,16.125,1.662158727645874,82300,0.0,
1990-03-26 00:00:00+00:00,15.625,16.0,15.5,1.5854442119598389,71000,0.0,
1990-03-27 00:00:00+00:00,15.25,15.875,14.625,1.6238019466400146,138600,0.0,
1990-03-28 00:00:00+00:00,15.5,15.5,15.125,1.5598723888397217,40700,0.0,
1990-03-29 00:00:00+00:00,14.875,15.125,14.75,1.534300446510315,125800,0.0,
1990-03-30 00:00:00+00:00,15.0,15.125,14.875,1.534300446510315,84300,0.0,
1990-04-02 00:00:00+00:00,14.5,14.875,14.375,1.495943307876587,93300,0.0,
1990-04-03 00:00:00+00:00,13.75,14.625,13.75,1.4703718423843384,137700,0.0,
1990-04-04 00:00:00+00:00,14.0,14.0,13.625,1.4064425230026243,157600,0.0,
1990-04-05 00:00:00+00:00,13.5,14.5,13.5,1.3936567306518557,102400,0.0,
1990-04-06 00:00:00+00:00,13.75,14.375,13.75,1.4064425230026243,137300,0.0,
1990-04-09 00:00:00+00:00,13.75,14.75,13.75,1.444799542427063,149200,0.0,
1990-04-10 00:00:00+00:00,14.125,14.25,13.875,1.4320141077041626,86400,0.0,
1990-04-11 00:00:00+00:00,13.875,14.5,13.875,1.4831572771072388,53500,0.0,
1990-04-12 00:00:00+00:00,14.25,14.5,14.0,1.4320141077041626,69300,0.0,
1990-04-16 00:00:00+00:00,13.75,14.0,13.75,1.4064425230026243,80700,0.0,
1990-04-17 00:00:00+00:00,13.75,13.75,13.25,1.3680850267410278,96500,0.0,
1990-04-18 00:00:00+00:00,12.875,13.125,12.875,1.3297271728515625,88700,0.0,
1990-04-19 00:00:00+00:00,12.875,13.0,12.625,1.316941499710083,94300,0.0,
1990-04-20 00:00:00+00:00,12.625,12.75,12.5,1.2785838842391968,251900,0.0,
1990-04-23 00:00:00+00:00,12.5,13.0,12.5,1.316941499710083,79500,0.0,
1990-04-24 00:00:00+00:00,12.5,13.0,12.5,1.2913703918457031,139200,0.0,
1990-04-25 00:00:00+00:00,12.5,12.875,12.5,1.304155707359314,114200,0.0,
1990-04-26 00:00:00+00:00,12.75,13.0,12.625,1.3297271728515625,62800,0.0,
1990-04-27 00:00:00+00:00,13.0,13.25,13.0,1.3297271728515625,45200,0.0,
1990-04-30 00:00:00+00:00,13.0,13.125,12.875,1.316941499710083,26800,0.0,
1990-05-01 00:00:00+00:00,13.125,13.125,12.75,1.304155707359314,53800,0.0,
1990-05-02 00:00:00+00:00,12.875,14.25,12.875,1.444799542427063,108300,0.0,
1990-05-03 00:00:00+00:00,14.875,15.25,14.625,1.5470863580703735,275500,0.0,
1990-05-04 00:00:00+00:00,15.375,16.0,15.375,1.598230242729187,186200,0.0,
1990-05-07 00:00:00+00:00,15.5,16.0,15.5,1.6110154390335083,258200,0.0,
1990-05-08 00:00:00+00:00,15.5,15.625,15.0,1.598230242729187,177200,0.0,
1990-05-09 00:00:00+00:00,15.5,15.5,15.25,1.5854442119598389,126100,0.0,
1990-05-10 00:00:00+00:00,15.25,15.375,14.625,1.534300446510315,59000,0.0,
1990-05-11 00:00:00+00:00,14.75,14.75,14.5,1.5087289810180664,98800,0.0,
1990-05-14 00:00:00+00:00,14.75,15.75,14.625,1.6110154390335083,127500,0.0,
1990-05-15 00:00:00+00:00,15.125,15.375,15.125,1.5726583003997805,74700,0.0,
1990-05-16 00:00:00+00:00,14.75,14.875,14.625,1.5087289810180664,46800,0.0,
1990-05-17 00:00:00+00:00,14.75,14.875,14.375,1.4831572771072388,96000,0.0,
1990-05-18 00:00:00+00:00,14.5,15.0,14.5,1.5215147733688354,30400,0.0,
1990-05-21 00:00:00+00:00,14.5,14.75,14.375,1.495943307876587,38200,0.0,
1990-05-22 00:00:00+00:00,14.5,14.5,14.125,1.444799542427063,103500,0.0,
1990-05-23 00:00:00+00:00,13.625,14.0,13.625,1.4320141077041626,105500,0.0,
1990-05-24 00:00:00+00:00,13.625,13.875,13.625,1.4192283153533936,79300,0.0,
1990-05-25 00:00:00+00:00,13.625,13.875,13.625,1.3936567306518557,76100,0.0,
1990-05-29 00:00:00+00:00,13.5,13.875,13.375,1.3680850267410278,192300,0.0,
1990-05-30 00:00:00+00:00,13.25,13.5,13.25,1.3552989959716797,90600,0.0,
1990-05-31 00:00:00+00:00,13.125,14.0,13.125,1.4320141077041626,140700,0.0,
1990-06-01 00:00:00+00:00,13.875,14.25,13.875,1.4192283153533936,53500,0.0,
1990-06-04 00:00:00+00:00,13.625,14.25,13.5,1.4575859308242798,72200,0.0,
1990-06-05 00:00:00+00:00,13.875,14.0,13.5,1.380870342254639,77400,0.0,
1990-06-06 00:00:00+00:00,13.375,13.5,13.25,1.3552989959716797,91700,0.0,
1990-06-07 00:00:00+00:00,13.125,13.5,13.0,1.3552989959716797,66300,0.0,
1990-06-08 00:00:00+00:00,13.25,13.375,13.25,1.3552989959716797,79000,0.0,
1990-06-11 00:00:00+00:00,13.125,13.5,13.0,1.3680850267410278,61200,0.0,
1990-06-12 00:00:00+00:00,13.125,13.25,12.125,1.3425127267837524,70200,0.0,
1990-06-13 00:00:00+00:00,13.0,13.125,12.75,1.304155707359314,90700,0.0,
1990-06-14 00:00:00+00:00,12.875,13.625,12.75,1.3936567306518557,55300,0.0,
1990-06-15 00:00:00+00:00,13.125,13.625,13.125,1.380870342254639,52700,0.0,
1990-06-18 00:00:00+00:00,13.0,13.375,13.0,1.3552989959716797,62900,0.0,
1990-06-19 00:00:00+00:00,13.625,13.75,13.5,1.3936567306518557,111600,0.0,
1990-06-20 00:00:00+00:00,13.875,14.0,13.625,1.3936567306518557,69800,0.0,
1990-06-21 00:00:00+00:00,13.25,13.5,13.25,1.380870342254639,47200,0.0,
1990-06-22 00:00:00+00:00,13.375,13.5,13.375,1.380870342254639,56100,0.0,
1990-06-25 00:00:00+00:00,13.5,13.75,13.5,1.380870342254639,93800,0.0,
1990-06-26 00:00:00+00:00,13.75,13.875,13.75,1.4192283153533936,66800,0.0,
1990-06-27 00:00:00+00:00,13.75,13.875,13.75,1.4064425230026243,73800,0.0,
1990-06-28 00:00:00+00:00,13.625,13.75,13.375,1.3680850267410278,99700,0.0,
1990-06-29 00:00:00+00:00,13.25,13.25,13.0,1.3297271728515625,93200,0.0,
1990-07-02 00:00:00+00:00,13.375,14.0,13.375,1.4320141077041626,126600,0.0,
1990-07-03 00:00:00+00:00,14.0,15.0,14.0,1.5215147733688354,211700,0.0,
1990-07-05 00:00:00+00:00,14.375,14.875,14.375,1.5215147733688354,148400,0.0,
1990-07-06 00:00:00+00:00,14.75,14.75,14.625,1.5087289810180664,55400,0.0,
1990-07-09 00:00:00+00:00,14.625,14.75,14.5,1.4831572771072388,63100,0.0,
1990-07-10 00:00:00+00:00,14.625,14.875,14.5,1.5087289810180664,134200,0.0,
1990-07-11 00:00:00+00:00,14.625,14.75,14.5,1.4831572771072388,70100,0.0,
1990-07-12 00:00:00+00:00,14.5,14.75,14.125,1.4575859308242798,52500,0.0,
1990-07-13 00:00:00+00:00,14.375,14.625,14.375,1.4831572771072388,42300,0.0,
1990-07-16 00:00:00+00:00,14.5,14.75,14.5,1.495943307876587,62900,0.0,
1990-07-17 00:00:00+00:00,14.625,14.875,14.625,1.5087289810180664,97200,0.0,
1990-07-18 00:00:00+00:00,14.625,14.75,14.5,1.5087289810180664,64400,0.0,
1990-07-19 00:00:00+00:00,14.625,14.625,14.25,1.4703718423843384,56900,0.0,
1990-07-20 00:00:00+00:00,14.25,14.375,14.0,1.4320141077041626,59600,0.0,
