date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2010-06-03 00:00:00+00:00,25.030000686645508,25.049999237060547,24.96999931335449,18.24837303161621,900,0.0,
2010-06-04 00:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,17.927825927734375,4700,0.0,
2010-06-07 00:00:00+00:00,24.63999938964844,24.63999938964844,24.6299991607666,17.949697494506836,2600,0.0,
2010-06-08 00:00:00+00:00,24.709999084472656,24.709999084472656,24.700000762939453,17.993398666381836,2100,0.0,
2010-06-09 00:00:00+00:00,24.799999237060547,24.8799991607666,24.770000457763672,18.04438591003418,12300,0.0,
2010-06-10 00:00:00+00:00,24.989999771118164,24.989999771118164,24.93000030517578,18.16094398498535,1700,0.0,
2010-06-11 00:00:00+00:00,24.88999938964844,24.88999938964844,24.82999992370605,18.117233276367188,4900,0.0,
2010-06-14 00:00:00+00:00,25.07999992370605,25.13999938964844,25.06999969482422,18.31391906738281,6100,0.0,
2010-06-15 00:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,18.313928604125977,35500,0.07,
2010-06-16 00:00:00+00:00,25.1200008392334,25.1200008392334,25.059999465942383,18.34315299987793,1800,0.0,
2010-06-17 00:00:00+00:00,25.13999938964844,25.149999618530277,25.100000381469727,18.372358322143555,7100,0.0,
2010-06-18 00:00:00+00:00,25.149999618530277,25.18000030517578,25.149999618530277,18.394287109375,12200,0.0,
2010-06-21 00:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,18.35045051574707,20600,0.0,
2010-06-22 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,18.408891677856445,500,0.0,
2010-06-23 00:00:00+00:00,25.290000915527344,25.43000030517578,25.290000915527344,18.5769157409668,500,0.0,
2010-06-24 00:00:00+00:00,25.399999618530277,25.399999618530277,25.18000030517578,18.45271873474121,5200,0.0,
2010-06-25 00:00:00+00:00,25.399999618530277,25.420000076293945,25.399999618530277,18.56960868835449,2100,0.0,
2010-06-28 00:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,18.511165618896484,3600,0.0,
2010-06-29 00:00:00+00:00,25.34000015258789,25.38999938964844,25.299999237060547,18.4819393157959,7300,0.0,
2010-06-30 00:00:00+00:00,25.350000381469727,25.350000381469727,25.280000686645508,18.46734046936035,1300,0.0,
2010-07-01 00:00:00+00:00,25.530000686645508,25.61000061035156,25.530000686645508,18.70840835571289,600,0.0,
2010-07-02 00:00:00+00:00,25.649999618530277,25.649999618530277,25.540000915527344,18.657264709472656,7700,0.0,
