date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2008-11-19 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,17.153345108032227,1300,0.0,
2008-11-20 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,16.74577522277832,200,0.0,
2008-11-21 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,16.74577522277832,0,0.0,
2008-11-24 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,16.74577522277832,0,0.0,
2008-11-25 00:00:00+00:00,25.200000762939453,25.920000076293945,24.34000015258789,18.038782119750977,5400,0.0,
2008-11-26 00:00:00+00:00,25.770000457763672,25.770000457763672,22.88999938964844,16.085220336914062,160100,0.0,
2008-11-28 00:00:00+00:00,24.700000762939453,24.770000457763672,24.649999618530277,17.406335830688477,1800,0.0,
2008-12-01 00:00:00+00:00,24.899999618530277,24.899999618530277,24.6200008392334,17.30093765258789,500,0.0,
2008-12-02 00:00:00+00:00,25.229999542236328,25.229999542236328,24.65999984741211,17.385242462158203,1800,0.0,
2008-12-03 00:00:00+00:00,22.600000381469727,24.82999992370605,22.600000381469727,17.448484420776367,7200,0.0,
2008-12-04 00:00:00+00:00,24.979999542236328,25.850000381469727,24.700000762939453,17.46254539489746,4000,0.0,
2008-12-05 00:00:00+00:00,24.690000534057617,24.84000015258789,23.75,17.441465377807617,2700,0.0,
2008-12-08 00:00:00+00:00,28.0,28.0,25.209999084472656,17.715524673461914,3500,0.0,
2008-12-09 00:00:00+00:00,25.229999542236328,26.0,25.229999542236328,18.27066421508789,1500,0.0,
2008-12-10 00:00:00+00:00,28.989999771118164,28.989999771118164,24.979999542236328,18.02472686767578,7900,0.0,
2008-12-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,17.778785705566406,800,0.0,
2008-12-12 00:00:00+00:00,25.489999771118164,25.489999771118164,24.8700008392334,17.680387496948242,2500,0.0,
2008-12-15 00:00:00+00:00,25.34000015258789,25.34000015258789,25.1200008392334,17.722553253173828,1600,0.0,
2008-12-16 00:00:00+00:00,25.059999465942383,25.65999984741211,25.049999237060547,17.715524673461914,2500,0.0,
2008-12-17 00:00:00+00:00,25.850000381469727,25.8799991607666,25.850000381469727,18.186338424682617,3500,0.0,
2008-12-18 00:00:00+00:00,25.90999984741211,25.979999542236328,25.8799991607666,18.256614685058597,900,0.0,
2008-12-19 00:00:00+00:00,25.75,26.350000381469727,25.68000030517578,18.397165298461918,9000,0.0,
2008-12-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,17.95444679260254,300,0.0,
2008-12-23 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,17.95444679260254,0,0.0,
2008-12-24 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,17.95444679260254,0,0.0,
2008-12-26 00:00:00+00:00,25.75,25.790000915527344,25.51000022888184,18.10904884338379,700,0.0,
2008-12-29 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,18.047637939453125,300,0.113,
2008-12-30 00:00:00+00:00,26.09000015258789,26.09000015258789,25.489999771118164,18.005298614501953,2800,0.0,
2008-12-31 00:00:00+00:00,25.649999618530277,27.549999237060547,25.6299991607666,18.28055763244629,1600,0.0,
2009-01-02 00:00:00+00:00,25.71999931335449,26.040000915527344,25.71999931335449,18.20292091369629,900,0.0,
2009-01-05 00:00:00+00:00,25.520000457763672,25.520000457763672,25.309999465942383,17.86412239074707,153000,0.0,
2009-01-06 00:00:00+00:00,25.65999984741211,25.739999771118164,25.530000686645508,18.019405364990234,2300,0.0,
