date,QDF_Open,QDF_High,QDF_Low,QDF_Close,QDF_Volume,QDF_Dividends,QDF_Stock Splits
2012-12-19 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,18.67015647888184,200,0.0,
2012-12-20 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,18.589649200439453,30500,0.0,
2012-12-21 00:00:00+00:00,25.25,25.25,25.209999084472656,18.450597763061523,53900,0.0,
2012-12-24 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,18.450597763061523,0,0.0,
2012-12-26 00:00:00+00:00,25.06999969482422,25.06999969482422,25.059999465942383,18.34081077575684,1200,0.0,
2012-12-27 00:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,18.216819763183597,36500,0.061,
2012-12-28 00:00:00+00:00,24.82999992370605,24.82999992370605,24.770000457763672,18.17281150817871,54100,0.0,
2012-12-31 00:00:00+00:00,24.770000457763672,24.979999542236328,24.770000457763672,18.32687187194824,12100,0.0,
2013-01-02 00:00:00+00:00,25.57999992370605,25.57999992370605,25.5,18.708375930786133,7100,0.0,
2013-01-03 00:00:00+00:00,25.670000076293945,25.729999542236328,25.61000061035156,18.78907966613769,7700,0.0,
2013-01-04 00:00:00+00:00,25.68000030517578,25.86000061035156,25.68000030517578,18.97249794006348,8500,0.0,
2013-01-07 00:00:00+00:00,25.899999618530277,25.899999618530277,25.75,18.899131774902344,11600,0.0,
2013-01-08 00:00:00+00:00,25.6299991607666,25.71999931335449,25.6299991607666,18.869783401489254,10100,0.0,
2013-01-09 00:00:00+00:00,25.780000686645508,25.780000686645508,25.739999771118164,18.899131774902344,21800,0.0,
2013-01-10 00:00:00+00:00,27.0,27.0,25.790000915527344,18.92113494873047,4200,0.0,
2013-01-11 00:00:00+00:00,25.8799991607666,25.979999542236328,25.8799991607666,19.06053733825684,33600,0.0,
2013-01-14 00:00:00+00:00,25.959999084472656,25.979999542236328,25.950000762939453,19.06053733825684,21900,0.0,
2013-01-15 00:00:00+00:00,26.559999465942383,26.559999465942383,25.899999618530277,19.111888885498047,3600,0.0,
2013-01-16 00:00:00+00:00,26.0,26.049999237060547,26.0,19.111888885498047,3100,0.0,
2013-01-17 00:00:00+00:00,26.06999969482422,26.25,26.06999969482422,19.214601516723636,18700,0.0,
2013-01-18 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,19.17792320251465,200,0.0,
2013-01-22 00:00:00+00:00,26.270000457763672,26.440000534057617,26.26000022888184,19.39802360534668,50700,0.0,
2013-01-23 00:00:00+00:00,26.3799991607666,26.420000076293945,26.3799991607666,19.383344650268555,16400,0.0,
2013-01-24 00:00:00+00:00,26.6200008392334,26.6200008392334,26.540000915527344,19.471385955810547,5000,0.0,
2013-01-25 00:00:00+00:00,26.559999465942383,26.6299991607666,26.530000686645508,19.53741836547852,30400,0.0,
2013-01-28 00:00:00+00:00,26.559999465942383,26.63999938964844,26.559999465942383,19.53008079528809,9800,0.0,
2013-01-29 00:00:00+00:00,26.63999938964844,26.729999542236328,26.63999938964844,19.610782623291016,20700,0.0,
2013-01-30 00:00:00+00:00,26.790000915527344,26.790000915527344,26.6299991607666,19.544754028320312,82300,0.0,
2013-01-31 00:00:00+00:00,26.65999984741211,26.700000762939453,26.6299991607666,19.544754028320312,44500,0.0,
2013-02-01 00:00:00+00:00,27.290000915527344,27.290000915527344,26.739999771118164,19.691486358642575,14800,0.0,
2013-02-04 00:00:00+00:00,26.11000061035156,26.68000030517578,26.11000061035156,19.50072860717773,30500,0.0,
2013-02-05 00:00:00+00:00,26.76000022888184,26.809999465942383,26.68000030517578,19.65480232238769,13900,0.0,
2013-02-06 00:00:00+00:00,26.700000762939453,26.81999969482422,26.700000762939453,19.676815032958984,40700,0.0,
2013-02-07 00:00:00+00:00,26.780000686645508,26.780000686645508,26.61000061035156,19.522741317749023,17100,0.0,
2013-02-08 00:00:00+00:00,26.81999969482422,26.88999938964844,26.81999969482422,19.713491439819336,15700,0.0,
2013-02-11 00:00:00+00:00,26.86000061035156,26.93000030517578,26.86000061035156,19.757511138916016,26700,0.0,
2013-02-12 00:00:00+00:00,26.899999618530277,26.989999771118164,26.899999618530277,19.794193267822266,27000,0.0,
2013-02-13 00:00:00+00:00,27.01000022888184,27.020000457763672,26.979999542236328,19.794193267822266,2900,0.0,
2013-02-14 00:00:00+00:00,27.399999618530277,27.399999618530277,26.940000534057617,19.801528930664062,28100,0.0,
2013-02-15 00:00:00+00:00,27.09000015258789,27.09000015258789,27.01000022888184,19.81621360778809,10000,0.0,
2013-02-19 00:00:00+00:00,27.25,27.25,27.25,19.992286682128903,1300,0.0,
2013-02-20 00:00:00+00:00,27.25,27.25,27.25,19.992286682128903,9500,0.0,
2013-02-21 00:00:00+00:00,26.82999992370605,26.8700008392334,26.82999992370605,19.684144973754883,113000,0.0,
2013-02-22 00:00:00+00:00,27.01000022888184,27.06999969482422,26.989999771118164,19.838218688964844,70000,0.0,
2013-02-25 00:00:00+00:00,27.209999084472656,27.209999084472656,26.780000686645508,19.647462844848636,17900,0.0,
2013-02-26 00:00:00+00:00,26.82999992370605,26.82999992370605,26.670000076293945,19.61812400817871,14500,0.0,
2013-02-27 00:00:00+00:00,27.1200008392334,27.26000022888184,27.1200008392334,19.99962043762207,15300,0.0,
2013-02-28 00:00:00+00:00,27.239999771118164,27.31999969482422,27.200000762939453,19.95560073852539,49300,0.0,
2013-03-01 00:00:00+00:00,27.31999969482422,27.31999969482422,27.020000457763672,19.976192474365234,46400,0.058,
2013-03-04 00:00:00+00:00,27.239999771118164,27.309999465942383,27.18000030517578,20.079116821289062,9600,0.0,
2013-03-05 00:00:00+00:00,27.5,27.63999938964844,27.5,20.277633666992188,38100,0.0,
2013-03-06 00:00:00+00:00,27.65999984741211,27.65999984741211,27.549999237060547,20.270278930664062,40600,0.0,
2013-03-07 00:00:00+00:00,27.649999618530277,27.68000030517578,27.61000061035156,20.32174491882324,35400,0.0,
2013-03-08 00:00:00+00:00,27.700000762939453,27.790000915527344,27.670000076293945,20.409971237182617,17300,0.0,
2013-03-11 00:00:00+00:00,27.770000457763672,27.86000061035156,27.739999771118164,20.48349952697754,19800,0.0,
2013-03-12 00:00:00+00:00,27.920000076293945,27.920000076293945,27.850000381469727,20.527610778808597,14900,0.0,
2013-03-13 00:00:00+00:00,27.84000015258789,27.959999084472656,27.84000015258789,20.55702018737793,98700,0.0,
2013-03-14 00:00:00+00:00,28.38999938964844,28.38999938964844,28.01000022888184,20.64525032043457,53100,0.0,
2013-03-15 00:00:00+00:00,28.15999984741211,28.15999984741211,28.049999237060547,20.65260505676269,29800,0.0,
2013-03-18 00:00:00+00:00,28.0,28.1200008392334,28.0,20.67466354370117,700,0.0,
2013-03-19 00:00:00+00:00,28.09000015258789,28.100000381469727,27.940000534057617,20.54966735839844,44800,0.0,
2013-03-20 00:00:00+00:00,28.100000381469727,28.13999938964844,28.07999992370605,20.6820068359375,49900,0.0,
2013-03-21 00:00:00+00:00,28.059999465942383,28.09000015258789,27.989999771118164,20.579076766967773,13600,0.0,
2013-03-22 00:00:00+00:00,28.100000381469727,28.1200008392334,28.07999992370605,20.67466354370117,16800,0.0,
2013-03-25 00:00:00+00:00,28.399999618530277,28.399999618530277,28.049999237060547,20.623186111450195,12000,0.0,
2013-03-26 00:00:00+00:00,28.209999084472656,28.239999771118164,28.200000762939453,20.76287651062012,11700,0.0,
2013-03-27 00:00:00+00:00,28.18000030517578,28.299999237060547,28.18000030517578,20.79229164123535,16200,0.0,
