date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
1999-07-14 00:00:00+00:00,8.0,8.0,8.0,2.747624397277832,0,0.0,
1999-07-15 00:00:00+00:00,6.958333015441895,6.9791669845581055,6.7916669845581055,2.397016286849976,15000,0.0,
1999-07-16 00:00:00+00:00,7.0,7.0,6.958333015441895,2.404171705245972,3000,0.0,
1999-07-19 00:00:00+00:00,7.0,7.0,7.0,2.404171705245972,0,0.0,
1999-07-20 00:00:00+00:00,7.0,7.0,7.0,2.404171705245972,0,0.0,
1999-07-21 00:00:00+00:00,6.833333015441895,6.833333015441895,6.6666669845581055,2.346928596496582,12600,0.0,
1999-07-22 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,2.346928596496582,0,0.0,
1999-07-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,2.346928596496582,0,0.0,
1999-07-26 00:00:00+00:00,6.875,6.875,6.875,2.3612396717071533,1200,0.0,
1999-07-27 00:00:00+00:00,6.875,6.875,6.875,2.3612396717071533,0,0.0,
1999-07-28 00:00:00+00:00,6.875,6.875,6.833333015441895,2.346928596496582,7800,0.0,
1999-07-29 00:00:00+00:00,6.7916669845581055,6.833333015441895,6.7916669845581055,2.346928596496582,3900,0.0,
1999-07-30 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,2.346928596496582,0,0.0,
1999-08-02 00:00:00+00:00,6.833333015441895,6.875,6.833333015441895,2.346928596496582,41400,0.0,
1999-08-03 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.833333015441895,2.3755502700805664,7500,0.0,
1999-08-04 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,2.3755502700805664,0,0.0,
1999-08-05 00:00:00+00:00,6.958333015441895,6.958333015441895,6.958333015441895,2.389859676361084,1500,0.0,
1999-08-06 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,2.346928596496582,5700,0.0,
1999-08-09 00:00:00+00:00,6.75,6.75,6.6666669845581055,2.289686441421509,1500,0.0,
1999-08-10 00:00:00+00:00,6.5,6.5,6.5,2.232445001602173,600,0.0,
1999-08-11 00:00:00+00:00,6.6875,6.6875,6.6875,2.296842098236084,600,0.0,
1999-08-12 00:00:00+00:00,6.6875,6.6875,6.6875,2.296842098236084,0,0.0,
1999-08-13 00:00:00+00:00,6.458333015441895,6.458333015441895,6.458333015441895,2.2181332111358643,900,0.0,
