date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
1997-05-06 00:00:00+00:00,15.0,15.375,15.0,2.801307916641236,13900,0.0,
1997-05-07 00:00:00+00:00,15.25,15.375,15.25,2.7785329818725586,11100,0.0,
1997-05-08 00:00:00+00:00,15.375,15.375,15.25,2.801307916641236,7600,0.0,
1997-05-09 00:00:00+00:00,15.25,15.375,15.25,2.7785329818725586,5400,0.0,
1997-05-12 00:00:00+00:00,15.5,15.5,15.375,2.8240838050842285,5800,0.0,
1997-05-13 00:00:00+00:00,15.25,15.25,15.125,2.755758762359619,4800,0.0,
1997-05-14 00:00:00+00:00,15.0,15.125,15.0,2.755758762359619,1200,0.0,
1997-05-15 00:00:00+00:00,15.125,15.125,15.125,2.755758762359619,4200,0.0,
1997-05-16 00:00:00+00:00,15.0,15.125,15.0,2.732983350753784,5700,0.0,
1997-05-19 00:00:00+00:00,15.125,15.125,15.0,2.732983350753784,3200,0.0,
1997-05-20 00:00:00+00:00,15.125,15.25,15.125,2.7785329818725586,5500,0.0,
1997-05-21 00:00:00+00:00,15.375,15.375,15.25,2.7785329818725586,2400,0.0,
1997-05-22 00:00:00+00:00,15.25,15.375,15.125,2.801307916641236,7600,0.0,
1997-05-23 00:00:00+00:00,15.5,15.75,15.5,2.8240838050842285,6600,0.0,
1997-05-27 00:00:00+00:00,15.375,15.625,15.25,2.846858501434326,8600,0.0,
1997-05-28 00:00:00+00:00,15.75,15.75,15.5,2.8240838050842285,8700,0.0,
1997-05-29 00:00:00+00:00,15.5,15.5,15.5,2.8240838050842285,0,0.0,
1997-05-30 00:00:00+00:00,15.5,15.5,15.25,2.7785329818725586,5900,0.0,
1997-06-02 00:00:00+00:00,15.375,15.5,15.25,2.7785329818725586,7600,0.0,
1997-06-03 00:00:00+00:00,15.25,15.25,15.25,2.7785329818725586,4100,0.0,
1997-06-04 00:00:00+00:00,15.25,15.25,15.125,2.755758762359619,6900,0.0,
1997-06-05 00:00:00+00:00,15.25,15.25,15.25,2.7785329818725586,2300,0.0,
1997-06-06 00:00:00+00:00,15.125,15.25,15.0,2.755758762359619,14700,0.0,
1997-06-09 00:00:00+00:00,15.25,15.25,15.25,2.7785329818725586,1600,0.0,
1997-06-10 00:00:00+00:00,15.125,15.375,15.125,2.801307916641236,6900,0.0,
1997-06-11 00:00:00+00:00,15.5,15.5,15.125,2.801307916641236,11900,0.0,
1997-06-12 00:00:00+00:00,15.25,15.25,15.125,2.755758762359619,3000,0.0,
1997-06-13 00:00:00+00:00,15.125,15.375,15.125,2.755758762359619,7700,0.0,
1997-06-16 00:00:00+00:00,15.375,15.375,15.25,2.7785329818725586,3800,0.0,
1997-06-17 00:00:00+00:00,15.25,15.25,15.125,2.755758762359619,7400,0.0,
1997-06-18 00:00:00+00:00,15.0,15.125,15.0,2.755758762359619,8500,0.0,
1997-06-19 00:00:00+00:00,15.125,15.125,15.0,2.755758762359619,4000,0.0,
1997-06-20 00:00:00+00:00,15.125,15.125,15.0,2.755758762359619,6200,0.0,
