date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
1996-08-08 00:00:00+00:00,9.0,9.125,9.0,4.262389183044434,7550600,0.0,
1996-08-09 00:00:00+00:00,9.0,9.0625,8.0625,3.847990274429321,3177200,0.0,
1996-08-12 00:00:00+00:00,8.0,8.1875,7.4375,3.8775885105133057,1310600,0.0,
1996-08-13 00:00:00+00:00,8.1875,8.375,7.875,3.7887909412384033,423400,0.0,
1996-08-14 00:00:00+00:00,8.0625,8.125,7.75,3.72959041595459,309600,0.0,
1996-08-15 00:00:00+00:00,7.875,7.9375,7.8125,3.72959041595459,136400,0.0,
1996-08-16 00:00:00+00:00,7.875,8.1875,7.875,3.847990274429321,205200,0.0,
1996-08-19 00:00:00+00:00,8.1875,8.1875,7.875,3.72959041595459,207000,0.0,
1996-08-20 00:00:00+00:00,7.9375,8.0,7.875,3.7887909412384033,91600,0.0,
1996-08-21 00:00:00+00:00,8.0,8.25,7.8125,3.847990274429321,561600,0.0,
1996-08-22 00:00:00+00:00,8.0625,8.125,8.0,3.847990274429321,315200,0.0,
1996-08-23 00:00:00+00:00,8.1875,8.375,8.125,3.936789274215698,746600,0.0,
1996-08-26 00:00:00+00:00,8.375,8.375,8.25,3.936789274215698,442800,0.0,
1996-08-27 00:00:00+00:00,8.375,8.4375,8.3125,3.966388940811157,159600,0.0,
1996-08-28 00:00:00+00:00,8.4375,8.6875,8.375,4.114388942718506,197400,0.0,
1996-08-29 00:00:00+00:00,8.6875,8.6875,8.4375,3.99599027633667,188200,0.0,
1996-08-30 00:00:00+00:00,8.375,8.4375,8.125,3.99599027633667,205200,0.0,
1996-09-03 00:00:00+00:00,8.4375,8.4375,8.25,3.966388940811157,25400,0.0,
1996-09-04 00:00:00+00:00,8.375,8.375,8.1875,3.966388940811157,26600,0.0,
1996-09-05 00:00:00+00:00,8.3125,8.375,8.1875,3.907189130783081,34800,0.0,
1996-09-06 00:00:00+00:00,8.25,8.375,8.0,3.7887909412384033,38600,0.0,
1996-09-09 00:00:00+00:00,8.0,8.0625,7.8125,3.7887909412384033,196000,0.0,
