date,GTN_Open,GTN_High,GTN_Low,GTN_Close,GTN_Volume,GTN_Dividends,GTN_Stock Splits
2002-08-30 00:00:00+00:00,11.050000190734863,11.75,11.050000190734863,8.448525428771973,31900,0.0,
2002-09-03 00:00:00+00:00,11.699999809265137,11.699999809265137,11.25,8.089015007019043,22600,0.0,
2002-09-04 00:00:00+00:00,11.199999809265137,11.300000190734863,11.149999618530272,8.02430534362793,7100,0.0,
2002-09-05 00:00:00+00:00,11.15999984741211,11.15999984741211,11.15999984741211,8.02430534362793,100,0.0,
2002-09-06 00:00:00+00:00,11.199999809265137,11.220000267028809,11.199999809265137,8.067444801330566,1800,0.0,
2002-09-09 00:00:00+00:00,11.210000038146973,11.220000267028809,11.149999618530272,8.067444801330566,2700,0.0,
2002-09-10 00:00:00+00:00,11.199999809265137,11.199999809265137,10.949999809265137,7.873308181762695,10100,0.0,
2002-09-11 00:00:00+00:00,10.93000030517578,10.93000030517578,10.75,7.743644714355469,4500,0.02,
2002-09-12 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,7.7796630859375,2000,0.0,
2002-09-13 00:00:00+00:00,10.75,10.75,10.75,7.743644714355469,600,0.0,
2002-09-16 00:00:00+00:00,10.75,10.75,10.75,7.743644714355469,0,0.0,
2002-09-17 00:00:00+00:00,10.75,10.75,10.75,7.743644714355469,0,0.0,
2002-09-18 00:00:00+00:00,10.75,10.75,10.75,7.743644714355469,0,0.0,
2002-09-19 00:00:00+00:00,10.75,10.75,10.75,7.743644714355469,0,0.0,
2002-09-20 00:00:00+00:00,10.800000190734863,10.890000343322754,10.800000190734863,7.84449577331543,6000,0.0,
2002-09-23 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,7.92372989654541,5000,0.0,
2002-09-24 00:00:00+00:00,11.149999618530272,11.149999618530272,10.949999809265137,7.959747791290283,12700,0.0,
2002-09-25 00:00:00+00:00,11.0,11.149999618530272,11.0,8.031778335571289,7300,0.0,
2002-09-26 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,7.995765209197998,700,0.0,
2002-09-27 00:00:00+00:00,11.100000381469728,11.5,11.0,8.28390121459961,22100,0.0,
2002-09-30 00:00:00+00:00,11.550000190734863,11.550000190734863,10.800000190734863,7.887714385986328,87000,0.0,
2002-10-01 00:00:00+00:00,10.899999618530272,10.949999809265137,10.600000381469728,7.635594844818115,19500,0.0,
2002-10-02 00:00:00+00:00,10.550000190734863,10.550000190734863,10.350000381469728,7.455510139465332,5000,0.0,
2002-10-03 00:00:00+00:00,10.350000381469728,10.350000381469728,10.25,7.412289619445801,3600,0.0,
2002-10-04 00:00:00+00:00,10.199999809265137,10.199999809265137,9.989999771118164,7.232203483581543,8700,0.0,
2002-10-07 00:00:00+00:00,10.039999961853027,10.050000190734863,9.960000038146973,7.203390121459961,2700,0.0,
2002-10-08 00:00:00+00:00,9.899999618530272,10.0,8.510000228881836,6.194917678833008,77300,0.0,
2002-10-09 00:00:00+00:00,8.649999618530273,8.649999618530273,8.199999809265137,5.906779766082764,43200,0.0,
2002-10-10 00:00:00+00:00,8.199999809265137,8.199999809265137,7.949999809265137,5.906779766082764,45000,0.0,
2002-10-11 00:00:00+00:00,8.199999809265137,8.600000381469727,8.100000381469727,6.187713623046875,60200,0.0,
2002-10-14 00:00:00+00:00,8.600000381469727,9.010000228881836,8.569999694824219,6.490254878997803,72500,0.0,
2002-10-15 00:00:00+00:00,9.100000381469728,9.399999618530272,8.699999809265137,6.266951084136963,231500,0.0,
2002-10-16 00:00:00+00:00,8.449999809265137,8.460000038146973,8.270000457763672,5.964408874511719,204800,0.0,
2002-10-17 00:00:00+00:00,8.300000190734863,8.420000076293945,8.25,5.957205295562744,6318400,0.0,
2002-10-18 00:00:00+00:00,8.279999732971191,8.380000114440918,8.25,5.942798614501953,517900,0.0,
2002-10-21 00:00:00+00:00,8.279999732971191,8.34000015258789,8.25,5.957205295562744,174500,0.0,
2002-10-22 00:00:00+00:00,8.270000457763672,8.300000190734863,8.25,5.971611499786377,324500,0.0,
2002-10-23 00:00:00+00:00,8.329999923706055,8.489999771118164,8.319999694824219,6.036442756652832,869900,0.0,
2002-10-24 00:00:00+00:00,8.449999809265137,8.579999923706055,8.350000381469727,6.151697635650635,282600,0.0,
2002-10-25 00:00:00+00:00,8.479999542236328,8.949999809265137,8.399999618530273,6.403817176818848,648400,0.0,
2002-10-28 00:00:00+00:00,9.010000228881836,9.300000190734863,8.25,5.942798614501953,811100,0.0,
2002-10-29 00:00:00+00:00,8.350000381469727,8.489999771118164,8.300000190734863,5.993221282958984,431500,0.0,
2002-10-30 00:00:00+00:00,8.369999885559082,8.699999809265137,8.350000381469727,6.252542972564697,442100,0.0,
2002-10-31 00:00:00+00:00,8.680000305175781,8.899999618530273,8.670000076293945,6.375003337860107,278900,0.0,
2002-11-01 00:00:00+00:00,8.800000190734863,8.850000381469727,8.720000267028809,6.346189022064209,152600,0.0,
2002-11-04 00:00:00+00:00,8.800000190734863,8.800000190734863,8.420000076293945,6.094069004058838,124000,0.0,
2002-11-05 00:00:00+00:00,8.479999542236328,8.489999771118164,8.319999694824219,6.050848960876465,174000,0.0,
2002-11-06 00:00:00+00:00,8.449999809265137,8.600000381469727,8.350000381469727,6.050848960876465,243800,0.0,
2002-11-07 00:00:00+00:00,8.40999984741211,8.460000038146973,8.350000381469727,6.050848960876465,109700,0.0,
2002-11-08 00:00:00+00:00,8.380000114440918,8.449999809265137,8.25,5.978813171386719,539100,0.0,
2002-11-11 00:00:00+00:00,8.300000190734863,8.5,8.279999732971191,6.0868659019470215,264800,0.0,
2002-11-12 00:00:00+00:00,8.850000381469727,8.850000381469727,8.449999809265137,6.223730564117432,537200,0.0,
2002-11-13 00:00:00+00:00,8.600000381469727,8.609999656677246,8.5,6.194917678833008,409100,0.0,
2002-11-14 00:00:00+00:00,8.699999809265137,8.75,8.649999618530273,6.30296802520752,119100,0.0,
2002-11-15 00:00:00+00:00,8.649999618530273,9.149999618530272,8.619999885559082,6.483053207397461,148200,0.0,
2002-11-18 00:00:00+00:00,9.050000190734863,9.1899995803833,9.0,6.569492340087891,262700,0.0,
