date,FTS_Open,FTS_High,FTS_Low,FTS_Close,FTS_Volume,FTS_Dividends,FTS_Stock Splits
2010-01-05 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,18.61961555480957,600,0.0,
2010-01-06 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,18.61961555480957,0,0.0,
2010-01-07 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,200,0.0,
2010-01-08 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-11 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-12 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-13 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-14 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-15 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-19 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-20 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-21 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,18.681087493896484,0,0.0,
2010-01-22 00:00:00+00:00,26.81999969482422,26.81999969482422,26.81999969482422,18.319076538085938,4600,0.0,
2010-01-25 00:00:00+00:00,26.81999969482422,26.81999969482422,26.81999969482422,18.319076538085938,0,0.0,
2010-01-26 00:00:00+00:00,26.81999969482422,26.81999969482422,26.81999969482422,18.319076538085938,0,0.0,
2010-01-27 00:00:00+00:00,26.3799991607666,26.3799991607666,26.3799991607666,18.01854515075684,4900,0.0,
2010-01-28 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,400,0.0,
2010-01-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-01 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-02 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-03 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-04 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-05 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
2010-02-08 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.032207489013672,0,0.0,
