date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2002-11-01 00:00:00+00:00,19.0,19.0,16.399999618530273,3.08111834526062,862800,0.0,
2002-11-04 00:00:00+00:00,17.75,18.049999237060547,17.049999237060547,3.108973741531372,182600,0.0,
2002-11-05 00:00:00+00:00,17.940000534057617,17.940000534057617,17.510000228881836,3.082859516143799,64900,0.0,
2002-11-06 00:00:00+00:00,17.850000381469727,17.850000381469727,17.5,3.0706748962402344,52000,0.0,
2002-11-07 00:00:00+00:00,17.5,17.850000381469727,17.5,3.0724148750305176,95200,0.0,
2002-11-08 00:00:00+00:00,17.649999618530273,17.899999618530273,17.649999618530273,3.107229471206665,27600,0.0,
2002-11-11 00:00:00+00:00,17.899999618530273,18.0,17.700000762939453,3.1246371269226074,20400,0.0,
2002-11-12 00:00:00+00:00,18.0,18.149999618530277,17.899999618530273,3.1594526767730717,9200,0.0,
2002-11-13 00:00:00+00:00,18.190000534057617,18.200000762939453,18.0,3.1333415508270264,10800,0.0,
2002-11-14 00:00:00+00:00,17.950000762939453,18.149999618530277,17.950000762939453,3.1246371269226074,15300,0.0,
2002-11-15 00:00:00+00:00,17.899999618530273,18.100000381469727,17.75,3.1333415508270264,12800,0.0,
2002-11-18 00:00:00+00:00,18.100000381469727,18.25,18.0,3.1350831985473637,5300,0.0,
2002-11-19 00:00:00+00:00,18.100000381469727,18.25,18.0,3.150750160217285,13500,0.0,
2002-11-20 00:00:00+00:00,18.25,18.299999237060547,18.0,3.1333415508270264,15100,0.0,
2002-11-21 00:00:00+00:00,18.25,18.299999237060547,18.0,3.168156385421753,13000,0.0,
2002-11-22 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,3.150750160217285,12100,0.0,
2002-11-25 00:00:00+00:00,18.0,18.100000381469727,18.0,3.1333415508270264,18200,0.0,
2002-11-26 00:00:00+00:00,18.0,18.06999969482422,18.0,3.1333415508270264,9100,0.0,
2002-11-27 00:00:00+00:00,18.040000915527344,18.229999542236328,18.0,3.16467547416687,18100,0.0,
2002-11-29 00:00:00+00:00,18.299999237060547,18.350000381469727,18.100000381469727,3.1664154529571533,3300,0.0,
2002-12-02 00:00:00+00:00,18.239999771118164,18.25,18.100000381469727,3.1768605709075928,11600,0.0,
2002-12-03 00:00:00+00:00,18.25,18.3799991607666,18.100000381469727,3.150750160217285,6200,0.0,
2002-12-04 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,3.1333415508270264,14900,0.0,
2002-12-05 00:00:00+00:00,18.0,18.09000015258789,18.0,3.147268533706665,5000,0.0,
2002-12-06 00:00:00+00:00,18.010000228881836,18.200000762939453,18.0,3.168156385421753,31800,0.0,
2002-12-09 00:00:00+00:00,18.200000762939453,18.200000762939453,17.75,3.115933418273926,25300,0.0,
2002-12-10 00:00:00+00:00,17.75,17.899999618530273,17.75,3.089822769165039,18600,0.0,
2002-12-11 00:00:00+00:00,17.75,17.75,17.5,3.0463037490844727,44800,0.0,
2002-12-12 00:00:00+00:00,17.610000610351562,17.6200008392334,17.260000228881836,3.0463037490844727,22700,0.0,
2002-12-13 00:00:00+00:00,17.5,17.5,17.049999237060547,2.967970132827759,19500,0.0,
2002-12-16 00:00:00+00:00,17.25,17.649999618530273,17.25,3.041081666946411,28600,0.0,
2002-12-17 00:00:00+00:00,17.700000762939453,17.770000457763672,17.5,3.0637099742889404,35600,0.0,
2002-12-18 00:00:00+00:00,17.84000015258789,17.950000762939453,17.600000381469727,3.112452507019043,33100,0.0,
2002-12-19 00:00:00+00:00,17.549999237060547,17.889999389648438,17.110000610351562,3.0463037490844727,42800,0.0,
2002-12-20 00:00:00+00:00,17.399999618530273,17.649999618530273,17.25,3.06197190284729,35500,0.0,
2002-12-23 00:00:00+00:00,17.5,17.700000762939453,17.15999984741211,3.0550076961517334,21900,0.0,
2002-12-24 00:00:00+00:00,17.739999771118164,17.75,17.25,3.042823076248169,8400,0.0,
2002-12-26 00:00:00+00:00,17.5,17.5,17.100000381469727,3.0463037490844727,17000,0.0,
2002-12-27 00:00:00+00:00,17.5,17.5,17.25,3.0288960933685303,13300,0.0,
2002-12-30 00:00:00+00:00,17.299999237060547,17.399999618530273,17.100000381469727,3.0288960933685303,28600,0.0,
2002-12-31 00:00:00+00:00,17.399999618530273,17.75,17.100000381469727,3.089822769165039,14500,0.0,
2003-01-02 00:00:00+00:00,17.75,17.93000030517578,17.5,3.121156692504883,19600,0.0,
2003-01-03 00:00:00+00:00,17.920000076293945,18.149999618530277,17.799999237060547,3.1594526767730717,19600,0.0,
2003-01-06 00:00:00+00:00,18.0,18.25,17.799999237060547,3.1333415508270264,24000,0.0,
2003-01-07 00:00:00+00:00,17.950000762939453,18.0,17.5,3.0463037490844727,24300,0.0,
2003-01-08 00:00:00+00:00,17.700000762939453,17.75,17.5,3.089822769165039,12400,0.0,
2003-01-09 00:00:00+00:00,17.829999923706055,17.829999923706055,17.399999618530273,3.067193031311035,23000,0.0,
2003-01-10 00:00:00+00:00,17.6200008392334,17.6200008392334,17.5,3.0550076961517334,14600,0.0,
2003-01-13 00:00:00+00:00,17.600000381469727,17.600000381469727,17.299999237060547,3.0532681941986084,15700,0.0,
2003-01-14 00:00:00+00:00,17.5,17.65999984741211,17.450000762939453,3.0741562843322754,11100,0.0,
2003-01-15 00:00:00+00:00,17.690000534057617,18.0,17.649999618530273,3.1141934394836426,15500,0.0,
2003-01-16 00:00:00+00:00,18.0,18.450000762939453,17.899999618530273,3.1768605709075928,11200,0.0,
2003-01-17 00:00:00+00:00,18.399999618530277,18.399999618530277,17.989999771118164,3.149008274078369,10000,0.0,
2003-01-21 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,3.14030385017395,19500,0.0,
2003-01-22 00:00:00+00:00,18.25,18.25,18.040000915527344,3.142045021057129,20200,0.0,
2003-01-23 00:00:00+00:00,18.25,18.350000381469727,18.0,3.1333415508270264,32000,0.0,
2003-01-24 00:00:00+00:00,18.100000381469727,18.399999618530277,18.0,3.185563325881958,25400,0.0,
2003-01-27 00:00:00+00:00,18.3799991607666,18.3799991607666,18.0,3.1594526767730717,13000,0.0,
2003-01-28 00:00:00+00:00,18.450000762939453,18.450000762939453,18.11000061035156,3.185563325881958,39000,0.0,
2003-01-29 00:00:00+00:00,18.06999969482422,18.25,18.0,3.231243133544922,10700,0.308,
2003-01-30 00:00:00+00:00,18.290000915527344,18.450000762939453,18.149999618530277,3.231243133544922,27300,0.0,
2003-01-31 00:00:00+00:00,18.1299991607666,18.450000762939453,18.07999992370605,3.2471792697906494,19200,0.0,
2003-02-03 00:00:00+00:00,18.18000030517578,18.440000534057617,18.18000030517578,3.264883518218994,11800,0.0,
2003-02-04 00:00:00+00:00,18.450000762939453,18.479999542236328,18.25,3.2578012943267822,17700,0.0,
2003-02-05 00:00:00+00:00,18.489999771118164,18.489999771118164,18.25,3.266655445098877,15000,0.0,
2003-02-06 00:00:00+00:00,18.479999542236328,18.479999542236328,18.15999984741211,3.231243133544922,14700,0.0,
2003-02-07 00:00:00+00:00,18.440000534057617,18.440000534057617,18.0,3.2046852111816406,10700,0.0,
2003-02-10 00:00:00+00:00,18.010000228881836,18.299999237060547,18.0,3.1869795322418213,30600,0.0,
2003-02-11 00:00:00+00:00,18.020000457763672,18.200000762939453,18.020000457763672,3.2046852111816406,9500,0.0,
2003-02-12 00:00:00+00:00,18.100000381469727,18.299999237060547,18.06999969482422,3.199373245239258,18100,0.0,
2003-02-13 00:00:00+00:00,18.200000762939453,18.200000762939453,18.030000686645508,3.222391366958618,14700,0.0,
2003-02-14 00:00:00+00:00,18.11000061035156,18.18000030517578,18.020000457763672,3.2188520431518555,8700,0.0,
2003-02-18 00:00:00+00:00,18.100000381469727,18.209999084472656,17.84000015258789,3.158652067184448,25200,0.0,
2003-02-19 00:00:00+00:00,18.0,18.229999542236328,17.799999237060547,3.222391366958618,24600,0.0,
2003-02-20 00:00:00+00:00,18.229999542236328,18.229999542236328,18.11000061035156,3.2153091430664062,7900,0.0,
2003-02-21 00:00:00+00:00,18.15999984741211,18.280000686645508,17.899999618530273,3.231243133544922,52100,0.0,
2003-02-24 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,3.206455707550049,19500,0.0,
2003-02-25 00:00:00+00:00,18.149999618530277,18.200000762939453,17.850000381469727,3.160423755645752,20700,0.0,
2003-02-26 00:00:00+00:00,17.84000015258789,17.989999771118164,17.809999465942383,3.160423755645752,19000,0.0,
2003-02-27 00:00:00+00:00,17.850000381469727,18.149999618530277,17.850000381469727,3.213538885116577,13300,0.0,
2003-02-28 00:00:00+00:00,18.18000030517578,18.209999084472656,18.1200008392334,3.222391366958618,13800,0.0,
