date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2008-02-20 00:00:00+00:00,71.1500015258789,72.48999786376953,71.1500015258789,31.088001251220703,800,0.0,
2008-02-21 00:00:00+00:00,73.4000015258789,73.4000015258789,72.70999908447266,31.182353973388672,2700,0.0,
2008-02-22 00:00:00+00:00,72.5,72.52999877929688,72.25,31.105152130126957,700,0.0,
2008-02-25 00:00:00+00:00,74.1500015258789,75.08999633789062,73.75,32.185882568359375,7300,0.0,
2008-02-26 00:00:00+00:00,75.5999984741211,76.87999725341797,75.30999755859375,32.76482009887695,34500,0.0,
2008-02-27 00:00:00+00:00,76.25,77.33000183105469,76.13999938964844,32.95783233642578,12800,0.0,
2008-02-28 00:00:00+00:00,76.0999984741211,77.0,75.88999938964844,32.803436279296875,14800,0.0,
2008-02-29 00:00:00+00:00,75.5,75.5,74.36000061035156,31.971450805664062,12400,0.0,
2008-03-03 00:00:00+00:00,74.30000305175781,74.52999877929688,73.48999786376953,31.91143226623535,9100,0.0,
2008-03-04 00:00:00+00:00,73.2699966430664,73.4000015258789,72.48999786376953,31.401058197021484,7400,0.0,
2008-03-05 00:00:00+00:00,74.0,74.54000091552734,73.75,31.808481216430664,8600,0.0,
2008-03-06 00:00:00+00:00,74.44999694824219,74.44999694824219,73.2699966430664,31.45682907104492,7700,0.0,
2008-03-07 00:00:00+00:00,72.80000305175781,73.87000274658203,72.3499984741211,31.160926818847656,5700,0.0,
2008-03-10 00:00:00+00:00,72.80000305175781,72.80000305175781,71.3499984741211,30.64628028869629,21000,0.0,
2008-03-11 00:00:00+00:00,73.69999694824219,73.69999694824219,72.51000213623047,31.52116203308105,22700,0.0,
2008-03-12 00:00:00+00:00,73.80000305175781,74.13999938964844,73.37999725341797,31.516868591308597,32100,0.0,
2008-03-13 00:00:00+00:00,72.4800033569336,73.7699966430664,71.91000366210938,31.624086380004883,16600,0.0,
2008-03-14 00:00:00+00:00,76.69999694824219,76.69999694824219,71.80000305175781,30.95077896118164,42300,0.0,
2008-03-17 00:00:00+00:00,70.08000183105469,70.7699966430664,69.3499984741211,30.118791580200195,8900,0.0,
2008-03-18 00:00:00+00:00,71.5999984741211,72.1500015258789,71.33999633789062,30.94220542907715,4900,0.0,
2008-03-19 00:00:00+00:00,71.19999694824219,71.29000091552734,68.7699966430664,29.5312442779541,8700,0.0,
2008-03-20 00:00:00+00:00,67.9000015258789,69.0199966430664,67.9000015258789,29.982484817504883,2400,0.928,
2008-03-24 00:00:00+00:00,70.95999908447266,70.95999908447266,69.5999984741211,30.447629928588867,15900,0.0,
2008-03-25 00:00:00+00:00,71.9000015258789,72.13999938964844,71.33999633789062,31.351852416992188,4000,0.0,
2008-03-26 00:00:00+00:00,72.44999694824219,73.3499984741211,72.19999694824219,31.677879333496094,4000,0.0,
2008-03-27 00:00:00+00:00,74.97000122070312,74.97000122070312,73.51000213623047,31.956100463867188,13400,0.0,
2008-03-28 00:00:00+00:00,73.4000015258789,73.58000183105469,72.87000274658203,31.760480880737305,5900,0.0,
2008-03-31 00:00:00+00:00,72.98999786376953,73.30999755859375,72.83000183105469,31.86482048034668,7900,0.0,
2008-04-01 00:00:00+00:00,74.44999694824219,75.12999725341797,74.44999694824219,32.647300720214844,6100,0.0,
2008-04-02 00:00:00+00:00,75.08000183105469,75.80000305175781,74.79000091552734,32.95159912109375,4700,0.0,
2008-04-03 00:00:00+00:00,74.56999969482422,75.18000030517578,74.56999969482422,32.642948150634766,2300,0.0,
2008-04-04 00:00:00+00:00,75.0,75.31999969482422,74.73999786376953,32.67338562011719,8200,0.0,
2008-04-07 00:00:00+00:00,75.25,75.75,72.94000244140625,32.842918395996094,14600,0.0,
2008-04-08 00:00:00+00:00,75.69999694824219,75.69999694824219,74.16000366210938,32.36037826538086,12000,0.0,
2008-04-09 00:00:00+00:00,74.4000015258789,74.55999755859375,74.01000213623047,32.28213882446289,28200,0.0,
2008-04-10 00:00:00+00:00,74.0999984741211,74.0999984741211,73.7699966430664,32.1734733581543,6400,0.0,
2008-04-11 00:00:00+00:00,74.93000030517578,74.93000030517578,73.0,31.756141662597656,7100,0.0,
2008-04-14 00:00:00+00:00,73.1500015258789,73.22000122070312,72.81999969482422,31.74742889404297,5800,0.0,
2008-04-15 00:00:00+00:00,72.62999725341797,73.05000305175781,72.62999725341797,31.71700859069824,3400,0.0,
2008-04-16 00:00:00+00:00,74.16000366210938,75.41999816894531,74.16000366210938,32.78641891479492,9600,0.0,
2008-04-17 00:00:00+00:00,74.77999877929688,75.0,74.55999755859375,32.60382461547852,7500,0.0,
2008-04-18 00:00:00+00:00,75.06999969482422,75.4800033569336,74.95999908447266,32.77771759033203,6200,0.0,
2008-04-21 00:00:00+00:00,75.4000015258789,75.51000213623047,74.95999908447266,32.825538635253906,3300,0.0,
2008-04-22 00:00:00+00:00,74.80000305175781,75.0,74.54000091552734,32.55166244506836,8000,0.0,
2008-04-23 00:00:00+00:00,74.0,74.4000015258789,73.43000030517578,32.27778244018555,5000,0.0,
2008-04-24 00:00:00+00:00,73.33000183105469,73.56999969482422,72.9000015258789,31.93435859680176,7900,0.0,
2008-04-25 00:00:00+00:00,75.51000213623047,75.51000213623047,73.20999908447266,32.00825500488281,3000,0.0,
2008-04-28 00:00:00+00:00,75.33999633789062,75.33999633789062,73.79000091552734,32.195194244384766,18200,0.0,
