date,PYN_Open,PYN_High,PYN_Low,PYN_Close,PYN_Volume,PYN_Dividends,PYN_Stock Splits
2002-10-29 00:00:00+00:00,15.0,15.010000228881836,15.0,4.275245666503906,22100,0.0,
2002-10-30 00:00:00+00:00,15.0,15.010000228881836,15.0,4.2780938148498535,50600,0.0,
2002-10-31 00:00:00+00:00,15.0,15.029999732971191,15.0,4.275245666503906,13000,0.0,
2002-11-01 00:00:00+00:00,15.0,15.010000228881836,15.0,4.275245666503906,4500,0.0,
2002-11-04 00:00:00+00:00,15.0,15.010000228881836,15.0,4.275245666503906,17300,0.0,
2002-11-05 00:00:00+00:00,15.0,15.010000228881836,15.0,4.2780938148498535,6400,0.0,
2002-11-06 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,25400,0.0,
2002-11-07 00:00:00+00:00,15.0,15.010000228881836,15.0,4.275245666503906,7800,0.0,
2002-11-08 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,12200,0.0,
2002-11-11 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,500,0.0,
2002-11-12 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,15400,0.0,
2002-11-13 00:00:00+00:00,15.0,15.029999732971191,15.0,4.275245666503906,11200,0.0,
2002-11-14 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,2900,0.0,
2002-11-15 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,4.280947208404541,300,0.0,
2002-11-18 00:00:00+00:00,15.0,15.010000228881836,15.0,4.2780938148498535,4300,0.0,
2002-11-19 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,3700,0.0,
2002-11-20 00:00:00+00:00,15.0,15.010000228881836,15.0,4.275245666503906,12900,0.0,
2002-11-21 00:00:00+00:00,15.0,15.010000228881836,15.0,4.275245666503906,7600,0.0,
2002-11-22 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,2300,0.0,
2002-11-25 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,5700,0.0,
2002-11-26 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,1900,0.0,
2002-11-27 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,0,0.0,
2002-11-29 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.275245666503906,1100,0.0,
2002-12-02 00:00:00+00:00,15.0,15.0,15.0,4.275245666503906,6900,0.0,
2002-12-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.246743679046631,51200,0.0,
2002-12-04 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,4.246743679046631,70200,0.0,
2002-12-05 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.246743679046631,2600,0.0,
2002-12-06 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,4.249594211578369,3300,0.0,
2002-12-09 00:00:00+00:00,14.90999984741211,14.90999984741211,14.899999618530272,4.246743679046631,2700,0.0,
2002-12-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.246743679046631,4700,0.0,
2002-12-11 00:00:00+00:00,14.75,14.75,14.449999809265137,4.118485927581787,12800,0.0,
2002-12-12 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,4.16124153137207,2700,0.0,
2002-12-13 00:00:00+00:00,14.5,14.65999984741211,14.5,4.178339958190918,5800,0.0,
2002-12-16 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,4.10423755645752,4400,0.0,
2002-12-17 00:00:00+00:00,14.31999969482422,14.31999969482422,14.100000381469728,4.0187296867370605,9000,0.0,
2002-12-18 00:00:00+00:00,14.109999656677246,14.149999618530272,14.0600004196167,4.0187296867370605,10000,0.0,
2002-12-19 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,4.004478454589844,6500,0.0,
2002-12-20 00:00:00+00:00,14.050000190734863,14.119999885559082,14.050000190734863,4.0187296867370605,33100,0.0,
2002-12-23 00:00:00+00:00,14.100000381469728,14.149999618530272,13.989999771118164,4.004478454589844,20200,0.0,
2002-12-24 00:00:00+00:00,14.029999732971191,14.029999732971191,13.869999885559082,3.98441219329834,8000,0.08,
2002-12-26 00:00:00+00:00,13.850000381469728,14.0,13.850000381469728,4.013077259063721,13600,0.0,
2002-12-27 00:00:00+00:00,14.0,14.0,13.949999809265137,3.99874496459961,10500,0.0,
2002-12-30 00:00:00+00:00,13.960000038146973,14.050000190734863,13.899999618530272,3.987282037734986,12100,0.0,
2002-12-31 00:00:00+00:00,13.90999984741211,14.0,13.90999984741211,4.013077259063721,30100,0.0,
2003-01-02 00:00:00+00:00,13.970000267028809,14.0,13.949999809265137,4.001611709594727,6900,0.0,
2003-01-03 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,3.99874496459961,1000,0.0,
2003-01-06 00:00:00+00:00,13.90999984741211,13.960000038146973,13.90999984741211,3.99874496459961,15300,0.0,
2003-01-07 00:00:00+00:00,13.9399995803833,14.100000381469728,13.9399995803833,4.021678924560547,6100,0.0,
2003-01-08 00:00:00+00:00,14.029999732971191,14.149999618530272,14.029999732971191,4.056077480316162,2300,0.0,
2003-01-09 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,4.04174280166626,13100,0.0,
2003-01-10 00:00:00+00:00,14.140000343322754,14.149999618530272,13.949999809265137,4.027410507202148,21900,0.0,
2003-01-13 00:00:00+00:00,14.050000190734863,14.050000190734863,14.0,4.013077259063721,3500,0.0,
2003-01-14 00:00:00+00:00,14.100000381469728,14.199999809265137,14.0,4.04174280166626,32700,0.0,
2003-01-15 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,4.027410507202148,13900,0.0,
2003-01-16 00:00:00+00:00,14.0600004196167,14.300000190734863,14.0,4.099071502685547,28000,0.0,
2003-01-17 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,4.027410507202148,15800,0.0,
2003-01-21 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,4.04174280166626,3000,0.0,
2003-01-22 00:00:00+00:00,14.010000228881836,14.010000228881836,13.90999984741211,4.024448394775391,7800,0.08,
2003-01-23 00:00:00+00:00,13.960000038146973,14.0,13.899999618530272,4.033095836639404,12500,0.0,
2003-01-24 00:00:00+00:00,13.970000267028809,13.989999771118164,13.970000267028809,4.033095836639404,1800,0.0,
2003-01-27 00:00:00+00:00,14.050000190734863,14.050000190734863,13.920000076293944,4.0129170417785645,5900,0.0,
2003-01-28 00:00:00+00:00,13.90999984741211,13.90999984741211,13.789999961853027,3.9783220291137695,20200,0.0,
2003-01-29 00:00:00+00:00,13.81999969482422,13.84000015258789,13.81999969482422,3.989854097366333,4000,0.0,
2003-01-30 00:00:00+00:00,13.81999969482422,13.850000381469728,13.800000190734863,3.992740154266357,5400,0.0,
2003-01-31 00:00:00+00:00,13.81999969482422,13.829999923706056,13.81999969482422,3.9840879440307617,3900,0.0,
2003-02-03 00:00:00+00:00,13.81999969482422,13.93000030517578,13.81999969482422,4.015797138214111,1300,0.0,
2003-02-04 00:00:00+00:00,13.93000030517578,13.93000030517578,13.75,3.992740154266357,17300,0.0,
2003-02-05 00:00:00+00:00,13.869999885559082,13.890000343322754,13.770000457763672,4.004267692565918,12000,0.0,
2003-02-06 00:00:00+00:00,13.899999618530272,13.899999618530272,13.829999923706056,3.9956204891204834,8600,0.0,
2003-02-07 00:00:00+00:00,13.920000076293944,13.920000076293944,13.850000381469728,3.992740154266357,7700,0.0,
2003-02-10 00:00:00+00:00,13.850000381469728,13.920000076293944,13.75,3.992740154266357,20100,0.0,
2003-02-11 00:00:00+00:00,13.829999923706056,13.829999923706056,13.800000190734863,3.9840879440307617,8500,0.0,
2003-02-12 00:00:00+00:00,13.800000190734863,13.920000076293944,13.800000190734863,4.0129170417785645,12100,0.0,
2003-02-13 00:00:00+00:00,13.920000076293944,13.979999542236328,13.920000076293944,4.018680572509766,11100,0.0,
2003-02-14 00:00:00+00:00,13.970000267028809,13.970000267028809,13.9399995803833,4.021563529968262,1000,0.0,
2003-02-18 00:00:00+00:00,13.979999542236328,13.979999542236328,13.699999809265137,3.992740154266357,19300,0.0,
2003-02-19 00:00:00+00:00,13.869999885559082,13.970000267028809,13.869999885559082,4.027329921722412,9700,0.0,
2003-02-20 00:00:00+00:00,13.949999809265137,13.970000267028809,13.899999618530272,4.007145881652832,4300,0.0,
2003-02-21 00:00:00+00:00,13.770000457763672,13.899999618530272,13.770000457763672,3.97544002532959,17000,0.0,
2003-02-24 00:00:00+00:00,13.800000190734863,13.949999809265137,13.699999809265137,4.018680572509766,18700,0.0,
2003-02-25 00:00:00+00:00,13.93000030517578,13.989999771118164,13.93000030517578,4.024448394775391,16100,0.0,
2003-02-26 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,4.033146858215332,5000,0.08,
2003-02-27 00:00:00+00:00,13.720000267028809,13.81999969482422,13.720000267028809,4.007054805755615,3400,0.0,
2003-02-28 00:00:00+00:00,13.869999885559082,13.920000076293944,13.829999923706056,4.030246734619141,8600,0.0,
2003-03-03 00:00:00+00:00,13.850000381469728,13.979999542236328,13.850000381469728,4.05344295501709,9800,0.0,
2003-03-04 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,4.05344295501709,2600,0.0,
2003-03-05 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,4.0882344245910645,10000,0.0,
2003-03-06 00:00:00+00:00,14.09000015258789,14.170000076293944,14.0,4.102733612060547,8400,0.0,
2003-03-07 00:00:00+00:00,14.149999618530272,14.149999618530272,14.010000228881836,4.099832057952881,7700,0.0,
2003-03-10 00:00:00+00:00,14.149999618530272,14.300000190734863,14.149999618530272,4.146223068237305,3200,0.0,
