date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2007-02-01 00:00:00+00:00,20.0,22.0,20.0,4.69173526763916,18300,0.0,
2007-02-02 00:00:00+00:00,20.61000061035156,20.61000061035156,20.25,4.726746559143066,14700,0.0,
2007-02-05 00:00:00+00:00,20.01000022888184,20.5,20.0,4.715076923370361,14200,0.0,
2007-02-06 00:00:00+00:00,20.5,20.5,20.0,4.668391704559326,44400,0.0,
2007-02-07 00:00:00+00:00,20.0,20.5,19.88999938964844,4.684734344482422,19600,0.0,
2007-02-08 00:00:00+00:00,20.399999618530277,20.399999618530277,20.0,4.7010698318481445,18800,0.0,
2007-02-09 00:00:00+00:00,21.75,21.75,20.479999542236328,4.792105197906494,43400,0.0,
2007-02-12 00:00:00+00:00,20.5,21.899999618530277,20.26000022888184,4.78977108001709,11300,0.0,
2007-02-13 00:00:00+00:00,20.559999465942383,21.0,20.25,4.77343225479126,10800,0.0,
2007-02-14 00:00:00+00:00,20.649999618530277,20.649999618530277,20.25,4.7384209632873535,12700,0.0,
2007-02-15 00:00:00+00:00,20.649999618530277,20.649999618530277,20.299999237060547,4.782766342163086,10100,0.0,
2007-02-16 00:00:00+00:00,20.799999237060547,20.799999237060547,20.149999618530277,4.724412441253662,18100,0.0,
2007-02-20 00:00:00+00:00,20.100000381469727,20.200000762939453,20.0,4.670727252960205,17100,0.0,
2007-02-21 00:00:00+00:00,20.0,20.299999237060547,20.0,4.724412441253662,71100,0.0,
2007-02-22 00:00:00+00:00,21.399999618530277,21.399999618530277,20.25,4.76176118850708,22500,0.0,
2007-02-23 00:00:00+00:00,20.25,20.25,20.0,4.703404903411865,15700,0.0,
2007-02-26 00:00:00+00:00,19.75,20.100000381469727,19.700000762939453,4.668391704559326,53900,0.0,
2007-02-27 00:00:00+00:00,20.0,20.190000534057617,20.0,4.668391704559326,136600,0.0,
2007-02-28 00:00:00+00:00,20.450000762939453,20.450000762939453,20.0,4.670727252960205,61900,0.0,
2007-03-01 00:00:00+00:00,20.0,20.030000686645508,20.0,4.668391704559326,47200,0.0,
2007-03-02 00:00:00+00:00,19.850000381469727,20.01000022888184,19.850000381469727,4.670727252960205,76900,0.0,
2007-03-05 00:00:00+00:00,19.88999938964844,20.149999618530277,19.8799991607666,4.668391704559326,165400,0.0,
2007-03-06 00:00:00+00:00,20.0,20.100000381469727,20.0,4.668391704559326,49200,0.0,
2007-03-07 00:00:00+00:00,20.0,20.09000015258789,20.0,4.668391704559326,20400,0.0,
2007-03-08 00:00:00+00:00,20.0,20.11000061035156,20.0,4.668391704559326,14000,0.0,
2007-03-09 00:00:00+00:00,20.0,20.09000015258789,20.0,4.668391704559326,8300,0.0,
2007-03-12 00:00:00+00:00,20.149999618530277,20.149999618530277,20.0,4.670727252960205,7500,0.0,
2007-03-13 00:00:00+00:00,20.0,20.06999969482422,20.0,4.668391704559326,10300,0.0,
2007-03-14 00:00:00+00:00,20.0,20.09000015258789,19.950000762939453,4.668391704559326,12900,0.0,
2007-03-15 00:00:00+00:00,20.0,20.0,19.899999618530277,4.661389827728272,4600,0.0,
2007-03-16 00:00:00+00:00,20.0,20.1200008392334,20.0,4.696401119232178,4400,0.0,
2007-03-19 00:00:00+00:00,20.149999618530277,20.149999618530277,19.780000686645508,4.661389827728272,14400,0.0,
2007-03-20 00:00:00+00:00,19.799999237060547,20.01000022888184,19.799999237060547,4.740556240081787,36100,0.304,
2007-03-21 00:00:00+00:00,19.899999618530277,20.049999237060547,19.899999618530277,4.740556240081787,25400,0.0,
2007-03-22 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,4.728705883026123,12000,0.0,
2007-03-23 00:00:00+00:00,19.899999618530277,19.950000762939453,19.899999618530277,4.726335525512695,11800,0.0,
2007-03-26 00:00:00+00:00,19.940000534057617,20.040000915527344,19.520000457763672,4.657595634460449,90700,0.0,
2007-03-27 00:00:00+00:00,19.780000686645508,19.81999969482422,19.5,4.686039447784424,24100,0.0,
2007-03-28 00:00:00+00:00,19.56999969482422,19.71999931335449,19.32999992370605,4.614931106567383,17200,0.0,
2007-03-29 00:00:00+00:00,19.31999969482422,19.780000686645508,19.299999237060547,4.598341941833496,19000,0.0,
2007-03-30 00:00:00+00:00,19.61000061035156,19.61000061035156,19.31999969482422,4.581750392913818,4100,0.0,
2007-04-02 00:00:00+00:00,19.25,19.600000381469727,19.170000076293945,4.56278657913208,26000,0.0,
2007-04-03 00:00:00+00:00,19.450000762939453,19.690000534057617,19.209999084472656,4.61019229888916,30100,0.0,
2007-04-04 00:00:00+00:00,19.31999969482422,19.6299991607666,19.31999969482422,4.584118843078613,30300,0.0,
2007-04-05 00:00:00+00:00,19.31999969482422,19.850000381469727,19.31999969482422,4.669448852539063,16400,0.0,
2007-04-09 00:00:00+00:00,20.149999618530277,20.200000762939453,20.01000022888184,4.783223628997803,80100,0.0,
2007-04-10 00:00:00+00:00,20.479999542236328,20.479999542236328,20.1299991607666,4.809295177459717,49400,0.0,
2007-04-11 00:00:00+00:00,20.459999084472656,20.459999084472656,20.0,4.761890888214111,36800,0.0,
2007-04-12 00:00:00+00:00,20.0,20.25,20.0,4.750038146972656,33100,0.0,
2007-04-13 00:00:00+00:00,20.31999969482422,20.31999969482422,20.01000022888184,4.750038146972656,34600,0.0,
2007-04-16 00:00:00+00:00,20.459999084472656,20.459999084472656,20.020000457763672,4.757151126861572,46500,0.0,
