date,FMN_Open,FMN_High,FMN_Low,FMN_Close,FMN_Volume,FMN_Dividends,FMN_Stock Splits
2002-12-20 00:00:00+00:00,15.0,15.050000190734863,15.0,4.299773693084717,87000,0.0,
2002-12-23 00:00:00+00:00,15.0,15.0,15.0,4.299773693084717,73100,0.0,
2002-12-24 00:00:00+00:00,15.0,15.010000228881836,15.0,4.299773693084717,31900,0.0,
2002-12-26 00:00:00+00:00,15.0,15.010000228881836,15.0,4.299773693084717,30500,0.0,
2002-12-27 00:00:00+00:00,15.010000228881836,15.039999961853027,15.0,4.311239242553711,8500,0.0,
2002-12-30 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.299773693084717,23600,0.0,
2002-12-31 00:00:00+00:00,15.0,15.020000457763672,15.0,4.299773693084717,26500,0.0,
2003-01-02 00:00:00+00:00,15.0,15.010000228881836,15.0,4.299773693084717,14900,0.0,
2003-01-03 00:00:00+00:00,15.0,15.010000228881836,15.0,4.299773693084717,25900,0.0,
2003-01-06 00:00:00+00:00,15.0,15.020000457763672,15.0,4.302637100219727,19300,0.0,
2003-01-07 00:00:00+00:00,15.010000228881836,15.020000457763672,15.0,4.305505275726318,19300,0.0,
2003-01-08 00:00:00+00:00,15.0,15.020000457763672,15.0,4.299773693084717,8100,0.0,
2003-01-09 00:00:00+00:00,15.0,15.0,15.0,4.299773693084717,15800,0.0,
2003-01-10 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,4.299773693084717,11500,0.0,
2003-01-13 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,4.299773693084717,31800,0.0,
2003-01-14 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,4.302637100219727,1000,0.0,
2003-01-15 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.299773693084717,24900,0.0,
2003-01-16 00:00:00+00:00,15.0,15.0,15.0,4.299773693084717,25200,0.0,
2003-01-17 00:00:00+00:00,15.0,15.0,15.0,4.299773693084717,14800,0.0,
2003-01-21 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.299773693084717,17500,0.0,
2003-01-22 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,4.299773693084717,69500,0.0,
2003-01-23 00:00:00+00:00,15.0,15.010000228881836,15.0,4.299773693084717,46600,0.0,
2003-01-24 00:00:00+00:00,15.0,15.0,15.0,4.299773693084717,5700,0.0,
2003-01-27 00:00:00+00:00,15.0,15.0,14.899999618530272,4.271103858947754,46700,0.0,
2003-01-28 00:00:00+00:00,14.880000114440918,14.880000114440918,14.800000190734863,4.245307922363281,30200,0.0,
2003-01-29 00:00:00+00:00,14.770000457763672,14.800000190734863,14.720000267028809,4.242437362670898,7200,0.0,
2003-01-30 00:00:00+00:00,14.770000457763672,14.850000381469728,14.729999542236328,4.222373008728027,3400,0.0,
2003-01-31 00:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,4.187976837158203,10700,0.0,
2003-02-03 00:00:00+00:00,14.600000381469728,14.609999656677246,14.539999961853027,4.170779705047607,13400,0.0,
2003-02-04 00:00:00+00:00,14.539999961853027,14.539999961853027,14.479999542236328,4.1507110595703125,12000,0.0,
2003-02-05 00:00:00+00:00,14.489999771118164,14.489999771118164,14.489999771118164,4.153579235076904,1000,0.0,
2003-02-06 00:00:00+00:00,14.4399995803833,14.449999809265137,14.4399995803833,4.142112255096436,1700,0.0,
2003-02-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.300000190734863,4.101980209350586,9200,0.0,
2003-02-10 00:00:00+00:00,14.300000190734863,14.300000190734863,14.220000267028809,4.076186656951904,1700,0.0,
2003-02-11 00:00:00+00:00,14.279999732971191,14.279999732971191,14.050000190734863,4.0303215980529785,6100,0.0,
2003-02-12 00:00:00+00:00,14.06999969482422,14.199999809265137,14.050000190734863,4.070450305938721,27100,0.0,
2003-02-13 00:00:00+00:00,14.199999809265137,14.199999809265137,14.149999618530272,4.058981895446777,6700,0.0,
2003-02-14 00:00:00+00:00,14.109999656677246,14.130000114440918,14.050000190734863,4.03318452835083,14400,0.0,
2003-02-18 00:00:00+00:00,14.0600004196167,14.0600004196167,13.970000267028809,4.007389545440674,7800,0.0,
2003-02-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.68000030517578,3.9652836322784415,6500,0.084,
2003-02-20 00:00:00+00:00,13.720000267028809,13.739999771118164,13.720000267028809,3.9623982906341553,4700,0.0,
2003-02-21 00:00:00+00:00,13.729999542236328,13.729999542236328,13.609999656677246,3.927795648574829,12300,0.0,
2003-02-24 00:00:00+00:00,13.720000267028809,13.75,13.59000015258789,3.9652836322784415,12600,0.0,
2003-02-25 00:00:00+00:00,13.710000038146973,14.100000381469728,13.670000076293944,4.066218852996826,42400,0.0,
2003-02-26 00:00:00+00:00,14.050000190734863,14.199999809265137,14.0,4.095057010650635,16600,0.0,
2003-02-27 00:00:00+00:00,14.199999809265137,14.489999771118164,14.199999809265137,4.178685665130615,1300,0.0,
2003-02-28 00:00:00+00:00,14.520000457763672,14.5600004196167,14.520000457763672,4.198873996734619,5100,0.0,
2003-03-03 00:00:00+00:00,14.619999885559082,14.619999885559082,14.449999809265137,4.210409164428711,8700,0.0,
2003-03-04 00:00:00+00:00,14.630000114440918,14.630000114440918,14.630000114440918,4.219061851501465,300,0.0,
2003-03-05 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,4.207525730133057,1700,0.0,
2003-03-06 00:00:00+00:00,14.600000381469728,14.739999771118164,14.600000381469728,4.250783443450928,2700,0.0,
2003-03-07 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,4.296926975250244,700,0.0,
2003-03-10 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,4.213288307189941,6200,0.0,
2003-03-11 00:00:00+00:00,14.619999885559082,14.699999809265137,14.619999885559082,4.224826335906982,1100,0.0,
2003-03-12 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,4.239246845245361,700,0.0,
2003-03-13 00:00:00+00:00,14.65999984741211,14.65999984741211,14.5,4.2046403884887695,4600,0.0,
2003-03-14 00:00:00+00:00,14.479999542236328,14.5,14.109999656677246,4.138312339782715,18800,0.0,
2003-03-17 00:00:00+00:00,14.34000015258789,14.34000015258789,14.270000457763672,4.135428428649902,1400,0.0,
2003-03-18 00:00:00+00:00,14.399999618530272,14.40999984741211,14.399999618530272,4.15561580657959,4000,0.0,
2003-03-19 00:00:00+00:00,14.34000015258789,14.34000015258789,14.06999969482422,4.090060234069824,8400,0.084,
2003-03-20 00:00:00+00:00,14.100000381469728,14.34000015258789,14.100000381469728,4.136472225189209,11600,0.0,
2003-03-21 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,4.116166591644287,9600,0.0,
2003-03-24 00:00:00+00:00,14.1899995803833,14.25,14.18000030517578,4.130667209625244,11500,0.0,
2003-03-25 00:00:00+00:00,14.220000267028809,14.34000015258789,14.149999618530272,4.104562759399414,19500,0.0,
2003-03-26 00:00:00+00:00,14.100000381469728,14.100000381469728,13.710000038146973,3.9914333820343018,22400,0.0,
2003-03-27 00:00:00+00:00,13.6899995803833,13.81999969482422,13.6899995803833,4.008838176727295,18200,0.0,
2003-03-28 00:00:00+00:00,13.890000343322754,13.890000343322754,13.84000015258789,4.01754093170166,9500,0.0,
2003-03-31 00:00:00+00:00,13.850000381469728,14.109999656677246,13.800000190734863,4.078455448150635,21600,0.0,
2003-04-01 00:00:00+00:00,14.119999885559082,14.25,13.960000038146973,4.1103620529174805,18600,0.0,
2003-04-02 00:00:00+00:00,14.25,14.350000381469728,14.25,4.156776905059815,3500,0.0,
2003-04-03 00:00:00+00:00,14.18000030517578,14.300000190734863,14.130000114440918,4.119065761566162,16000,0.0,
2003-04-04 00:00:00+00:00,14.210000038146973,14.25,14.149999618530272,4.107463836669922,15500,0.0,
2003-04-07 00:00:00+00:00,14.140000343322754,14.25,14.109999656677246,4.104562759399414,10100,0.0,
2003-04-08 00:00:00+00:00,14.1899995803833,14.1899995803833,14.079999923706056,4.084256649017334,5400,0.0,
2003-04-09 00:00:00+00:00,14.079999923706056,14.079999923706056,14.039999961853027,4.072654724121094,5000,0.0,
2003-04-10 00:00:00+00:00,14.06999969482422,14.130000114440918,14.06999969482422,4.098758697509766,2500,0.0,
2003-04-11 00:00:00+00:00,14.149999618530272,14.1899995803833,14.050000190734863,4.075558185577393,6800,0.0,
2003-04-14 00:00:00+00:00,14.039999961853027,14.18000030517578,14.039999961853027,4.113266468048096,2600,0.0,
2003-04-15 00:00:00+00:00,14.18000030517578,14.1899995803833,14.100000381469728,4.116166591644287,4900,0.0,
2003-04-16 00:00:00+00:00,14.199999809265137,14.25,14.199999809265137,4.133570194244385,7100,0.0,
