date,STXS_Open,STXS_High,STXS_Low,STXS_Close,STXS_Volume,STXS_Dividends,STXS_Stock Splits
2004-08-12 00:00:00+00:00,72.9926986694336,77.18978118896484,70.89415740966797,71.3503646850586,166274,,
2004-08-13 00:00:00+00:00,72.9926986694336,72.9926986694336,68.33941650390625,68.43065643310547,16396,,
2004-08-16 00:00:00+00:00,69.34306335449219,69.34306335449219,68.43065643310547,68.43065643310547,14708,,
2004-08-17 00:00:00+00:00,69.98175048828125,69.98175048828125,68.43065643310547,68.43065643310547,5896,,
2004-08-18 00:00:00+00:00,68.43065643310547,70.71167755126953,68.43065643310547,69.79927062988281,6905,,
2004-08-19 00:00:00+00:00,70.71167755126953,71.16788482666016,69.34306335449219,69.34306335449219,16089,,
2004-08-20 00:00:00+00:00,73.08393859863281,73.08393859863281,69.98175048828125,69.98175048828125,12801,,
2004-08-23 00:00:00+00:00,71.98905181884766,71.98905181884766,69.79927062988281,69.79927062988281,5677,,
2004-08-24 00:00:00+00:00,69.34306335449219,70.43795776367188,68.97810363769531,68.97810363769531,6346,,
2004-08-25 00:00:00+00:00,70.80291748046875,70.80291748046875,66.51460266113281,68.52189636230469,10291,,
2004-08-26 00:00:00+00:00,68.8868637084961,72.1715316772461,68.8868637084961,70.5291976928711,3770,,
2004-08-27 00:00:00+00:00,70.98539733886719,72.90145874023438,70.71167755126953,71.62408447265625,3694,,
2004-08-30 00:00:00+00:00,72.81021881103516,74.81752014160156,72.08029174804688,73.90510559082031,6905,,
2004-08-31 00:00:00+00:00,73.90510559082031,78.46715545654297,73.90510559082031,78.37591552734375,10565,,
2004-09-01 00:00:00+00:00,80.74817657470703,84.85401153564453,77.55474853515625,84.48905181884766,20583,,
2004-09-02 00:00:00+00:00,84.85401153564453,87.59123992919922,82.2080307006836,87.59123992919922,23542,,
2004-09-03 00:00:00+00:00,88.59489440917969,104.65328216552734,88.04744720458984,104.0146026611328,30052,,
2004-09-07 00:00:00+00:00,108.9416046142578,108.9416046142578,93.0656967163086,98.99635314941406,22928,,
2004-09-08 00:00:00+00:00,104.4708023071289,104.4708023071289,94.52554321289062,97.81021881103516,8461,,
2004-09-09 00:00:00+00:00,96.25912475585938,99.90876007080078,93.97810363769533,94.4343032836914,5403,,
2004-09-10 00:00:00+00:00,93.97810363769533,96.98905181884766,89.142333984375,90.3284683227539,12177,,
2004-09-13 00:00:00+00:00,90.3284683227539,101.73357391357422,89.41606140136719,97.62773895263672,13415,,
2004-09-14 00:00:00+00:00,98.44890594482422,98.44890594482422,91.69708251953124,95.71167755126952,15147,,
2004-09-15 00:00:00+00:00,93.97810363769533,99.90876007080078,92.88320922851562,99.90876007080078,12188,,
2004-09-16 00:00:00+00:00,96.71532440185548,111.22262573242188,96.71532440185548,108.9416046142578,35280,,
2004-09-17 00:00:00+00:00,110.0364990234375,111.3138656616211,103.19342803955078,109.48905181884766,27279,,
2004-09-20 00:00:00+00:00,109.48905181884766,115.60218811035156,103.92335510253906,113.50364685058594,24507,,
2004-09-21 00:00:00+00:00,114.9635009765625,114.9635009765625,106.3868637084961,107.39051055908205,28628,,
2004-09-22 00:00:00+00:00,107.2080307006836,108.12043762207033,102.37226104736328,105.2919692993164,12505,,
2004-09-23 00:00:00+00:00,108.8503646850586,108.8503646850586,89.87226104736328,96.3503646850586,26918,,
2004-09-24 00:00:00+00:00,96.3503646850586,99.1788330078125,90.3284683227539,91.24087524414062,27016,,
2004-09-27 00:00:00+00:00,93.43065643310548,94.98175048828124,90.78467559814452,92.2445297241211,15662,,
2004-09-28 00:00:00+00:00,94.3430633544922,101.55109405517578,93.0656967163086,96.07664489746094,20703,,
2004-09-29 00:00:00+00:00,98.8138656616211,98.90510559082033,93.52189636230467,94.89051055908205,23937,,
2004-09-30 00:00:00+00:00,93.97810363769533,94.4343032836914,88.77737426757812,88.86861419677734,50822,,
2004-10-01 00:00:00+00:00,88.50364685058594,90.3284683227539,83.66788482666016,86.6788330078125,27466,,
2004-10-04 00:00:00+00:00,88.6861343383789,90.41970825195312,84.94525146484375,85.67517852783203,12538,,
2004-10-05 00:00:00+00:00,86.22262573242188,86.49635314941406,82.57299041748047,84.03284454345703,11640,,
2004-10-06 00:00:00+00:00,86.22262573242188,91.24087524414062,83.48539733886719,84.76277160644531,12604,,
2004-10-07 00:00:00+00:00,87.95620727539062,87.95620727539062,79.83576965332031,81.47810363769531,12001,,
2004-10-08 00:00:00+00:00,81.20437622070312,81.20437622070312,77.09854125976562,77.4635009765625,11212,,
2004-10-11 00:00:00+00:00,76.642333984375,78.83211517333984,74.81752014160156,78.83211517333984,10971,,
2004-10-12 00:00:00+00:00,78.01094818115234,79.83576965332031,77.09854125976562,78.83211517333984,3913,,
2004-10-13 00:00:00+00:00,77.73722839355469,79.37956237792969,76.73357391357422,78.83211517333984,3529,,
2004-10-14 00:00:00+00:00,79.37956237792969,82.11679077148438,78.55839538574219,80.10948944091797,8330,,
2004-10-15 00:00:00+00:00,80.10948944091797,81.75182342529297,78.74087524414062,80.10948944091797,5414,,
2004-10-18 00:00:00+00:00,80.10948944091797,81.66058349609375,78.46715545654297,79.56204223632812,1754,,
2004-10-19 00:00:00+00:00,82.57299041748047,84.30657196044922,77.09854125976562,77.64598846435547,7738,,
2004-10-20 00:00:00+00:00,81.56934356689453,81.56934356689453,76.1861343383789,80.74817657470703,7979,,
2004-10-21 00:00:00+00:00,79.92700958251953,81.47810363769531,77.55474853515625,80.01824951171875,5250,,
2004-10-22 00:00:00+00:00,80.74817657470703,81.20437622070312,78.19342803955078,78.28467559814453,5622,,
2004-10-25 00:00:00+00:00,81.66058349609375,81.66058349609375,74.81752014160156,77.0073013305664,3759,,
2004-10-26 00:00:00+00:00,75.18247985839844,81.20437622070312,75.18247985839844,76.91606140136719,3935,,
2004-10-27 00:00:00+00:00,80.65693664550781,82.93795776367188,78.37591552734375,82.93795776367188,6138,,
2004-10-28 00:00:00+00:00,82.2080307006836,88.04744720458984,78.55839538574219,87.1350326538086,8231,,
2004-10-29 00:00:00+00:00,88.3211669921875,88.3211669921875,84.12408447265625,85.4926986694336,8746,,
2004-11-01 00:00:00+00:00,87.59123992919922,87.59123992919922,81.3868637084961,83.30291748046875,9272,,
2004-11-02 00:00:00+00:00,86.58759307861328,86.58759307861328,80.47445678710938,82.29927062988281,4943,,
2004-11-03 00:00:00+00:00,83.8503646850586,83.8503646850586,82.02554321289062,82.29927062988281,3836,,
2004-11-04 00:00:00+00:00,84.03284454345703,86.22262573242188,82.39051055908203,83.94160461425781,12122,,
2004-11-05 00:00:00+00:00,86.6788330078125,88.95985412597656,84.12408447265625,87.22628021240234,14697,,
2004-11-08 00:00:00+00:00,89.5073013305664,95.80291748046876,87.68247985839844,95.62043762207033,17887,,
2004-11-09 00:00:00+00:00,95.80291748046876,97.44525146484376,90.78467559814452,90.78467559814452,12418,,
2004-11-10 00:00:00+00:00,95.16423034667967,95.2554702758789,90.23722839355467,93.79562377929688,6357,,
2004-11-11 00:00:00+00:00,95.16423034667967,100.63868713378906,90.3284683227539,95.16423034667967,20353,,
2004-11-12 00:00:00+00:00,95.34671783447266,99.90876007080078,91.60584259033205,95.80291748046876,16966,,
2004-11-15 00:00:00+00:00,95.9853973388672,95.9853973388672,91.24087524414062,94.7992706298828,6894,,
2004-11-16 00:00:00+00:00,93.52189636230467,95.71167755126952,88.59489440917969,90.3284683227539,7814,,
2004-11-17 00:00:00+00:00,92.60948944091795,98.90510559082033,89.9635009765625,95.43795776367188,24222,,
2004-11-18 00:00:00+00:00,95.80291748046876,99.81752014160156,91.0583953857422,99.08759307861328,8099,,
2004-11-19 00:00:00+00:00,98.357666015625,102.18978118896484,94.7992706298828,98.26642608642578,14730,,
2004-11-22 00:00:00+00:00,99.36131286621094,100.3649673461914,96.62408447265624,99.36131286621094,8790,,
2004-11-23 00:00:00+00:00,99.45255279541016,104.4708023071289,94.06934356689452,96.25912475585938,21898,,
2004-11-24 00:00:00+00:00,98.357666015625,99.90876007080078,90.87591552734376,95.62043762207033,9711,,
2004-11-26 00:00:00+00:00,95.62043762207033,96.98905181884766,89.9635009765625,93.0656967163086,4483,,
2004-11-29 00:00:00+00:00,92.97445678710938,93.0656967163086,87.77371978759766,89.87226104736328,9458,,
2004-11-30 00:00:00+00:00,90.14598846435548,91.24087524414062,87.68247985839844,88.95985412597656,4943,,
2004-12-01 00:00:00+00:00,89.41606140136719,91.24087524414062,87.59123992919922,87.77371978759766,8691,,
2004-12-02 00:00:00+00:00,86.95255279541016,90.78467559814452,86.95255279541016,89.68978118896484,10072,,
2004-12-03 00:00:00+00:00,90.3284683227539,91.1496353149414,86.6788330078125,88.13868713378906,4516,,
2004-12-06 00:00:00+00:00,89.41606140136719,89.68978118896484,86.58759307861328,89.68978118896484,5107,,
2004-12-07 00:00:00+00:00,91.42335510253906,91.42335510253906,86.40510559082031,87.31752014160156,5535,,
2004-12-08 00:00:00+00:00,87.59123992919922,87.59123992919922,84.21532440185547,85.857666015625,5020,,
2004-12-09 00:00:00+00:00,84.21532440185547,88.77737426757812,83.94160461425781,88.13868713378906,3310,,
2004-12-10 00:00:00+00:00,89.9635009765625,89.9635009765625,84.6715316772461,89.87226104736328,3902,,
2004-12-13 00:00:00+00:00,90.87591552734376,95.43795776367188,87.59123992919922,92.2445297241211,7869,,
2004-12-14 00:00:00+00:00,91.24087524414062,91.24087524414062,89.05109405517578,91.1496353149414,4132,,
2004-12-15 00:00:00+00:00,86.6788330078125,92.97445678710938,86.6788330078125,90.78467559814452,7256,,
2004-12-16 00:00:00+00:00,93.0656967163086,93.0656967163086,90.05474853515625,91.24087524414062,7069,,
2004-12-17 00:00:00+00:00,89.87226104736328,92.60948944091795,89.41606140136719,91.9708023071289,4790,,
2004-12-20 00:00:00+00:00,89.41606140136719,91.24087524414062,88.95985412597656,90.51094818115234,2598,,
2004-12-21 00:00:00+00:00,92.88320922851562,92.88320922851562,88.50364685058594,90.3284683227539,6872,,
2004-12-22 00:00:00+00:00,92.7919692993164,92.7919692993164,88.77737426757812,90.96715545654295,3584,,
2004-12-23 00:00:00+00:00,91.1496353149414,91.1496353149414,88.59489440917969,89.68978118896484,2751,,
2004-12-27 00:00:00+00:00,90.3284683227539,90.87591552734376,88.59489440917969,90.3284683227539,3737,,
2004-12-28 00:00:00+00:00,88.6861343383789,89.41606140136719,88.04744720458984,88.77737426757812,4132,,
2004-12-29 00:00:00+00:00,87.1350326538086,88.6861343383789,87.1350326538086,88.22992706298828,2093,,
2004-12-30 00:00:00+00:00,88.77737426757812,91.24087524414062,88.04744720458984,90.3284683227539,3343,,
2004-12-31 00:00:00+00:00,90.41970825195312,91.24087524414062,88.41240692138672,89.68978118896484,4724,,
2005-01-03 00:00:00+00:00,91.24087524414062,91.24087524414062,86.6788330078125,86.6788330078125,6762,,
2005-01-04 00:00:00+00:00,90.05474853515625,90.05474853515625,86.6788330078125,87.95620727539062,5787,,
2005-01-05 00:00:00+00:00,89.87226104736328,89.87226104736328,85.0364990234375,85.58393859863281,5765,,
