date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2012-07-30 00:00:00+00:00,25.25,25.31999969482422,25.030000686645508,9.728763580322266,98000,0.0,
2012-07-31 00:00:00+00:00,25.049999237060547,25.149999618530277,25.049999237060547,9.76759910583496,33000,0.0,
2012-08-01 00:00:00+00:00,25.15999984741211,25.209999084472656,25.020000457763672,9.787016868591309,49600,0.0,
2012-08-02 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,9.779252052307127,32200,0.0,
2012-08-03 00:00:00+00:00,25.18000030517578,25.239999771118164,25.059999465942383,9.790901184082031,46700,0.0,
2012-08-06 00:00:00+00:00,25.21999931335449,25.280000686645508,25.149999618530277,9.818087577819824,41100,0.0,
2012-08-07 00:00:00+00:00,25.200000762939453,25.280000686645508,25.149999618530277,9.806440353393556,39300,0.0,
2012-08-08 00:00:00+00:00,25.200000762939453,25.25,25.13999938964844,9.787016868591309,65200,0.0,
2012-08-09 00:00:00+00:00,25.200000762939453,25.280000686645508,25.190000534057617,9.818087577819824,45200,0.0,
2012-08-10 00:00:00+00:00,25.280000686645508,25.75,25.209999084472656,9.996737480163574,79000,0.0,
2012-08-13 00:00:00+00:00,25.649999618530277,25.75,25.399999618530277,9.961786270141602,39000,0.0,
2012-08-14 00:00:00+00:00,25.649999618530277,25.93000030517578,25.13999938964844,9.787016868591309,55600,0.0,
2012-08-15 00:00:00+00:00,25.290000915527344,25.75,25.049999237060547,9.903528213500977,55600,0.0,
2012-08-16 00:00:00+00:00,25.600000381469727,25.75,25.350000381469727,9.938485145568848,19400,0.0,
2012-08-17 00:00:00+00:00,25.700000762939453,25.8799991607666,25.5,9.981207847595217,24900,0.0,
2012-08-20 00:00:00+00:00,25.950000762939453,25.979999542236328,25.40999984741211,9.911299705505373,37900,0.0,
2012-08-21 00:00:00+00:00,25.739999771118164,25.739999771118164,25.31999969482422,9.86858081817627,43700,0.0,
2012-08-22 00:00:00+00:00,25.549999237060547,25.670000076293945,25.399999618530277,9.922953605651855,41700,0.0,
2012-08-23 00:00:00+00:00,25.549999237060547,25.549999237060547,25.280000686645508,9.891879081726074,44500,0.0,
2012-08-24 00:00:00+00:00,25.5,25.700000762939453,25.399999618530277,9.880231857299805,28200,0.0,
2012-08-27 00:00:00+00:00,25.11000061035156,25.15999984741211,25.0,9.720993041992188,412400,0.0,
2012-08-28 00:00:00+00:00,25.239999771118164,25.239999771118164,25.0,9.709342956542969,163000,0.0,
2012-08-29 00:00:00+00:00,25.0,25.049999237060547,25.0,9.709342956542969,107900,0.0,
2012-08-30 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,9.709342956542969,74500,0.0,
2012-08-31 00:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,9.717110633850098,30800,0.0,
