date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
1997-11-21 00:00:00+00:00,23.5,23.5,22.75,7.942269802093506,3821400,0.0,
1997-11-24 00:00:00+00:00,23.0,23.0,22.25,7.8559417724609375,541600,0.0,
1997-11-25 00:00:00+00:00,22.875,23.0,22.6875,7.942269802093506,425000,0.0,
1997-11-26 00:00:00+00:00,23.0,23.0,22.75,7.8559417724609375,165200,0.0,
1997-11-28 00:00:00+00:00,22.75,23.0,22.75,7.942269802093506,60500,0.0,
1997-12-01 00:00:00+00:00,23.0625,23.125,23.0,7.963850498199463,120300,0.0,
1997-12-02 00:00:00+00:00,23.125,23.125,22.875,7.942269802093506,164200,0.0,
1997-12-03 00:00:00+00:00,23.0625,23.0625,22.9375,7.942269802093506,540000,0.0,
1997-12-04 00:00:00+00:00,23.0,23.0625,23.0,7.942269802093506,43800,0.0,
1997-12-05 00:00:00+00:00,22.875,23.375,22.875,7.963850498199463,147500,0.0,
1997-12-08 00:00:00+00:00,23.0,23.25,23.0,8.007019996643066,74900,0.0,
1997-12-09 00:00:00+00:00,23.125,23.1875,23.0,8.007019996643066,61000,0.0,
1997-12-10 00:00:00+00:00,23.125,23.25,23.0625,7.963850498199463,104500,0.0,
1997-12-11 00:00:00+00:00,23.0,23.125,23.0,7.963850498199463,153600,0.0,
1997-12-12 00:00:00+00:00,23.0625,23.1875,23.0625,8.007019996643066,59900,0.0,
1997-12-15 00:00:00+00:00,23.125,23.1875,23.0625,8.007019996643066,24400,0.0,
1997-12-16 00:00:00+00:00,23.1875,23.75,23.1875,8.205506324768066,107900,0.134,
1997-12-17 00:00:00+00:00,23.75,24.25,23.6875,8.400876998901367,63900,0.0,
1997-12-18 00:00:00+00:00,24.125,24.25,24.125,8.422588348388672,35700,0.0,
1997-12-19 00:00:00+00:00,24.25,24.25,23.75,8.292342185974121,134400,0.0,
