date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2003-12-09 00:00:00+00:00,1.5006250143051147,2.3343749046325684,1.5,2.085371732711792,89640000,0.0,
2003-12-10 00:00:00+00:00,2.140625,2.15625,1.8600000143051147,1.9975086450576784,27417600,0.0,
2003-12-11 00:00:00+00:00,2.0218749046325684,2.125,1.950000047683716,2.0706257820129395,12297600,0.0,
2003-12-12 00:00:00+00:00,2.106250047683716,2.505625009536743,2.046875,2.4140913486480717,21193600,0.0,
2003-12-15 00:00:00+00:00,2.604374885559082,2.690624952316284,2.102499961853028,2.1197800636291504,21692800,0.0,
2003-12-16 00:00:00+00:00,2.1624999046325684,2.1624999046325684,1.951249957084656,2.031916618347168,14164800,0.0,
2003-12-17 00:00:00+00:00,2.09375,2.165625095367432,1.9693750143051147,1.9692449569702148,9542400,0.0,
2003-12-18 00:00:00+00:00,2.002500057220459,2.0687499046325684,1.8606250286102293,1.8494311571121216,6592000,0.0,
2003-12-19 00:00:00+00:00,1.855625033378601,1.862499952316284,1.7493749856948853,1.7511227130889893,11424000,0.0,
2003-12-22 00:00:00+00:00,1.7937500476837158,2.046875,1.7937500476837158,1.990135669708252,8024000,0.0,
2003-12-23 00:00:00+00:00,1.9993749856948853,2.168750047683716,1.943750023841858,2.0024242401123047,8358400,0.0,
2003-12-24 00:00:00+00:00,2.043750047683716,2.1131250858306885,2.0068750381469727,2.02700138092041,1632000,0.0,
2003-12-26 00:00:00+00:00,2.071249961853028,2.181250095367432,2.0625,2.082914352416992,3736000,0.0,
2003-12-29 00:00:00+00:00,2.151249885559082,2.1518750190734863,1.9693750143051147,1.9772324562072756,8683200,0.0,
2003-12-30 00:00:00+00:00,2.025000095367432,2.1156249046325684,2.0,2.0239288806915283,3929600,0.0,
2003-12-31 00:00:00+00:00,2.0625,2.1312499046325684,2.025000095367432,2.0896730422973637,2305600,0.0,
2004-01-02 00:00:00+00:00,2.116874933242798,2.463124990463257,2.1137499809265137,2.334830045700073,8720000,0.0,
2004-01-05 00:00:00+00:00,2.396250009536743,2.602499961853028,2.358750104904175,2.4097907543182373,5232000,0.0,
2004-01-06 00:00:00+00:00,2.4731249809265137,2.489375114440918,2.250624895095825,2.297964334487915,3886400,0.0,
2004-01-07 00:00:00+00:00,2.361875057220459,2.403125047683716,2.2850000858306885,2.3225417137146,1838400,0.0,
2004-01-08 00:00:00+00:00,2.3350000381469727,2.387500047683716,2.2249999046325684,2.2543399333953857,3619200,0.0,
2004-01-09 00:00:00+00:00,2.266875028610229,2.301875114440918,2.184999942779541,2.164633512496948,2048000,0.0,
2004-01-12 00:00:00+00:00,2.234375,2.2799999713897705,2.094374895095825,2.104419231414795,2732800,0.0,
2004-01-13 00:00:00+00:00,2.1737499237060547,2.2300000190734863,2.081249952316284,2.13022518157959,4089600,0.0,
2004-01-14 00:00:00+00:00,2.21875,2.268749952316284,2.174999952316284,2.1609463691711426,2995200,0.0,
2004-01-15 00:00:00+00:00,2.228125095367432,2.2562499046325684,2.15625,2.132068395614624,1569600,0.0,
2004-01-16 00:00:00+00:00,2.1875,2.21875,2.078749895095825,2.091516256332397,1099200,0.0,
2004-01-20 00:00:00+00:00,2.171875,2.25,2.159374952316284,2.149887084960937,4126400,0.0,
2004-01-21 00:00:00+00:00,2.218125104904175,2.218125104904175,2.033750057220459,2.02700138092041,6716800,0.0,
2004-01-22 00:00:00+00:00,2.119374990463257,2.125,1.987499952316284,1.9864487648010252,2944000,0.0,
2004-01-23 00:00:00+00:00,2.051875114440918,2.096250057220459,1.990625023841858,1.9968940019607544,1091200,0.0,
2004-01-26 00:00:00+00:00,2.03125,2.09375,2.0,2.038675308227539,1606400,0.0,
2004-01-27 00:00:00+00:00,2.087500095367432,2.087500095367432,1.981250047683716,1.958185195922852,1531200,0.0,
2004-01-28 00:00:00+00:00,2.0,2.003124952316284,1.7687499523162842,1.7621822357177734,6846400,0.0,
2004-01-29 00:00:00+00:00,1.837499976158142,1.871875047683716,1.7531249523162842,1.7873737812042236,2633600,0.0,
2004-01-30 00:00:00+00:00,1.7999999523162842,1.8181250095367432,1.756250023841858,1.7818440198898315,1446400,0.0,
2004-02-02 00:00:00+00:00,1.78125,1.825000047683716,1.7625000476837158,1.7800006866455078,1564800,0.0,
2004-02-03 00:00:00+00:00,1.78125,1.8125,1.693750023841858,1.738834023475647,2761600,0.0,
2004-02-04 00:00:00+00:00,1.774999976158142,1.7781250476837158,1.6943750381469729,1.6804633140563965,1526400,0.0,
2004-02-05 00:00:00+00:00,1.7118749618530271,1.7181249856948853,1.546875,1.6048885583877563,10072000,0.0,
2004-02-06 00:00:00+00:00,1.671875,1.671875,1.5968749523162842,1.61594820022583,6715200,0.0,
2004-02-09 00:00:00+00:00,1.6687500476837158,1.855625033378601,1.665624976158142,1.756037950515747,7320000,0.0,
2004-02-10 00:00:00+00:00,1.808750033378601,1.8125,1.7662500143051147,1.7511227130889893,1760000,0.0,
