date,EWX_Open,EWX_High,EWX_Low,EWX_Close,EWX_Volume,EWX_Dividends,EWX_Stock Splits
2008-05-22 00:00:00+00:00,52.84999847412109,52.84999847412109,52.29999923706055,33.953582763671875,33200,0.0,
2008-05-23 00:00:00+00:00,53.61000061035156,53.61000061035156,51.75,33.57294845581055,35000,0.0,
2008-05-27 00:00:00+00:00,51.86000061035156,52.13999938964844,51.66999816894531,33.61164855957031,4100,0.0,
2008-05-28 00:00:00+00:00,53.459999084472656,53.459999084472656,51.79999923706055,33.74713134765625,7500,0.0,
2008-05-29 00:00:00+00:00,52.11000061035156,52.5099983215332,51.880001068115234,33.69552993774414,7800,0.0,
2008-05-30 00:00:00+00:00,53.56999969482422,53.56999969482422,51.869998931884766,33.47618103027344,18200,0.0,
2008-06-02 00:00:00+00:00,51.5,51.5,50.97999954223633,32.98588180541992,27200,0.0,
2008-06-03 00:00:00+00:00,51.45000076293945,51.59999847412109,50.77999877929688,32.934261322021484,11500,0.0,
2008-06-04 00:00:00+00:00,50.59999847412109,51.16999816894531,50.59999847412109,32.92780685424805,3500,0.0,
2008-06-05 00:00:00+00:00,51.09999847412109,51.790000915527344,51.09999847412109,33.41167068481445,36500,0.0,
2008-06-06 00:00:00+00:00,50.79999923706055,50.79999923706055,50.02999877929688,32.27621841430664,2600,0.0,
2008-06-09 00:00:00+00:00,50.25,50.47999954223633,50.0,32.302024841308594,12100,0.0,
2008-06-10 00:00:00+00:00,51.52000045776367,51.52000045776367,49.38999938964844,31.86333465576172,4700,0.0,
2008-06-11 00:00:00+00:00,49.150001525878906,49.150001525878906,48.38999938964844,31.21820068359375,24200,0.0,
2008-06-12 00:00:00+00:00,48.470001220703125,48.75,48.220001220703125,31.10852813720703,33800,0.0,
2008-06-13 00:00:00+00:00,48.20000076293945,48.709999084472656,48.13999938964844,31.424636840820312,21200,0.0,
2008-06-16 00:00:00+00:00,48.29999923706055,48.59000015258789,48.130001068115234,31.34721946716309,21800,0.0,
2008-06-17 00:00:00+00:00,48.93000030517578,48.93000030517578,48.59000015258789,31.360122680664062,1600,0.0,
2008-06-18 00:00:00+00:00,48.27000045776367,48.45000076293945,48.119998931884766,31.25691032409668,1400,0.0,
2008-06-19 00:00:00+00:00,47.84000015258789,48.310001373291016,47.84000015258789,31.166576385498047,700,0.0,
2008-06-20 00:00:00+00:00,47.65999984741211,47.65999984741211,46.880001068115234,30.24403381347656,13900,0.0,
2008-06-23 00:00:00+00:00,49.06999969482422,49.06999969482422,46.7599983215332,30.211793899536133,8500,0.0,
2008-06-24 00:00:00+00:00,48.650001525878906,48.650001525878906,46.34000015258789,29.895654678344727,23300,0.0,
2008-06-25 00:00:00+00:00,48.459999084472656,48.459999084472656,46.66999816894531,30.295654296875,3400,0.0,
2008-06-26 00:00:00+00:00,46.2599983215332,46.5,45.5,29.56664657592773,4300,0.0,
2008-06-27 00:00:00+00:00,45.470001220703125,45.75,45.470001220703125,29.515039443969727,10300,0.0,
2008-06-30 00:00:00+00:00,45.45000076293945,45.470001220703125,45.34000015258789,29.263431549072266,6800,0.0,
2008-07-01 00:00:00+00:00,45.16999816894531,45.16999816894531,43.93000030517578,28.57313346862793,13200,0.0,
2008-07-02 00:00:00+00:00,44.47999954223633,44.47999954223633,43.790000915527344,28.250566482543945,9400,0.0,
2008-07-03 00:00:00+00:00,44.11000061035156,44.209999084472656,43.65999984741211,28.502166748046875,10500,0.0,
2008-07-07 00:00:00+00:00,44.84000015258789,44.84000015258789,43.45000076293945,28.534433364868164,25600,0.0,
2008-07-08 00:00:00+00:00,43.31999969482422,44.15999984741211,43.310001373291016,28.48926544189453,5800,0.0,
2008-07-09 00:00:00+00:00,44.13999938964844,44.13999938964844,43.119998931884766,27.818321228027344,11600,0.0,
2008-07-10 00:00:00+00:00,43.47999954223633,43.93000030517578,43.38999938964844,28.250566482543945,3900,0.0,
2008-07-11 00:00:00+00:00,43.5099983215332,43.59999847412109,43.5099983215332,28.127992630004883,12100,0.0,
2008-07-14 00:00:00+00:00,44.45000076293945,44.45000076293945,43.54999923706055,28.160234451293945,3700,0.0,
2008-07-15 00:00:00+00:00,42.209999084472656,43.59000015258789,42.209999084472656,27.70220184326172,74100,0.0,
2008-07-16 00:00:00+00:00,42.2400016784668,43.540000915527344,42.2400016784668,28.089282989501957,15500,0.0,
2008-07-17 00:00:00+00:00,43.63999938964844,43.83000183105469,43.5099983215332,28.2763786315918,6000,0.0,
2008-07-18 00:00:00+00:00,42.88999938964844,43.16999816894531,42.88999938964844,27.844118118286133,14200,0.0,
