date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2005-05-26 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,652400,0.0,
2005-05-27 00:00:00+00:00,25.0,25.040000915527344,25.0,3.862061262130737,18600,0.0,
2005-05-31 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,3.86051607131958,15200,0.0,
2005-06-01 00:00:00+00:00,25.0,25.020000457763672,25.0,3.858971118927002,30100,0.0,
2005-06-02 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,3.86051607131958,20800,0.0,
2005-06-03 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,3.86051607131958,20200,0.0,
2005-06-06 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,3.86051607131958,10800,0.0,
2005-06-07 00:00:00+00:00,25.0,25.07999992370605,25.0,3.86051607131958,26600,0.0,
2005-06-08 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,12000,0.0,
2005-06-09 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,3.858971118927002,28900,0.0,
2005-06-10 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,3.858971118927002,11600,0.0,
2005-06-13 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,3.86051607131958,28000,0.0,
2005-06-14 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,3.86051607131958,9700,0.0,
2005-06-15 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,33000,0.0,
2005-06-16 00:00:00+00:00,25.0,25.01000022888184,25.0,3.86051607131958,30000,0.0,
2005-06-17 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,6500,0.0,
2005-06-20 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,20700,0.0,
2005-06-21 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,55100,0.0,
2005-06-22 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,10800,0.0,
2005-06-23 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,105200,0.0,
2005-06-24 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,34100,0.0,
2005-06-27 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,64000,0.0,
2005-06-28 00:00:00+00:00,25.0,25.01000022888184,25.0,3.858971118927002,36600,0.0,
