date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2002-06-26 00:00:00+00:00,15.0,15.0,15.0,3.787529468536377,87700,0.0,
2002-06-27 00:00:00+00:00,15.0,15.079999923706056,15.0,3.80772876739502,70900,0.0,
2002-06-28 00:00:00+00:00,15.100000381469728,15.399999618530272,15.100000381469728,3.835502147674561,49400,0.0,
2002-07-01 00:00:00+00:00,15.130000114440918,15.130000114440918,15.100000381469728,3.8153059482574463,32400,0.0,
2002-07-02 00:00:00+00:00,15.109999656677246,15.170000076293944,15.0,3.802677154541016,85900,0.0,
2002-07-03 00:00:00+00:00,15.06999969482422,15.149999618530272,15.039999961853027,3.8127808570861816,46200,0.0,
2002-07-05 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,3.8127808570861816,18600,0.0,
2002-07-08 00:00:00+00:00,15.149999618530272,15.199999809265137,15.050000190734863,3.80772876739502,90400,0.0,
2002-07-09 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0600004196167,3.835502147674561,89600,0.0,
2002-07-10 00:00:00+00:00,15.149999618530272,15.199999809265137,15.119999885559082,3.838027000427246,49200,0.0,
2002-07-11 00:00:00+00:00,15.210000038146973,15.289999961853027,15.109999656677246,3.860757112503052,88900,0.0,
2002-07-12 00:00:00+00:00,15.279999732971191,15.279999732971191,15.1899995803833,3.858231782913208,42100,0.0,
2002-07-15 00:00:00+00:00,15.279999732971191,15.279999732971191,15.170000076293944,3.8405544757843018,41300,0.0,
2002-07-16 00:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,3.838027000427246,32800,0.0,
2002-07-17 00:00:00+00:00,15.18000030517578,15.300000190734863,15.18000030517578,3.8632795810699454,59500,0.0,
2002-07-18 00:00:00+00:00,15.34000015258789,15.34000015258789,15.199999809265137,3.8405544757843018,29800,0.0,
2002-07-19 00:00:00+00:00,15.25,15.34000015258789,15.1899995803833,3.853179931640625,58800,0.0,
2002-07-22 00:00:00+00:00,15.289999961853027,15.34000015258789,15.220000267028809,3.853179931640625,81100,0.0,
2002-07-23 00:00:00+00:00,15.300000190734863,15.34000015258789,15.210000038146973,3.8405544757843018,54400,0.0,
2002-07-24 00:00:00+00:00,15.220000267028809,15.220000267028809,15.0,3.7976279258728023,112800,0.0,
2002-07-25 00:00:00+00:00,15.0,15.029999732971191,15.0,3.7925775051116943,30100,0.0,
2002-07-26 00:00:00+00:00,15.020000457763672,15.100000381469728,15.020000457763672,3.7976279258728023,18700,0.0,
2002-07-29 00:00:00+00:00,15.079999923706056,15.25,15.0600004196167,3.832979440689087,12000,0.0,
2002-07-30 00:00:00+00:00,15.170000076293944,15.170000076293944,15.100000381469728,3.8127808570861816,36400,0.0,
2002-07-31 00:00:00+00:00,15.100000381469728,15.149999618530272,15.100000381469728,3.8254048824310303,8400,0.0,
2002-08-01 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,3.8254048824310303,23200,0.0,
2002-08-02 00:00:00+00:00,15.1899995803833,15.289999961853027,15.15999984741211,3.860757112503052,45200,0.0,
2002-08-05 00:00:00+00:00,15.300000190734863,15.399999618530272,15.199999809265137,3.838027000427246,25100,0.0,
2002-08-06 00:00:00+00:00,15.239999771118164,15.399999618530272,15.229999542236328,3.858231782913208,67100,0.0,
2002-08-07 00:00:00+00:00,15.270000457763672,15.270000457763672,15.25,3.855705738067627,91600,0.0,
2002-08-08 00:00:00+00:00,15.260000228881836,15.279999732971191,15.25,3.858231782913208,55000,0.0,
