date,GLT_Open,GLT_High,GLT_Low,GLT_Close,GLT_Volume,GLT_Dividends,GLT_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.0833330154418945,2.0520830154418945,0.7162803411483765,13200,0.0,
1980-03-18 00:00:00+00:00,0.0,2.0208330154418945,2.010416984558105,0.7017368674278259,13200,0.0,
1980-03-19 00:00:00+00:00,0.0,2.0208330154418945,2.0208330154418945,0.7053728699684143,4800,0.0,
1980-03-20 00:00:00+00:00,0.0,2.0208330154418945,2.0,0.6981006860733032,10800,0.0,
1980-03-21 00:00:00+00:00,0.0,2.0,1.9791669845581052,0.6908290386199951,8400,0.0,
1980-03-24 00:00:00+00:00,0.0,2.0,1.9791669845581052,0.6981006860733032,13200,0.0,
1980-03-25 00:00:00+00:00,0.0,1.9791669845581052,1.9375,0.6799213290214539,22800,0.0,
1980-03-26 00:00:00+00:00,0.0,1.9479169845581052,1.9270830154418943,0.6799213290214539,6000,0.0,
1980-03-27 00:00:00+00:00,0.0,1.9479169845581052,1.875,0.6544696092605591,21600,0.0,
1980-03-28 00:00:00+00:00,0.0,1.875,1.875,0.6544696092605591,14400,0.0,
1980-03-31 00:00:00+00:00,0.0,1.9479169845581052,1.8958330154418943,0.6799213290214539,12000,0.0,
1980-04-01 00:00:00+00:00,0.0,1.9791669845581052,1.9583330154418943,0.6908290386199951,8400,0.0,
1980-04-02 00:00:00+00:00,0.0,1.96875,1.96875,0.6871930360794067,1200,0.0,
1980-04-03 00:00:00+00:00,0.0,2.0,1.9583330154418943,0.6981006860733032,8400,0.0,
1980-04-07 00:00:00+00:00,0.0,1.9479169845581052,1.8958330154418943,0.6690134406089783,22800,0.0,
1980-04-08 00:00:00+00:00,0.0,1.9166669845581052,1.9166669845581052,0.6690134406089783,10800,0.0,
1980-04-09 00:00:00+00:00,0.0,1.9479169845581052,1.9375,0.6799213290214539,3600,0.0,
1980-04-10 00:00:00+00:00,0.0,1.9270830154418943,1.9270830154418943,0.6726493239402771,1200,0.0,
1980-04-11 00:00:00+00:00,0.0,1.9270830154418943,1.9166669845581052,0.6690134406089783,28800,0.0,
1980-04-14 00:00:00+00:00,0.0,1.9791669845581052,1.9270830154418943,0.6726493239402771,14400,0.0,
1980-04-15 00:00:00+00:00,0.0,1.9270830154418943,1.9166669845581052,0.6690134406089783,7200,0.0,
1980-04-16 00:00:00+00:00,0.0,1.9166669845581052,1.8854169845581052,0.6581056714057922,31200,0.0,
1980-04-17 00:00:00+00:00,0.0,1.9166669845581052,1.8958330154418943,0.6617414355278015,15600,0.0,
1980-04-18 00:00:00+00:00,0.0,1.9166669845581052,1.9166669845581052,0.6690134406089783,1200,0.0,
1980-04-21 00:00:00+00:00,0.0,1.9166669845581052,1.9166669845581052,0.6690134406089783,1200,0.0,
1980-04-22 00:00:00+00:00,0.0,1.9375,1.8958330154418943,0.6762852668762207,8400,0.0,
1980-04-23 00:00:00+00:00,0.0,1.9791669845581052,1.9479169845581052,0.6908290386199951,13200,0.0,
1980-04-24 00:00:00+00:00,0.0,2.010416984558105,2.0,0.6981006860733032,8400,0.0,
1980-04-25 00:00:00+00:00,2.0,2.0,2.0,0.6981006860733032,0,0.0,
1980-04-28 00:00:00+00:00,0.0,2.0520830154418945,2.03125,0.7126446962356567,9600,0.0,
1980-04-29 00:00:00+00:00,0.0,2.0625,2.03125,0.7162803411483765,9600,0.0,
1980-04-30 00:00:00+00:00,0.0,2.0625,2.0625,0.719916582107544,1200,0.0,
1980-05-01 00:00:00+00:00,0.0,2.072916984558105,2.0520830154418945,0.7162803411483765,3600,0.0,
1980-05-02 00:00:00+00:00,0.0,2.072916984558105,2.0520830154418945,0.7162803411483765,6000,0.0,
1980-05-05 00:00:00+00:00,0.0,2.041666984558105,2.041666984558105,0.7126446962356567,1200,0.0,
1980-05-06 00:00:00+00:00,0.0,2.041666984558105,2.03125,0.7126446962356567,12000,0.0,
1980-05-07 00:00:00+00:00,0.0,2.041666984558105,2.0208330154418945,0.7126446962356567,7200,0.0,
1980-05-08 00:00:00+00:00,0.0,2.0208330154418945,1.9895830154418943,0.6981006860733032,14400,0.0,
1980-05-09 00:00:00+00:00,0.0,1.9791669845581052,1.96875,0.6871930360794067,3600,0.0,
1980-05-12 00:00:00+00:00,0.0,2.0,1.9583330154418943,0.6908290386199951,19200,0.0,
1980-05-13 00:00:00+00:00,0.0,1.9895830154418943,1.9791669845581052,0.694464921951294,8400,0.0,
1980-05-14 00:00:00+00:00,0.0,1.9895830154418943,1.96875,0.6871930360794067,6000,0.0,
1980-05-15 00:00:00+00:00,0.0,1.9895830154418943,1.9791669845581052,0.6908290386199951,7200,0.0,
1980-05-16 00:00:00+00:00,0.0,1.9791669845581052,1.9791669845581052,0.6908290386199951,8400,0.0,
1980-05-19 00:00:00+00:00,0.0,1.9583330154418943,1.90625,0.6653770804405212,42000,0.0,
1980-05-20 00:00:00+00:00,0.0,1.90625,1.90625,0.6653770804405212,9600,0.0,
1980-05-21 00:00:00+00:00,0.0,1.9270830154418943,1.90625,0.6726493239402771,14400,0.0,
1980-05-22 00:00:00+00:00,0.0,1.9479169845581052,1.90625,0.6653770804405212,38400,0.0,
1980-05-23 00:00:00+00:00,0.0,1.9791669845581052,1.9270830154418943,0.6908290386199951,18000,0.0,
1980-05-27 00:00:00+00:00,0.0,2.010416984558105,2.0,0.6981006860733032,9600,0.0,
1980-05-28 00:00:00+00:00,0.0,2.0208330154418945,1.9791669845581052,0.6981006860733032,21600,0.0,
1980-05-29 00:00:00+00:00,0.0,2.010416984558105,1.9791669845581052,0.6908290386199951,18000,0.0,
1980-05-30 00:00:00+00:00,0.0,1.96875,1.9479169845581052,0.6799213290214539,15600,0.0,
1980-06-02 00:00:00+00:00,0.0,1.9583330154418943,1.9166669845581052,0.6690134406089783,55200,0.0,
1980-06-03 00:00:00+00:00,0.0,1.9270830154418943,1.9166669845581052,0.6726493239402771,9600,0.0,
1980-06-04 00:00:00+00:00,0.0,1.9583330154418943,1.9270830154418943,0.6835569739341736,24000,0.0,
1980-06-05 00:00:00+00:00,0.0,1.9895830154418943,1.9583330154418943,0.6908290386199951,283200,0.0,
1980-06-06 00:00:00+00:00,0.0,2.0,1.9583330154418943,0.6835569739341736,15600,0.0,
1980-06-09 00:00:00+00:00,0.0,2.010416984558105,1.9895830154418943,0.7017368674278259,9600,0.0,
1980-06-10 00:00:00+00:00,0.0,2.0208330154418945,2.010416984558105,0.7017368674278259,7200,0.0,
1980-06-11 00:00:00+00:00,0.0,2.010416984558105,2.010416984558105,0.7017368674278259,1200,0.0,
1980-06-12 00:00:00+00:00,0.0,2.0208330154418945,2.0,0.6981006860733032,21600,0.0,
1980-06-13 00:00:00+00:00,0.0,2.010416984558105,1.9583330154418943,0.694464921951294,49200,0.0,
1980-06-16 00:00:00+00:00,0.0,2.010416984558105,1.9895830154418943,0.6981006860733032,14400,0.0,
1980-06-17 00:00:00+00:00,0.0,2.0625,2.0208330154418945,0.719916582107544,10800,0.0,
1980-06-18 00:00:00+00:00,0.0,2.104166984558105,2.072916984558105,0.7344603538513184,10800,0.0,
1980-06-19 00:00:00+00:00,0.0,2.1145830154418945,2.104166984558105,0.7344603538513184,3600,0.0,
1980-06-20 00:00:00+00:00,0.0,2.166666984558105,2.104166984558105,0.7453678250312805,33600,0.0,
1980-06-23 00:00:00+00:00,0.0,2.1145830154418945,2.072916984558105,0.7235528230667114,19200,0.0,
1980-06-24 00:00:00+00:00,0.0,2.0833330154418945,2.072916984558105,0.7235528230667114,6000,0.0,
1980-06-25 00:00:00+00:00,0.0,2.072916984558105,2.0625,0.719916582107544,9600,0.0,
1980-06-26 00:00:00+00:00,0.0,2.0520830154418945,2.0520830154418945,0.7162803411483765,1200,0.0,
1980-06-27 00:00:00+00:00,0.0,2.0625,2.0625,0.719916582107544,8400,0.0,
1980-06-30 00:00:00+00:00,0.0,2.0625,2.03125,0.7162803411483765,8400,0.0,
