date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2005-09-27 00:00:00+00:00,21.049999237060547,21.399999618530277,19.100000381469727,18.194908142089844,961200,0.0,
2005-09-28 00:00:00+00:00,19.299999237060547,20.530000686645508,19.200000762939453,19.32619857788086,5747900,0.0,
2005-09-29 00:00:00+00:00,20.399999618530277,20.57999992370605,20.100000381469727,19.052806854248047,1078200,0.0,
2005-09-30 00:00:00+00:00,20.26000022888184,21.049999237060547,20.18000030517578,19.80699920654297,3123300,0.0,
2005-10-03 00:00:00+00:00,20.899999618530277,21.75,20.899999618530277,20.268943786621094,1057900,0.0,
2005-10-04 00:00:00+00:00,21.440000534057617,22.5,21.440000534057617,20.89115333557129,1768800,0.0,
2005-10-05 00:00:00+00:00,22.100000381469727,22.309999465942383,21.75,20.928861618041992,904300,0.0,
2005-10-06 00:00:00+00:00,22.600000381469727,23.0,22.399999618530277,21.28709983825684,1614200,0.0,
2005-10-07 00:00:00+00:00,22.25,22.600000381469727,21.799999237060547,20.881723403930664,753400,0.0,
2005-10-10 00:00:00+00:00,22.280000686645508,22.290000915527344,22.100000381469727,20.93828773498535,538700,0.0,
2005-10-11 00:00:00+00:00,22.26000022888184,22.299999237060547,21.799999237060547,20.72145271301269,764600,0.0,
2005-10-12 00:00:00+00:00,21.899999618530277,22.049999237060547,21.63999938964844,20.514055252075195,912900,0.0,
2005-10-13 00:00:00+00:00,21.700000762939453,21.799999237060547,21.399999618530277,20.4669132232666,531300,0.0,
2005-10-14 00:00:00+00:00,21.850000381469727,22.399999618530277,21.850000381469727,20.99485206604004,887800,0.0,
2005-10-17 00:00:00+00:00,22.149999618530277,22.21999931335449,21.850000381469727,20.81572914123535,464000,0.0,
2005-10-18 00:00:00+00:00,22.059999465942383,22.299999237060547,21.350000381469727,20.2595157623291,1815500,0.0,
2005-10-19 00:00:00+00:00,21.3700008392334,21.600000381469727,20.850000381469727,20.15581321716309,1466000,0.0,
2005-10-20 00:00:00+00:00,21.350000381469727,21.479999542236328,20.850000381469727,19.81642341613769,640900,0.0,
2005-10-21 00:00:00+00:00,21.020000457763672,22.420000076293945,21.01000022888184,20.702598571777344,917000,0.0,
2005-10-24 00:00:00+00:00,22.01000022888184,22.36000061035156,21.950000762939453,21.032560348510746,508800,0.0,
2005-10-25 00:00:00+00:00,22.25,22.540000915527344,21.700000762939453,20.740310668945312,437300,0.0,
2005-10-26 00:00:00+00:00,22.0,22.450000762939453,21.989999771118164,21.0419921875,543200,0.0,
2005-10-27 00:00:00+00:00,22.26000022888184,22.559999465942383,22.200000762939453,21.26824760437012,351200,0.0,
2005-10-28 00:00:00+00:00,22.549999237060547,23.899999618530277,22.3700008392334,22.531518936157227,1614900,0.0,
2005-10-31 00:00:00+00:00,24.0,25.350000381469727,24.0,23.26685905456543,706400,0.0,
2005-11-01 00:00:00+00:00,24.700000762939453,25.07999992370605,24.690000534057617,23.58739280700684,866800,0.0,
2005-11-02 00:00:00+00:00,25.229999542236328,28.100000381469727,25.200000762939453,25.9725284576416,2870200,0.0,
2005-11-03 00:00:00+00:00,27.600000381469727,28.100000381469727,27.600000381469727,26.27420234680176,906100,0.0,
2005-11-04 00:00:00+00:00,27.799999237060547,29.0,27.770000457763672,27.150951385498047,912600,0.0,
2005-11-07 00:00:00+00:00,29.0,29.43000030517578,28.3799991607666,27.273513793945312,486900,0.0,
2005-11-08 00:00:00+00:00,29.100000381469727,29.700000762939453,29.0,27.744876861572266,1395000,0.0,
2005-11-09 00:00:00+00:00,29.43000030517578,31.299999237060547,29.43000030517578,29.50780487060547,1312300,0.0,
