date,ETJ_Open,ETJ_High,ETJ_Low,ETJ_Close,ETJ_Volume,ETJ_Dividends,ETJ_Stock Splits
2007-07-27 00:00:00+00:00,20.0,20.020000457763672,20.0,3.7098560333251953,810800,0.0,
2007-07-30 00:00:00+00:00,20.049999237060547,20.200000762939453,20.0,3.7098560333251953,73200,0.0,
2007-07-31 00:00:00+00:00,20.0,20.100000381469727,20.0,3.7098560333251953,87000,0.0,
2007-08-01 00:00:00+00:00,20.0,20.040000915527344,20.0,3.7098560333251953,95600,0.0,
2007-08-02 00:00:00+00:00,20.0,20.040000915527344,19.68000030517578,3.7098560333251953,659500,0.0,
2007-08-03 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,3.7098560333251953,38400,0.0,
2007-08-06 00:00:00+00:00,20.0,20.049999237060547,20.0,3.7098560333251953,204600,0.0,
2007-08-07 00:00:00+00:00,20.0,20.020000457763672,20.0,3.7098560333251953,70800,0.0,
2007-08-08 00:00:00+00:00,20.0,20.049999237060547,20.0,3.7098560333251953,44000,0.0,
2007-08-09 00:00:00+00:00,20.0,20.049999237060547,20.0,3.7098560333251953,63700,0.0,
2007-08-10 00:00:00+00:00,20.0,20.030000686645508,20.0,3.7098560333251953,127400,0.0,
2007-08-13 00:00:00+00:00,20.0,20.01000022888184,20.0,3.7098560333251953,115900,0.0,
2007-08-14 00:00:00+00:00,20.0,20.01000022888184,19.950000762939453,3.7098560333251953,333700,0.0,
2007-08-15 00:00:00+00:00,20.0,20.01000022888184,20.0,3.7098560333251953,490500,0.0,
2007-08-16 00:00:00+00:00,20.0,20.01000022888184,18.5,3.4316155910491943,1542500,0.0,
2007-08-17 00:00:00+00:00,18.75,18.899999618530277,18.5,3.442746877670288,96000,0.0,
2007-08-20 00:00:00+00:00,18.559999465942383,18.690000534057617,18.5,3.4334709644317627,125100,0.0,
2007-08-21 00:00:00+00:00,18.5,18.600000381469727,18.5,3.4334709644317627,146500,0.0,
2007-08-22 00:00:00+00:00,18.530000686645508,19.350000381469727,18.530000686645508,3.5800130367279053,58600,0.0,
2007-08-23 00:00:00+00:00,19.200000762939453,19.670000076293945,19.149999618530277,3.6133992671966553,49300,0.0,
2007-08-24 00:00:00+00:00,19.3799991607666,19.739999771118164,19.34000015258789,3.5929951667785645,46500,0.0,
2007-08-27 00:00:00+00:00,19.34000015258789,19.3700008392334,19.0,3.524360179901123,105500,0.0,
2007-08-28 00:00:00+00:00,19.020000457763672,19.06999969482422,19.0,3.524360179901123,189500,0.0,
2007-08-29 00:00:00+00:00,19.020000457763672,19.059999465942383,19.0,3.524360179901123,148000,0.0,
2007-08-30 00:00:00+00:00,19.0,19.229999542236328,19.0,3.524360179901123,135600,0.0,
2007-08-31 00:00:00+00:00,19.0,19.020000457763672,19.0,3.524360179901123,134500,0.0,
2007-09-04 00:00:00+00:00,19.0,19.239999771118164,18.799999237060547,3.524360179901123,127400,0.0,
2007-09-05 00:00:00+00:00,19.01000022888184,19.25,19.0,3.535491704940796,97800,0.0,
2007-09-06 00:00:00+00:00,19.13999938964844,19.290000915527344,19.0,3.5299267768859863,131400,0.0,
2007-09-07 00:00:00+00:00,19.030000686645508,19.040000915527344,19.0,3.524360179901123,82100,0.0,
2007-09-10 00:00:00+00:00,19.020000457763672,19.020000457763672,18.75,3.47799015045166,74700,0.0,
2007-09-11 00:00:00+00:00,18.780000686645508,18.850000381469727,18.75,3.47799015045166,104600,0.0,
2007-09-12 00:00:00+00:00,18.739999771118164,18.940000534057617,18.729999542236328,3.5132343769073486,86400,0.0,
2007-09-13 00:00:00+00:00,19.0,19.350000381469727,18.809999465942383,3.570734739303589,84500,0.0,
2007-09-14 00:00:00+00:00,18.940000534057617,19.350000381469727,18.940000534057617,3.572589874267578,47800,0.0,
2007-09-17 00:00:00+00:00,19.25,19.26000022888184,18.799999237060547,3.489120483398437,88100,0.0,
2007-09-18 00:00:00+00:00,18.84000015258789,19.040000915527344,18.770000457763672,3.4928293228149414,86900,0.0,
2007-09-19 00:00:00+00:00,18.770000457763672,18.93000030517578,18.239999771118164,3.465003490447998,140300,0.0,
2007-09-20 00:00:00+00:00,18.700000762939453,18.899999618530277,18.600000381469727,3.47799015045166,110600,0.0,
2007-09-21 00:00:00+00:00,18.780000686645508,19.200000762939453,18.770000457763672,3.552185297012329,125800,0.0,
2007-09-24 00:00:00+00:00,19.149999618530277,19.350000381469727,18.799999237060547,3.487265586853028,102800,0.0,
2007-09-25 00:00:00+00:00,18.76000022888184,18.8700008392334,18.75,3.47799015045166,205600,0.0,
2007-09-26 00:00:00+00:00,18.76000022888184,19.0,18.75,3.524360179901123,78800,0.0,
2007-09-27 00:00:00+00:00,18.959999084472656,19.0,18.799999237060547,3.5132343769073486,117000,0.0,
2007-09-28 00:00:00+00:00,18.81999969482422,19.0,18.81999969482422,3.505811929702759,113200,0.0,
2007-10-01 00:00:00+00:00,18.899999618530277,18.989999771118164,18.780000686645508,3.4928293228149414,125000,0.0,
2007-10-02 00:00:00+00:00,18.850000381469727,18.88999938964844,18.690000534057617,3.4854109287261963,163200,0.0,
2007-10-03 00:00:00+00:00,18.68000030517578,19.0,18.600000381469727,3.474278926849365,68800,0.0,
2007-10-04 00:00:00+00:00,18.81999969482422,18.899999618530277,18.6299991607666,3.505811929702759,104800,0.0,
2007-10-05 00:00:00+00:00,18.84000015258789,19.34000015258789,18.780000686645508,3.5763015747070312,131500,0.0,
2007-10-08 00:00:00+00:00,18.899999618530277,19.299999237060547,18.799999237060547,3.494684934616089,105200,0.0,
2007-10-09 00:00:00+00:00,18.959999084472656,18.959999084472656,18.790000915527344,3.515089988708496,81300,0.0,
2007-10-10 00:00:00+00:00,18.86000061035156,19.040000915527344,18.799999237060547,3.4965412616729736,150200,0.0,
2007-10-11 00:00:00+00:00,18.93000030517578,19.07999992370605,18.82999992370605,3.4983935356140137,114300,0.0,
2007-10-12 00:00:00+00:00,18.88999938964844,19.100000381469727,18.84000015258789,3.5317811965942383,67600,0.0,
2007-10-15 00:00:00+00:00,19.020000457763672,19.190000534057617,18.799999237060547,3.489120483398437,116900,0.0,
2007-10-16 00:00:00+00:00,18.780000686645508,18.8799991607666,18.739999771118164,3.487265586853028,131400,0.0,
2007-10-17 00:00:00+00:00,18.809999465942383,19.0,18.690000534057617,3.5225086212158203,146000,0.0,
2007-10-18 00:00:00+00:00,18.88999938964844,19.100000381469727,18.75,3.5225086212158203,126600,0.0,
2007-10-19 00:00:00+00:00,18.32999992370605,18.530000686645508,18.100000381469727,3.450310230255127,151000,0.45,
2007-10-22 00:00:00+00:00,17.950000762939453,17.950000762939453,17.309999465942383,3.3458127975463867,214100,0.0,
2007-10-23 00:00:00+00:00,17.649999618530273,17.690000534057617,16.8799991607666,3.2945146560668945,321100,0.0,
2007-10-24 00:00:00+00:00,17.149999618530273,17.34000015258789,16.850000381469727,3.2945146560668945,245200,0.0,
2007-10-25 00:00:00+00:00,17.299999237060547,17.299999237060547,16.90999984741211,3.2318148612976074,233700,0.0,
2007-10-26 00:00:00+00:00,17.190000534057617,17.190000534057617,16.979999542236328,3.229914665222168,312300,0.0,
2007-10-29 00:00:00+00:00,16.8700008392334,17.219999313354492,16.8700008392334,3.243214607238769,295300,0.0,
2007-10-30 00:00:00+00:00,16.979999542236328,17.25,16.93000030517578,3.277414083480835,286800,0.0,
2007-10-31 00:00:00+00:00,17.299999237060547,17.579999923706055,17.110000610351562,3.3021140098571777,361000,0.0,
2007-11-01 00:00:00+00:00,17.020000457763672,17.489999771118164,17.0,3.3230137825012207,325600,0.0,
2007-11-02 00:00:00+00:00,17.489999771118164,17.979999542236328,17.110000610351562,3.351512670516968,300800,0.0,
2007-11-05 00:00:00+00:00,17.899999618530273,17.90999984741211,17.0,3.391413688659668,486300,0.0,
2007-11-06 00:00:00+00:00,17.639999389648438,17.8700008392334,17.31999969482422,3.321113348007202,307000,0.0,
2007-11-07 00:00:00+00:00,17.149999618530273,17.399999618530273,16.93000030517578,3.228015184402466,271100,0.0,
2007-11-08 00:00:00+00:00,16.989999771118164,17.290000915527344,16.5,3.237513303756714,283700,0.0,
2007-11-09 00:00:00+00:00,16.950000762939453,17.200000762939453,16.700000762939453,3.201416015625,357900,0.0,
2007-11-12 00:00:00+00:00,16.600000381469727,17.020000457763672,16.5,3.157719135284424,260300,0.0,
2007-11-13 00:00:00+00:00,16.68000030517578,17.100000381469727,16.510000228881836,3.1900172233581543,383200,0.0,
2007-11-14 00:00:00+00:00,16.899999618530273,17.06999969482422,16.610000610351562,3.229914665222168,293400,0.0,
2007-11-15 00:00:00+00:00,16.75,16.799999237060547,16.5,3.169116258621216,255900,0.0,
2007-11-16 00:00:00+00:00,16.700000762939453,16.75,16.299999237060547,3.1425180435180664,287900,0.0,
2007-11-19 00:00:00+00:00,16.5,16.690000534057617,16.200000762939453,3.1444170475006104,409800,0.0,
2007-11-20 00:00:00+00:00,16.549999237060547,16.889999389648438,16.299999237060547,3.1558187007904053,341000,0.0,
2007-11-21 00:00:00+00:00,16.40999984741211,16.760000228881836,16.299999237060547,3.152017116546631,324100,0.0,
2007-11-23 00:00:00+00:00,16.790000915527344,16.989999771118164,16.610000610351562,3.218515634536743,79600,0.0,
2007-11-26 00:00:00+00:00,17.010000228881836,17.030000686645508,16.5,3.1406185626983643,364000,0.0,
2007-11-27 00:00:00+00:00,16.56999969482422,16.75,16.34000015258789,3.17861557006836,524500,0.0,
2007-11-28 00:00:00+00:00,16.729999542236328,17.200000762939453,16.700000762939453,3.226116180419922,506000,0.0,
2007-11-29 00:00:00+00:00,16.75,16.8799991607666,16.600000381469727,3.18811559677124,438800,0.0,
2007-11-30 00:00:00+00:00,16.799999237060547,17.190000534057617,16.799999237060547,3.256516218185425,500100,0.0,
2007-12-03 00:00:00+00:00,17.139999389648438,17.190000534057617,16.860000610351562,3.229914665222168,322700,0.0,
2007-12-04 00:00:00+00:00,16.899999618530273,17.040000915527344,16.84000015258789,3.229914665222168,439400,0.0,
2007-12-05 00:00:00+00:00,17.010000228881836,17.5,17.010000228881836,3.324913740158081,531300,0.0,
2007-12-06 00:00:00+00:00,17.360000610351562,17.68000030517578,17.309999465942383,3.340113401412964,523700,0.0,
2007-12-07 00:00:00+00:00,17.579999923706055,17.739999771118164,17.520000457763672,3.3553125858306885,501400,0.0,
2007-12-10 00:00:00+00:00,17.719999313354492,17.75,17.510000228881836,3.3458127975463867,330000,0.0,
2007-12-11 00:00:00+00:00,17.559999465942383,17.610000610351562,17.170000076293945,3.2831149101257324,465400,0.0,
2007-12-12 00:00:00+00:00,17.5,17.600000381469727,17.06999969482422,3.2489163875579834,474500,0.0,
2007-12-13 00:00:00+00:00,17.100000381469727,17.360000610351562,16.93000030517578,3.26981520652771,518800,0.0,
2007-12-14 00:00:00+00:00,17.1200008392334,17.56999969482422,17.079999923706055,3.2926135063171387,412900,0.0,
2007-12-17 00:00:00+00:00,17.299999237060547,17.420000076293945,16.899999618530273,3.226116180419922,648700,0.0,
2007-12-18 00:00:00+00:00,17.0,17.06999969482422,16.850000381469727,3.218515634536743,689200,0.0,
2007-12-19 00:00:00+00:00,17.0,17.100000381469727,16.780000686645508,3.2109155654907227,674100,0.0,
2007-12-20 00:00:00+00:00,16.81999969482422,17.350000381469727,16.809999465942383,3.288812160491944,659000,0.0,
2007-12-21 00:00:00+00:00,17.649999618530273,17.959999084472656,17.25,3.4104130268096924,631800,0.0,
2007-12-24 00:00:00+00:00,17.940000534057617,18.34000015258789,17.770000457763672,3.4636070728302,277000,0.0,
2007-12-26 00:00:00+00:00,18.350000381469727,18.350000381469727,18.049999237060547,3.437009572982788,639100,0.0,
2007-12-27 00:00:00+00:00,18.049999237060547,18.299999237060547,18.010000228881836,3.4712107181549072,538000,0.0,
2007-12-28 00:00:00+00:00,18.06999969482422,18.479999542236328,18.040000915527344,3.4294121265411377,508300,0.0,
2007-12-31 00:00:00+00:00,18.040000915527344,18.739999771118164,18.010000228881836,3.552907705307007,541800,0.0,
2008-01-02 00:00:00+00:00,18.670000076293945,18.729999542236328,18.489999771118164,3.5510060787200928,250800,0.0,
2008-01-03 00:00:00+00:00,18.799999237060547,18.959999084472656,18.549999237060547,3.600407600402832,201300,0.0,
2008-01-04 00:00:00+00:00,18.8799991607666,18.88999938964844,18.600000381469727,3.57380747795105,194700,0.0,
2008-01-07 00:00:00+00:00,18.82999992370605,18.88999938964844,18.270000457763672,3.5054097175598145,343300,0.0,
2008-01-08 00:00:00+00:00,18.5,18.56999969482422,18.399999618530277,3.497810125350952,188400,0.0,
2008-01-09 00:00:00+00:00,18.489999771118164,18.8799991607666,18.190000534057617,3.541508913040161,227300,0.0,
2008-01-10 00:00:00+00:00,18.709999084472656,18.920000076293945,18.68000030517578,3.571907758712769,217200,0.0,
2008-01-11 00:00:00+00:00,18.700000762939453,18.920000076293945,18.670000076293945,3.59470534324646,165800,0.0,
2008-01-14 00:00:00+00:00,18.920000076293945,19.0,18.729999542236328,3.587106704711914,161000,0.0,
2008-01-15 00:00:00+00:00,18.75,18.86000061035156,18.399999618530277,3.532008409500122,258300,0.0,
2008-01-16 00:00:00+00:00,18.450000762939453,18.850000381469727,18.450000762939453,3.577606439590454,213800,0.0,
2008-01-17 00:00:00+00:00,18.850000381469727,18.850000381469727,18.479999542236328,3.513007640838623,344500,0.0,
2008-01-18 00:00:00+00:00,18.420000076293945,18.670000076293945,18.18000030517578,3.516808032989502,203000,0.0,
2008-01-22 00:00:00+00:00,17.030000686645508,18.149999618530277,17.030000686645508,3.518756151199341,294500,0.45,
2008-01-23 00:00:00+00:00,18.049999237060547,18.049999237060547,17.600000381469727,3.495387554168701,181800,0.0,
2008-01-24 00:00:00+00:00,18.030000686645508,18.26000022888184,18.020000457763672,3.544070243835449,171300,0.0,
2008-01-25 00:00:00+00:00,18.290000915527344,18.350000381469727,17.940000534057617,3.532386302947998,174700,0.0,
2008-01-28 00:00:00+00:00,18.229999542236328,18.229999542236328,17.899999618530273,3.542122602462769,209900,0.0,
