date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2002-07-19 00:00:00+00:00,12.260000228881836,13.0600004196167,11.93000030517578,12.220000267028809,2235500,,
2002-07-22 00:00:00+00:00,12.210000038146973,13.140000343322754,12.0600004196167,12.899999618530272,215500,,
2002-07-23 00:00:00+00:00,13.300000190734863,13.850000381469728,12.65999984741211,13.100000381469728,185800,,
2002-07-24 00:00:00+00:00,13.029999732971191,13.170000076293944,12.600000381469728,12.899999618530272,593400,,
2002-07-25 00:00:00+00:00,12.899999618530272,12.899999618530272,12.609999656677246,12.770000457763672,66700,,
2002-07-26 00:00:00+00:00,12.65999984741211,12.760000228881836,11.90999984741211,12.0,651000,,
2002-07-29 00:00:00+00:00,12.18000030517578,12.199999809265137,11.65999984741211,12.020000457763672,335500,,
2002-07-30 00:00:00+00:00,12.170000076293944,12.170000076293944,11.949999809265137,12.0600004196167,140100,,
2002-07-31 00:00:00+00:00,12.079999923706056,12.25,12.0,12.0,123200,,
2002-08-01 00:00:00+00:00,12.0600004196167,12.25,11.850000381469728,11.899999618530272,150800,,
2002-08-02 00:00:00+00:00,11.75,11.949999809265137,11.649999618530272,11.93000030517578,61800,,
2002-08-05 00:00:00+00:00,11.989999771118164,11.989999771118164,11.649999618530272,11.699999809265137,118600,,
2002-08-06 00:00:00+00:00,11.75,12.100000381469728,11.75,12.010000228881836,145000,,
2002-08-07 00:00:00+00:00,12.0,12.0,11.81999969482422,11.989999771118164,150700,,
2002-08-08 00:00:00+00:00,12.029999732971191,12.100000381469728,11.899999618530272,12.050000190734863,45600,,
2002-08-09 00:00:00+00:00,12.050000190734863,12.050000190734863,11.899999618530272,12.0,24600,,
2002-08-12 00:00:00+00:00,12.0,12.029999732971191,11.920000076293944,11.979999542236328,28500,,
2002-08-13 00:00:00+00:00,11.850000381469728,12.050000190734863,11.850000381469728,12.0,67400,,
2002-08-14 00:00:00+00:00,11.920000076293944,12.0,11.899999618530272,11.989999771118164,38300,,
2002-08-15 00:00:00+00:00,11.90999984741211,12.010000228881836,11.899999618530272,12.0,36500,,
2002-08-16 00:00:00+00:00,12.050000190734863,12.050000190734863,11.899999618530272,12.039999961853027,6700,,
2002-08-19 00:00:00+00:00,12.039999961853027,12.039999961853027,11.850000381469728,11.9399995803833,24100,,
2002-08-20 00:00:00+00:00,11.93000030517578,12.079999923706056,11.90999984741211,12.06999969482422,86100,,
2002-08-21 00:00:00+00:00,12.0600004196167,12.300000190734863,12.010000228881836,12.149999618530272,75600,,
2002-08-22 00:00:00+00:00,12.199999809265137,12.5,12.050000190734863,12.5,33600,,
2002-08-23 00:00:00+00:00,12.399999618530272,12.5,11.960000038146973,12.079999923706056,63800,,
2002-08-26 00:00:00+00:00,12.039999961853027,12.050000190734863,11.899999618530272,11.899999618530272,25300,,
2002-08-27 00:00:00+00:00,12.039999961853027,12.199999809265137,11.949999809265137,12.199999809265137,47900,,
2002-08-28 00:00:00+00:00,12.550000190734863,12.609999656677246,12.350000381469728,12.369999885559082,68700,,
2002-08-29 00:00:00+00:00,12.489999771118164,12.539999961853027,12.350000381469728,12.539999961853027,33300,,
2002-08-30 00:00:00+00:00,12.529999732971191,12.850000381469728,12.40999984741211,12.75,22400,,
2002-09-03 00:00:00+00:00,12.699999809265137,13.260000228881836,12.699999809265137,13.199999809265137,24500,,
2002-09-04 00:00:00+00:00,13.25,13.640000343322754,12.899999618530272,13.050000190734863,107100,,
2002-09-05 00:00:00+00:00,12.989999771118164,13.0,12.050000190734863,12.350000381469728,65800,,
