date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
1999-01-27 00:00:00+00:00,15.0,15.125,15.0,3.723380327224731,3800,0.0,
1999-01-28 00:00:00+00:00,15.125,15.125,15.125,3.723380327224731,0,0.0,
1999-01-29 00:00:00+00:00,15.25,15.25,15.25,3.754154682159424,100,0.0,
1999-02-01 00:00:00+00:00,15.375,15.375,15.1875,3.754154682159424,10000,0.0,
1999-02-02 00:00:00+00:00,15.125,15.125,15.125,3.723380327224731,3500,0.0,
1999-02-03 00:00:00+00:00,15.1875,15.1875,15.0,3.692612886428833,2000,0.0,
1999-02-04 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,0,0.0,
1999-02-05 00:00:00+00:00,15.125,15.125,15.0,3.692612886428833,7300,0.0,
1999-02-08 00:00:00+00:00,15.125,15.125,15.0,3.692612886428833,11600,0.0,
1999-02-09 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,23000,0.0,
1999-02-10 00:00:00+00:00,15.0625,15.0625,15.0625,3.707994937896729,2000,0.0,
1999-02-11 00:00:00+00:00,15.0625,15.0625,15.0625,3.707994937896729,0,0.0,
1999-02-12 00:00:00+00:00,15.0625,15.0625,15.0625,3.707994937896729,4500,0.0,
1999-02-16 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,4000,0.0,
1999-02-17 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,1200,0.0,
1999-02-18 00:00:00+00:00,15.0,15.125,15.0,3.723380327224731,3200,0.0,
1999-02-19 00:00:00+00:00,15.125,15.125,15.125,3.723380327224731,0,0.0,
1999-02-22 00:00:00+00:00,15.0,15.125,15.0,3.707994937896729,6100,0.0,
1999-02-23 00:00:00+00:00,15.0,15.125,15.0,3.723380327224731,3900,0.0,
1999-02-24 00:00:00+00:00,15.0625,15.0625,15.0,3.692612886428833,4000,0.0,
1999-02-25 00:00:00+00:00,15.0625,15.0625,15.0,3.692612886428833,14900,0.0,
1999-02-26 00:00:00+00:00,15.0,15.0,15.0,3.692612886428833,7200,0.0,
1999-03-01 00:00:00+00:00,15.0625,15.0625,15.0,3.692612886428833,2000,0.0,
1999-03-02 00:00:00+00:00,15.0,15.0625,15.0,3.707994937896729,800,0.0,
