date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
1998-12-22 00:00:00+00:00,24.8125,25.0625,24.8125,17.297367095947266,5700,0.0,
1998-12-23 00:00:00+00:00,25.1875,25.59375,25.1875,17.686080932617188,18100,0.0,
1998-12-24 00:00:00+00:00,25.625,25.75,25.515625,17.794042587280273,4900,0.0,
1998-12-28 00:00:00+00:00,25.671875,25.75,25.375,17.5349178314209,15500,0.0,
1998-12-29 00:00:00+00:00,25.375,25.9375,25.375,17.923620223999023,5300,0.0,
1998-12-30 00:00:00+00:00,26.0,26.03125,25.71875,17.7724609375,17300,0.0,
1998-12-31 00:00:00+00:00,25.8125,26.0,25.75,17.966814041137695,6600,0.0,
1999-01-04 00:00:00+00:00,26.25,26.375,25.78125,17.923620223999023,249200,0.0,
1999-01-05 00:00:00+00:00,26.0,26.34375,26.0,18.204345703125,4400,0.0,
1999-01-06 00:00:00+00:00,26.53125,26.78125,26.46875,18.506681442260746,38500,0.0,
1999-01-07 00:00:00+00:00,26.53125,26.6875,26.34375,18.4202938079834,15900,0.0,
1999-01-08 00:00:00+00:00,26.71875,26.984375,26.71875,18.647035598754883,24400,0.0,
1999-01-11 00:00:00+00:00,26.96875,27.25,26.8125,18.69021987915039,7700,0.0,
1999-01-12 00:00:00+00:00,27.125,27.25,26.90625,18.614646911621094,270700,0.0,
1999-01-13 00:00:00+00:00,25.78125,26.875,25.78125,18.441896438598636,7100,0.0,
1999-01-14 00:00:00+00:00,26.78125,26.859375,26.375,18.290719985961918,12200,0.0,
1999-01-15 00:00:00+00:00,26.5625,26.90625,26.5625,18.5390739440918,7700,0.0,
1999-01-19 00:00:00+00:00,27.28125,27.65625,27.125,19.068138122558597,22700,0.0,
1999-01-20 00:00:00+00:00,27.75,28.125,27.59375,19.17611312866211,25800,0.0,
1999-01-21 00:00:00+00:00,27.6875,27.6875,26.71875,18.506681442260746,23200,0.0,
1999-01-22 00:00:00+00:00,26.59375,26.875,26.40625,18.43108940124512,67100,0.0,
1999-01-25 00:00:00+00:00,26.6875,26.90625,26.6875,18.582250595092773,495300,0.0,
1999-01-26 00:00:00+00:00,26.9375,27.03125,26.671875,18.668630599975582,187400,0.0,
1999-01-27 00:00:00+00:00,27.09375,27.09375,26.75,18.485078811645508,6800,0.0,
1999-01-28 00:00:00+00:00,27.0,27.34375,27.0,18.830591201782227,25800,0.0,
1999-01-29 00:00:00+00:00,27.28125,27.28125,26.90625,18.830591201782227,13800,0.0,
1999-02-01 00:00:00+00:00,27.375,27.46875,27.15625,18.938570022583008,34000,0.0,
1999-02-02 00:00:00+00:00,26.96875,27.046875,26.625,18.65784072875977,141700,0.0,
1999-02-03 00:00:00+00:00,26.9375,27.515625,26.9375,19.01414680480957,38900,0.0,
1999-02-04 00:00:00+00:00,27.34375,27.4375,27.125,18.873777389526367,7400,0.0,
1999-02-05 00:00:00+00:00,27.3125,27.3125,26.8125,18.65784072875977,16900,0.0,
1999-02-08 00:00:00+00:00,27.125,27.125,26.875,18.647035598754883,6500,0.0,
1999-02-09 00:00:00+00:00,27.0625,27.09375,26.5,18.31232261657715,220800,0.0,
1999-02-10 00:00:00+00:00,26.3125,26.5625,26.1875,18.355514526367188,17800,0.0,
1999-02-11 00:00:00+00:00,26.46875,27.28125,26.375,18.852191925048828,5300,0.0,
1999-02-12 00:00:00+00:00,27.125,27.125,26.71875,18.57145500183105,8400,0.0,
1999-02-16 00:00:00+00:00,27.0,27.3125,27.0,18.744216918945312,18500,0.0,
1999-02-17 00:00:00+00:00,27.0625,27.25,26.8125,18.549863815307617,12900,0.0,
1999-02-18 00:00:00+00:00,26.9375,27.203125,26.765625,18.78741455078125,11500,0.0,
1999-02-19 00:00:00+00:00,27.1875,27.375,27.1875,18.84139060974121,13900,0.0,
1999-02-22 00:00:00+00:00,27.375,27.859375,27.3125,19.240894317626957,17800,0.0,
1999-02-23 00:00:00+00:00,27.90625,27.90625,27.5,19.20849609375,15000,0.0,
1999-02-24 00:00:00+00:00,27.875,27.984375,27.46875,18.98175811767578,28000,0.0,
1999-02-25 00:00:00+00:00,27.34375,27.34375,26.875,18.798192977905277,98900,0.0,
1999-02-26 00:00:00+00:00,27.3125,27.359375,26.890625,18.852191925048828,10800,0.0,
1999-03-01 00:00:00+00:00,27.21875,27.25,26.90625,18.81979751586914,8800,0.0,
1999-03-02 00:00:00+00:00,27.40625,27.640625,27.046875,18.80899810791016,11500,0.0,
1999-03-03 00:00:00+00:00,27.3125,27.3125,27.0,18.69021987915039,13100,0.0,
1999-03-04 00:00:00+00:00,27.4375,27.53125,27.234375,19.02495002746582,10400,0.0,
1999-03-05 00:00:00+00:00,27.9375,28.21875,27.84375,19.45683860778809,25400,0.0,
1999-03-08 00:00:00+00:00,28.09375,28.1875,27.9375,19.47843170166016,62700,0.0,
1999-03-09 00:00:00+00:00,27.84375,28.25,27.8125,19.32727432250977,12200,0.0,
1999-03-10 00:00:00+00:00,27.9375,28.21875,27.78125,19.50003242492676,10700,0.0,
1999-03-11 00:00:00+00:00,28.21875,28.5625,28.21875,19.62959289550781,23600,0.0,
1999-03-12 00:00:00+00:00,28.53125,28.65625,28.25,19.521625518798828,24600,0.0,
1999-03-15 00:00:00+00:00,28.4375,28.546875,28.21875,19.586410522460938,144800,0.0,
1999-03-16 00:00:00+00:00,28.4375,28.4375,28.234375,19.543228149414062,9100,0.0,
1999-03-17 00:00:00+00:00,28.1875,28.359375,28.015625,19.43523979187012,2700,0.0,
1999-03-18 00:00:00+00:00,27.96875,28.515625,27.96875,19.70517921447754,9500,0.0,
1999-03-19 00:00:00+00:00,28.53125,28.65625,28.28125,19.618797302246094,6900,0.0,
1999-03-22 00:00:00+00:00,28.3125,28.59375,28.28125,19.564817428588867,40900,0.0,
1999-03-23 00:00:00+00:00,28.25,28.25,27.4375,19.02495002746582,15400,0.0,
1999-03-24 00:00:00+00:00,27.46875,27.65625,27.34375,19.11131858825684,12800,0.0,
1999-03-25 00:00:00+00:00,27.90625,28.125,27.75,19.43523979187012,9700,0.0,
1999-03-26 00:00:00+00:00,27.921875,28.03125,27.84375,19.284082412719727,6600,0.0,
1999-03-29 00:00:00+00:00,27.9375,28.328125,27.9375,19.521625518798828,8100,0.0,
1999-03-30 00:00:00+00:00,28.21875,28.359375,28.09375,19.45683860778809,37300,0.0,
1999-03-31 00:00:00+00:00,28.25,28.25,28.0,19.34887313842773,6300,0.0,
1999-04-01 00:00:00+00:00,28.0,28.078125,27.65625,19.34887313842773,22500,0.0,
1999-04-05 00:00:00+00:00,28.4375,28.75,28.4375,19.78075790405273,12400,0.0,
1999-04-06 00:00:00+00:00,28.75,28.875,28.5625,19.802350997924805,14500,0.0,
1999-04-07 00:00:00+00:00,28.84375,29.34375,28.84375,20.18026161193848,15700,0.0,
1999-04-08 00:00:00+00:00,29.125,29.5,29.09375,20.385404586791992,29600,0.0,
1999-04-09 00:00:00+00:00,29.5,29.59375,29.28125,20.4501953125,6600,0.0,
1999-04-12 00:00:00+00:00,29.28125,30.34375,29.28125,20.968475341796875,87300,0.0,
1999-04-13 00:00:00+00:00,30.4375,30.46875,30.03125,20.75252723693848,23600,0.0,
1999-04-14 00:00:00+00:00,30.25,30.3125,29.75,20.558162689208984,96900,0.0,
1999-04-15 00:00:00+00:00,29.8125,29.8125,28.78125,20.03990364074707,17800,0.0,
1999-04-16 00:00:00+00:00,29.0,29.0,28.53125,19.84554481506348,10400,0.0,
1999-04-19 00:00:00+00:00,28.9375,29.09375,27.875,19.305679321289062,32700,0.0,
1999-04-20 00:00:00+00:00,28.125,28.46875,27.90625,19.67279624938965,15700,0.0,
1999-04-21 00:00:00+00:00,28.40625,29.125,28.40625,20.12628173828125,16000,0.0,
1999-04-22 00:00:00+00:00,29.25,29.84375,29.25,20.536571502685547,20200,0.0,
1999-04-23 00:00:00+00:00,29.90625,30.390625,29.90625,21.000850677490234,9800,0.0,
1999-04-26 00:00:00+00:00,30.53125,30.53125,30.1875,20.968475341796875,36200,0.0,
1999-04-27 00:00:00+00:00,30.578125,30.59375,30.09375,20.99005889892578,13900,0.0,
1999-04-28 00:00:00+00:00,30.25,30.25,29.5625,20.42860221862793,25500,0.0,
1999-04-29 00:00:00+00:00,29.625,29.8125,29.03125,20.19106101989746,9800,0.0,
1999-04-30 00:00:00+00:00,29.4375,29.59375,29.0,20.03990364074707,5800,0.0,
