date,GNRC_Open,GNRC_High,GNRC_Low,GNRC_Close,GNRC_Volume,GNRC_Dividends,GNRC_Stock Splits
2010-02-11 00:00:00+00:00,13.0,13.25,12.399999618530272,8.460628509521484,9627100,0.0,
2010-02-12 00:00:00+00:00,12.760000228881836,13.40999984741211,12.760000228881836,8.836216926574707,884000,0.0,
2010-02-16 00:00:00+00:00,13.399999618530272,13.420000076293944,12.90999984741211,8.7769136428833,166900,0.0,
2010-02-17 00:00:00+00:00,13.220000267028809,14.0,13.199999809265137,8.763734817504883,400400,0.0,
2010-02-18 00:00:00+00:00,13.100000381469728,13.149999618530272,12.850000381469728,8.585824966430664,402300,0.0,
2010-02-19 00:00:00+00:00,13.0,13.229999542236328,12.899999618530272,8.717610359191895,325600,0.0,
2010-02-22 00:00:00+00:00,13.279999732971191,13.699999809265137,13.0600004196167,8.625360488891602,189900,0.0,
2010-02-23 00:00:00+00:00,13.050000190734863,13.300000190734863,13.010000228881836,8.612181663513184,110000,0.0,
2010-02-24 00:00:00+00:00,13.0,13.050000190734863,12.920000076293944,8.599003791809082,36800,0.0,
2010-02-25 00:00:00+00:00,13.0,13.199999809265137,12.989999771118164,8.697842597961426,192600,0.0,
2010-02-26 00:00:00+00:00,13.020000457763672,13.539999961853027,13.010000228881836,8.849395751953125,72100,0.0,
2010-03-01 00:00:00+00:00,13.5,13.550000190734863,13.109999656677246,8.730789184570312,92200,0.0,
2010-03-02 00:00:00+00:00,13.25,13.380000114440918,13.050000190734863,8.717610359191895,100400,0.0,
2010-03-03 00:00:00+00:00,13.119999885559082,13.260000228881836,13.039999961853027,8.658307075500488,39700,0.0,
2010-03-04 00:00:00+00:00,13.039999961853027,13.350000381469728,13.010000228881836,8.730789184570312,53600,0.0,
2010-03-05 00:00:00+00:00,13.199999809265137,13.199999809265137,13.050000190734863,8.631950378417969,44000,0.0,
2010-03-08 00:00:00+00:00,13.130000114440918,13.550000190734863,13.109999656677246,8.882341384887695,32700,0.0,
2010-03-09 00:00:00+00:00,13.359999656677246,13.579999923706056,13.210000038146973,8.948234558105469,30700,0.0,
2010-03-10 00:00:00+00:00,13.399999618530272,13.829999923706056,13.380000114440918,9.06025218963623,76000,0.0,
2010-03-11 00:00:00+00:00,13.510000228881836,14.09000015258789,13.5,9.218395233154297,127700,0.0,
2010-03-12 00:00:00+00:00,13.84000015258789,14.199999809265137,13.699999809265137,9.323823928833008,147100,0.0,
2010-03-15 00:00:00+00:00,14.0,15.6899995803833,14.0,9.877323150634766,413100,0.0,
2010-03-16 00:00:00+00:00,15.3100004196167,15.789999961853027,14.649999618530272,10.101358413696287,289800,0.0,
