date,JRI_Open,JRI_High,JRI_Low,JRI_Close,JRI_Volume,JRI_Dividends,JRI_Stock Splits
2012-04-27 00:00:00+00:00,19.989999771118164,20.0,19.979999542236328,5.917748928070068,27000,0.0,
2012-04-30 00:00:00+00:00,19.989999771118164,20.0,19.979999542236328,5.917748928070068,42400,0.0,
2012-05-01 00:00:00+00:00,20.0,20.059999465942383,19.989999771118164,5.932542324066162,17000,0.0,
2012-05-02 00:00:00+00:00,20.049999237060547,20.670000076293945,20.0,6.021309852600098,93000,0.0,
2012-05-03 00:00:00+00:00,20.239999771118164,20.239999771118164,19.979999542236328,5.917748928070068,79000,0.0,
2012-05-04 00:00:00+00:00,20.040000915527344,20.299999237060547,19.950000762939453,5.902956008911133,65800,0.0,
2012-05-07 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,5.911828994750977,14000,0.0,
2012-05-08 00:00:00+00:00,19.979999542236328,20.21999931335449,19.979999542236328,5.917748928070068,24500,0.0,
2012-05-09 00:00:00+00:00,19.950000762939453,20.030000686645508,19.8799991607666,5.914786815643311,21000,0.0,
2012-05-10 00:00:00+00:00,19.989999771118164,20.489999771118164,19.950000762939453,6.006515026092529,23900,0.0,
2012-05-11 00:00:00+00:00,20.149999618530277,20.190000534057617,20.01000022888184,5.920703411102295,22000,0.0,
2012-05-14 00:00:00+00:00,20.100000381469727,20.100000381469727,19.979999542236328,5.911828994750977,3000,0.0,
2012-05-15 00:00:00+00:00,20.26000022888184,20.26000022888184,19.950000762939453,5.917748928070068,12000,0.0,
2012-05-16 00:00:00+00:00,20.149999618530277,20.149999618530277,19.950000762939453,5.929581642150879,4300,0.0,
2012-05-17 00:00:00+00:00,20.0,20.049999237060547,20.0,5.932542324066162,2700,0.0,
2012-05-18 00:00:00+00:00,19.959999084472656,20.18000030517578,19.950000762939453,5.902956008911133,11500,0.0,
2012-05-21 00:00:00+00:00,20.200000762939453,20.200000762939453,19.520000457763672,5.899993419647217,15100,0.0,
2012-05-22 00:00:00+00:00,19.899999618530277,19.96999931335449,19.899999618530277,5.90887451171875,28300,0.0,
2012-05-23 00:00:00+00:00,19.950000762939453,19.96999931335449,19.950000762939453,5.902956008911133,21000,0.0,
2012-05-24 00:00:00+00:00,19.950000762939453,19.96999931335449,19.709999084472656,5.867444038391113,71500,0.0,
2012-05-25 00:00:00+00:00,19.88999938964844,19.96999931335449,19.8799991607666,5.902956008911133,45100,0.0,
2012-05-29 00:00:00+00:00,20.239999771118164,20.25,19.899999618530277,5.914786815643311,6900,0.0,
2012-05-30 00:00:00+00:00,19.90999984741211,19.920000076293945,19.850000381469727,5.891118049621582,62000,0.0,
2012-05-31 00:00:00+00:00,19.899999618530277,20.0,19.850000381469727,5.917748928070068,30800,0.0,
2012-06-01 00:00:00+00:00,19.950000762939453,20.0,19.850000381469727,5.917748928070068,35000,0.0,
2012-06-04 00:00:00+00:00,19.950000762939453,19.979999542236328,19.920000076293945,5.911828994750977,25800,0.0,
2012-06-05 00:00:00+00:00,19.799999237060547,19.799999237060547,19.200000762939453,5.757966995239258,182000,0.0,
2012-06-06 00:00:00+00:00,19.479999542236328,19.540000915527344,19.3700008392334,5.766844272613525,29100,0.0,
2012-06-07 00:00:00+00:00,18.670000076293945,19.489999771118164,18.670000076293945,5.740215301513672,42500,0.0,
2012-06-08 00:00:00+00:00,19.399999618530277,19.450000762939453,19.299999237060547,5.713583469390869,39300,0.0,
2012-06-11 00:00:00+00:00,19.40999984741211,19.40999984741211,18.25,5.621862888336182,44300,0.0,
2012-06-12 00:00:00+00:00,18.989999771118164,19.5,18.790000915527344,5.65144681930542,15500,0.0,
2012-06-13 00:00:00+00:00,19.06999969482422,19.06999969482422,18.57999992370605,5.598188400268555,14000,0.0,
2012-06-14 00:00:00+00:00,18.56999969482422,18.649999618530277,18.350000381469727,5.491668701171875,11100,0.0,
2012-06-15 00:00:00+00:00,18.850000381469727,18.959999084472656,18.1299991607666,5.44433069229126,18200,0.0,
2012-06-18 00:00:00+00:00,18.299999237060547,18.299999237060547,17.610000610351562,5.281590461730957,45200,0.0,
2012-06-19 00:00:00+00:00,17.860000610351562,18.440000534057617,17.860000610351562,5.388110637664795,29900,0.0,
2012-06-20 00:00:00+00:00,18.209999084472656,18.350000381469727,17.829999923706055,5.337809085845947,9700,0.0,
2012-06-21 00:00:00+00:00,18.270000457763672,18.270000457763672,17.860000610351562,5.308218479156494,18800,0.0,
2012-06-22 00:00:00+00:00,18.0,18.21999931335449,17.899999618530273,5.328928470611572,20800,0.0,
2012-06-25 00:00:00+00:00,18.09000015258789,18.190000534057617,17.31999969482422,5.14547872543335,53300,0.0,
2012-06-26 00:00:00+00:00,17.389999389648438,17.719999313354492,17.360000610351562,5.139564037322998,50500,0.0,
2012-06-27 00:00:00+00:00,17.6200008392334,17.809999465942383,17.540000915527344,5.257917881011963,20600,0.0,
2012-06-28 00:00:00+00:00,17.75,18.170000076293945,17.709999084472656,5.373316764831543,26400,0.0,
