date,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Volume,DAN_Dividends,DAN_Stock Splits
2008-01-02 00:00:00+00:00,14.5,14.5,14.0,11.369507789611816,45000,0.0,
2008-01-03 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-04 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-07 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-08 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-09 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-10 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-11 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-14 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-15 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-16 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-17 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-18 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-22 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-23 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-24 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-25 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-28 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-29 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-30 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-01-31 00:00:00+00:00,14.0,14.0,14.0,11.369507789611816,0,0.0,
2008-02-01 00:00:00+00:00,12.0,13.300000190734863,11.949999809265137,10.313765525817873,229300,0.0,
