date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2011-03-22 00:00:00+00:00,40.150001525878906,40.150001525878906,40.0,36.65302658081055,7700,0.0,
2011-03-23 00:00:00+00:00,40.15999984741211,40.15999984741211,40.0,36.65302658081055,5900,0.0,
2011-03-24 00:00:00+00:00,40.02999877929688,40.02999877929688,39.93000030517578,36.58888244628906,1700,0.0,
2011-03-25 00:00:00+00:00,39.9900016784668,39.9900016784668,39.95000076293945,36.62554168701172,3600,0.0,
2011-03-28 00:00:00+00:00,40.02000045776367,40.02000045776367,39.91999816894531,36.58888244628906,99800,0.0,
2011-03-29 00:00:00+00:00,39.959999084472656,40.02000045776367,39.79999923706055,36.50641632080078,41500,0.0,
2011-03-30 00:00:00+00:00,39.93999862670898,39.93999862670898,39.84000015258789,36.51557922363281,67400,0.0,
2011-03-31 00:00:00+00:00,39.900001525878906,39.90999984741211,39.86000061035156,36.570556640625,20300,0.0,
2011-04-01 00:00:00+00:00,39.86000061035156,39.900001525878906,39.790000915527344,36.5614013671875,58400,0.0,
2011-04-04 00:00:00+00:00,39.88999938964844,39.88999938964844,39.650001525878906,36.35980224609375,51100,0.0,
2011-04-05 00:00:00+00:00,39.7599983215332,39.7599983215332,39.619998931884766,36.3139877319336,61000,0.0,
2011-04-06 00:00:00+00:00,39.650001525878906,39.65999984741211,39.58000183105469,36.27733612060547,86900,0.0,
2011-04-07 00:00:00+00:00,39.61000061035156,39.619998931884766,39.540000915527344,36.23152160644531,40000,0.0,
2011-04-08 00:00:00+00:00,39.560001373291016,39.619998931884766,39.52999877929688,36.27733612060547,35000,0.0,
2011-04-11 00:00:00+00:00,39.56999969482422,39.56999969482422,39.540000915527344,36.240684509277344,2400,0.0,
2011-04-12 00:00:00+00:00,39.56999969482422,39.7400016784668,39.56999969482422,36.30482864379883,24200,0.0,
2011-04-13 00:00:00+00:00,39.63999938964844,39.63999938964844,39.56999969482422,36.259010314941406,2300,0.0,
2011-04-14 00:00:00+00:00,39.540000915527344,39.68000030517578,39.540000915527344,36.34148025512695,13300,0.0,
2011-04-15 00:00:00+00:00,39.650001525878906,39.650001525878906,39.56999969482422,36.30482864379883,28800,0.0,
2011-04-18 00:00:00+00:00,39.75,39.7599983215332,39.720001220703125,36.4239501953125,3400,0.0,
2011-04-19 00:00:00+00:00,39.720001220703125,39.720001220703125,39.65999984741211,36.34148025512695,1900,0.0,
2011-04-20 00:00:00+00:00,39.54999923706055,39.54999923706055,39.45000076293945,36.149051666259766,200,0.0,
2011-04-21 00:00:00+00:00,39.47999954223633,39.47999954223633,39.369998931884766,36.07573699951172,600,0.0,
2011-04-25 00:00:00+00:00,39.36000061035156,39.380001068115234,39.33000183105469,36.048248291015625,3100,0.0,
2011-04-26 00:00:00+00:00,39.34999847412109,39.34999847412109,39.31999969482422,36.02992630004883,6100,0.0,
2011-04-27 00:00:00+00:00,39.310001373291016,39.310001373291016,39.27999877929688,35.99327087402344,3700,0.0,
2011-04-28 00:00:00+00:00,39.27000045776367,39.27000045776367,39.2400016784668,35.956626892089844,1500,0.0,
2011-04-29 00:00:00+00:00,39.16999816894531,39.209999084472656,39.150001525878906,35.89247131347656,4200,0.0,
2011-05-02 00:00:00+00:00,39.150001525878906,39.150001525878906,39.08000183105469,35.837501525878906,2800,0.0,
2011-05-03 00:00:00+00:00,39.09999847412109,39.13999938964844,39.09999847412109,35.86498260498047,900,0.0,
2011-05-04 00:00:00+00:00,39.16999816894531,39.20000076293945,39.09999847412109,35.86498260498047,6300,0.0,
2011-05-05 00:00:00+00:00,39.20000076293945,39.2400016784668,39.18999862670898,35.947452545166016,20900,0.0,
2011-05-06 00:00:00+00:00,39.130001068115234,39.130001068115234,39.08000183105469,35.81001281738281,12800,0.0,
2011-05-09 00:00:00+00:00,39.08000183105469,39.11000061035156,39.040000915527344,35.77335739135742,11000,0.0,
2011-05-10 00:00:00+00:00,39.04999923706055,39.04999923706055,38.970001220703125,35.736698150634766,18900,0.0,
2011-05-11 00:00:00+00:00,38.9900016784668,39.060001373291016,38.97999954223633,35.77335739135742,16900,0.0,
2011-05-12 00:00:00+00:00,39.06999969482422,39.09000015258789,38.959999084472656,35.736698150634766,20000,0.0,
2011-05-13 00:00:00+00:00,39.040000915527344,39.09999847412109,39.0099983215332,35.82832717895508,2700,0.0,
2011-05-16 00:00:00+00:00,39.02999877929688,39.09000015258789,39.02000045776367,35.755035400390625,8900,0.0,
2011-05-17 00:00:00+00:00,39.09000015258789,39.130001068115234,39.0,35.736698150634766,13600,0.0,
2011-05-18 00:00:00+00:00,38.970001220703125,38.97999954223633,38.93999862670898,35.681724548339844,4100,0.0,
2011-05-19 00:00:00+00:00,38.959999084472656,38.959999084472656,38.91999816894531,35.700050354003906,9600,0.0,
2011-05-20 00:00:00+00:00,38.959999084472656,38.959999084472656,38.93000030517578,35.67255401611328,2500,0.0,
2011-05-23 00:00:00+00:00,39.08000183105469,39.119998931884766,39.06999969482422,35.80084228515625,6300,0.0,
2011-05-24 00:00:00+00:00,39.08000183105469,39.18999862670898,39.08000183105469,35.91080474853516,4800,0.0,
2011-05-25 00:00:00+00:00,39.20000076293945,39.20000076293945,39.15999984741211,35.88331604003906,6400,0.0,
2011-05-26 00:00:00+00:00,39.22999954223633,39.22999954223633,39.220001220703125,35.947452545166016,900,0.0,
2011-05-27 00:00:00+00:00,39.20000076293945,39.209999084472656,39.09000015258789,35.81917953491211,149500,0.0,
2011-05-31 00:00:00+00:00,38.90999984741211,39.04999923706055,38.90999984741211,35.71837615966797,7500,0.0,
2011-06-01 00:00:00+00:00,39.02000045776367,39.150001525878906,39.0099983215332,35.874149322509766,3700,0.0,
2011-06-02 00:00:00+00:00,39.209999084472656,39.209999084472656,39.18000030517578,35.91080474853516,3500,0.0,
2011-06-03 00:00:00+00:00,39.41999816894531,39.41999816894531,39.33000183105469,36.08491134643555,2800,0.0,
2011-06-06 00:00:00+00:00,39.38999938964844,39.52000045776367,39.31999969482422,36.20402908325195,17000,0.0,
2011-06-07 00:00:00+00:00,39.45000076293945,39.540000915527344,39.38999938964844,36.23152160644531,12200,0.0,
