date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
1997-09-22 00:00:00+00:00,15.0,15.0,15.0,3.257039785385132,6400,0.0,
1997-09-23 00:00:00+00:00,15.0,15.125,15.0,3.270606756210327,14000,0.0,
1997-09-24 00:00:00+00:00,15.125,15.125,15.0625,3.284179925918579,7000,0.0,
1997-09-25 00:00:00+00:00,15.1875,15.25,15.1875,3.311320543289185,7200,0.0,
1997-09-26 00:00:00+00:00,15.1875,15.25,15.0625,3.270606756210327,8200,0.0,
1997-09-29 00:00:00+00:00,15.125,15.25,15.125,3.284179925918579,4700,0.0,
1997-09-30 00:00:00+00:00,15.25,15.25,15.125,3.297749757766724,3200,0.0,
1997-10-01 00:00:00+00:00,15.1875,15.1875,15.1875,3.297749757766724,0,0.0,
1997-10-02 00:00:00+00:00,15.1875,15.1875,15.125,3.284179925918579,6700,0.0,
1997-10-03 00:00:00+00:00,15.1875,15.375,15.1875,3.324892044067383,13700,0.0,
1997-10-06 00:00:00+00:00,15.3125,15.375,15.0625,3.284179925918579,12500,0.0,
1997-10-07 00:00:00+00:00,15.25,15.25,15.125,3.284179925918579,2800,0.0,
1997-10-08 00:00:00+00:00,15.25,15.25,15.125,3.284179925918579,2100,0.0,
1997-10-09 00:00:00+00:00,15.25,15.625,15.25,3.392745018005371,5500,0.0,
1997-10-10 00:00:00+00:00,15.625,15.625,15.375,3.338464498519897,7300,0.0,
1997-10-13 00:00:00+00:00,15.5625,15.6875,15.375,3.338464498519897,2800,0.0,
1997-10-14 00:00:00+00:00,15.25,15.3125,15.125,3.284179925918579,9700,0.0,
1997-10-15 00:00:00+00:00,15.125,15.25,15.125,3.311320543289185,11000,0.0,
1997-10-16 00:00:00+00:00,15.3125,15.375,15.1875,3.338464498519897,3400,0.0,
1997-10-17 00:00:00+00:00,15.375,15.4375,15.375,3.3520352840423584,13500,0.0,
1997-10-20 00:00:00+00:00,15.3125,15.3125,15.25,3.324892044067383,2800,0.0,
1997-10-21 00:00:00+00:00,15.25,15.4375,15.25,3.338464498519897,6500,0.0,
1997-10-22 00:00:00+00:00,15.375,15.375,15.375,3.338464498519897,0,0.0,
1997-10-23 00:00:00+00:00,15.5,15.5,15.5,3.36560606956482,2800,0.0,
1997-10-24 00:00:00+00:00,15.5,15.625,15.5,3.392745018005371,1400,0.0,
1997-10-27 00:00:00+00:00,15.75,15.75,15.25,3.36560606956482,9000,0.0,
1997-10-28 00:00:00+00:00,15.5,15.5,15.375,3.36560606956482,5400,0.0,
1997-10-29 00:00:00+00:00,15.625,15.625,15.375,3.36560606956482,5500,0.0,
1997-10-30 00:00:00+00:00,15.625,15.6875,15.5,3.392745018005371,5400,0.0,
1997-10-31 00:00:00+00:00,15.75,15.75,15.5,3.36560606956482,4600,0.0,
1997-11-03 00:00:00+00:00,15.5,15.5,15.4375,3.36560606956482,2500,0.0,
1997-11-04 00:00:00+00:00,15.625,15.625,15.5,3.392745018005371,6100,0.0,
1997-11-05 00:00:00+00:00,15.625,15.625,15.625,3.392745018005371,1300,0.0,
1997-11-06 00:00:00+00:00,15.625,15.6875,15.5,3.36560606956482,9600,0.0,
1997-11-07 00:00:00+00:00,15.5625,15.5625,15.5,3.36560606956482,4200,0.0,
1997-11-10 00:00:00+00:00,15.5,15.5625,15.4375,3.36560606956482,17300,0.0,
1997-11-11 00:00:00+00:00,15.375,15.5,15.375,3.36560606956482,3200,0.0,
1997-11-12 00:00:00+00:00,15.5,15.625,15.5,3.392745018005371,7200,0.0,
1997-11-13 00:00:00+00:00,15.4375,15.5,15.375,3.38706636428833,14300,0.099,
1997-11-14 00:00:00+00:00,15.625,15.625,15.5,3.4143807888031006,17800,0.0,
1997-11-17 00:00:00+00:00,15.5,15.5625,15.5,3.38706636428833,2100,0.0,
1997-11-18 00:00:00+00:00,15.3125,15.4375,15.3125,3.3734090328216557,6300,0.0,
1997-11-19 00:00:00+00:00,15.4375,15.4375,15.4375,3.3734090328216557,1000,0.0,
1997-11-20 00:00:00+00:00,15.375,15.5,15.375,3.38706636428833,6900,0.0,
1997-11-21 00:00:00+00:00,15.4375,15.5,15.4375,3.38706636428833,3900,0.0,
1997-11-24 00:00:00+00:00,15.5,15.5,15.375,3.38706636428833,5700,0.0,
1997-11-25 00:00:00+00:00,15.5625,15.6875,15.5625,3.428040027618408,2600,0.0,
1997-11-26 00:00:00+00:00,15.75,15.875,15.75,3.469012260437012,6900,0.0,
1997-11-28 00:00:00+00:00,15.75,15.75,15.75,3.4416980743408203,4000,0.0,
1997-12-01 00:00:00+00:00,15.625,15.875,15.625,3.4416980743408203,11100,0.0,
