date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2012-06-19 00:00:00+00:00,25.32999992370605,25.399999618530277,25.32999992370605,13.693469047546388,4000,0.0,
2012-06-20 00:00:00+00:00,25.549999237060547,25.56999969482422,25.479999542236328,13.779718399047852,2100,0.0,
2012-06-21 00:00:00+00:00,25.450000762939453,25.479999542236328,25.43000030517578,13.72581386566162,1400,0.0,
2012-06-22 00:00:00+00:00,25.5,25.5,25.5,13.7473783493042,800,0.0,
2012-06-25 00:00:00+00:00,25.520000457763672,25.520000457763672,25.5,13.7473783493042,1600,0.0,
2012-06-26 00:00:00+00:00,25.520000457763672,25.739999771118164,25.520000457763672,13.790502548217772,4600,0.0,
2012-06-27 00:00:00+00:00,25.739999771118164,25.75,25.57999992370605,13.828243255615234,2400,0.0,
2012-06-28 00:00:00+00:00,25.649999618530277,25.649999618530277,25.6200008392334,13.812070846557615,1400,0.0,
2012-06-29 00:00:00+00:00,25.63999938964844,25.75,25.63999938964844,13.871366500854492,1900,0.0,
2012-07-02 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,13.8562593460083,2100,0.032,
2012-07-03 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,13.867059707641602,100,0.0,
2012-07-05 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,13.867059707641602,3000,0.0,
2012-07-06 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,13.867059707641602,0,0.0,
2012-07-09 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,13.915631294250488,2000,0.0,
2012-07-10 00:00:00+00:00,25.850000381469727,25.899999618530277,25.850000381469727,13.964219093322754,6100,0.0,
2012-07-11 00:00:00+00:00,25.799999237060547,25.8799991607666,25.799999237060547,13.964219093322754,8700,0.0,
2012-07-12 00:00:00+00:00,25.850000381469727,26.0,25.82999992370605,13.980401992797852,3800,0.0,
2012-07-13 00:00:00+00:00,25.850000381469727,25.8700008392334,25.799999237060547,13.964219093322754,1300,0.0,
2012-07-16 00:00:00+00:00,25.920000076293945,25.93000030517578,25.8700008392334,13.975010871887209,15000,0.0,
2012-07-17 00:00:00+00:00,25.93000030517578,25.93000030517578,25.899999618530277,13.980401992797852,1600,0.0,
2012-07-18 00:00:00+00:00,25.979999542236328,25.989999771118164,25.96999931335449,14.028982162475586,2300,0.0,
2012-07-19 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,14.039786338806152,400,0.0,
2012-07-20 00:00:00+00:00,26.030000686645508,26.489999771118164,26.030000686645508,14.077574729919434,11100,0.0,
2012-07-23 00:00:00+00:00,26.020000457763672,26.149999618530277,26.020000457763672,14.115347862243652,5400,0.0,
2012-07-24 00:00:00+00:00,26.0,26.11000061035156,26.0,14.066774368286133,5600,0.0,
2012-07-25 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,14.082964897155762,100,0.0,
2012-07-26 00:00:00+00:00,26.07999992370605,26.1299991607666,26.07999992370605,14.104557037353516,900,0.0,
2012-07-27 00:00:00+00:00,26.18000030517578,26.459999084472656,26.1299991607666,14.196329116821287,49400,0.0,
2012-07-30 00:00:00+00:00,26.3799991607666,26.3799991607666,26.059999465942383,14.234113693237305,7900,0.0,
2012-07-31 00:00:00+00:00,25.950000762939453,26.26000022888184,25.950000762939453,14.169334411621094,2600,0.0,
2012-08-01 00:00:00+00:00,26.38999938964844,26.38999938964844,26.190000534057617,14.234328269958496,6400,0.09,
2012-08-02 00:00:00+00:00,26.200000762939453,26.200000762939453,26.149999618530277,14.18557834625244,4300,0.0,
2012-08-03 00:00:00+00:00,26.11000061035156,26.18000030517578,25.940000534057617,14.12600326538086,49200,0.0,
2012-08-06 00:00:00+00:00,26.18000030517578,26.18000030517578,26.1299991607666,14.17475414276123,1600,0.0,
2012-08-07 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,14.136834144592283,600,0.0,
2012-08-08 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,14.12058448791504,100,0.0,
2012-08-09 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,14.12058448791504,0,0.0,
2012-08-10 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,14.136834144592283,500,0.0,
2012-08-13 00:00:00+00:00,26.049999237060547,26.15999984741211,26.049999237060547,14.147676467895508,16500,0.0,
2012-08-14 00:00:00+00:00,26.049999237060547,26.049999237060547,26.030000686645508,14.109748840332031,3900,0.0,
2012-08-15 00:00:00+00:00,26.09000015258789,26.09000015258789,26.040000915527344,14.109748840332031,1100,0.0,
2012-08-16 00:00:00+00:00,26.049999237060547,26.049999237060547,26.0,14.08267593383789,3500,0.0,
2012-08-17 00:00:00+00:00,26.049999237060547,26.049999237060547,26.0,14.08267593383789,4800,0.0,
2012-08-20 00:00:00+00:00,26.030000686645508,26.040000915527344,26.0,14.08267593383789,9400,0.0,
2012-08-21 00:00:00+00:00,26.09000015258789,26.09000015258789,25.899999618530277,14.109748840332031,3500,0.0,
2012-08-22 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,14.12058448791504,1300,0.0,
2012-08-23 00:00:00+00:00,26.13999938964844,26.149999618530277,26.1299991607666,14.15850067138672,2900,0.0,
2012-08-24 00:00:00+00:00,26.239999771118164,26.239999771118164,26.200000762939453,14.19100284576416,1300,0.0,
2012-08-27 00:00:00+00:00,26.190000534057617,26.229999542236328,26.030000686645508,14.196413040161133,6200,0.0,
2012-08-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.149999618530277,14.17475414276123,11900,0.0,
2012-08-29 00:00:00+00:00,26.229999542236328,26.239999771118164,26.13999938964844,14.207249641418455,25300,0.0,
2012-08-30 00:00:00+00:00,26.18000030517578,26.200000762939453,25.940000534057617,14.055583953857422,16200,0.0,
2012-08-31 00:00:00+00:00,26.170000076293945,26.170000076293945,26.06999969482422,14.147676467895508,8500,0.0,
2012-09-04 00:00:00+00:00,26.11000061035156,26.18000030517578,25.920000076293945,14.230289459228516,3700,0.092,
2012-09-05 00:00:00+00:00,26.209999084472656,26.209999084472656,26.200000762939453,14.24116039276123,6300,0.0,
2012-09-06 00:00:00+00:00,26.18000030517578,26.18000030517578,26.059999465942383,14.175930976867676,19500,0.0,
2012-09-07 00:00:00+00:00,26.25,26.25,26.0,14.268341064453123,2900,0.0,
2012-09-10 00:00:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,14.268341064453123,20300,0.0,
2012-09-11 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,14.273765563964844,600,0.0,
2012-09-12 00:00:00+00:00,26.25,26.25,26.200000762939453,14.26290512084961,8700,0.0,
2012-09-13 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,14.273765563964844,200,0.0,
2012-09-14 00:00:00+00:00,26.32999992370605,26.32999992370605,26.0,14.219416618347168,1700,0.0,
2012-09-17 00:00:00+00:00,26.51000022888184,26.559999465942383,26.51000022888184,14.436841011047363,800,0.0,
2012-09-18 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,14.137879371643066,600,0.0,
2012-09-19 00:00:00+00:00,26.420000076293945,26.420000076293945,26.36000061035156,14.35529613494873,1500,0.0,
2012-09-20 00:00:00+00:00,26.13999938964844,26.239999771118164,26.1200008392334,14.26290512084961,1800,0.0,
2012-09-21 00:00:00+00:00,26.290000915527344,26.290000915527344,26.26000022888184,14.273765563964844,600,0.0,
2012-09-24 00:00:00+00:00,26.32999992370605,26.350000381469727,26.209999084472656,14.246591567993164,3500,0.0,
2012-09-25 00:00:00+00:00,26.34000015258789,26.350000381469727,26.07999992370605,14.213976860046388,93000,0.0,
2012-09-26 00:00:00+00:00,26.31999969482422,26.43000030517578,26.15999984741211,14.32269287109375,45900,0.0,
2012-09-27 00:00:00+00:00,26.239999771118164,26.40999984741211,26.06999969482422,14.26290512084961,86200,0.0,
2012-09-28 00:00:00+00:00,26.200000762939453,26.32999992370605,26.18000030517578,14.311821937561035,22700,0.0,
2012-10-01 00:00:00+00:00,26.32999992370605,26.38999938964844,26.31999969482422,14.3865385055542,10000,0.087,
2012-10-02 00:00:00+00:00,26.420000076293945,26.46999931335449,26.299999237060547,14.43561553955078,24000,0.0,
2012-10-03 00:00:00+00:00,26.51000022888184,26.51000022888184,26.36000061035156,14.3865385055542,5100,0.0,
2012-10-04 00:00:00+00:00,26.26000022888184,26.399999618530277,26.209999084472656,14.38109016418457,2400,0.0,
2012-10-05 00:00:00+00:00,26.46999931335449,26.479999542236328,26.46999931335449,14.43561553955078,2500,0.0,
2012-10-08 00:00:00+00:00,26.520000457763672,26.850000381469727,26.11000061035156,14.408348083496094,1800,0.0,
2012-10-09 00:00:00+00:00,26.149999618530277,26.40999984741211,26.0,14.282909393310549,32700,0.0,
2012-10-10 00:00:00+00:00,26.51000022888184,26.51000022888184,26.32999992370605,14.419256210327148,5200,0.0,
2012-10-11 00:00:00+00:00,26.5,26.88999938964844,26.5,14.506508827209473,4300,0.0,
2012-10-12 00:00:00+00:00,26.739999771118164,26.739999771118164,26.59000015258789,14.50106143951416,5100,0.0,
2012-10-15 00:00:00+00:00,26.46999931335449,26.549999237060547,26.440000534057617,14.479253768920898,6400,0.0,
2012-10-16 00:00:00+00:00,26.65999984741211,26.65999984741211,26.399999618530277,14.479253768920898,33600,0.0,
2012-10-17 00:00:00+00:00,26.56999969482422,26.600000381469727,26.309999465942383,14.457436561584473,13000,0.0,
2012-10-18 00:00:00+00:00,26.6200008392334,26.709999084472656,26.309999465942383,14.462888717651367,11000,0.0,
2012-10-19 00:00:00+00:00,26.63999938964844,26.71999931335449,26.5,14.57196044921875,31100,0.0,
2012-10-22 00:00:00+00:00,26.530000686645508,26.649999618530277,26.399999618530277,14.522875785827637,4400,0.0,
2012-10-23 00:00:00+00:00,26.56999969482422,26.61000061035156,26.559999465942383,14.490157127380373,3600,0.0,
2012-10-24 00:00:00+00:00,26.6299991607666,26.65999984741211,26.56999969482422,14.53378677368164,6200,0.0,
2012-10-25 00:00:00+00:00,26.63999938964844,26.63999938964844,26.479999542236328,14.484697341918944,18800,0.0,
2012-10-26 00:00:00+00:00,26.700000762939453,26.700000762939453,26.399999618530277,14.490157127380373,39200,0.0,
2012-10-31 00:00:00+00:00,26.51000022888184,26.68000030517578,26.3700008392334,14.54469394683838,4400,0.0,
2012-11-01 00:00:00+00:00,26.559999465942383,26.6299991607666,26.559999465942383,14.522875785827637,200,0.0,
2012-11-02 00:00:00+00:00,26.56999969482422,26.61000061035156,26.540000915527344,14.511966705322266,8500,0.0,
2012-11-05 00:00:00+00:00,26.51000022888184,26.600000381469727,26.34000015258789,14.424704551696776,28800,0.0,
2012-11-06 00:00:00+00:00,26.350000381469727,26.600000381469727,26.350000381469727,14.43016242980957,62500,0.0,
2012-11-07 00:00:00+00:00,26.6200008392334,26.6200008392334,26.31999969482422,14.38109016418457,13900,0.0,
2012-11-08 00:00:00+00:00,26.600000381469727,26.600000381469727,26.32999992370605,14.397443771362305,49000,0.0,
2012-11-09 00:00:00+00:00,26.280000686645508,26.540000915527344,26.280000686645508,14.375633239746094,27500,0.0,
2012-11-12 00:00:00+00:00,26.290000915527344,26.5,26.290000915527344,14.375633239746094,39500,0.0,
2012-11-13 00:00:00+00:00,26.290000915527344,26.51000022888184,26.290000915527344,14.3865385055542,23000,0.0,
2012-11-14 00:00:00+00:00,26.280000686645508,26.43000030517578,26.25,14.402894973754885,53000,0.0,
2012-11-15 00:00:00+00:00,26.399999618530277,26.57999992370605,26.020000457763672,14.495601654052734,51800,0.0,
2012-11-16 00:00:00+00:00,26.399999618530277,26.399999618530277,26.200000762939453,14.391985893249512,3900,0.0,
2012-11-19 00:00:00+00:00,26.479999542236328,26.479999542236328,26.1200008392334,14.364718437194824,43300,0.0,
2012-11-20 00:00:00+00:00,26.15999984741211,26.46999931335449,26.15999984741211,14.43561553955078,67700,0.0,
2012-11-21 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,14.375633239746094,3300,0.0,
2012-11-23 00:00:00+00:00,26.420000076293945,26.5,26.399999618530277,14.446520805358888,55900,0.0,
2012-11-26 00:00:00+00:00,26.3799991607666,26.479999542236328,26.36000061035156,14.419256210327148,75800,0.0,
2012-11-27 00:00:00+00:00,26.3799991607666,26.489999771118164,26.3700008392334,14.402894973754885,9100,0.0,
2012-11-28 00:00:00+00:00,26.5,26.5,26.36000061035156,14.451979637145996,800,0.0,
2012-11-29 00:00:00+00:00,26.57999992370605,26.57999992370605,26.51000022888184,14.484697341918944,1800,0.0,
2012-11-30 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,14.484697341918944,100,0.0,
2012-12-03 00:00:00+00:00,26.530000686645508,26.530000686645508,26.350000381469727,14.427216529846191,3200,0.105,
2012-12-04 00:00:00+00:00,26.59000015258789,26.59000015258789,26.5,14.54766845703125,1200,0.0,
2012-12-05 00:00:00+00:00,26.57999992370605,26.59000015258789,26.57999992370605,14.553138732910156,500,0.0,
2012-12-06 00:00:00+00:00,26.61000061035156,26.61000061035156,26.530000686645508,14.54766845703125,1500,0.0,
2012-12-07 00:00:00+00:00,26.600000381469727,26.6200008392334,26.3799991607666,14.536714553833008,36700,0.0,
2012-12-10 00:00:00+00:00,26.38999938964844,26.61000061035156,26.38999938964844,14.536714553833008,26900,0.0,
2012-12-11 00:00:00+00:00,26.420000076293945,26.559999465942383,26.399999618530277,14.531250953674316,17500,0.0,
2012-12-12 00:00:00+00:00,26.43000030517578,26.559999465942383,26.43000030517578,14.531250953674316,4200,0.0,
2012-12-13 00:00:00+00:00,26.600000381469727,26.600000381469727,26.3799991607666,14.481964111328123,17100,0.0,
2012-12-14 00:00:00+00:00,26.57999992370605,26.57999992370605,26.399999618530277,14.520298957824709,9100,0.0,
2012-12-17 00:00:00+00:00,26.40999984741211,26.540000915527344,26.40999984741211,14.514820098876951,12700,0.0,
2012-12-18 00:00:00+00:00,26.450000762939453,26.61000061035156,26.420000076293945,14.536714553833008,2300,0.0,
2012-12-19 00:00:00+00:00,26.450000762939453,26.56999969482422,26.40999984741211,14.54766845703125,10700,0.0,
2012-12-20 00:00:00+00:00,26.46999931335449,26.540000915527344,26.440000534057617,14.514820098876951,9600,0.0,
2012-12-21 00:00:00+00:00,26.56999969482422,26.56999969482422,26.459999084472656,14.542187690734863,8800,0.0,
2012-12-24 00:00:00+00:00,26.57999992370605,26.6200008392334,26.57999992370605,14.575047492980955,1000,0.0,
2012-12-26 00:00:00+00:00,26.450000762939453,26.709999084472656,26.450000762939453,14.607900619506836,15300,0.0,
2012-12-27 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,14.643592834472656,5100,0.085,
2012-12-28 00:00:00+00:00,26.38999938964844,26.65999984741211,26.3799991607666,14.643592834472656,2200,0.0,
2012-12-31 00:00:00+00:00,26.729999542236328,26.729999542236328,26.51000022888184,14.632610321044922,7000,0.0,
2013-01-02 00:00:00+00:00,26.65999984741211,26.790000915527344,26.61000061035156,14.632610321044922,7900,0.0,
2013-01-03 00:00:00+00:00,26.6200008392334,26.6200008392334,26.38999938964844,14.599649429321287,2600,0.0,
2013-01-04 00:00:00+00:00,26.68000030517578,26.68000030517578,26.559999465942383,14.616128921508787,8200,0.0,
2013-01-07 00:00:00+00:00,26.530000686645508,26.61000061035156,26.51000022888184,14.599649429321287,2400,0.0,
2013-01-08 00:00:00+00:00,26.61000061035156,26.61000061035156,26.549999237060547,14.59416389465332,4000,0.0,
2013-01-09 00:00:00+00:00,26.96999931335449,26.96999931335449,26.549999237060547,14.58317756652832,1600,0.0,
2013-01-10 00:00:00+00:00,26.61000061035156,26.6299991607666,26.450000762939453,14.627120971679688,8000,0.0,
2013-01-11 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,14.627120971679688,0,0.0,
2013-01-14 00:00:00+00:00,26.71999931335449,26.71999931335449,26.56999969482422,14.638111114501951,10900,0.0,
2013-01-15 00:00:00+00:00,26.700000762939453,26.700000762939453,26.43000030517578,14.654593467712402,4300,0.0,
2013-01-16 00:00:00+00:00,26.700000762939453,26.700000762939453,26.57999992370605,14.654593467712402,28300,0.0,
2013-01-17 00:00:00+00:00,26.82999992370605,26.82999992370605,26.690000534057617,14.715002059936523,2500,0.0,
2013-01-18 00:00:00+00:00,26.790000915527344,26.790000915527344,26.600000381469727,14.676551818847656,1700,0.0,
2013-01-22 00:00:00+00:00,26.65999984741211,26.780000686645508,26.649999618530277,14.671062469482422,6900,0.0,
2013-01-23 00:00:00+00:00,26.790000915527344,26.799999237060547,26.71999931335449,14.720505714416504,2500,0.0,
2013-01-24 00:00:00+00:00,26.899999618530277,27.459999084472656,26.450000762939453,14.73147678375244,22200,0.0,
2013-01-25 00:00:00+00:00,26.559999465942383,26.850000381469727,26.559999465942383,14.69851779937744,3900,0.0,
2013-01-28 00:00:00+00:00,26.75,26.75,26.420000076293945,14.51176929473877,1800,0.0,
2013-01-29 00:00:00+00:00,26.479999542236328,26.899999618530277,26.479999542236328,14.77541446685791,800,0.0,
2013-01-30 00:00:00+00:00,26.600000381469727,26.649999618530277,26.559999465942383,14.638111114501951,600,0.0,
2013-01-31 00:00:00+00:00,27.059999465942383,27.059999465942383,26.65999984741211,14.643592834472656,1800,0.0,
2013-02-01 00:00:00+00:00,26.700000762939453,26.700000762939453,26.3700008392334,14.658465385437012,4900,0.077,
2013-02-04 00:00:00+00:00,26.36000061035156,26.530000686645508,26.239999771118164,14.509732246398926,25100,0.0,
2013-02-05 00:00:00+00:00,26.40999984741211,26.40999984741211,26.309999465942383,14.537287712097168,5600,0.0,
2013-02-06 00:00:00+00:00,26.399999618530277,26.399999618530277,26.3799991607666,14.531780242919922,2200,0.0,
2013-02-07 00:00:00+00:00,26.399999618530277,26.399999618530277,26.209999084472656,14.515249252319336,31400,0.0,
2013-02-08 00:00:00+00:00,26.26000022888184,26.43000030517578,26.25,14.460163116455078,10500,0.0,
2013-02-11 00:00:00+00:00,26.399999618530277,26.399999618530277,26.209999084472656,14.52627182006836,15300,0.0,
2013-02-12 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,14.52627182006836,0,0.0,
2013-02-13 00:00:00+00:00,26.40999984741211,26.40999984741211,26.3700008392334,14.52627182006836,2000,0.0,
2013-02-14 00:00:00+00:00,26.280000686645508,26.350000381469727,26.209999084472656,14.438125610351562,2400,0.0,
2013-02-15 00:00:00+00:00,26.290000915527344,26.3799991607666,26.229999542236328,14.531780242919922,400,0.0,
2013-02-19 00:00:00+00:00,26.21999931335449,26.61000061035156,25.5,14.625423431396484,31200,0.0,
2013-02-20 00:00:00+00:00,26.56999969482422,26.56999969482422,26.350000381469727,14.553811073303224,20600,0.0,
2013-02-21 00:00:00+00:00,26.239999771118164,26.450000762939453,26.239999771118164,14.559309005737305,15600,0.0,
2013-02-22 00:00:00+00:00,26.5,26.51000022888184,26.450000762939453,14.570330619812012,7700,0.0,
2013-02-25 00:00:00+00:00,26.5,26.56999969482422,26.34000015258789,14.597875595092772,18200,0.0,
2013-02-26 00:00:00+00:00,26.5,26.520000457763672,26.3799991607666,14.586853981018066,36800,0.0,
2013-02-27 00:00:00+00:00,26.450000762939453,26.530000686645508,26.450000762939453,14.61439609527588,1100,0.0,
2013-02-28 00:00:00+00:00,26.65999984741211,26.65999984741211,26.5,14.625423431396484,7100,0.0,
2013-03-01 00:00:00+00:00,26.5,26.63999938964844,26.36000061035156,14.591143608093262,46800,0.088,
2013-03-04 00:00:00+00:00,26.299999237060547,26.56999969482422,26.290000915527344,14.58561897277832,27100,0.0,
2013-03-05 00:00:00+00:00,26.32999992370605,26.399999618530277,26.32999992370605,14.574566841125488,3700,0.0,
2013-03-06 00:00:00+00:00,26.350000381469727,26.489999771118164,26.350000381469727,14.591143608093262,8400,0.0,
2013-03-07 00:00:00+00:00,26.3700008392334,26.450000762939453,26.299999237060547,14.569047927856444,19900,0.0,
2013-03-08 00:00:00+00:00,26.290000915527344,26.43000030517578,26.290000915527344,14.591143608093262,87100,0.0,
2013-03-11 00:00:00+00:00,26.21999931335449,26.450000762939453,26.21999931335449,14.513781547546388,107600,0.0,
2013-03-12 00:00:00+00:00,26.559999465942383,26.559999465942383,26.270000457763672,14.591143608093262,89100,0.0,
