date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2011-04-19 00:00:00+00:00,29.440000534057617,29.489999771118164,29.440000534057617,19.058151245117188,500,0.0,
2011-04-20 00:00:00+00:00,30.11000061035156,30.190000534057617,30.040000915527344,19.484682083129883,4600,0.0,
2011-04-21 00:00:00+00:00,30.5,30.51000022888184,30.280000686645508,19.65917205810547,12400,0.0,
2011-04-25 00:00:00+00:00,30.600000381469727,30.600000381469727,30.15999984741211,19.56223487854004,5800,0.0,
2011-04-26 00:00:00+00:00,30.450000762939453,30.549999237060547,30.450000762939453,19.678564071655277,17300,0.0,
2011-04-27 00:00:00+00:00,30.25,30.57999992370605,30.059999465942383,19.678564071655277,16800,0.0,
2011-04-28 00:00:00+00:00,30.1299991607666,30.170000076293945,30.049999237060547,19.484682083129883,9700,0.0,
2011-04-29 00:00:00+00:00,30.149999618530277,30.459999084472656,30.149999618530277,19.60101318359375,2600,0.0,
2011-05-02 00:00:00+00:00,30.5,30.5,30.270000457763672,19.56223487854004,3500,0.0,
2011-05-03 00:00:00+00:00,30.0,30.01000022888184,29.59000015258789,19.187408447265625,3300,0.0,
2011-05-04 00:00:00+00:00,29.46999931335449,29.46999931335449,29.36000061035156,18.974145889282227,1300,0.0,
2011-05-05 00:00:00+00:00,29.229999542236328,29.25,29.100000381469727,18.90304946899414,800,0.0,
2011-05-06 00:00:00+00:00,29.459999084472656,29.540000915527344,29.15999984741211,18.84489250183105,1200,0.0,
2011-05-09 00:00:00+00:00,29.290000915527344,29.479999542236328,29.290000915527344,19.019376754760746,3200,0.0,
2011-05-10 00:00:00+00:00,29.459999084472656,29.600000381469727,29.200000762939453,18.94182777404785,20800,0.0,
2011-05-11 00:00:00+00:00,29.450000762939453,29.450000762939453,29.049999237060547,18.7737979888916,700,0.0,
2011-05-12 00:00:00+00:00,29.1200008392334,29.25,28.90999984741211,18.877199172973636,9700,0.0,
2011-05-13 00:00:00+00:00,29.31999969482422,29.31999969482422,28.399999618530277,18.418359756469727,20600,0.0,
2011-05-16 00:00:00+00:00,28.68000030517578,28.68000030517578,28.5,18.418359756469727,700,0.0,
2011-05-17 00:00:00+00:00,28.440000534057617,28.56999969482422,28.3700008392334,18.450672149658203,1000,0.0,
2011-05-18 00:00:00+00:00,28.700000762939453,29.059999465942383,28.700000762939453,18.715635299682617,90800,0.0,
2011-05-19 00:00:00+00:00,28.96999931335449,28.96999931335449,28.81999969482422,18.70270729064941,2100,0.0,
2011-05-20 00:00:00+00:00,28.700000762939453,28.700000762939453,28.559999465942383,18.508834838867188,1100,0.0,
2011-05-23 00:00:00+00:00,28.1200008392334,28.13999938964844,28.020000457763672,18.172786712646484,1100,0.0,
2011-05-24 00:00:00+00:00,28.43000030517578,28.65999984741211,28.43000030517578,18.45713424682617,6200,0.0,
2011-05-25 00:00:00+00:00,28.479999542236328,28.63999938964844,28.36000061035156,18.47652244567871,3700,0.0,
2011-05-26 00:00:00+00:00,28.700000762939453,28.8700008392334,28.700000762939453,18.657474517822266,3300,0.0,
