date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2011-02-24 00:00:00+00:00,30.209999084472656,30.290000915527344,30.209999084472656,20.092153549194336,8200,0.0,
2011-02-25 00:00:00+00:00,30.3700008392334,30.399999618530277,30.3700008392334,20.158491134643555,102700,0.0,
2011-02-28 00:00:00+00:00,30.6299991607666,30.6299991607666,30.5,20.264623641967773,5400,0.0,
2011-03-01 00:00:00+00:00,30.43000030517578,30.43000030517578,30.36000061035156,20.13858413696289,2500,0.0,
2011-03-02 00:00:00+00:00,30.399999618530277,30.420000076293945,30.399999618530277,20.178394317626957,5300,0.0,
2011-03-03 00:00:00+00:00,30.56999969482422,30.57999992370605,30.56999969482422,20.28451919555664,3300,0.0,
2011-03-04 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,20.297792434692383,2300,0.0,
2011-03-07 00:00:00+00:00,30.68000030517578,30.68000030517578,30.6200008392334,20.31768798828125,11000,0.0,
2011-03-08 00:00:00+00:00,30.59000015258789,30.6200008392334,30.59000015258789,20.311058044433597,4900,0.0,
2011-03-09 00:00:00+00:00,30.670000076293945,30.700000762939453,30.670000076293945,20.364118576049805,2600,0.0,
2011-03-10 00:00:00+00:00,30.649999618530277,30.649999618530277,30.520000457763672,20.25798797607422,37300,0.0,
2011-03-11 00:00:00+00:00,30.420000076293945,30.57999992370605,30.420000076293945,20.264623641967773,3000,0.0,
2011-03-14 00:00:00+00:00,30.690000534057617,30.690000534057617,30.6299991607666,20.337587356567383,9500,0.0,
2011-03-15 00:00:00+00:00,30.459999084472656,30.5,30.420000076293945,20.231464385986328,1900,0.0,
2011-03-16 00:00:00+00:00,30.43000030517578,30.43000030517578,30.1200008392334,20.085533142089844,2500,0.0,
2011-03-17 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,20.20492935180664,2000,0.0,
2011-03-18 00:00:00+00:00,30.65999984741211,30.65999984741211,30.65999984741211,20.337587356567383,200,0.0,
2011-03-21 00:00:00+00:00,30.790000915527344,30.799999237060547,30.76000022888184,20.410558700561523,1600,0.0,
