date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
1992-07-10 00:00:00+00:00,15.25,15.375,15.0,1.176526427268982,1135700,0.0,
1992-07-13 00:00:00+00:00,15.0,15.125,14.875,1.176526427268982,420400,0.0,
1992-07-14 00:00:00+00:00,15.0,15.0,14.875,1.1667221784591677,165400,0.0,
1992-07-15 00:00:00+00:00,15.0,15.0,14.875,1.1667221784591677,72200,0.0,
1992-07-16 00:00:00+00:00,14.875,15.0,14.875,1.176526427268982,27600,0.0,
1992-07-17 00:00:00+00:00,14.875,15.0,14.875,1.176526427268982,174400,0.0,
1992-07-20 00:00:00+00:00,14.875,15.0,14.75,1.156917691230774,152500,0.0,
1992-07-21 00:00:00+00:00,14.75,14.875,14.75,1.156917691230774,45200,0.0,
1992-07-22 00:00:00+00:00,14.875,14.875,14.375,1.127504587173462,260400,0.0,
1992-07-23 00:00:00+00:00,14.5,14.5,14.0,1.0980913639068604,179100,0.0,
1992-07-24 00:00:00+00:00,14.0,14.125,14.0,1.0980913639068604,111800,0.0,
1992-07-27 00:00:00+00:00,14.0,14.25,14.0,1.107895851135254,58000,0.0,
1992-07-28 00:00:00+00:00,14.25,14.25,14.0,1.107895851135254,38500,0.0,
1992-07-29 00:00:00+00:00,14.125,14.625,14.125,1.1471134424209597,12800,0.0,
1992-07-30 00:00:00+00:00,14.375,14.625,14.375,1.137308955192566,23100,0.0,
1992-07-31 00:00:00+00:00,14.625,14.625,14.5,1.137308955192566,47200,0.0,
1992-08-03 00:00:00+00:00,14.5,14.625,14.375,1.1471134424209597,21000,0.0,
1992-08-04 00:00:00+00:00,14.75,14.75,14.375,1.127504587173462,16600,0.0,
1992-08-05 00:00:00+00:00,14.5,14.5,14.125,1.117700457572937,9900,0.0,
1992-08-06 00:00:00+00:00,14.125,14.375,14.125,1.117700457572937,9700,0.0,
1992-08-07 00:00:00+00:00,14.25,14.25,14.0,1.107895851135254,32700,0.0,
1992-08-10 00:00:00+00:00,14.0,14.25,14.0,1.117700457572937,96100,0.0,
