date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2013-02-15 00:00:00+00:00,25.239999771118164,25.239999771118164,25.190000534057617,20.285381317138672,7500,0.0,
2013-02-19 00:00:00+00:00,25.31999969482422,25.3700008392334,25.31999969482422,20.41423225402832,5600,0.0,
2013-02-20 00:00:00+00:00,25.420000076293945,25.420000076293945,25.270000457763672,20.349815368652344,600,0.0,
2013-02-21 00:00:00+00:00,25.09000015258789,25.13999938964844,25.09000015258789,20.245121002197266,400,0.0,
2013-02-22 00:00:00+00:00,25.209999084472656,25.270000457763672,25.209999084472656,20.341758728027344,1700,0.0,
2013-02-25 00:00:00+00:00,25.940000534057617,25.940000534057617,25.13999938964844,20.245121002197266,6400,0.0,
2013-02-26 00:00:00+00:00,24.90999984741211,25.040000915527344,24.90999984741211,20.15654182434082,2200,0.0,
2013-02-27 00:00:00+00:00,25.149999618530277,25.309999465942383,25.149999618530277,20.37396240234375,2300,0.0,
2013-02-28 00:00:00+00:00,25.850000381469727,25.850000381469727,25.290000915527344,20.40618133544922,13700,0.0,
2013-03-01 00:00:00+00:00,25.739999771118164,25.739999771118164,25.07999992370605,20.349815368652344,2700,0.0,
2013-03-04 00:00:00+00:00,25.26000022888184,25.420000076293945,25.239999771118164,20.454500198364254,8600,0.0,
2013-03-05 00:00:00+00:00,25.63999938964844,25.649999618530277,25.59000015258789,20.65582656860352,6500,0.0,
2013-03-06 00:00:00+00:00,25.68000030517578,25.68000030517578,25.600000381469727,20.65582656860352,2100,0.0,
2013-03-07 00:00:00+00:00,25.82999992370605,25.82999992370605,25.600000381469727,20.623611450195312,4000,0.0,
2013-03-08 00:00:00+00:00,25.86000061035156,25.86000061035156,25.6200008392334,20.704137802124023,3800,0.0,
2013-03-11 00:00:00+00:00,25.63999938964844,25.76000022888184,25.63999938964844,20.72024345397949,5200,0.0,
2013-03-12 00:00:00+00:00,26.13999938964844,26.13999938964844,25.690000534057617,20.72830009460449,6600,0.0,
2013-03-13 00:00:00+00:00,25.979999542236328,26.11000061035156,25.770000457763672,20.776615142822266,5500,0.0,
2013-03-14 00:00:00+00:00,26.190000534057617,26.190000534057617,25.8700008392334,20.88130187988281,4500,0.0,
2013-03-15 00:00:00+00:00,26.290000915527344,26.290000915527344,25.850000381469727,20.91037368774414,3400,0.066,
2013-03-18 00:00:00+00:00,25.8700008392334,25.8700008392334,25.809999465942383,20.83770751953125,1700,0.0,
2013-03-19 00:00:00+00:00,26.239999771118164,26.239999771118164,25.75,20.83770751953125,8800,0.0,
2013-03-20 00:00:00+00:00,25.950000762939453,26.01000022888184,25.940000534057617,20.999176025390625,1500,0.0,
2013-03-21 00:00:00+00:00,26.0,26.040000915527344,25.90999984741211,20.95073699951172,17300,0.0,
2013-03-22 00:00:00+00:00,26.13999938964844,26.13999938964844,25.989999771118164,20.983030319213867,3800,0.0,
2013-03-25 00:00:00+00:00,26.1299991607666,26.1299991607666,25.959999084472656,21.031471252441406,27700,0.0,
2013-03-26 00:00:00+00:00,26.190000534057617,26.209999084472656,26.15999984741211,21.160654067993164,18000,0.0,
2013-03-27 00:00:00+00:00,26.299999237060547,26.299999237060547,26.030000686645508,21.225236892700195,23100,0.0,
2013-03-28 00:00:00+00:00,26.540000915527344,26.540000915527344,26.350000381469727,21.370553970336918,11200,0.0,
2013-04-01 00:00:00+00:00,26.84000015258789,26.84000015258789,26.270000457763672,21.30596923828125,10100,0.0,
2013-04-02 00:00:00+00:00,26.530000686645508,26.540000915527344,26.38999938964844,21.330183029174805,5300,0.0,
2013-04-03 00:00:00+00:00,26.790000915527344,26.790000915527344,26.200000762939453,21.20908546447754,8900,0.0,
2013-04-04 00:00:00+00:00,26.309999465942383,26.38999938964844,26.299999237060547,21.29790496826172,4600,0.0,
2013-04-05 00:00:00+00:00,26.299999237060547,26.489999771118164,26.15999984741211,21.28175544738769,9200,0.0,
2013-04-08 00:00:00+00:00,26.739999771118164,26.739999771118164,26.40999984741211,21.46744155883789,13000,0.0,
2013-04-09 00:00:00+00:00,26.86000061035156,26.940000534057617,26.540000915527344,21.483591079711918,7100,0.0,
2013-04-10 00:00:00+00:00,26.65999984741211,26.940000534057617,26.65999984741211,21.66928100585937,4800,0.0,
2013-04-11 00:00:00+00:00,27.190000534057617,27.190000534057617,26.93000030517578,21.758092880249023,6900,0.0,
2013-04-12 00:00:00+00:00,26.940000534057617,26.940000534057617,26.86000061035156,21.725791931152344,8800,0.0,
2013-04-15 00:00:00+00:00,26.850000381469727,26.86000061035156,26.36000061035156,21.28175544738769,4800,0.0,
2013-04-16 00:00:00+00:00,26.530000686645508,26.690000534057617,26.489999771118164,21.54818153381348,9800,0.0,
2013-04-17 00:00:00+00:00,26.989999771118164,26.989999771118164,26.239999771118164,21.2736759185791,11200,0.0,
