date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2003-11-20 00:00:00+00:00,15.0,15.350000381469728,15.0,3.883162260055542,115000,0.0,
2003-11-21 00:00:00+00:00,15.149999618530272,15.220000267028809,15.06999969482422,3.839874029159546,41200,0.0,
2003-11-24 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,3.827143430709839,148500,0.0,
2003-11-25 00:00:00+00:00,15.06999969482422,15.06999969482422,14.989999771118164,3.8194997310638423,95800,0.0,
2003-11-26 00:00:00+00:00,14.979999542236328,15.0,14.979999542236328,3.8169562816619873,48000,0.0,
2003-11-28 00:00:00+00:00,15.0,15.0,14.949999809265137,3.806770086288452,7600,0.0,
2003-12-01 00:00:00+00:00,15.0,15.010000228881836,14.949999809265137,3.8194997310638423,84700,0.0,
2003-12-02 00:00:00+00:00,15.100000381469728,15.300000190734863,15.050000190734863,3.857698440551758,27700,0.0,
2003-12-03 00:00:00+00:00,15.149999618530272,15.300000190734863,15.100000381469728,3.883162260055542,50700,0.0,
2003-12-04 00:00:00+00:00,15.199999809265137,15.25,15.09000015258789,3.883162260055542,15200,0.0,
2003-12-05 00:00:00+00:00,15.300000190734863,15.300000190734863,15.260000228881836,3.8882570266723633,23100,0.0,
2003-12-08 00:00:00+00:00,15.369999885559082,15.390000343322754,15.270000457763672,3.903532266616821,33600,0.0,
2003-12-09 00:00:00+00:00,15.329999923706056,15.399999618530272,15.0,3.8449652194976807,25100,0.0,
2003-12-10 00:00:00+00:00,15.130000114440918,15.350000381469728,15.130000114440918,3.8958899974823,20700,0.0,
2003-12-11 00:00:00+00:00,15.199999809265137,15.300000190734863,15.050000190734863,3.8958899974823,29100,0.0,
2003-12-12 00:00:00+00:00,15.300000190734863,15.300000190734863,15.149999618530272,3.883162260055542,17100,0.0,
2003-12-15 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,3.8958899974823,27400,0.0,
2003-12-16 00:00:00+00:00,15.199999809265137,15.300000190734863,15.109999656677246,3.883162260055542,14600,0.0,
2003-12-17 00:00:00+00:00,15.25,15.25,15.0,3.8194997310638423,77900,0.0,
2003-12-18 00:00:00+00:00,15.010000228881836,15.149999618530272,15.0,3.8194997310638423,141500,0.0,
2003-12-19 00:00:00+00:00,15.039999961853027,15.050000190734863,15.010000228881836,3.8220484256744394,47100,0.0,
2003-12-22 00:00:00+00:00,15.0,15.050000190734863,15.0,3.8296871185302734,101900,0.0,
2003-12-23 00:00:00+00:00,15.0600004196167,15.220000267028809,15.020000457763672,3.8653366565704346,29900,0.0,
2003-12-24 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,3.8296871185302734,52900,0.0,
2003-12-26 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,3.8194997310638423,34300,0.0,
2003-12-29 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,3.8449652194976807,24400,0.0,
2003-12-30 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,3.8373286724090576,27600,0.0,
2003-12-31 00:00:00+00:00,15.050000190734863,15.300000190734863,15.0,3.883162260055542,24700,0.0,
2004-01-02 00:00:00+00:00,15.220000267028809,15.220000267028809,15.0,3.8245983123779297,64900,0.0,
2004-01-05 00:00:00+00:00,15.050000190734863,15.050000190734863,15.010000228881836,3.8220484256744394,20200,0.0,
2004-01-06 00:00:00+00:00,15.010000228881836,15.100000381469728,15.0,3.8296871185302734,51600,0.0,
2004-01-07 00:00:00+00:00,15.050000190734863,15.079999923706056,15.0,3.839874029159546,26400,0.0,
2004-01-08 00:00:00+00:00,15.020000457763672,15.130000114440918,15.010000228881836,3.834781885147095,20900,0.0,
2004-01-09 00:00:00+00:00,15.100000381469728,15.1899995803833,15.050000190734863,3.842419147491455,67700,0.0,
2004-01-12 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,3.883162260055542,70900,0.0,
2004-01-13 00:00:00+00:00,15.199999809265137,15.300000190734863,15.15999984741211,3.8653366565704346,115200,0.0,
2004-01-14 00:00:00+00:00,15.1899995803833,15.229999542236328,15.109999656677246,3.870207309722901,151900,0.089,
2004-01-15 00:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469728,3.880449056625366,57000,0.0,
2004-01-16 00:00:00+00:00,15.15999984741211,15.239999771118164,15.149999618530272,3.893255233764648,58300,0.0,
2004-01-20 00:00:00+00:00,15.220000267028809,15.279999732971191,15.100000381469728,3.895817279815674,57900,0.0,
2004-01-21 00:00:00+00:00,15.239999771118164,15.25,15.09000015258789,3.900937080383301,87800,0.0,
2004-01-22 00:00:00+00:00,15.229999542236328,15.25,15.140000343322754,3.8830113410949703,63000,0.0,
2004-01-23 00:00:00+00:00,15.220000267028809,15.399999618530272,15.210000038146973,3.918868780136109,53800,0.0,
2004-01-26 00:00:00+00:00,15.260000228881836,15.279999732971191,15.1899995803833,3.906060695648194,51400,0.0,
2004-01-27 00:00:00+00:00,15.25,15.25,15.100000381469728,3.8855714797973633,50600,0.0,
2004-01-28 00:00:00+00:00,15.1899995803833,15.239999771118164,15.130000114440918,3.8855714797973633,21200,0.0,
2004-01-29 00:00:00+00:00,15.270000457763672,15.289999961853027,15.0600004196167,3.8727662563323975,46500,0.0,
2004-01-30 00:00:00+00:00,15.15999984741211,15.34000015258789,15.119999885559082,3.9291176795959473,25800,0.0,
2004-02-02 00:00:00+00:00,15.369999885559082,15.5,15.25,3.931673765182495,58100,0.0,
2004-02-03 00:00:00+00:00,15.390000343322754,15.390000343322754,15.25,3.921432256698608,77600,0.0,
2004-02-04 00:00:00+00:00,15.279999732971191,15.390000343322754,15.270000457763672,3.9393622875213614,29300,0.0,
2004-02-05 00:00:00+00:00,15.380000114440918,15.380000114440918,15.25,3.906060695648194,65600,0.0,
2004-02-06 00:00:00+00:00,15.25,15.34000015258789,15.25,3.9291176795959473,47400,0.0,
2004-02-09 00:00:00+00:00,15.329999923706056,15.399999618530272,15.300000190734863,3.9393622875213614,12100,0.0,
2004-02-10 00:00:00+00:00,15.359999656677246,15.399999618530272,15.279999732971191,3.944482088088989,33400,0.0,
2004-02-11 00:00:00+00:00,15.350000381469728,15.390000343322754,15.25,3.957106590270996,67600,0.089,
2004-02-12 00:00:00+00:00,15.34000015258789,15.34000015258789,15.25,3.928767204284668,51900,0.0,
2004-02-13 00:00:00+00:00,15.300000190734863,15.34000015258789,15.210000038146973,3.944226980209351,28900,0.0,
2004-02-17 00:00:00+00:00,15.359999656677246,15.390000343322754,15.199999809265137,3.928767204284668,48700,0.0,
2004-02-18 00:00:00+00:00,15.279999732971191,15.369999885559082,15.260000228881836,3.936497211456299,35500,0.0,
2004-02-19 00:00:00+00:00,15.279999732971191,15.34000015258789,15.239999771118164,3.94164776802063,54600,0.0,
2004-02-20 00:00:00+00:00,15.239999771118164,15.329999923706056,15.210000038146973,3.9313437938690186,35300,0.0,
2004-02-23 00:00:00+00:00,15.260000228881836,15.279999732971191,15.079999923706056,3.905582427978516,71200,0.0,
2004-02-24 00:00:00+00:00,15.170000076293944,15.170000076293944,15.020000457763672,3.890123128890991,62600,0.0,
2004-02-25 00:00:00+00:00,15.079999923706056,15.109999656677246,15.050000190734863,3.890123128890991,34200,0.0,
2004-02-26 00:00:00+00:00,15.100000381469728,15.199999809265137,15.09000015258789,3.9158854484558105,28700,0.0,
2004-02-27 00:00:00+00:00,15.220000267028809,15.270000457763672,15.119999885559082,3.928767204284668,49400,0.0,
2004-03-01 00:00:00+00:00,15.25,15.260000228881836,15.130000114440918,3.9158854484558105,33600,0.0,
2004-03-02 00:00:00+00:00,15.15999984741211,15.239999771118164,15.15999984741211,3.926194190979004,16400,0.0,
2004-03-03 00:00:00+00:00,15.25,15.31999969482422,15.1899995803833,3.946799993515015,26700,0.0,
2004-03-04 00:00:00+00:00,15.31999969482422,15.390000343322754,15.270000457763672,3.9493794441223145,56400,0.0,
2004-03-05 00:00:00+00:00,15.399999618530272,15.399999618530272,15.31999969482422,3.964833974838257,43300,0.0,
2004-03-08 00:00:00+00:00,15.5,15.600000381469728,15.399999618530272,3.9674112796783447,52600,0.0,
2004-03-09 00:00:00+00:00,15.520000457763672,15.550000190734863,15.420000076293944,3.975139379501343,45300,0.0,
2004-03-10 00:00:00+00:00,15.43000030517578,15.550000190734863,15.390000343322754,3.980292320251465,67800,0.0,
2004-03-11 00:00:00+00:00,15.449999809265137,15.529999732971191,15.449999809265137,4.024082660675049,35900,0.089,
2004-03-12 00:00:00+00:00,15.479999542236328,15.600000381469728,15.460000038146973,4.03963041305542,42200,0.0,
2004-03-15 00:00:00+00:00,15.59000015258789,15.59000015258789,15.479999542236328,4.03963041305542,56300,0.0,
2004-03-16 00:00:00+00:00,15.600000381469728,15.619999885559082,15.479999542236328,4.034447193145752,79800,0.0,
2004-03-17 00:00:00+00:00,15.56999969482422,15.699999809265137,15.5600004196167,4.042223930358887,60000,0.0,
2004-03-18 00:00:00+00:00,15.640000343322754,15.640000343322754,15.510000228881836,4.021490573883057,61200,0.0,
2004-03-19 00:00:00+00:00,15.5600004196167,15.59000015258789,15.4399995803833,4.005943775177002,52600,0.0,
2004-03-22 00:00:00+00:00,15.460000038146973,15.510000228881836,15.350000381469728,4.01890230178833,45800,0.0,
2004-03-23 00:00:00+00:00,15.529999732971191,15.529999732971191,15.399999618530272,4.013717651367188,46900,0.0,
2004-03-24 00:00:00+00:00,15.5,15.5,15.390000343322754,4.003354549407959,76900,0.0,
2004-03-25 00:00:00+00:00,15.460000038146973,15.470000267028809,15.350000381469728,4.008537769317627,46300,0.0,
2004-03-26 00:00:00+00:00,15.470000267028809,15.489999771118164,15.390000343322754,4.003354549407959,73800,0.0,
2004-03-29 00:00:00+00:00,15.449999809265137,15.550000190734863,15.449999809265137,4.016308307647705,28900,0.0,
2004-03-30 00:00:00+00:00,15.520000457763672,15.550000190734863,15.449999809265137,4.029262542724609,73600,0.0,
2004-03-31 00:00:00+00:00,15.56999969482422,15.699999809265137,15.5,4.029262542724609,69900,0.0,
2004-04-01 00:00:00+00:00,15.59000015258789,15.600000381469728,15.5,4.021490573883057,29000,0.0,
2004-04-02 00:00:00+00:00,15.5,15.5,15.34000015258789,3.977441310882568,84100,0.0,
2004-04-05 00:00:00+00:00,15.279999732971191,15.3100004196167,14.949999809265137,3.897113561630249,94800,0.0,
2004-04-06 00:00:00+00:00,15.100000381469728,15.210000038146973,14.699999809265137,3.871204376220703,87200,0.0,
2004-04-07 00:00:00+00:00,15.039999961853027,15.050000190734863,14.949999809265137,3.8997082710266113,48000,0.0,
2004-04-08 00:00:00+00:00,15.050000190734863,15.0600004196167,14.899999618530272,3.886751890182495,58600,0.0,
2004-04-12 00:00:00+00:00,14.960000038146973,15.010000228881836,14.800000190734863,3.884160280227661,59500,0.0,
2004-04-13 00:00:00+00:00,14.949999809265137,14.949999809265137,14.420000076293944,3.8109130859375,116600,0.089,
2004-04-14 00:00:00+00:00,14.710000038146973,14.710000038146973,14.359999656677246,3.7431411743164062,53400,0.0,
2004-04-15 00:00:00+00:00,14.300000190734863,14.550000190734863,14.300000190734863,3.750959873199463,49500,0.0,
2004-04-16 00:00:00+00:00,14.460000038146973,14.5,14.350000381469728,3.779636859893799,35100,0.0,
2004-04-19 00:00:00+00:00,14.449999809265137,14.739999771118164,14.449999809265137,3.831764698028565,59300,0.0,
2004-04-20 00:00:00+00:00,14.699999809265137,14.699999809265137,14.350000381469728,3.753563642501831,33100,0.0,
2004-04-21 00:00:00+00:00,14.5,14.640000343322754,14.25,3.7274985313415527,42800,0.0,
2004-04-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.119999885559082,3.7222886085510254,22000,0.0,
