date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2007-01-05 00:00:00+00:00,24.93000030517578,25.049999237060547,24.850000381469727,22.440763473510746,27800,0.0,
2007-01-08 00:00:00+00:00,25.940000534057617,25.940000534057617,24.84000015258789,22.40488624572754,143600,0.0,
2007-01-09 00:00:00+00:00,24.799999237060547,24.81999969482422,24.600000381469727,22.11787223815918,136700,0.0,
2007-01-10 00:00:00+00:00,24.700000762939453,24.81999969482422,24.5,22.1806583404541,76600,0.0,
2007-01-11 00:00:00+00:00,24.899999618530277,25.1299991607666,24.799999237060547,22.51251602172852,159600,0.0,
2007-01-12 00:00:00+00:00,25.299999237060547,27.299999237060547,25.299999237060547,24.30634307861328,333500,0.0,
2007-01-16 00:00:00+00:00,27.5,28.149999618530277,25.920000076293945,23.319738388061523,1685800,0.0,
2007-01-17 00:00:00+00:00,26.100000381469727,26.149999618530277,25.600000381469727,23.20314216613769,719800,0.0,
2007-01-18 00:00:00+00:00,26.239999771118164,26.270000457763672,25.71999931335449,23.319738388061523,592100,0.0,
2007-01-19 00:00:00+00:00,25.950000762939453,26.0,25.75,23.18520164489746,349300,0.0,
2007-01-22 00:00:00+00:00,25.809999465942383,26.1200008392334,25.75,23.409427642822266,296700,0.0,
2007-01-23 00:00:00+00:00,26.25,26.57999992370605,26.049999237060547,23.83097648620605,542900,0.0,
2007-01-24 00:00:00+00:00,26.350000381469727,26.350000381469727,25.899999618530277,23.36458396911621,363300,0.0,
2007-01-25 00:00:00+00:00,26.01000022888184,26.149999618530277,25.770000457763672,23.256954193115234,226100,0.0,
2007-01-26 00:00:00+00:00,25.950000762939453,26.049999237060547,25.76000022888184,23.355613708496094,189600,0.0,
2007-01-29 00:00:00+00:00,25.950000762939453,25.950000762939453,25.57999992370605,22.960975646972656,157700,0.0,
2007-01-30 00:00:00+00:00,25.51000022888184,25.920000076293945,25.399999618530277,23.24798583984375,159800,0.0,
2007-01-31 00:00:00+00:00,25.979999542236328,26.07999992370605,25.799999237060547,23.23004722595215,157000,0.0,
2007-02-01 00:00:00+00:00,25.959999084472656,26.059999465942383,25.770000457763672,23.140356063842773,110600,0.0,
2007-02-02 00:00:00+00:00,25.75,26.030000686645508,25.670000076293945,23.34664726257324,109400,0.0,
2007-02-05 00:00:00+00:00,26.049999237060547,26.13999938964844,25.920000076293945,23.391490936279297,214500,0.0,
2007-02-06 00:00:00+00:00,26.040000915527344,26.040000915527344,25.59000015258789,23.0506649017334,281200,0.0,
2007-02-07 00:00:00+00:00,25.600000381469727,25.729999542236328,25.540000915527344,23.014787673950195,132200,0.0,
2007-02-08 00:00:00+00:00,25.65999984741211,25.920000076293945,25.559999465942383,23.212108612060547,65200,0.0,
2007-02-09 00:00:00+00:00,26.0,26.25,25.75,23.46324348449707,174200,0.0,
2007-02-12 00:00:00+00:00,26.190000534057617,26.21999931335449,25.86000061035156,23.26592445373535,161900,0.0,
2007-02-13 00:00:00+00:00,25.989999771118164,26.280000686645508,25.899999618530277,23.472211837768555,283800,0.0,
2007-02-14 00:00:00+00:00,26.190000534057617,26.21999931335449,25.86000061035156,23.319738388061523,406100,0.0,
2007-02-15 00:00:00+00:00,26.100000381469727,26.36000061035156,26.100000381469727,23.606748580932617,176600,0.0,
2007-02-16 00:00:00+00:00,26.31999969482422,26.780000686645508,26.25,23.98345184326172,226300,0.0,
2007-02-20 00:00:00+00:00,26.739999771118164,26.75,26.5,23.911701202392575,299800,0.0,
2007-02-21 00:00:00+00:00,26.559999465942383,27.049999237060547,26.450000762939453,24.18077278137207,269700,0.0,
