date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
1983-01-03 00:00:00+00:00,0.0,21.0,20.0,0.3934160768985748,306600,0.0,
1983-01-04 00:00:00+00:00,0.0,21.125,20.625,0.4006130695343017,424300,0.0,
1983-01-05 00:00:00+00:00,0.0,21.0,20.5,0.3982144892215729,215700,0.0,
1983-01-06 00:00:00+00:00,0.0,21.0,20.875,0.4006130695343017,143100,0.0,
1983-01-07 00:00:00+00:00,0.0,20.875,20.5,0.3934160768985748,212800,0.0,
1983-01-10 00:00:00+00:00,0.0,20.25,19.0,0.3718266487121582,392900,0.0,
1983-01-11 00:00:00+00:00,0.0,20.0,19.125,0.3838211894035339,163000,0.0,
1983-01-12 00:00:00+00:00,0.0,21.375,20.125,0.4078098833560943,459600,0.0,
1983-01-13 00:00:00+00:00,0.0,22.75,21.375,0.4365964531898498,191700,0.0,
1983-01-14 00:00:00+00:00,0.0,24.25,22.5,0.458186537027359,698000,0.0,
1983-01-17 00:00:00+00:00,0.0,24.25,23.75,0.458186537027359,99800,0.0,
1983-01-18 00:00:00+00:00,0.0,24.125,23.625,0.4533886015415191,137200,0.0,
1983-01-19 00:00:00+00:00,0.0,23.75,22.875,0.441394180059433,64900,0.0,
1983-01-20 00:00:00+00:00,0.0,23.125,22.375,0.4341972470283508,36600,0.0,
1983-01-21 00:00:00+00:00,0.0,23.125,22.25,0.4341972470283508,79400,0.0,
1983-01-24 00:00:00+00:00,0.0,22.75,21.375,0.4150065183639526,66700,0.0,
1983-01-25 00:00:00+00:00,0.0,22.0,21.375,0.4222032427787781,27200,0.0,
1983-01-26 00:00:00+00:00,0.0,22.0,21.5,0.4174051582813263,58800,0.0,
1983-01-27 00:00:00+00:00,0.0,22.625,21.625,0.4294001758098602,77800,0.0,
1983-01-28 00:00:00+00:00,0.0,22.75,22.0,0.4341972470283508,23800,0.0,
