date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2010-08-05 00:00:00+00:00,50.08000183105469,50.150001525878906,50.04999923706055,36.52983093261719,4600,0.0,
2010-08-06 00:00:00+00:00,50.25,50.27999877929688,50.18000030517578,36.610008239746094,9800,0.0,
2010-08-09 00:00:00+00:00,50.2599983215332,50.2599983215332,50.09000015258789,36.5881462097168,23200,0.0,
2010-08-10 00:00:00+00:00,50.18000030517578,50.5,50.15999984741211,36.79955673217773,21900,0.0,
2010-08-11 00:00:00+00:00,50.540000915527344,50.56999969482422,50.459999084472656,36.79955673217773,22400,0.0,
2010-08-12 00:00:00+00:00,50.5,50.5,50.119998931884766,36.57355499267578,104000,0.0,
2010-08-13 00:00:00+00:00,50.22999954223633,50.40999984741211,50.18000030517578,36.69749450683594,129700,0.0,
2010-08-16 00:00:00+00:00,50.630001068115234,50.630001068115234,50.459999084472656,36.81413269042969,60200,0.0,
2010-08-17 00:00:00+00:00,50.43999862670898,50.459999084472656,50.310001373291016,36.71207427978516,81300,0.0,
2010-08-18 00:00:00+00:00,50.470001220703125,50.470001220703125,50.29999923706055,36.6683349609375,28000,0.0,
2010-08-19 00:00:00+00:00,50.29999923706055,50.43999862670898,50.27999877929688,36.71207427978516,16800,0.0,
2010-08-20 00:00:00+00:00,50.380001068115234,50.380001068115234,50.25,36.63188934326172,19700,0.0,
2010-08-23 00:00:00+00:00,50.209999084472656,50.34000015258789,50.119998931884766,36.69749450683594,15600,0.0,
2010-08-24 00:00:00+00:00,50.54999923706055,52.150001525878906,50.369998931884766,36.79955673217773,26200,0.0,
2010-08-25 00:00:00+00:00,50.61000061035156,50.61000061035156,50.400001525878906,36.792274475097656,34500,0.0,
2010-08-26 00:00:00+00:00,50.59000015258789,50.77999877929688,50.54999923706055,37.018253326416016,15200,0.0,
2010-08-27 00:00:00+00:00,50.77999877929688,50.77999877929688,50.41999816894531,36.75581359863281,48200,0.0,
2010-08-30 00:00:00+00:00,50.650001525878906,50.70000076293945,50.54999923706055,36.9234733581543,25400,0.0,
2010-08-31 00:00:00+00:00,50.83000183105469,50.83000183105469,50.709999084472656,37.00365829467773,20800,0.0,
2010-09-01 00:00:00+00:00,50.61000061035156,50.61000061035156,50.29999923706055,36.86516189575195,35500,0.0,
2010-09-02 00:00:00+00:00,50.52000045776367,50.540000915527344,50.400001525878906,36.79955673217773,12400,0.0,
2010-09-03 00:00:00+00:00,50.34000015258789,50.43999862670898,50.31999969482422,36.73393630981445,13300,0.0,
2010-09-07 00:00:00+00:00,50.63999938964844,50.72999954223633,50.560001373291016,36.98180389404297,17700,0.0,
2010-09-08 00:00:00+00:00,50.68000030517578,50.68000030517578,50.5099983215332,36.87245178222656,17400,0.0,
2010-09-09 00:00:00+00:00,50.52000045776367,50.52000045776367,50.34999847412109,36.74851608276367,23500,0.0,
2010-09-10 00:00:00+00:00,50.459999084472656,50.560001373291016,50.43999862670898,36.77769088745117,15500,0.0,
2010-09-13 00:00:00+00:00,50.47999954223633,50.77000045776367,50.47999954223633,36.98180389404297,10200,0.0,
2010-09-14 00:00:00+00:00,50.880001068115234,50.880001068115234,50.79999923706055,37.054718017578125,26700,0.0,
2010-09-15 00:00:00+00:00,50.72999954223633,50.790000915527344,50.59999847412109,36.90889358520508,21700,0.0,
2010-09-16 00:00:00+00:00,50.54999923706055,50.54999923706055,50.36000061035156,36.78496551513672,26800,0.0,
2010-09-17 00:00:00+00:00,50.5,50.560001373291016,50.40999984741211,36.76310729980469,11200,0.0,
2010-09-20 00:00:00+00:00,50.52999877929688,50.65999984741211,50.4900016784668,36.89430236816406,24100,0.0,
2010-09-21 00:00:00+00:00,50.77999877929688,51.27999877929688,50.720001220703125,37.360870361328125,47300,0.0,
2010-09-22 00:00:00+00:00,51.52999877929688,51.58000183105469,51.380001068115234,37.46294021606445,15100,0.0,
2010-09-23 00:00:00+00:00,51.459999084472656,51.459999084472656,51.209999084472656,37.41920471191406,14800,0.0,
2010-09-24 00:00:00+00:00,51.18999862670898,51.27000045776367,51.09000015258789,37.24424743652344,24200,0.0,
2010-09-27 00:00:00+00:00,51.130001068115234,51.27000045776367,51.09999847412109,37.35357666015625,16600,0.0,
2010-09-28 00:00:00+00:00,51.380001068115234,51.66999816894531,51.34999847412109,37.5795783996582,17100,0.0,
2010-09-29 00:00:00+00:00,51.54999923706055,51.54999923706055,51.310001373291016,37.441062927246094,19500,0.0,
2010-09-30 00:00:00+00:00,51.310001373291016,51.45000076293945,51.0,37.37545776367188,25400,0.0,
2010-10-01 00:00:00+00:00,51.220001220703125,51.34000015258789,51.18000030517578,37.411895751953125,15400,0.01,
2010-10-04 00:00:00+00:00,51.380001068115234,51.380001068115234,51.29999923706055,37.441062927246094,39700,0.0,
2010-10-05 00:00:00+00:00,51.459999084472656,51.650001525878906,51.43000030517578,37.630653381347656,21600,0.0,
2010-10-06 00:00:00+00:00,52.18000030517578,52.4900016784668,52.119998931884766,38.00250244140625,44300,0.0,
2010-10-07 00:00:00+00:00,52.18000030517578,52.18000030517578,51.95000076293945,37.936893463134766,24500,0.0,
2010-10-08 00:00:00+00:00,52.2400016784668,52.29999923706055,52.18000030517578,38.11189651489258,29300,0.0,
2010-10-11 00:00:00+00:00,52.369998931884766,52.369998931884766,52.22999954223633,38.10459518432617,11400,0.0,
2010-10-12 00:00:00+00:00,52.2599983215332,52.29999923706055,52.06999969482422,37.9879150390625,57200,0.0,
2010-10-13 00:00:00+00:00,52.130001068115234,52.41999816894531,52.130001068115234,38.19937896728516,23800,0.0,
2010-10-14 00:00:00+00:00,52.52000045776367,52.75,52.5,38.33791732788086,28200,0.0,
2010-10-15 00:00:00+00:00,52.5,52.5,52.20000076293945,38.11189651489258,31600,0.0,
2010-10-18 00:00:00+00:00,52.33000183105469,52.43000030517578,52.310001373291016,38.16292190551758,17800,0.0,
2010-10-19 00:00:00+00:00,52.150001525878906,52.470001220703125,52.150001525878906,38.250431060791016,17200,0.0,
2010-10-20 00:00:00+00:00,52.38999938964844,52.459999084472656,52.34999847412109,38.22854232788086,10900,0.0,
2010-10-21 00:00:00+00:00,52.45000076293945,52.52000045776367,52.400001525878906,38.22854232788086,12400,0.0,
2010-10-22 00:00:00+00:00,52.34999847412109,52.459999084472656,52.33000183105469,38.22127151489258,24700,0.0,
2010-10-25 00:00:00+00:00,52.54999923706055,52.65999984741211,52.54999923706055,38.352500915527344,36100,0.0,
2010-10-26 00:00:00+00:00,52.47999954223633,52.47999954223633,52.310001373291016,38.14833831787109,15800,0.0,
2010-10-27 00:00:00+00:00,52.13999938964844,52.16999816894531,52.0,37.944183349609375,19500,0.0,
2010-10-28 00:00:00+00:00,52.119998931884766,52.2400016784668,52.09999847412109,38.04625701904297,7500,0.0,
2010-10-29 00:00:00+00:00,52.34000015258789,52.380001068115234,52.27999877929688,38.18481063842773,53000,0.0,
2010-11-01 00:00:00+00:00,52.47999954223633,52.47999954223633,52.27000045776367,38.20741653442383,32400,0.041,
2010-11-02 00:00:00+00:00,52.5,52.59999847412109,52.45000076293945,38.3095817565918,18700,0.0,
2010-11-03 00:00:00+00:00,52.70000076293945,52.75,52.31999969482422,38.3095817565918,32000,0.0,
2010-11-04 00:00:00+00:00,52.75,52.810001373291016,52.45000076293945,38.29497528076172,27800,0.0,
2010-11-05 00:00:00+00:00,52.41999816894531,52.459999084472656,52.31999969482422,38.20012664794922,55200,0.0,
2010-11-08 00:00:00+00:00,52.459999084472656,52.459999084472656,52.27999877929688,38.19282913208008,26000,0.0,
2010-11-09 00:00:00+00:00,52.40999984741211,52.40999984741211,51.88999938964844,37.87904357910156,47800,0.0,
2010-11-10 00:00:00+00:00,51.93000030517578,52.060001373291016,51.59999847412109,37.966609954833984,47600,0.0,
2010-11-11 00:00:00+00:00,52.09000015258789,52.150001525878906,52.04999923706055,38.04687881469727,24700,0.0,
2010-11-12 00:00:00+00:00,51.97999954223633,52.08000183105469,51.630001068115234,37.67473602294922,72800,0.0,
2010-11-15 00:00:00+00:00,51.43999862670898,51.5,51.0,37.23689651489258,40500,0.0,
2010-11-16 00:00:00+00:00,51.150001525878906,51.220001220703125,50.72999954223633,37.25880813598633,57400,0.0,
2010-11-17 00:00:00+00:00,51.09000015258789,51.209999084472656,51.04999923706055,37.29528427124024,9100,0.0,
2010-11-18 00:00:00+00:00,51.150001525878906,51.16999816894531,50.97999954223633,37.33907699584961,15000,0.0,
2010-11-19 00:00:00+00:00,51.18000030517578,51.33000183105469,51.150001525878906,37.45581817626953,34000,0.0,
2010-11-22 00:00:00+00:00,51.47999954223633,51.560001373291016,51.38999938964844,37.61636734008789,24700,0.0,
2010-11-23 00:00:00+00:00,51.72999954223633,51.72999954223633,51.540000915527344,37.63094711303711,32400,0.0,
2010-11-24 00:00:00+00:00,51.43000030517578,51.43000030517578,51.18000030517578,37.353641510009766,24600,0.0,
2010-11-26 00:00:00+00:00,51.380001068115234,51.43000030517578,51.31999969482422,37.52145767211914,8900,0.0,
2010-11-29 00:00:00+00:00,51.59999847412109,51.59999847412109,51.43999862670898,37.5871696472168,20100,0.0,
2010-11-30 00:00:00+00:00,51.70000076293945,51.70000076293945,51.400001525878906,37.528804779052734,28000,0.0,
2010-12-01 00:00:00+00:00,51.11000061035156,51.18000030517578,50.970001220703125,37.263614654541016,42900,0.057,
2010-12-02 00:00:00+00:00,50.95000076293945,51.15999984741211,50.91999816894531,37.2490119934082,17600,0.0,
2010-12-03 00:00:00+00:00,51.09999847412109,51.09999847412109,50.93000030517578,37.22707748413086,25900,0.0,
2010-12-06 00:00:00+00:00,51.119998931884766,51.220001220703125,51.09000015258789,37.41702651977539,27800,0.0,
2010-12-07 00:00:00+00:00,51.02999877929688,51.09000015258789,50.65999984741211,37.07368469238281,69400,0.0,
2010-12-08 00:00:00+00:00,50.5099983215332,50.52999877929688,50.18999862670898,36.73032760620117,38300,0.0,
2010-12-09 00:00:00+00:00,50.310001373291016,50.310001373291016,50.08000183105469,36.66459655761719,29500,0.0,
2010-12-10 00:00:00+00:00,50.08000183105469,50.130001068115234,49.95000076293945,36.54039764404297,22200,0.0,
2010-12-13 00:00:00+00:00,49.93000030517578,50.27000045776367,49.900001525878906,36.6353759765625,36300,0.0,
2010-12-14 00:00:00+00:00,50.02000045776367,50.060001373291016,49.61000061035156,36.37237930297852,35500,0.0,
2010-12-15 00:00:00+00:00,49.93999862670898,50.040000915527344,49.83000183105469,36.43082046508789,19400,0.0,
2010-12-16 00:00:00+00:00,49.93999862670898,50.16999816894531,49.86000061035156,36.64996337890625,24400,0.0,
2010-12-17 00:00:00+00:00,50.220001220703125,50.5,50.209999084472656,36.83261489868164,12200,0.0,
2010-12-20 00:00:00+00:00,50.5099983215332,50.560001373291016,50.29999923706055,36.78879165649414,18500,0.0,
2010-12-21 00:00:00+00:00,50.4900016784668,50.5099983215332,50.310001373291016,36.85452651977539,93800,0.0,
2010-12-22 00:00:00+00:00,50.459999084472656,50.470001220703125,50.310001373291016,36.84722137451172,28700,0.0,
2010-12-23 00:00:00+00:00,50.40999984741211,50.40999984741211,50.29999923706055,36.8179931640625,11900,0.0,
2010-12-27 00:00:00+00:00,50.290000915527344,50.43000030517578,50.20000076293945,36.83989715576172,23800,0.0,
2010-12-28 00:00:00+00:00,50.31999969482422,50.31999969482422,49.97999954223633,36.53308868408203,19300,0.0,
2010-12-29 00:00:00+00:00,49.95000076293945,50.36000061035156,49.900001525878906,36.78702545166016,33000,0.087,
2010-12-30 00:00:00+00:00,50.25,50.25,50.09999847412109,36.76505661010742,23000,0.0,
2010-12-31 00:00:00+00:00,50.38999938964844,50.5,50.27000045776367,36.9553337097168,29700,0.0,
2011-01-03 00:00:00+00:00,50.34000015258789,50.5099983215332,50.2400016784668,36.867523193359375,30900,0.0,
2011-01-04 00:00:00+00:00,50.38999938964844,50.54999923706055,50.36000061035156,36.9699592590332,31000,0.0,
2011-01-05 00:00:00+00:00,50.41999816894531,50.5,50.150001525878906,36.816287994384766,17500,0.0,
2011-01-06 00:00:00+00:00,50.33000183105469,50.459999084472656,50.2400016784668,36.88216781616211,53900,0.0,
2011-01-07 00:00:00+00:00,50.560001373291016,50.75,50.5,37.02851486206055,26000,0.0,
2011-01-10 00:00:00+00:00,50.7400016784668,50.77999877929688,50.650001525878906,37.12363052368164,26100,0.0,
2011-01-11 00:00:00+00:00,50.77000045776367,50.810001373291016,50.630001068115234,37.16024017333984,15400,0.0,
2011-01-12 00:00:00+00:00,50.619998931884766,50.77999877929688,50.56999969482422,37.11631774902344,28600,0.0,
2011-01-13 00:00:00+00:00,50.63999938964844,50.86000061035156,50.630001068115234,37.19683456420898,35400,0.0,
2011-01-14 00:00:00+00:00,50.93000030517578,50.93000030517578,50.68000030517578,37.10899353027344,28900,0.0,
2011-01-18 00:00:00+00:00,50.56999969482422,50.720001220703125,50.459999084472656,37.10899353027344,57400,0.0,
2011-01-19 00:00:00+00:00,50.709999084472656,50.790000915527344,50.68000030517578,37.13095474243164,30700,0.0,
2011-01-20 00:00:00+00:00,50.540000915527344,50.540000915527344,50.220001220703125,36.77970123291016,30200,0.0,
2011-01-21 00:00:00+00:00,50.20000076293945,50.34000015258789,50.18000030517578,36.816287994384766,15300,0.0,
2011-01-24 00:00:00+00:00,50.40999984741211,50.40999984741211,50.27999877929688,36.79434585571289,39200,0.0,
2011-01-25 00:00:00+00:00,50.369998931884766,50.54999923706055,50.27000045776367,36.92607116699219,37400,0.0,
2011-01-26 00:00:00+00:00,50.400001525878906,50.41999816894531,50.25,36.816287994384766,35300,0.0,
2011-01-27 00:00:00+00:00,50.34999847412109,50.36000061035156,50.209999084472656,36.82361602783203,31800,0.0,
2011-01-28 00:00:00+00:00,50.220001220703125,50.52999877929688,50.20000076293945,36.9480094909668,28700,0.0,
2011-01-31 00:00:00+00:00,50.5,50.54999923706055,50.40999984741211,36.9553337097168,37500,0.0,
2011-02-01 00:00:00+00:00,50.36000061035156,50.470001220703125,50.29999923706055,36.89238357543945,20200,0.014,
2011-02-02 00:00:00+00:00,50.56999969482422,50.56999969482422,50.2400016784668,36.81187057495117,65400,0.0,
2011-02-03 00:00:00+00:00,50.15999984741211,50.209999084472656,50.060001373291016,36.65083694458008,32900,0.0,
2011-02-04 00:00:00+00:00,49.970001220703125,50.0,49.77000045776367,36.48248672485352,36000,0.0,
2011-02-07 00:00:00+00:00,49.72999954223633,49.84000015258789,49.65999984741211,36.46785354614258,48900,0.0,
2011-02-08 00:00:00+00:00,49.810001373291016,49.810001373291016,49.52999877929688,36.27019500732422,37700,0.0,
2011-02-09 00:00:00+00:00,49.59000015258789,49.75,49.5,36.35801315307617,33200,0.0,
2011-02-10 00:00:00+00:00,49.59000015258789,49.61000061035156,49.41999816894531,36.182373046875,42100,0.0,
2011-02-11 00:00:00+00:00,49.59999847412109,49.650001525878906,49.459999084472656,36.29945373535156,29000,0.0,
2011-02-14 00:00:00+00:00,49.560001373291016,49.68999862670898,49.54999923706055,36.32143783569336,49500,0.0,
2011-02-15 00:00:00+00:00,49.66999816894531,49.7400016784668,49.63999938964844,36.4019660949707,27000,0.0,
2011-02-16 00:00:00+00:00,49.68999862670898,49.77999877929688,49.59000015258789,36.35801315307617,49300,0.0,
2011-02-17 00:00:00+00:00,49.709999084472656,50.2400016784668,49.630001068115234,36.47517395019531,52300,0.0,
2011-02-18 00:00:00+00:00,49.790000915527344,50.060001373291016,49.790000915527344,36.62886428833008,29800,0.0,
2011-02-22 00:00:00+00:00,50.41999816894531,50.54999923706055,50.33000183105469,36.98020553588867,77700,0.0,
2011-02-23 00:00:00+00:00,50.59000015258789,50.7400016784668,50.540000915527344,37.09002304077149,32100,0.0,
2011-02-24 00:00:00+00:00,50.81999969482422,50.9900016784668,50.79999923706055,37.20714569091797,40000,0.0,
2011-02-25 00:00:00+00:00,50.880001068115234,50.970001220703125,50.84000015258789,37.30231094360352,257600,0.0,
2011-02-28 00:00:00+00:00,51.0099983215332,51.0099983215332,50.880001068115234,37.24374008178711,93300,0.0,
2011-03-01 00:00:00+00:00,50.7599983215332,51.040000915527344,50.70000076293945,37.39393997192383,23200,0.045,
2011-03-02 00:00:00+00:00,51.02000045776367,51.150001525878906,50.93999862670898,37.3279914855957,91500,0.0,
2011-03-03 00:00:00+00:00,50.84000015258789,50.869998931884766,50.75,37.20345306396485,27300,0.0,
2011-03-04 00:00:00+00:00,50.88999938964844,51.130001068115234,50.84999847412109,37.43788909912109,36300,0.0,
2011-03-07 00:00:00+00:00,51.040000915527344,51.209999084472656,50.90999984741211,37.43056488037109,67000,0.0,
2011-03-08 00:00:00+00:00,51.16999816894531,51.16999816894531,51.060001373291016,37.45254898071289,43800,0.0,
2011-03-09 00:00:00+00:00,51.18999862670898,51.290000915527344,51.08000183105469,37.53313064575195,38400,0.0,
2011-03-10 00:00:00+00:00,51.31999969482422,51.54999923706055,51.2400016784668,37.760250091552734,39300,0.0,
2011-03-11 00:00:00+00:00,51.54999923706055,51.54999923706055,51.310001373291016,37.64302444458008,66800,0.0,
2011-03-14 00:00:00+00:00,51.43000030517578,51.52000045776367,51.40999984741211,37.68699645996094,71800,0.0,
2011-03-15 00:00:00+00:00,51.59000015258789,51.630001068115234,51.47999954223633,37.73828506469727,103800,0.0,
2011-03-16 00:00:00+00:00,51.75,52.04999923706055,51.68000030517578,37.96538925170898,91900,0.0,
2011-03-17 00:00:00+00:00,51.81999969482422,51.95000076293945,51.75,38.03865432739258,26100,0.0,
2011-03-18 00:00:00+00:00,51.77999877929688,51.900001525878906,51.709999084472656,37.99468994140625,64100,0.0,
2011-03-21 00:00:00+00:00,51.84999847412109,51.84999847412109,51.619998931884766,37.89212417602539,335900,0.0,
2011-03-22 00:00:00+00:00,51.61000061035156,51.61000061035156,51.4900016784668,37.767578125,59000,0.0,
2011-03-23 00:00:00+00:00,51.68000030517578,51.68000030517578,51.43000030517578,37.7016487121582,55000,0.0,
2011-03-24 00:00:00+00:00,51.400001525878906,51.52000045776367,51.31999969482422,37.730934143066406,50700,0.0,
2011-03-25 00:00:00+00:00,51.59000015258789,51.59999847412109,51.25,37.57708740234375,51200,0.0,
2011-03-28 00:00:00+00:00,51.209999084472656,51.369998931884766,51.209999084472656,37.56976318359375,35700,0.0,
2011-03-29 00:00:00+00:00,51.2599983215332,51.34000015258789,51.150001525878906,37.51115798950195,23000,0.0,
2011-03-30 00:00:00+00:00,51.22999954223633,51.369998931884766,51.18999862670898,37.62836837768555,35500,0.0,
2011-03-31 00:00:00+00:00,51.54999923706055,51.54999923706055,51.34000015258789,37.62836837768555,30000,0.0,
2011-04-01 00:00:00+00:00,51.18000030517578,51.47999954223633,51.09000015258789,37.77530670166016,33500,0.14,
2011-04-04 00:00:00+00:00,51.5,51.65999984741211,51.5,37.91489028930664,41400,0.0,
2011-04-05 00:00:00+00:00,51.59000015258789,51.59999847412109,51.5,37.85610580444336,61500,0.0,
2011-04-06 00:00:00+00:00,51.43999862670898,51.43999862670898,51.209999084472656,37.62102127075195,48500,0.0,
2011-04-07 00:00:00+00:00,51.27000045776367,51.369998931884766,51.220001220703125,37.72387313842773,29800,0.0,
2011-04-08 00:00:00+00:00,51.290000915527344,51.470001220703125,51.27000045776367,37.767974853515625,35100,0.0,
2011-04-11 00:00:00+00:00,51.5,51.52999877929688,51.41999816894531,37.78264999389648,24700,0.0,
2011-04-12 00:00:00+00:00,51.54999923706055,51.72999954223633,51.4900016784668,37.9589729309082,31200,0.0,
2011-04-13 00:00:00+00:00,51.630001068115234,51.81999969482422,51.58000183105469,38.054466247558594,44700,0.0,
2011-04-14 00:00:00+00:00,51.84999847412109,51.91999816894531,51.709999084472656,38.01775360107422,23600,0.0,
2011-04-15 00:00:00+00:00,51.95000076293945,52.13999938964844,51.90999984741211,38.25281524658203,47300,0.0,
2011-04-18 00:00:00+00:00,55.20000076293945,55.20000076293945,51.959999084472656,38.31158065795898,88000,0.0,
2011-04-19 00:00:00+00:00,52.08000183105469,52.36000061035156,52.08000183105469,38.44381332397461,63000,0.0,
2011-04-20 00:00:00+00:00,52.400001525878906,52.400001525878906,52.11000061035156,38.2895622253418,58900,0.0,
2011-04-21 00:00:00+00:00,52.06999969482422,52.130001068115234,51.970001220703125,38.20874786376953,60600,0.0,
2011-04-25 00:00:00+00:00,52.130001068115234,52.209999084472656,52.060001373291016,38.31893539428711,56100,0.0,
2011-04-26 00:00:00+00:00,52.25,52.34000015258789,52.20000076293945,38.436500549316406,49200,0.0,
2011-04-27 00:00:00+00:00,52.25,52.25,52.11000061035156,38.3262825012207,41200,0.0,
2011-04-28 00:00:00+00:00,52.34999847412109,52.4900016784668,52.290000915527344,38.47320938110352,38500,0.0,
2011-04-29 00:00:00+00:00,52.380001068115234,52.560001373291016,52.34000015258789,38.56873321533203,76000,0.0,
2011-05-02 00:00:00+00:00,52.36000061035156,52.459999084472656,52.29999923706055,38.60704803466797,59000,0.162,
2011-05-03 00:00:00+00:00,52.45000076293945,52.47999954223633,52.369998931884766,38.65862274169922,37000,0.0,
2011-05-04 00:00:00+00:00,52.58000183105469,52.68000030517578,52.52999877929688,38.73231506347656,36000,0.0,
2011-05-05 00:00:00+00:00,52.560001373291016,52.560001373291016,52.400001525878906,38.69546127319336,33700,0.0,
2011-05-06 00:00:00+00:00,52.29999923706055,52.540000915527344,52.22999954223633,38.64388656616211,40900,0.0,
2011-05-09 00:00:00+00:00,52.5,52.59000015258789,52.4900016784668,38.747047424316406,49000,0.0,
2011-05-10 00:00:00+00:00,52.54999923706055,52.54999923706055,52.380001068115234,38.64388656616211,135900,0.0,
2011-05-11 00:00:00+00:00,52.43000030517578,52.45000076293945,52.290000915527344,38.55545425415039,21600,0.0,
2011-05-12 00:00:00+00:00,52.369998931884766,52.369998931884766,52.150001525878906,38.48176956176758,77000,0.0,
2011-05-13 00:00:00+00:00,52.130001068115234,52.2400016784668,52.08000183105469,38.48176956176758,28100,0.0,
2011-05-16 00:00:00+00:00,52.31999969482422,52.31999969482422,52.16999816894531,38.50385665893555,28500,0.0,
2011-05-17 00:00:00+00:00,52.150001525878906,52.27000045776367,52.09999847412109,38.51861190795898,16400,0.0,
2011-05-18 00:00:00+00:00,52.34000015258789,52.36000061035156,52.18999862670898,38.496490478515625,13600,0.0,
2011-05-19 00:00:00+00:00,52.130001068115234,52.20000076293945,52.02000045776367,38.4080810546875,23900,0.0,
2011-05-20 00:00:00+00:00,52.060001373291016,52.119998931884766,51.959999084472656,38.4080810546875,31500,0.0,
2011-05-23 00:00:00+00:00,52.119998931884766,52.18999862670898,52.11000061035156,38.41544342041016,57500,0.0,
2011-05-24 00:00:00+00:00,52.2599983215332,52.369998931884766,52.25,38.59230041503906,15700,0.0,
