date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2007-07-13 00:00:00+00:00,51.84999847412109,52.150001525878906,51.84000015258789,23.710708618164062,66400,0.0,
2007-07-16 00:00:00+00:00,51.650001525878906,51.880001068115234,51.5,23.55541229248047,89300,0.0,
2007-07-17 00:00:00+00:00,51.54999923706055,51.75,51.34999847412109,23.591955184936523,53500,0.0,
2007-07-18 00:00:00+00:00,51.29999923706055,51.40999984741211,50.83000183105469,23.464059829711918,65200,0.0,
2007-07-19 00:00:00+00:00,51.54999923706055,51.970001220703125,51.34999847412109,23.569116592407227,154900,0.0,
2007-07-20 00:00:00+00:00,51.70000076293945,51.77000045776367,51.150001525878906,23.42293930053711,338200,0.0,
2007-07-23 00:00:00+00:00,51.95000076293945,52.43999862670898,51.95000076293945,23.893423080444336,187700,0.0,
2007-07-24 00:00:00+00:00,51.18000030517578,52.34999847412109,50.959999084472656,23.295053482055664,89000,0.0,
2007-07-25 00:00:00+00:00,51.79999923706055,51.93999862670898,51.22999954223633,23.64676284790039,101500,0.0,
2007-07-26 00:00:00+00:00,50.900001525878906,50.900001525878906,48.540000915527344,22.67841911315918,85300,0.0,
2007-07-27 00:00:00+00:00,49.400001525878906,49.75,48.650001525878906,22.313011169433597,104100,0.0,
2007-07-30 00:00:00+00:00,49.0,49.88999938964844,48.84999847412109,22.751508712768555,76200,0.0,
2007-07-31 00:00:00+00:00,50.0,50.04999923706055,48.84999847412109,22.45460319519043,32800,0.0,
2007-08-01 00:00:00+00:00,48.09999847412109,48.47999954223633,46.0,21.99783134460449,68100,0.0,
2007-08-02 00:00:00+00:00,48.20000076293945,49.880001068115234,48.02999877929688,22.125730514526367,36700,0.0,
2007-08-03 00:00:00+00:00,48.400001525878906,48.54999923706055,46.70000076293945,21.394916534423828,54500,0.0,
2007-08-06 00:00:00+00:00,47.09999847412109,48.11000061035156,46.27000045776367,21.84711265563965,40700,0.0,
2007-08-07 00:00:00+00:00,47.400001525878906,48.11000061035156,46.86000061035156,21.833402633666992,29200,0.0,
2007-08-08 00:00:00+00:00,48.5,49.43000030517578,47.93000030517578,22.57793426513672,29600,0.0,
2007-08-09 00:00:00+00:00,47.04999923706055,47.83000183105469,46.31999969482422,21.591318130493164,54700,0.0,
2007-08-10 00:00:00+00:00,46.130001068115234,47.02000045776367,45.790000915527344,21.394916534423828,48300,0.0,
2007-08-13 00:00:00+00:00,47.43000030517578,47.619998931884766,46.88999938964844,21.477134704589844,91700,0.0,
2007-08-14 00:00:00+00:00,47.2400016784668,48.9900016784668,45.93000030517578,20.97925567626953,36600,0.0,
2007-08-15 00:00:00+00:00,45.0,46.06999969482422,44.06999969482422,20.12967300415039,41700,0.0,
2007-08-16 00:00:00+00:00,42.0,43.75,40.90999984741211,19.98349952697754,50600,0.0,
2007-08-17 00:00:00+00:00,45.0,46.40999984741211,44.0,20.645811080932617,34300,0.0,
2007-08-20 00:00:00+00:00,45.70000076293945,45.70000076293945,44.45000076293945,20.723466873168945,76000,0.0,
2007-08-21 00:00:00+00:00,45.0,45.619998931884766,45.0,20.69149780273437,29500,0.0,
2007-08-22 00:00:00+00:00,45.810001373291016,46.650001525878906,45.810001373291016,21.308124542236328,24200,0.0,
2007-08-23 00:00:00+00:00,46.720001220703125,47.0099983215332,46.20000076293945,21.303560256958008,21800,0.0,
2007-08-24 00:00:00+00:00,46.79999923706055,47.95000076293945,46.7400016784668,21.82427024841309,30200,0.0,
2007-08-27 00:00:00+00:00,47.34999847412109,47.560001373291016,46.86000061035156,21.62785530090332,19600,0.0,
2007-08-28 00:00:00+00:00,46.959999084472656,46.959999084472656,45.5,20.865062713623047,19700,0.0,
2007-08-29 00:00:00+00:00,46.95000076293945,47.90999984741211,46.58000183105469,21.87908172607422,27500,0.0,
2007-08-30 00:00:00+00:00,46.900001525878906,47.81999969482422,46.900001525878906,21.618724822998047,15900,0.0,
2007-08-31 00:00:00+00:00,48.79999923706055,49.11000061035156,48.40999984741211,22.340415954589844,46700,0.0,
2007-09-04 00:00:00+00:00,49.400001525878906,49.880001068115234,49.220001220703125,22.692123413085938,15300,0.0,
2007-09-05 00:00:00+00:00,48.41999816894531,48.58000183105469,48.18999862670898,22.13030433654785,14300,0.0,
2007-09-06 00:00:00+00:00,48.880001068115234,49.09000015258789,48.59000015258789,22.39065933227539,16600,0.0,
2007-09-07 00:00:00+00:00,48.560001373291016,48.61000061035156,47.75,21.920190811157227,30500,0.0,
2007-09-10 00:00:00+00:00,48.400001525878906,48.400001525878906,47.27999877929688,21.90192413330078,38300,0.0,
2007-09-11 00:00:00+00:00,48.65999984741211,49.0,48.540000915527344,22.38152503967285,25800,0.0,
2007-09-12 00:00:00+00:00,48.619998931884766,49.20000076293945,48.5,22.408937454223636,15500,0.0,
2007-09-13 00:00:00+00:00,49.27000045776367,49.54999923706055,49.18999862670898,22.582500457763672,36900,0.0,
2007-09-14 00:00:00+00:00,48.959999084472656,49.41999816894531,48.95000076293945,22.55966186523437,27000,0.0,
2007-09-17 00:00:00+00:00,49.0,49.02000045776367,48.470001220703125,22.22165298461914,31600,0.0,
2007-09-18 00:00:00+00:00,49.08000183105469,50.900001525878906,48.86000061035156,23.14431571960449,43500,0.0,
2007-09-19 00:00:00+00:00,50.63999938964844,50.970001220703125,50.310001373291016,23.016429901123047,46500,0.0,
2007-09-20 00:00:00+00:00,50.84999847412109,51.0,50.08000183105469,22.97532081604004,36800,0.0,
2007-09-21 00:00:00+00:00,51.25,51.38999938964844,51.0,23.43665313720703,26900,0.0,
2007-09-24 00:00:00+00:00,51.900001525878906,52.0,51.5,23.63762855529785,25400,0.0,
2007-09-25 00:00:00+00:00,51.38999938964844,51.7599983215332,51.34000015258789,23.64219284057617,20400,0.0,
2007-09-26 00:00:00+00:00,52.08000183105469,52.220001220703125,51.83000183105469,23.75181579589844,23600,0.0,
2007-09-27 00:00:00+00:00,52.54999923706055,52.880001068115234,52.27000045776367,24.108102798461918,32400,0.0,
2007-09-28 00:00:00+00:00,52.84999847412109,52.84999847412109,52.18999862670898,23.925392150878903,35400,0.0,
2007-10-01 00:00:00+00:00,52.9900016784668,53.959999084472656,52.900001525878906,24.624242782592773,27800,0.0,
2007-10-02 00:00:00+00:00,53.97999954223633,54.060001373291016,53.459999084472656,24.569429397583008,64200,0.0,
2007-10-03 00:00:00+00:00,53.54999923706055,53.7400016784668,52.900001525878906,24.162914276123047,127000,0.0,
2007-10-04 00:00:00+00:00,53.45000076293945,53.59999847412109,53.0099983215332,24.47351455688477,25000,0.0,
2007-10-05 00:00:00+00:00,54.25,55.33000183105469,54.16999816894531,25.131250381469727,66900,0.0,
2007-10-08 00:00:00+00:00,54.75,54.75,54.2400016784668,24.91657829284668,40100,0.0,
2007-10-09 00:00:00+00:00,54.86000061035156,55.13999938964844,54.65999984741211,25.176925659179688,39200,0.0,
2007-10-10 00:00:00+00:00,55.150001525878906,55.2400016784668,54.72999954223633,25.23174095153809,28500,0.0,
2007-10-11 00:00:00+00:00,55.84999847412109,55.84999847412109,54.16999816894531,25.03076934814453,83800,0.0,
2007-10-12 00:00:00+00:00,55.0,55.470001220703125,54.869998931884766,25.33679580688477,22600,0.0,
2007-10-15 00:00:00+00:00,55.650001525878906,55.650001525878906,54.33000183105469,25.026201248168945,40000,0.0,
2007-10-16 00:00:00+00:00,54.79999923706055,54.79999923706055,53.959999084472656,24.692758560180664,45000,0.0,
2007-10-17 00:00:00+00:00,55.25,55.52999877929688,54.5099983215332,25.277421951293945,23900,0.0,
2007-10-18 00:00:00+00:00,54.95000076293945,55.58000183105469,54.65999984741211,25.36877822875977,26300,0.0,
2007-10-19 00:00:00+00:00,55.2599983215332,55.400001525878906,53.34999847412109,24.41413307189941,34600,0.0,
2007-10-22 00:00:00+00:00,52.790000915527344,53.959999084472656,52.45000076293945,24.64251708984375,36600,0.0,
2007-10-23 00:00:00+00:00,54.86000061035156,55.0099983215332,54.11000061035156,25.126689910888672,40000,0.0,
2007-10-24 00:00:00+00:00,53.81999969482422,54.84000015258789,53.459999084472656,25.049036026000977,22700,0.0,
2007-10-25 00:00:00+00:00,55.20000076293945,55.5,54.54999923706055,25.26828384399414,22500,0.0,
2007-10-26 00:00:00+00:00,56.45000076293945,56.93000030517578,55.88999938964844,25.97627067565918,45300,0.0,
2007-10-29 00:00:00+00:00,57.29999923706055,57.52999877929688,57.18000030517578,26.177248001098636,25300,0.0,
2007-10-30 00:00:00+00:00,57.08000183105469,57.08000183105469,56.58000183105469,25.8483829498291,39600,0.0,
2007-10-31 00:00:00+00:00,56.75,57.72999954223633,56.75,26.332550048828125,35900,0.0,
2007-11-01 00:00:00+00:00,56.59999847412109,56.65999984741211,55.650001525878906,25.428152084350582,114100,0.0,
2007-11-02 00:00:00+00:00,56.0,56.09000015258789,55.25,25.583452224731445,118400,0.0,
2007-11-05 00:00:00+00:00,54.88999938964844,55.220001220703125,54.459999084472656,25.076440811157227,105600,0.0,
2007-11-06 00:00:00+00:00,55.43000030517578,56.20000076293945,55.27999877929688,25.63827133178711,56000,0.0,
