date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2006-06-21 00:00:00+00:00,140.13999938964844,140.13999938964844,138.10000610351562,99.9164581298828,2200,0.0,
2006-06-22 00:00:00+00:00,139.10000610351562,140.0399932861328,139.0,100.710693359375,3600,0.0,
2006-06-23 00:00:00+00:00,139.9199981689453,139.9600067138672,138.63999938964844,100.73957061767578,4050,0.0,
2006-06-26 00:00:00+00:00,139.60000610351562,139.8000030517578,138.97999572753906,100.42186737060548,4400,0.0,
2006-06-27 00:00:00+00:00,139.0,140.33999633789062,139.0,101.28834533691406,8850,0.0,
2006-06-28 00:00:00+00:00,140.0800018310547,140.5,139.55999755859375,100.76846313476562,61850,0.0,
2006-06-29 00:00:00+00:00,138.77999877929688,138.77999877929688,136.44000244140625,98.55900573730467,27300,0.0,
2006-06-30 00:00:00+00:00,136.39999389648438,136.6999969482422,136.25999450683594,98.70339965820312,8200,0.0,
2006-07-03 00:00:00+00:00,136.5,136.6199951171875,135.83999633789062,98.1257781982422,10800,0.0,
2006-07-05 00:00:00+00:00,136.86000061035156,137.47999572753906,136.8000030517578,98.84783172607422,18900,0.0,
2006-07-06 00:00:00+00:00,136.60000610351562,136.97999572753906,136.16000366210938,98.70339965820312,18100,0.0,
2006-07-07 00:00:00+00:00,137.05999755859375,137.94000244140625,136.6199951171875,99.41101837158205,36800,0.0,
2006-07-10 00:00:00+00:00,137.24000549316406,137.83999633789062,136.8000030517578,99.30992889404295,15150,0.0,
2006-07-11 00:00:00+00:00,137.8800048828125,138.4199981689453,136.82000732421875,98.8189468383789,38850,0.0,
2006-07-12 00:00:00+00:00,136.8000030517578,138.6999969482422,136.8000030517578,100.00311279296876,56950,0.0,
2006-07-13 00:00:00+00:00,139.1999969482422,140.47999572753906,138.82000732421875,101.34613800048828,112200,0.0,
2006-07-14 00:00:00+00:00,140.74000549316406,142.0,140.47999572753906,101.7793197631836,96400,0.0,
2006-07-17 00:00:00+00:00,141.1999969482422,141.66000366210938,140.6199951171875,102.0970230102539,68850,0.0,
2006-07-18 00:00:00+00:00,141.1999969482422,142.4199981689453,140.66000366210938,101.8082046508789,56950,0.0,
2006-07-19 00:00:00+00:00,140.8000030517578,140.8000030517578,138.32000732421875,100.01754760742188,108950,0.0,
2006-07-20 00:00:00+00:00,138.0399932861328,139.8800048828125,138.0399932861328,100.99951934814452,24550,0.0,
2006-07-21 00:00:00+00:00,139.8800048828125,141.05999755859375,139.86000061035156,101.64935302734376,46100,0.0,
2006-07-24 00:00:00+00:00,140.0,140.10000610351562,138.33999633789062,99.9886474609375,62800,0.0,
2006-07-25 00:00:00+00:00,138.60000610351562,139.0,137.25999450683594,99.48321533203124,16850,0.0,
2006-07-26 00:00:00+00:00,138.02000427246094,138.4600067138672,137.0800018310547,99.3388214111328,18950,0.0,
2006-07-27 00:00:00+00:00,137.0399932861328,138.55999755859375,137.0,99.9308853149414,41200,0.0,
2006-07-28 00:00:00+00:00,139.0,139.0,136.55999755859375,98.7900848388672,25100,0.0,
2006-07-31 00:00:00+00:00,137.17999267578125,137.3800048828125,136.8000030517578,98.80449676513672,105450,0.0,
2006-08-01 00:00:00+00:00,137.8000030517578,138.17999267578125,137.52000427246094,99.45435333251952,41100,0.0,
2006-08-02 00:00:00+00:00,137.1999969482422,137.1999969482422,136.25999450683594,98.84783172607422,12800,0.0,
2006-08-03 00:00:00+00:00,137.66000366210938,137.66000366210938,136.22000122070312,98.6312026977539,11200,0.0,
2006-08-04 00:00:00+00:00,135.0,137.44000244140625,134.6999969482422,98.83341979980467,33450,0.0,
2006-08-07 00:00:00+00:00,137.1999969482422,137.5399932861328,136.94000244140625,99.12223815917967,9400,0.0,
2006-08-08 00:00:00+00:00,136.97999572753906,138.10000610351562,136.52000427246094,99.55545806884766,53550,0.0,
2006-08-09 00:00:00+00:00,136.5399932861328,138.47999572753906,136.4600067138672,99.90202331542967,22150,0.0,
2006-08-10 00:00:00+00:00,138.39999389648438,138.9600067138672,137.6199951171875,99.5698699951172,46250,0.0,
2006-08-11 00:00:00+00:00,138.3000030517578,138.82000732421875,138.13999938964844,99.9164581298828,23250,0.0,
