date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
1993-05-28 00:00:00+00:00,15.125,15.125,15.0,1.849590539932251,7000,0.0,
1993-06-01 00:00:00+00:00,15.125,15.125,15.0,1.849590539932251,1000,0.0,
1993-06-02 00:00:00+00:00,15.0,15.0,15.0,1.849590539932251,2300,0.0,
1993-06-03 00:00:00+00:00,15.125,15.25,15.0,1.849590539932251,4600,0.0,
1993-06-04 00:00:00+00:00,15.125,15.25,15.0,1.8804174661636357,5600,0.0,
1993-06-07 00:00:00+00:00,15.125,15.25,15.0,1.849590539932251,3400,0.0,
1993-06-08 00:00:00+00:00,15.125,15.125,15.0,1.849590539932251,5600,0.0,
1993-06-09 00:00:00+00:00,15.125,15.125,15.0,1.8650054931640625,5300,0.0,
1993-06-10 00:00:00+00:00,15.125,15.125,15.0,1.8650054931640625,6600,0.0,
1993-06-11 00:00:00+00:00,15.125,15.125,15.0,1.849590539932251,9300,0.0,
1993-06-14 00:00:00+00:00,15.0,15.125,15.0,1.8650054931640625,5200,0.0,
1993-06-15 00:00:00+00:00,15.125,15.125,15.0,1.8650054931640625,9700,0.0,
1993-06-16 00:00:00+00:00,15.0,15.125,15.0,1.849590539932251,8100,0.0,
1993-06-17 00:00:00+00:00,15.0,15.125,15.0,1.849590539932251,9700,0.0,
1993-06-18 00:00:00+00:00,15.125,15.125,15.0,1.849590539932251,8400,0.0,
1993-06-21 00:00:00+00:00,15.0,15.0,14.75,1.8187652826309204,17300,0.0,
1993-06-22 00:00:00+00:00,14.875,15.0,14.875,1.849590539932251,7500,0.0,
1993-06-23 00:00:00+00:00,14.875,15.0,14.875,1.8341777324676516,3700,0.0,
1993-06-24 00:00:00+00:00,15.0,15.0,14.875,1.8341777324676516,3500,0.0,
1993-06-25 00:00:00+00:00,15.0,15.0,14.875,1.849590539932251,2800,0.0,
1993-06-28 00:00:00+00:00,15.0,15.0,15.0,1.849590539932251,1500,0.0,
1993-06-29 00:00:00+00:00,15.0,15.0,14.75,1.8187652826309204,21400,0.0,
1993-06-30 00:00:00+00:00,14.75,14.75,14.5,1.8033512830734253,5800,0.0,
1993-07-01 00:00:00+00:00,14.5,14.5,14.375,1.787939190864563,27800,0.0,
1993-07-02 00:00:00+00:00,14.5,14.75,14.5,1.8187652826309204,14100,0.0,
1993-07-06 00:00:00+00:00,14.625,14.75,14.625,1.8187652826309204,3100,0.0,
1993-07-07 00:00:00+00:00,14.875,14.875,14.875,1.8341777324676516,3700,0.0,
1993-07-08 00:00:00+00:00,14.875,14.875,14.75,1.8187652826309204,2100,0.0,
1993-07-09 00:00:00+00:00,14.875,14.875,14.875,1.8341777324676516,1200,0.0,
1993-07-12 00:00:00+00:00,14.875,14.875,14.75,1.8341777324676516,3800,0.0,
1993-07-13 00:00:00+00:00,14.75,14.875,14.75,1.8187652826309204,3200,0.0,
1993-07-14 00:00:00+00:00,14.75,14.75,14.625,1.8187652826309204,6600,0.0,
1993-07-15 00:00:00+00:00,14.75,14.75,14.625,1.8187652826309204,21700,0.0,
1993-07-16 00:00:00+00:00,14.75,14.75,14.625,1.8187652826309204,10200,0.0,
1993-07-19 00:00:00+00:00,14.75,14.75,14.625,1.8033512830734253,16700,0.0,
1993-07-20 00:00:00+00:00,14.75,14.75,14.625,1.8187652826309204,7700,0.0,
1993-07-21 00:00:00+00:00,14.625,14.75,14.625,1.8187652826309204,10000,0.0,
1993-07-22 00:00:00+00:00,14.75,14.75,14.625,1.8033512830734253,1700,0.0,
1993-07-23 00:00:00+00:00,14.75,14.75,14.5,1.787939190864563,13600,0.0,
1993-07-26 00:00:00+00:00,14.625,14.625,14.625,1.8033512830734253,6900,0.0,
1993-07-27 00:00:00+00:00,14.5,14.625,14.5,1.8033512830734253,2800,0.0,
1993-07-28 00:00:00+00:00,14.625,14.625,14.375,1.7725236415863037,11200,0.0,
1993-07-29 00:00:00+00:00,14.5,14.5,14.375,1.787939190864563,4700,0.0,
