date,GAM-PB_Open,GAM-PB_High,GAM-PB_Low,GAM-PB_Close,GAM-PB_Volume,GAM-PB_Dividends,GAM-PB_Stock Splits
2003-09-19 00:00:00+00:00,24.875,24.875,24.875,8.957529067993164,0.0,0.0,
2003-09-22 00:00:00+00:00,25.0,25.0,25.0,9.00253963470459,0.0,0.0,
2003-09-23 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,9.074557304382324,0.0,0.0,
2003-09-24 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,9.11056900024414,0.0,0.0,
2003-09-25 00:00:00+00:00,25.5,25.5,25.5,9.182588577270508,0.0,0.0,
2003-09-26 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,9.11056900024414,0.0,0.0,
2003-09-29 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,9.11056900024414,0.0,0.0,
2003-09-30 00:00:00+00:00,25.5,25.5,25.5,9.182588577270508,0.0,0.0,
2003-10-01 00:00:00+00:00,25.60000991821289,25.60000991821289,25.60000991821289,9.218605995178224,0.0,0.0,
2003-10-02 00:00:00+00:00,25.60000991821289,25.60000991821289,25.60000991821289,9.218605995178224,0.0,0.0,
2003-10-03 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,9.11056900024414,0.0,0.0,
2003-10-06 00:00:00+00:00,25.070009231567383,25.070009231567383,25.070009231567383,9.027750968933104,0.0,0.0,
2003-10-07 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,9.11056900024414,0.0,0.0,
2003-10-08 00:00:00+00:00,25.0,25.0,25.0,9.00253963470459,0.0,0.0,
2003-10-09 00:00:00+00:00,24.89999008178711,24.89999008178711,24.89999008178711,8.96652603149414,0.0,0.0,
2003-10-10 00:00:00+00:00,25.25,25.25,25.25,9.092561721801758,0.0,0.0,
2003-10-13 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,8.98453426361084,0.0,0.0,
2003-10-14 00:00:00+00:00,25.64999008178711,25.64999008178711,25.64999008178711,9.236601829528809,0.0,0.0,
2003-10-15 00:00:00+00:00,25.25,25.25,25.25,9.092561721801758,0.0,0.0,
2003-10-16 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,8.98453426361084,0.0,0.0,
2003-10-17 00:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,8.912514686584473,19400.0,0.0,
2003-10-20 00:00:00+00:00,24.799999237060547,24.850000381469727,24.700000762939453,8.912514686584473,72000.0,0.0,
2003-10-21 00:00:00+00:00,24.770000457763672,24.850000381469727,24.75,8.944923400878906,41000.0,0.0,
2003-10-22 00:00:00+00:00,24.81999969482422,24.899999618530277,24.799999237060547,8.944923400878906,16000.0,0.0,
2003-10-23 00:00:00+00:00,24.88999938964844,24.88999938964844,24.770000457763672,8.93051528930664,10500.0,0.0,
2003-10-24 00:00:00+00:00,24.850000381469727,24.920000076293945,24.799999237060547,8.973731994628906,21800.0,0.0,
2003-10-27 00:00:00+00:00,24.979999542236328,24.979999542236328,24.82999992370605,8.973731994628906,43100.0,0.0,
