date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2010-09-02 00:00:00+00:00,26.0,26.13999938964844,25.93000030517578,15.469385147094728,108600,0.0,
2010-09-03 00:00:00+00:00,26.600000381469727,26.709999084472656,26.36000061035156,15.658977508544922,157600,0.0,
2010-09-07 00:00:00+00:00,27.21999931335449,27.21999931335449,26.899999618530277,15.9492826461792,135800,0.0,
2010-09-08 00:00:00+00:00,26.989999771118164,27.200000762939453,26.979999542236328,16.050010681152344,223700,0.0,
2010-09-09 00:00:00+00:00,27.3700008392334,27.3700008392334,27.020000457763672,16.07370376586914,123000,0.0,
2010-09-10 00:00:00+00:00,27.239999771118164,27.239999771118164,27.100000381469727,16.11517906188965,119900,0.0,
2010-09-13 00:00:00+00:00,27.61000061035156,27.63999938964844,27.399999618530277,16.364015579223633,129400,0.0,
2010-09-14 00:00:00+00:00,27.5,27.979999542236328,27.450000762939453,16.494361877441406,73300,0.0,
2010-09-15 00:00:00+00:00,27.559999465942383,27.56999969482422,27.3799991607666,16.30476951599121,118600,0.0,
2010-09-16 00:00:00+00:00,27.280000686645508,27.280000686645508,27.07999992370605,16.109254837036133,124000,0.0,
2010-09-17 00:00:00+00:00,27.290000915527344,27.36000061035156,27.25,16.18627166748047,110100,0.0,
2010-09-20 00:00:00+00:00,27.670000076293945,27.82999992370605,27.520000457763672,16.45288848876953,118600,0.0,
2010-09-21 00:00:00+00:00,27.770000457763672,28.09000015258789,27.65999984741211,16.523983001708984,156800,0.0,
2010-09-22 00:00:00+00:00,27.8700008392334,28.229999542236328,27.84000015258789,16.589155197143555,62500,0.0,
2010-09-23 00:00:00+00:00,27.520000457763672,27.780000686645508,27.5,16.310691833496094,67600,0.0,
2010-09-24 00:00:00+00:00,27.799999237060547,27.8700008392334,27.770000457763672,16.500288009643555,113100,0.0,
2010-09-27 00:00:00+00:00,28.18000030517578,28.18000030517578,27.799999237060547,16.5299072265625,8800,0.0,
2010-09-28 00:00:00+00:00,27.799999237060547,28.11000061035156,27.700000762939453,16.64840316772461,9500,0.0,
