date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
1995-08-04 00:00:00+00:00,16.0,17.25,16.0,1.4782042503356934,939900,0.0,
1995-08-07 00:00:00+00:00,16.75,18.25,16.75,1.4674140214920044,176300,0.0,
1995-08-08 00:00:00+00:00,17.5,17.75,17.0,1.4997838735580444,75600,0.0,
1995-08-09 00:00:00+00:00,17.5,18.0,17.5,1.5537325143814087,88900,0.0,
1995-08-10 00:00:00+00:00,17.5,17.625,17.5,1.510573148727417,34500,0.0,
1995-08-11 00:00:00+00:00,17.5,18.0,17.5,1.521363377571106,14600,0.0,
1995-08-14 00:00:00+00:00,18.0,18.0,16.875,1.4566243886947632,30000,0.0,
1995-08-15 00:00:00+00:00,16.875,17.5,16.875,1.4566243886947632,24100,0.0,
1995-08-16 00:00:00+00:00,17.125,17.5,17.0,1.510573148727417,7100,0.0,
1995-08-17 00:00:00+00:00,17.5,17.5,17.125,1.510573148727417,28300,0.0,
1995-08-18 00:00:00+00:00,17.5,17.5,17.0,1.4889938831329346,5600,0.0,
1995-08-21 00:00:00+00:00,17.0,17.5,17.0,1.4997838735580444,11900,0.0,
1995-08-22 00:00:00+00:00,17.0,18.25,17.0,1.5537325143814087,125400,0.0,
1995-08-23 00:00:00+00:00,18.0,18.25,17.5,1.575312852859497,99000,0.0,
1995-08-24 00:00:00+00:00,18.25,19.5,17.75,1.6400514841079712,128600,0.0,
1995-08-25 00:00:00+00:00,19.125,19.25,19.0,1.6400514841079712,48500,0.0,
1995-08-28 00:00:00+00:00,19.0,19.25,19.0,1.650840401649475,47800,0.0,
1995-08-29 00:00:00+00:00,19.0,19.25,19.0,1.650840401649475,51600,0.0,
1995-08-30 00:00:00+00:00,19.0,20.0,19.0,1.7155797481536863,61400,0.0,
1995-08-31 00:00:00+00:00,19.5,20.75,19.5,1.7479499578475952,171800,0.0,
1995-09-01 00:00:00+00:00,20.75,20.75,20.25,1.7911081314086914,163400,0.0,
1995-09-05 00:00:00+00:00,20.75,21.0,20.5,1.7695283889770508,20400,0.0,
1995-09-06 00:00:00+00:00,20.625,20.875,20.5,1.780319094657898,39100,0.0,
1995-09-07 00:00:00+00:00,20.5,21.0,20.5,1.7695283889770508,43200,0.0,
