date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2008-08-19 00:00:00+00:00,2500.0,4750.0,2500.0,4750.0,1,,
2008-08-20 00:00:00+00:00,5050.0,5500.0,5000.0,5050.0,32,,
2008-08-21 00:00:00+00:00,5250.0,5250.0,5100.0,5250.0,3,,
2008-08-22 00:00:00+00:00,5100.0,11250.0,5000.0,10000.0,2,,
2008-08-25 00:00:00+00:00,9750.0,9750.0,5000.0,7500.0,12,,
2008-08-26 00:00:00+00:00,6250.0,6250.0,6250.0,6250.0,0,,
2008-08-27 00:00:00+00:00,8750.0,9750.0,8750.0,9750.0,0,,
2008-08-28 00:00:00+00:00,5250.0,9250.0,5250.0,8250.0,1,,
2008-08-29 00:00:00+00:00,5500.0,8000.0,5500.0,8000.0,0,,
2008-09-02 00:00:00+00:00,6000.0,9750.0,6000.0,8500.0,0,,
2008-09-03 00:00:00+00:00,5250.0,8500.0,5250.0,8500.0,0,,
2008-09-04 00:00:00+00:00,8600.0,10000.0,8600.0,10000.0,1,,
2008-09-05 00:00:00+00:00,6000.0,9750.0,6000.0,8800.0,1,,
2008-09-08 00:00:00+00:00,8750.0,9000.0,8750.0,9000.0,0,,
2008-09-09 00:00:00+00:00,6250.0,8900.0,6250.0,8900.0,2,,
2008-09-10 00:00:00+00:00,8500.0,8750.0,8500.0,8500.0,1,,
2008-09-11 00:00:00+00:00,8500.0,8500.0,7000.0,8500.0,1,,
2008-09-12 00:00:00+00:00,6500.0,9500.0,6500.0,9500.0,1,,
2008-09-15 00:00:00+00:00,6500.0,9500.0,6500.0,8500.0,1,,
2008-09-16 00:00:00+00:00,8750.0,8750.0,6500.0,8250.0,0,,
2008-09-17 00:00:00+00:00,6250.0,8000.0,6250.0,7750.0,1,,
2008-09-18 00:00:00+00:00,7750.0,7750.0,6000.0,7500.0,8,,
2008-09-19 00:00:00+00:00,6000.0,7500.0,6000.0,7500.0,2,,
2008-09-22 00:00:00+00:00,6250.0,7450.0,5050.0,6200.0,2,,
2008-09-23 00:00:00+00:00,6000.0,6000.0,6000.0,6000.0,0,,
2008-09-24 00:00:00+00:00,5050.0,6000.0,5050.0,5950.0,1,,
2008-09-25 00:00:00+00:00,5200.0,5900.0,5200.0,5900.0,1,,
2008-09-26 00:00:00+00:00,5150.0,5500.0,5150.0,5500.0,1,,
2008-09-29 00:00:00+00:00,5300.0,5750.0,5300.0,5500.0,1,,
2008-09-30 00:00:00+00:00,5300.0,5300.0,3750.0,5000.0,2,,
2008-10-01 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,0,,
2008-10-02 00:00:00+00:00,4350.0,5000.0,4350.0,5000.0,1,,
2008-10-03 00:00:00+00:00,4350.0,5000.0,3750.0,5000.0,1,,
2008-10-06 00:00:00+00:00,5000.0,5000.0,3750.0,4750.0,1,,
2008-10-07 00:00:00+00:00,2550.0,2750.0,2050.0,2750.0,4,,
2008-10-08 00:00:00+00:00,2550.0,5000.0,2050.0,4500.0,13,,
2008-10-09 00:00:00+00:00,2000.0,4450.0,2000.0,4250.0,0,,
2008-10-10 00:00:00+00:00,2050.0,4250.0,2000.0,3000.0,1,,
2008-10-13 00:00:00+00:00,2000.0,3000.0,2000.0,2900.0,1,,
2008-10-14 00:00:00+00:00,2000.0,2750.0,2000.0,2750.0,1,,
2008-10-15 00:00:00+00:00,1550.0,2550.0,1550.0,2550.0,0,,
2008-10-16 00:00:00+00:00,1550.0,2550.0,1550.0,2350.0,1,,
2008-10-17 00:00:00+00:00,2550.0,2550.0,1650.0,2550.0,0,,
2008-10-20 00:00:00+00:00,2550.0,2550.0,2550.0,2550.0,0,,
2008-10-21 00:00:00+00:00,2550.0,2800.0,1500.0,2750.0,3,,
2008-10-22 00:00:00+00:00,2750.0,3100.0,2750.0,2950.0,12,,
2008-10-23 00:00:00+00:00,2750.0,3250.0,2750.0,3200.0,2,,
2008-10-24 00:00:00+00:00,1750.0,3750.0,1750.0,3750.0,7,,
2008-10-27 00:00:00+00:00,1800.0,3750.0,1800.0,3750.0,3,,
2008-10-28 00:00:00+00:00,1750.0,4250.0,1750.0,3950.0,2,,
2008-10-29 00:00:00+00:00,2750.0,3150.0,2750.0,3150.0,2,,
2008-10-30 00:00:00+00:00,3750.0,3750.0,3750.0,3750.0,0,,
2008-10-31 00:00:00+00:00,3750.0,4200.0,3750.0,4200.0,1,,
2008-11-03 00:00:00+00:00,3000.0,4000.0,3000.0,4000.0,0,,
2008-11-04 00:00:00+00:00,3000.0,3000.0,3000.0,3000.0,0,,
2008-11-05 00:00:00+00:00,3950.0,3950.0,3950.0,3950.0,0,,
2008-11-06 00:00:00+00:00,3250.0,4000.0,3200.0,4000.0,5,,
2008-11-07 00:00:00+00:00,3750.0,3750.0,3750.0,3750.0,1,,
2008-11-10 00:00:00+00:00,3500.0,3750.0,3500.0,3750.0,1,,
2008-11-11 00:00:00+00:00,3750.0,3750.0,3750.0,3750.0,0,,
2008-11-12 00:00:00+00:00,2800.0,2800.0,2800.0,2800.0,0,,
2008-11-13 00:00:00+00:00,2600.0,2750.0,2600.0,2750.0,1,,
2008-11-14 00:00:00+00:00,2750.0,2750.0,2750.0,2750.0,0,,
2008-11-17 00:00:00+00:00,2750.0,2750.0,2750.0,2750.0,0,,
2008-11-18 00:00:00+00:00,3000.0,3500.0,3000.0,3500.0,0,,
2008-11-19 00:00:00+00:00,2100.0,3350.0,2100.0,3350.0,0,,
2008-11-20 00:00:00+00:00,2100.0,3000.0,2100.0,3000.0,1,,
2008-11-21 00:00:00+00:00,2200.0,2200.0,1350.0,1650.0,11,,
2008-11-24 00:00:00+00:00,1650.0,1650.0,1650.0,1650.0,0,,
2008-11-25 00:00:00+00:00,1650.0,1650.0,1250.0,1500.0,5,,
2008-11-26 00:00:00+00:00,1500.0,1500.0,1250.0,1500.0,4,,
2008-11-28 00:00:00+00:00,1500.0,2000.0,1500.0,2000.0,9,,
2008-12-01 00:00:00+00:00,1400.0,2250.0,1400.0,2250.0,0,,
2008-12-02 00:00:00+00:00,1400.0,2250.0,1400.0,1750.0,6,,
2008-12-03 00:00:00+00:00,1750.0,1750.0,1750.0,1750.0,0,,
2008-12-04 00:00:00+00:00,1500.0,1750.0,1400.0,1750.0,1,,
2008-12-05 00:00:00+00:00,1500.0,2250.0,1450.0,1750.0,1,,
2008-12-08 00:00:00+00:00,1450.0,1450.0,1400.0,1400.0,2,,
2008-12-09 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2008-12-10 00:00:00+00:00,1450.0,1450.0,1150.0,1150.0,2,,
2008-12-11 00:00:00+00:00,950.0,1500.0,950.0,1400.0,1,,
2008-12-12 00:00:00+00:00,900.0,1400.0,900.0,1400.0,0,,
2008-12-15 00:00:00+00:00,1000.0,1000.0,900.0,950.0,4,,
2008-12-16 00:00:00+00:00,900.0,1250.0,500.0,650.0,14,,
2008-12-17 00:00:00+00:00,600.0,700.0,550.0,550.0,7,,
2008-12-18 00:00:00+00:00,700.0,750.0,650.0,650.0,8,,
2008-12-19 00:00:00+00:00,650.0,650.0,650.0,650.0,4,,
2008-12-22 00:00:00+00:00,600.0,750.0,600.0,750.0,1,,
2008-12-23 00:00:00+00:00,550.0,550.0,550.0,550.0,0,,
2008-12-24 00:00:00+00:00,550.0,750.0,550.0,750.0,0,,
2008-12-26 00:00:00+00:00,600.0,600.0,600.0,600.0,6,,
2008-12-29 00:00:00+00:00,650.0,650.0,600.0,600.0,2,,
2008-12-30 00:00:00+00:00,600.0,700.0,600.0,650.0,2,,
2008-12-31 00:00:00+00:00,600.0,600.0,550.0,550.0,2,,
2009-01-02 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2009-01-05 00:00:00+00:00,600.0,700.0,600.0,700.0,2,,
2009-01-06 00:00:00+00:00,700.0,700.0,700.0,700.0,0,,
2009-01-07 00:00:00+00:00,650.0,650.0,650.0,650.0,1,,
2009-01-08 00:00:00+00:00,600.0,600.0,600.0,600.0,4,,
2009-01-09 00:00:00+00:00,600.0,600.0,600.0,600.0,1,,
2009-01-12 00:00:00+00:00,800.0,800.0,600.0,600.0,1,,
2009-01-13 00:00:00+00:00,750.0,750.0,600.0,750.0,5,,
2009-01-14 00:00:00+00:00,650.0,750.0,650.0,750.0,0,,
2009-01-15 00:00:00+00:00,650.0,900.0,650.0,900.0,1,,
2009-01-16 00:00:00+00:00,750.0,900.0,750.0,900.0,0,,
2009-01-20 00:00:00+00:00,900.0,900.0,900.0,900.0,6,,
2009-01-21 00:00:00+00:00,1200.0,1450.0,800.0,1450.0,0,,
2009-01-22 00:00:00+00:00,1450.0,1450.0,1450.0,1450.0,0,,
2009-01-23 00:00:00+00:00,800.0,1000.0,800.0,1000.0,2,,
2009-01-26 00:00:00+00:00,1250.0,1250.0,700.0,750.0,20,,
2009-01-27 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2009-01-28 00:00:00+00:00,650.0,650.0,650.0,650.0,1,,
2009-01-29 00:00:00+00:00,750.0,1250.0,750.0,1100.0,16,,
2009-01-30 00:00:00+00:00,1000.0,1100.0,1000.0,1100.0,7,,
2009-02-02 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,2,,
2009-02-03 00:00:00+00:00,850.0,850.0,850.0,850.0,1,,
2009-02-04 00:00:00+00:00,1100.0,1100.0,1100.0,1100.0,1,,
2009-02-05 00:00:00+00:00,1100.0,1100.0,1100.0,1100.0,0,,
2009-02-06 00:00:00+00:00,1100.0,1100.0,1100.0,1100.0,0,,
2009-02-09 00:00:00+00:00,850.0,850.0,800.0,800.0,3,,
2009-02-10 00:00:00+00:00,800.0,800.0,800.0,800.0,4,,
2009-02-11 00:00:00+00:00,800.0,800.0,800.0,800.0,0,,
2009-02-12 00:00:00+00:00,850.0,850.0,850.0,850.0,5,,
2009-02-13 00:00:00+00:00,850.0,1000.0,850.0,1000.0,1,,
2009-02-17 00:00:00+00:00,850.0,850.0,850.0,850.0,2,,
2009-02-18 00:00:00+00:00,850.0,850.0,850.0,850.0,1,,
2009-02-19 00:00:00+00:00,900.0,900.0,800.0,800.0,4,,
2009-02-20 00:00:00+00:00,750.0,750.0,750.0,750.0,2,,
