date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2000-05-12 00:00:00+00:00,19.625,19.6875,19.625,14.790990829467772,5300,0.0,
2000-05-15 00:00:00+00:00,19.4375,19.4375,19.4375,14.603167533874512,5000,0.0,
2000-05-16 00:00:00+00:00,19.8125,19.8125,19.8125,14.88490104675293,300,0.0,
2000-05-17 00:00:00+00:00,19.4375,19.4375,19.4375,14.603167533874512,400,0.0,
2000-05-18 00:00:00+00:00,19.3125,19.3125,19.25,14.462299346923828,800,0.0,
2000-05-19 00:00:00+00:00,19.3125,19.3125,19.3125,14.50925636291504,18000,0.0,
2000-05-22 00:00:00+00:00,17.9375,17.9375,17.4375,13.100591659545898,70500,0.0,
2000-05-23 00:00:00+00:00,17.9375,18.125,17.875,13.429281234741213,51300,0.0,
2000-05-24 00:00:00+00:00,17.6875,17.6875,17.5625,13.288414001464844,10600,0.0,
2000-05-25 00:00:00+00:00,18.125,18.3125,17.875,13.429281234741213,44300,0.0,
2000-05-26 00:00:00+00:00,16.9375,17.0625,16.9375,12.724946022033691,21000,0.0,
2000-05-30 00:00:00+00:00,18.125,18.125,17.9375,13.476234436035156,32100,0.0,
2000-05-31 00:00:00+00:00,19.125,19.25,19.125,14.462299346923828,55000,0.0,
2000-06-01 00:00:00+00:00,19.3125,19.375,19.1875,14.415346145629885,11500,0.0,
2000-06-02 00:00:00+00:00,20.1875,20.5,20.1875,15.401411056518556,10400,0.0,
2000-06-05 00:00:00+00:00,21.1875,21.1875,21.0,15.777054786682127,3100,0.0,
2000-06-06 00:00:00+00:00,21.125,21.125,20.75,15.589231491088867,10200,0.0,
2000-06-07 00:00:00+00:00,21.5,21.5,20.5,15.964879035949709,44100,0.0,
2000-06-08 00:00:00+00:00,20.4375,20.4375,20.25,15.213586807250977,12000,0.0,
2000-06-09 00:00:00+00:00,22.125,22.125,22.125,16.62225341796875,1300,0.0,
2000-06-12 00:00:00+00:00,22.5625,22.5625,22.0,16.52834129333496,12100,0.0,
2000-06-13 00:00:00+00:00,21.0,21.3125,21.0,15.87096118927002,14500,0.0,
2000-06-14 00:00:00+00:00,21.5,22.375,21.3125,16.246606826782227,67500,0.0,
2000-06-15 00:00:00+00:00,20.0,20.25,20.0,15.025765419006348,5300,0.0,
