date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
1996-03-18 00:00:00+00:00,10.375,10.375,10.375,5.7814459800720215,100,0.0,
1996-03-19 00:00:00+00:00,10.375,10.375,10.375,5.7814459800720215,400,0.0,
1996-03-20 00:00:00+00:00,10.6875,10.75,10.625,5.955585956573486,26200,0.0,
1996-03-21 00:00:00+00:00,10.625,10.625,10.625,5.920755863189697,5500,0.0,
1996-03-22 00:00:00+00:00,10.75,10.8125,10.75,5.990411758422852,1500,0.0,
1996-03-25 00:00:00+00:00,10.75,10.75,10.75,5.990411758422852,10000,0.0,
1996-03-26 00:00:00+00:00,10.75,11.0,10.75,6.025241374969482,29700,0.0,
1996-03-27 00:00:00+00:00,11.125,11.125,10.5625,5.885929584503174,6100,0.0,
1996-03-28 00:00:00+00:00,10.625,10.6875,10.625,5.955585956573486,21400,0.0,
1996-03-29 00:00:00+00:00,10.625,10.625,10.625,5.920755863189697,3400,0.0,
1996-04-01 00:00:00+00:00,10.8125,10.9375,10.8125,6.094895362854004,12100,0.0,
1996-04-02 00:00:00+00:00,10.875,10.9375,10.8125,6.025241374969482,17200,0.0,
1996-04-03 00:00:00+00:00,10.8125,10.875,10.8125,6.0600666999816895,2600,0.0,
1996-04-04 00:00:00+00:00,10.9375,10.9375,10.8125,6.0600666999816895,1600,0.0,
1996-04-08 00:00:00+00:00,10.75,10.75,10.5625,5.920755863189697,6400,0.0,
1996-04-09 00:00:00+00:00,10.625,10.625,10.625,5.920755863189697,1100,0.0,
1996-04-10 00:00:00+00:00,10.75,10.75,10.75,5.990411758422852,2500,0.0,
1996-04-11 00:00:00+00:00,10.625,10.625,10.5625,5.885929584503174,20500,0.0,
1996-04-12 00:00:00+00:00,10.5,11.1875,10.5,6.234208583831787,3400,0.0,
1996-04-15 00:00:00+00:00,11.125,11.375,11.125,6.338694095611572,1200,0.0,
1996-04-16 00:00:00+00:00,11.375,11.375,11.25,6.303863048553467,29900,0.0,
1996-04-17 00:00:00+00:00,11.3125,11.75,11.3125,6.478006362915039,18000,0.0,
1996-04-18 00:00:00+00:00,11.625,11.875,11.625,6.617317199707031,16700,0.0,
1996-04-19 00:00:00+00:00,12.0,12.0625,11.5625,6.721801280975342,20300,0.0,
1996-04-22 00:00:00+00:00,11.875,12.125,11.875,6.686970233917236,3500,0.0,
1996-04-23 00:00:00+00:00,12.0,12.0,11.75,6.617317199707031,3600,0.0,
1996-04-24 00:00:00+00:00,11.875,11.875,11.8125,6.582489967346191,6500,0.0,
1996-04-25 00:00:00+00:00,11.8125,11.8125,11.625,6.512832164764404,10100,0.0,
1996-04-26 00:00:00+00:00,11.875,11.875,11.75,6.547659873962402,63600,0.0,
1996-04-29 00:00:00+00:00,11.625,11.625,11.5,6.40834903717041,11300,0.0,
1996-04-30 00:00:00+00:00,11.5,11.5625,11.5,6.443177223205566,3600,0.0,
1996-05-01 00:00:00+00:00,11.625,11.625,11.4375,6.478006362915039,2800,0.0,
1996-05-02 00:00:00+00:00,11.625,11.625,11.25,6.26903772354126,4700,0.0,
1996-05-03 00:00:00+00:00,11.5,11.5,11.3125,6.303863048553467,9700,0.0,
1996-05-06 00:00:00+00:00,11.0625,11.0625,11.0,6.129725456237793,10800,0.0,
1996-05-07 00:00:00+00:00,11.25,11.3125,11.125,6.199380397796631,2600,0.0,
1996-05-08 00:00:00+00:00,11.3125,11.4375,11.25,6.373520851135254,53100,0.0,
1996-05-09 00:00:00+00:00,11.5,11.5625,11.5,6.443177223205566,1600,0.0,
1996-05-10 00:00:00+00:00,11.5625,11.625,11.5625,6.478006362915039,11400,0.0,
1996-05-13 00:00:00+00:00,11.625,11.6875,11.625,6.512832164764404,2000,0.0,
1996-05-14 00:00:00+00:00,11.875,11.875,11.75,6.547659873962402,4700,0.0,
1996-05-15 00:00:00+00:00,11.8125,11.8125,11.75,6.547659873962402,2000,0.0,
1996-05-16 00:00:00+00:00,11.6875,11.6875,11.625,6.512832164764404,2400,0.0,
1996-05-17 00:00:00+00:00,11.5,11.8125,11.5,6.582489967346191,27500,0.0,
1996-05-20 00:00:00+00:00,11.875,11.9375,11.875,6.652142524719238,52500,0.0,
1996-05-21 00:00:00+00:00,12.0,12.125,12.0,6.756628513336182,7000,0.0,
1996-05-22 00:00:00+00:00,12.0625,12.0625,12.0625,6.721801280975342,51900,0.0,
1996-05-23 00:00:00+00:00,12.0625,12.125,12.0625,6.721801280975342,6600,0.0,
1996-05-24 00:00:00+00:00,12.125,12.125,12.0,6.686970233917236,1600,0.0,
1996-05-28 00:00:00+00:00,12.125,12.125,12.0625,6.721801280975342,13200,0.0,
1996-05-29 00:00:00+00:00,12.0625,12.0625,11.875,6.652142524719238,6200,0.0,
1996-05-30 00:00:00+00:00,11.8125,11.9375,11.75,6.582489967346191,21100,0.0,
1996-05-31 00:00:00+00:00,11.75,11.75,11.625,6.478006362915039,2600,0.0,
1996-06-03 00:00:00+00:00,11.6875,11.6875,11.625,6.512832164764404,700,0.0,
1996-06-04 00:00:00+00:00,11.875,11.875,11.875,6.617317199707031,1500,0.0,
1996-06-05 00:00:00+00:00,11.9375,11.9375,11.8125,6.582489967346191,1200,0.0,
1996-06-06 00:00:00+00:00,11.875,11.875,11.875,6.617317199707031,400,0.0,
1996-06-07 00:00:00+00:00,11.625,11.625,11.625,6.478006362915039,700,0.0,
1996-06-10 00:00:00+00:00,11.625,11.625,11.625,6.478006362915039,0,0.0,
1996-06-11 00:00:00+00:00,11.6875,11.6875,11.625,6.478006362915039,3000,0.0,
1996-06-12 00:00:00+00:00,11.5,11.5,11.5,6.40834903717041,200,0.0,
1996-06-13 00:00:00+00:00,11.5,11.5,11.5,6.40834903717041,0,0.0,
1996-06-14 00:00:00+00:00,11.4375,11.4375,11.4375,6.373520851135254,1000,0.0,
1996-06-17 00:00:00+00:00,11.4375,11.4375,11.4375,6.373520851135254,0,0.0,
1996-06-18 00:00:00+00:00,11.625,11.6875,11.5625,6.443177223205566,142000,0.0,
1996-06-19 00:00:00+00:00,11.75,11.75,11.6875,6.512832164764404,2900,0.0,
1996-06-20 00:00:00+00:00,11.75,11.75,11.5,6.478006362915039,2300,0.0,
1996-06-21 00:00:00+00:00,11.5,11.5,11.5,6.40834903717041,2000,0.0,
1996-06-24 00:00:00+00:00,11.3125,11.3125,11.125,6.199380397796631,5000,0.0,
1996-06-25 00:00:00+00:00,11.375,11.375,11.375,6.338694095611572,200,0.0,
