date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2008-08-13 00:00:00+00:00,16.0,16.600000381469727,16.0,16.600000381469727,245000,,
2008-08-14 00:00:00+00:00,16.600000381469727,16.75,16.299999237060547,16.450000762939453,811200,,
2008-08-15 00:00:00+00:00,16.350000381469727,16.350000381469727,16.149999618530273,16.350000381469727,533500,,
2008-08-18 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,16.25,191200,,
2008-08-19 00:00:00+00:00,16.25,16.25,16.25,16.25,0,,
2008-08-20 00:00:00+00:00,16.0,16.350000381469727,15.5,16.200000762939453,1558100,,
2008-08-21 00:00:00+00:00,16.0,16.0,16.0,16.0,51300,,
2008-08-22 00:00:00+00:00,16.0,16.0,16.0,16.0,12000,,
2008-08-25 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2008-08-26 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2008-08-27 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2008-08-28 00:00:00+00:00,15.75,16.0,15.75,15.75,296500,,
2008-08-29 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,2000,,
2008-09-02 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,16.229999542236328,4200,,
2008-09-03 00:00:00+00:00,15.0,16.0,15.0,16.0,397600,,
2008-09-04 00:00:00+00:00,16.0,16.0,16.0,16.0,2800,,
2008-09-05 00:00:00+00:00,16.0,16.0,15.5,16.0,24400,,
2008-09-08 00:00:00+00:00,16.0,16.0,16.0,16.0,49400,,
2008-09-09 00:00:00+00:00,16.0,18.0,13.890000343322754,15.720000267028809,246400,,
2008-09-10 00:00:00+00:00,15.0,15.0,14.0,14.5,166500,,
2008-09-11 00:00:00+00:00,14.279999732971191,14.5,14.0,14.5,68600,,
2008-09-12 00:00:00+00:00,14.5,14.5,14.5,14.5,8000,,
2008-09-15 00:00:00+00:00,16.190000534057617,16.239999771118164,14.350000381469728,14.729999542236328,6900,,
2008-09-16 00:00:00+00:00,14.779999732971191,14.779999732971191,14.3100004196167,14.449999809265137,117100,,
2008-09-17 00:00:00+00:00,14.390000343322754,14.390000343322754,13.880000114440918,13.899999618530272,2000,,
2008-09-18 00:00:00+00:00,13.989999771118164,14.0,13.899999618530272,13.899999618530272,80500,,
2008-09-19 00:00:00+00:00,14.010000228881836,14.119999885559082,13.619999885559082,13.619999885559082,312200,,
2008-09-22 00:00:00+00:00,13.989999771118164,13.989999771118164,13.460000038146973,13.75,25000,,
