date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2004-07-13 00:00:00+00:00,29.75,29.850000381469727,29.75,17.139480590820312,9400,0.0,
2004-07-14 00:00:00+00:00,29.86000061035156,29.950000762939453,29.76499938964844,17.090675354003906,1800,0.0,
2004-07-15 00:00:00+00:00,29.75,29.780000686645508,29.6200008392334,17.00741195678711,8200,0.0,
2004-07-16 00:00:00+00:00,29.729999542236328,29.76000022888184,29.63500022888184,17.018898010253906,7400,0.0,
2004-07-19 00:00:00+00:00,29.68000030517578,29.770000457763672,29.65999984741211,17.030380249023438,3200,0.0,
2004-07-20 00:00:00+00:00,29.604999542236328,29.84000015258789,29.604999542236328,17.11651039123535,12600,0.0,
2004-07-21 00:00:00+00:00,29.93000030517578,30.01499938964844,29.55500030517578,16.9700927734375,16800,0.0,
2004-07-22 00:00:00+00:00,29.475000381469727,29.625,29.325000762939453,16.97296905517578,50600,0.0,
2004-07-23 00:00:00+00:00,29.600000381469727,29.600000381469727,29.450000762939453,16.93851661682129,5800,0.0,
2004-07-26 00:00:00+00:00,29.59000015258789,29.59000015258789,29.420000076293945,16.96721839904785,10600,0.0,
2004-07-27 00:00:00+00:00,29.665000915527344,29.78499984741211,29.63500022888184,17.099285125732422,13000,0.0,
2004-07-28 00:00:00+00:00,29.790000915527344,29.90999984741211,29.59499931335449,17.173934936523438,17600,0.0,
2004-07-29 00:00:00+00:00,30.030000686645508,30.1299991607666,29.9950008392334,17.262916564941406,25000,0.0,
2004-07-30 00:00:00+00:00,30.049999237060547,30.049999237060547,29.940000534057617,17.191152572631836,4200,0.0,
2004-08-02 00:00:00+00:00,29.950000762939453,30.229999542236328,29.94499969482422,17.357664108276367,2400,0.0,
2004-08-03 00:00:00+00:00,30.23500061035156,30.239999771118164,30.15999984741211,17.317466735839844,3600,0.0,
2004-08-04 00:00:00+00:00,30.030000686645508,30.19499969482422,30.0,17.285892486572266,6000,0.0,
2004-08-05 00:00:00+00:00,30.040000915527344,30.049999237060547,29.729999542236328,17.076309204101562,9400,0.0,
2004-08-06 00:00:00+00:00,29.600000381469727,29.65999984741211,29.479999542236328,16.927026748657227,6000,0.0,
2004-08-09 00:00:00+00:00,29.459999084472656,29.584999084472656,29.440000534057617,16.96435546875,6800,0.0,
2004-08-10 00:00:00+00:00,29.549999237060547,29.71500015258789,29.51499938964844,17.053348541259766,9600,0.0,
2004-08-11 00:00:00+00:00,29.709999084472656,29.799999237060547,29.68000030517578,17.110761642456055,13400,0.0,
2004-08-12 00:00:00+00:00,29.600000381469727,29.600000381469727,29.549999237060547,16.96721839904785,1200,0.0,
2004-08-13 00:00:00+00:00,29.5,29.575000762939453,29.46500015258789,16.929899215698242,2400,0.0,
2004-08-16 00:00:00+00:00,29.549999237060547,29.920000076293945,29.549999237060547,17.17966651916504,8600,0.0,
2004-08-17 00:00:00+00:00,29.975000381469727,29.975000381469727,29.8799991607666,17.176803588867188,17400,0.0,
2004-08-18 00:00:00+00:00,29.950000762939453,30.200000762939453,29.950000762939453,17.34044647216797,3400,0.0,
2004-08-19 00:00:00+00:00,30.170000076293945,30.170000076293945,30.05500030517578,17.257183074951172,3400,0.0,
2004-08-20 00:00:00+00:00,30.15999984741211,30.38999938964844,30.15999984741211,17.440919876098633,17800,0.0,
2004-08-23 00:00:00+00:00,30.375,30.375,30.239999771118164,17.383502960205078,8800,0.0,
2004-08-24 00:00:00+00:00,30.274999618530277,30.290000915527344,30.25,17.39211654663086,16000,0.0,
2004-08-25 00:00:00+00:00,30.325000762939453,30.48500061035156,30.28499984741211,17.50408172607422,11000,0.0,
2004-08-26 00:00:00+00:00,30.479999542236328,30.520000457763672,30.479999542236328,17.524181365966797,3400,0.0,
2004-08-27 00:00:00+00:00,30.520000457763672,30.625,30.520000457763672,17.57298469543457,30600,0.0,
2004-08-30 00:00:00+00:00,30.600000381469727,30.600000381469727,30.479999542236328,17.5012149810791,1600,0.0,
2004-08-31 00:00:00+00:00,30.559999465942383,30.614999771118164,30.45499992370605,17.5787296295166,8400,0.0,
2004-09-01 00:00:00+00:00,30.795000076293945,30.795000076293945,30.600000381469727,17.607433319091797,8600,0.0,
2004-09-02 00:00:00+00:00,30.770000457763672,31.040000915527344,30.725000381469727,17.82276153564453,3200,0.0,
2004-09-03 00:00:00+00:00,31.030000686645508,31.104999542236328,30.950000762939453,17.837112426757812,46000,0.0,
2004-09-07 00:00:00+00:00,31.149999618530277,31.315000534057617,31.149999618530277,17.94908332824707,21000,0.0,
2004-09-08 00:00:00+00:00,31.2549991607666,31.2549991607666,31.125,17.888795852661133,62200,0.0,
2004-09-09 00:00:00+00:00,31.174999237060547,31.21999931335449,31.065000534057617,17.911758422851562,20200,0.0,
