date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2002-07-18 00:00:00+00:00,4.184999942779541,4.184999942779541,4.184999942779541,3.151338577270508,1600,0.0,
2002-07-19 00:00:00+00:00,4.005000114440918,4.005000114440918,3.875,3.015797615051269,12800,0.0,
2002-07-22 00:00:00+00:00,3.950000047683716,3.950000047683716,3.734999895095825,2.812485694885254,3400,0.0,
2002-07-23 00:00:00+00:00,3.319999933242798,3.359999895095825,3.319999933242798,2.4999868869781494,1600,0.0,
2002-07-24 00:00:00+00:00,3.200000047683716,3.220000028610229,3.184999942779541,2.409626007080078,14400,0.0,
2002-07-25 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.409626007080078,0,0.0,
2002-07-26 00:00:00+00:00,3.5,3.575000047683716,3.5,2.635528564453125,800,0.0,
2002-07-29 00:00:00+00:00,3.759999990463257,3.759999990463257,3.640000104904175,2.8011906147003174,1800,0.0,
2002-07-30 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.8011906147003174,0,0.0,
2002-07-31 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.8011906147003174,0,0.0,
2002-08-01 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.490000009536743,2.658118486404419,25000,0.0,
2002-08-02 00:00:00+00:00,3.4600000381469727,3.4749999046325684,3.4600000381469727,2.60540771484375,1200,0.0,
2002-08-05 00:00:00+00:00,4.184999942779541,4.184999942779541,4.184999942779541,3.151338577270508,1600,0.0,
2002-08-06 00:00:00+00:00,3.25,3.25,3.25,2.44727635383606,200,0.0,
2002-08-07 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.507517576217652,2000,0.0,
2002-08-08 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.507517576217652,0,0.0,
2002-08-09 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.507517576217652,0,0.0,
2002-08-12 00:00:00+00:00,3.4749999046325684,3.4749999046325684,3.325000047683716,2.5037524700164795,2400,0.0,
2002-08-13 00:00:00+00:00,3.359999895095825,3.359999895095825,3.359999895095825,2.530106544494629,400,0.0,
2002-08-14 00:00:00+00:00,3.359999895095825,3.359999895095825,3.359999895095825,2.530106544494629,0,0.0,
2002-08-15 00:00:00+00:00,3.359999895095825,3.359999895095825,3.359999895095825,2.530106544494629,0,0.0,
2002-08-16 00:00:00+00:00,3.359999895095825,3.359999895095825,3.359999895095825,2.530106544494629,0,0.0,
2002-08-19 00:00:00+00:00,3.434999942779541,3.434999942779541,3.424999952316284,2.586582899093628,8000,0.0,
2002-08-20 00:00:00+00:00,3.674999952316284,3.674999952316284,3.674999952316284,2.7673051357269287,800,0.0,
2002-08-21 00:00:00+00:00,3.694999933242798,3.694999933242798,3.694999933242798,2.782365083694458,1600,0.0,
2002-08-22 00:00:00+00:00,3.694999933242798,3.694999933242798,3.694999933242798,2.782365083694458,0,0.0,
2002-08-23 00:00:00+00:00,3.690000057220459,3.690000057220459,3.660000085830689,2.756010055541992,400,0.0,
2002-08-26 00:00:00+00:00,3.660000085830689,3.660000085830689,3.660000085830689,2.756010055541992,0,0.0,
2002-08-27 00:00:00+00:00,3.509999990463257,3.509999990463257,3.509999990463257,2.643057584762573,6200,0.0,
