date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2013-02-12 00:00:00+00:00,20.170000076293945,20.170000076293945,20.170000076293945,6.94774341583252,300,0.0,
2013-02-13 00:00:00+00:00,20.18000030517578,20.26000022888184,20.15999984741211,6.971855640411377,11400,0.0,
2013-02-14 00:00:00+00:00,20.280000686645508,20.3799991607666,20.270000457763672,7.020081520080566,19500,0.0,
2013-02-15 00:00:00+00:00,20.540000915527344,20.540000915527344,20.299999237060547,7.002857685089111,12500,0.0,
2013-02-19 00:00:00+00:00,20.399999618530277,20.540000915527344,20.399999618530277,7.06830644607544,39700,0.0,
2013-02-20 00:00:00+00:00,20.479999542236328,20.479999542236328,20.299999237060547,6.992523193359375,13500,0.0,
2013-02-21 00:00:00+00:00,20.26000022888184,20.26000022888184,19.93000030517578,6.865074634552002,8500,0.0,
2013-02-22 00:00:00+00:00,20.190000534057617,20.239999771118164,20.1299991607666,6.971855640411377,5100,0.0,
2013-02-25 00:00:00+00:00,20.479999542236328,20.479999542236328,20.0,6.8926286697387695,11000,0.0,
2013-02-26 00:00:00+00:00,20.1299991607666,20.1299991607666,19.989999771118164,6.9236345291137695,11500,0.0,
2013-02-27 00:00:00+00:00,20.270000457763672,20.36000061035156,20.270000457763672,6.985634803771973,11000,0.0,
2013-02-28 00:00:00+00:00,20.31999969482422,20.3799991607666,20.280000686645508,7.013191223144531,6200,0.0,
2013-03-01 00:00:00+00:00,20.200000762939453,20.3799991607666,20.149999618530277,7.013191223144531,3400,0.0,
2013-03-04 00:00:00+00:00,20.350000381469727,20.43000030517578,20.200000762939453,7.037302970886231,8300,0.0,
2013-03-05 00:00:00+00:00,20.5,20.559999465942383,20.46999931335449,7.071749210357666,6900,0.0,
2013-03-06 00:00:00+00:00,20.559999465942383,20.600000381469727,20.549999237060547,7.0889739990234375,16100,0.0,
2013-03-07 00:00:00+00:00,20.57999992370605,20.6200008392334,20.540000915527344,7.102752208709717,800,0.0,
2013-03-08 00:00:00+00:00,20.71999931335449,20.71999931335449,20.59000015258789,7.123420715332031,4900,0.0,
2013-03-11 00:00:00+00:00,20.8799991607666,20.8799991607666,20.75,7.181978225708008,12300,0.0,
2013-03-12 00:00:00+00:00,20.770000457763672,20.780000686645508,20.709999084472656,7.144083499908447,3700,0.0,
2013-03-13 00:00:00+00:00,20.799999237060547,20.809999465942383,20.75,7.16819953918457,2600,0.0,
2013-03-14 00:00:00+00:00,21.01000022888184,21.01000022888184,20.88999938964844,7.223311901092529,26500,0.0,
2013-03-15 00:00:00+00:00,21.170000076293945,21.170000076293945,20.799999237060547,7.185420513153076,10200,0.0,
2013-03-18 00:00:00+00:00,20.75,20.82999992370605,20.709999084472656,7.133753299713135,6900,0.0,
2013-03-19 00:00:00+00:00,20.709999084472656,20.71999931335449,20.3799991607666,7.044192790985107,14400,0.0,
2013-03-20 00:00:00+00:00,20.559999465942383,20.559999465942383,20.520000457763672,7.06830644607544,600,0.0,
2013-03-21 00:00:00+00:00,20.540000915527344,20.540000915527344,20.479999542236328,7.054529190063477,2800,0.0,
2013-03-22 00:00:00+00:00,20.6200008392334,20.6299991607666,20.489999771118164,7.092416286468506,12200,0.0,
2013-03-25 00:00:00+00:00,20.700000762939453,20.700000762939453,20.489999771118164,7.082083225250244,12300,0.0,
2013-03-26 00:00:00+00:00,20.56999969482422,20.56999969482422,20.40999984741211,7.044192790985107,10300,0.0,
2013-03-27 00:00:00+00:00,20.68000030517578,20.68000030517578,20.3799991607666,7.057971000671387,6100,0.0,
2013-03-28 00:00:00+00:00,20.709999084472656,20.709999084472656,20.440000534057617,7.040750026702881,102300,0.0,
2013-04-01 00:00:00+00:00,20.13999938964844,20.25,20.11000061035156,7.015347003936768,10600,0.207,
2013-04-02 00:00:00+00:00,20.06999969482422,20.270000457763672,20.06999969482422,7.029265880584717,10200,0.0,
2013-04-03 00:00:00+00:00,20.09000015258789,20.09000015258789,19.75,6.903992652893066,27600,0.0,
2013-04-04 00:00:00+00:00,19.799999237060547,19.950000762939453,19.799999237060547,6.921390533447266,8100,0.0,
2013-04-05 00:00:00+00:00,19.75,19.850000381469727,19.690000534057617,6.907469749450684,13900,0.0,
2013-04-08 00:00:00+00:00,19.84000015258789,20.21999931335449,19.84000015258789,6.987506866455078,3400,0.0,
2013-04-09 00:00:00+00:00,20.0,20.040000915527344,19.940000534057617,6.93878984451294,14300,0.0,
2013-04-10 00:00:00+00:00,19.82999992370605,20.15999984741211,19.82999992370605,7.008384704589844,15700,0.0,
2013-04-11 00:00:00+00:00,20.1200008392334,20.170000076293945,20.0,6.95966911315918,12200,0.0,
2013-04-12 00:00:00+00:00,20.0,20.049999237060547,19.850000381469727,6.917911052703857,9100,0.0,
2013-04-15 00:00:00+00:00,19.850000381469727,19.850000381469727,19.43000030517578,6.7682785987854,4500,0.0,
2013-04-16 00:00:00+00:00,19.489999771118164,19.63999938964844,19.489999771118164,6.82047700881958,15700,0.0,
2013-04-17 00:00:00+00:00,19.600000381469727,19.600000381469727,19.170000076293945,6.705642223358154,7100,0.0,
2013-04-18 00:00:00+00:00,19.31999969482422,19.32999992370605,19.170000076293945,6.6917243003845215,7400,0.0,
2013-04-19 00:00:00+00:00,19.299999237060547,19.43000030517578,19.299999237060547,6.747398853302002,8200,0.0,
2013-04-22 00:00:00+00:00,19.649999618530277,19.88999938964844,19.450000762939453,6.903992652893066,90800,0.0,
2013-04-23 00:00:00+00:00,20.030000686645508,20.1200008392334,19.989999771118164,6.997948169708252,30400,0.0,
2013-04-24 00:00:00+00:00,20.25,20.25,20.09000015258789,7.029265880584717,28800,0.0,
2013-04-25 00:00:00+00:00,20.38999938964844,20.38999938964844,20.239999771118164,7.067541599273682,49600,0.0,
2013-04-26 00:00:00+00:00,20.5,20.5,20.229999542236328,7.088422775268555,15500,0.0,
2013-04-29 00:00:00+00:00,20.549999237060547,20.68000030517578,20.440000534057617,7.196297645568848,25200,0.0,
2013-04-30 00:00:00+00:00,20.8799991607666,20.8799991607666,20.6200008392334,7.2241363525390625,22700,0.0,
2013-05-01 00:00:00+00:00,20.61000061035156,20.61000061035156,20.149999618530277,7.011863231658936,19700,0.0,
2013-05-02 00:00:00+00:00,20.309999465942383,20.479999542236328,20.309999465942383,7.098860263824463,15200,0.0,
2013-05-03 00:00:00+00:00,20.709999084472656,20.709999084472656,20.540000915527344,7.161497592926025,22000,0.0,
2013-05-06 00:00:00+00:00,20.799999237060547,20.799999237060547,20.40999984741211,7.144100666046143,10500,0.0,
2013-05-07 00:00:00+00:00,20.549999237060547,20.549999237060547,20.46999931335449,7.140621185302734,9100,0.0,
2013-05-08 00:00:00+00:00,20.709999084472656,20.709999084472656,20.5,7.175419807434082,6500,0.0,
2013-05-09 00:00:00+00:00,20.8799991607666,20.8799991607666,20.420000076293945,7.1058220863342285,11800,0.0,
2013-05-10 00:00:00+00:00,20.459999084472656,20.459999084472656,20.3799991607666,7.116260528564453,22000,0.0,
2013-05-13 00:00:00+00:00,20.520000457763672,20.520000457763672,20.399999618530277,7.119741916656494,13400,0.0,
2013-05-14 00:00:00+00:00,20.38999938964844,20.709999084472656,20.38999938964844,7.206737041473389,46900,0.0,
2013-05-15 00:00:00+00:00,20.799999237060547,20.799999237060547,20.5,7.220656394958496,18500,0.0,
2013-05-16 00:00:00+00:00,20.75,20.75,20.549999237060547,7.151059150695801,10500,0.0,
2013-05-17 00:00:00+00:00,20.68000030517578,20.68000030517578,20.540000915527344,7.18585729598999,7900,0.0,
2013-05-20 00:00:00+00:00,20.56999969482422,20.75,20.559999465942383,7.213695526123047,2500,0.0,
2013-05-21 00:00:00+00:00,20.75,20.899999618530277,20.690000534057617,7.220656394958496,5800,0.0,
2013-05-22 00:00:00+00:00,21.01000022888184,21.01000022888184,20.489999771118164,7.130179405212402,21800,0.0,
2013-05-23 00:00:00+00:00,20.5,20.5,20.149999618530277,7.088422775268555,9100,0.0,
2013-05-24 00:00:00+00:00,20.31999969482422,20.40999984741211,20.209999084472656,7.098860263824463,13400,0.0,
2013-05-28 00:00:00+00:00,20.690000534057617,20.739999771118164,20.350000381469727,7.088422775268555,19700,0.0,
2013-05-29 00:00:00+00:00,20.350000381469727,20.350000381469727,19.920000076293945,7.008384704589844,16600,0.0,
2013-05-30 00:00:00+00:00,20.07999992370605,20.34000015258789,20.07999992370605,7.060583591461182,9200,0.0,
2013-05-31 00:00:00+00:00,20.149999618530277,20.18000030517578,19.979999542236328,6.9527082443237305,4600,0.0,
2013-06-03 00:00:00+00:00,20.13999938964844,20.13999938964844,19.6299991607666,6.876152992248535,14700,0.0,
2013-06-04 00:00:00+00:00,19.790000915527344,19.790000915527344,19.649999618530277,6.837874412536621,1100,0.0,
2013-06-05 00:00:00+00:00,19.799999237060547,19.799999237060547,19.420000076293945,6.775238037109375,36900,0.0,
