date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2012-08-03 00:00:00+00:00,20.040000915527344,20.100000381469727,19.850000381469727,10.002532958984377,89500,0.0,
2012-08-06 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,10.002532958984377,30000,0.0,
2012-08-07 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,10.002532958984377,24400,0.0,
2012-08-08 00:00:00+00:00,20.0,20.149999618530277,20.0,10.01253890991211,43600,0.0,
2012-08-09 00:00:00+00:00,20.020000457763672,20.100000381469727,20.01000022888184,10.017531394958496,25500,0.0,
2012-08-10 00:00:00+00:00,20.09000015258789,20.170000076293945,20.01000022888184,10.037545204162598,27500,0.0,
2012-08-13 00:00:00+00:00,20.09000015258789,20.09000015258789,19.299999237060547,9.967527389526367,94400,0.0,
2012-08-14 00:00:00+00:00,19.989999771118164,20.0,19.5,9.802483558654783,140500,0.0,
2012-08-15 00:00:00+00:00,19.520000457763672,19.989999771118164,19.520000457763672,9.997532844543455,51800,0.0,
2012-08-16 00:00:00+00:00,19.96999931335449,20.0,19.84000015258789,9.962523460388184,31000,0.0,
2012-08-17 00:00:00+00:00,19.850000381469727,20.32999992370605,19.850000381469727,10.022542953491213,45700,0.0,
2012-08-20 00:00:00+00:00,19.950000762939453,20.040000915527344,19.61000061035156,9.992527961730955,71300,0.0,
2012-08-21 00:00:00+00:00,19.809999465942383,19.979999542236328,19.75,9.962523460388184,42300,0.0,
2012-08-22 00:00:00+00:00,19.84000015258789,19.920000076293945,19.63999938964844,9.962523460388184,26500,0.0,
2012-08-23 00:00:00+00:00,19.920000076293945,19.96999931335449,19.899999618530277,9.982531547546388,32300,0.0,
2012-08-24 00:00:00+00:00,19.950000762939453,20.239999771118164,19.850000381469727,10.037545204162598,64700,0.0,
2012-08-27 00:00:00+00:00,20.13999938964844,20.13999938964844,19.899999618530277,10.002532958984377,13900,0.0,
2012-08-28 00:00:00+00:00,20.030000686645508,20.239999771118164,19.959999084472656,10.122563362121582,38900,0.0,
2012-08-29 00:00:00+00:00,19.96999931335449,20.239999771118164,19.8700008392334,10.072556495666504,25300,0.0,
2012-08-30 00:00:00+00:00,20.25,20.25,19.96999931335449,9.987525939941406,21000,0.0,
2012-08-31 00:00:00+00:00,20.0,20.200000762939453,19.809999465942383,10.002532958984377,34700,0.0,
2012-09-04 00:00:00+00:00,20.149999618530277,20.21999931335449,20.040000915527344,10.077553749084473,20800,0.0,
2012-09-05 00:00:00+00:00,20.209999084472656,20.239999771118164,20.030000686645508,10.027541160583496,19300,0.0,
2012-09-06 00:00:00+00:00,20.0,20.170000076293945,19.920000076293945,10.047551155090332,30100,0.0,
2012-09-07 00:00:00+00:00,20.06999969482422,20.200000762939453,20.0,10.05754280090332,20200,0.0,
2012-09-10 00:00:00+00:00,20.149999618530277,20.190000534057617,20.11000061035156,10.05754280090332,30000,0.0,
2012-09-11 00:00:00+00:00,20.100000381469727,20.15999984741211,20.030000686645508,10.052547454833984,32000,0.0,
2012-09-12 00:00:00+00:00,19.989999771118164,20.15999984741211,19.940000534057617,10.050537109375,39100,0.096,
2012-09-13 00:00:00+00:00,20.149999618530277,20.149999618530277,19.799999237060547,10.050537109375,42400,0.0,
2012-09-14 00:00:00+00:00,19.90999984741211,20.170000076293945,19.899999618530277,10.02540683746338,42700,0.0,
2012-09-17 00:00:00+00:00,20.06999969482422,20.170000076293945,19.899999618530277,10.06058406829834,29800,0.0,
2012-09-18 00:00:00+00:00,20.11000061035156,20.11000061035156,19.940000534057617,10.07064151763916,29700,0.0,
2012-09-19 00:00:00+00:00,20.0,20.15999984741211,19.649999618530277,10.050537109375,57000,0.0,
2012-09-20 00:00:00+00:00,19.959999084472656,20.09000015258789,19.950000762939453,10.030436515808104,39600,0.0,
2012-09-21 00:00:00+00:00,19.96999931335449,20.200000762939453,19.950000762939453,10.110841751098633,53500,0.0,
2012-09-24 00:00:00+00:00,20.11000061035156,20.209999084472656,19.850000381469727,9.975154876708984,69500,0.0,
2012-09-25 00:00:00+00:00,20.040000915527344,20.049999237060547,19.690000534057617,9.955058097839355,143600,0.0,
2012-09-26 00:00:00+00:00,19.82999992370605,20.100000381469727,19.809999465942383,10.055562019348145,45200,0.0,
2012-09-27 00:00:00+00:00,20.09000015258789,20.18000030517578,20.01000022888184,10.130940437316896,61100,0.0,
2012-09-28 00:00:00+00:00,20.190000534057617,20.21999931335449,20.06999969482422,10.08571434020996,72300,0.0,
2012-10-01 00:00:00+00:00,20.200000762939453,20.200000762939453,19.950000762939453,10.050537109375,59800,0.0,
2012-10-02 00:00:00+00:00,20.1299991607666,20.15999984741211,19.959999084472656,10.030436515808104,65700,0.0,
2012-10-03 00:00:00+00:00,20.06999969482422,20.06999969482422,19.959999084472656,10.050537109375,63300,0.0,
2012-10-04 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,10.100788116455078,60700,0.0,
2012-10-05 00:00:00+00:00,20.07999992370605,20.18000030517578,20.049999237060547,10.1409912109375,65200,0.0,
2012-10-08 00:00:00+00:00,20.18000030517578,20.5,20.1200008392334,10.22139835357666,78800,0.0,
2012-10-09 00:00:00+00:00,20.34000015258789,20.350000381469727,20.200000762939453,10.226426124572754,61300,0.0,
2012-10-10 00:00:00+00:00,20.3799991607666,20.559999465942383,20.350000381469727,10.331954002380373,98100,0.0,
2012-10-11 00:00:00+00:00,20.450000762939453,20.450000762939453,20.18000030517578,10.299637794494627,87900,0.096,
