date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2010-05-26 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120212078094482,261400,0.0,
2010-05-27 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120212078094482,66700,0.0,
2010-05-28 00:00:00+00:00,20.0,20.01000022888184,20.0,7.123771190643311,42700,0.0,
2010-06-01 00:00:00+00:00,20.0,20.020000457763672,20.0,7.120212078094482,42700,0.0,
2010-06-02 00:00:00+00:00,20.0,20.049999237060547,20.0,7.134447574615479,106500,0.0,
2010-06-03 00:00:00+00:00,20.040000915527344,20.040000915527344,20.030000686645508,7.134447574615479,39600,0.0,
2010-06-04 00:00:00+00:00,20.040000915527344,20.190000534057617,20.030000686645508,7.130893230438232,65200,0.0,
2010-06-07 00:00:00+00:00,20.049999237060547,20.07999992370605,20.0,7.134447574615479,70500,0.0,
2010-06-08 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,7.120212078094482,139400,0.0,
2010-06-09 00:00:00+00:00,20.0,20.020000457763672,20.0,7.127330780029297,21300,0.0,
2010-06-10 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,7.120212078094482,16400,0.0,
2010-06-11 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120212078094482,11900,0.0,
2010-06-14 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.120212078094482,11600,0.0,
2010-06-15 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120212078094482,74000,0.0,
2010-06-16 00:00:00+00:00,20.0,20.01000022888184,20.0,7.123771190643311,17900,0.0,
2010-06-17 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120212078094482,18000,0.0,
2010-06-18 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120212078094482,11000,0.0,
2010-06-21 00:00:00+00:00,20.0,20.01000022888184,20.0,7.123771190643311,17900,0.0,
2010-06-22 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120212078094482,10500,0.0,
2010-06-23 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.123771190643311,10900,0.0,
2010-06-24 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.123771190643311,8200,0.0,
2010-06-25 00:00:00+00:00,20.0,20.01000022888184,20.0,7.123771190643311,35400,0.0,
2010-06-28 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,7.123771190643311,16000,0.0,
2010-06-29 00:00:00+00:00,20.0,20.0,20.0,7.120212078094482,18600,0.0,
2010-06-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.120212078094482,24800,0.0,
2010-07-01 00:00:00+00:00,20.0,20.01000022888184,20.0,7.120212078094482,11100,0.0,
2010-07-02 00:00:00+00:00,20.0,20.01000022888184,20.0,7.123771190643311,30400,0.0,
2010-07-06 00:00:00+00:00,20.0,20.100000381469727,20.0,7.123771190643311,20900,0.0,
2010-07-07 00:00:00+00:00,20.06999969482422,20.100000381469727,20.0,7.123771190643311,4000,0.0,
2010-07-08 00:00:00+00:00,20.0,20.01000022888184,19.549999237060547,7.013411998748779,530100,0.0,
2010-07-09 00:00:00+00:00,19.700000762939453,19.700000762939453,19.399999618530277,6.995607852935791,149400,0.0,
2010-07-12 00:00:00+00:00,19.65999984741211,19.65999984741211,19.290000915527344,6.892364025115967,44200,0.0,
2010-07-13 00:00:00+00:00,19.36000061035156,19.459999084472656,19.049999237060547,6.78200101852417,72400,0.0,
2010-07-14 00:00:00+00:00,19.0,19.0,18.65999984741211,6.714362621307373,22600,0.0,
2010-07-15 00:00:00+00:00,18.84000015258789,18.899999618530277,18.68000030517578,6.72860050201416,44200,0.0,
2010-07-16 00:00:00+00:00,18.8799991607666,18.899999618530277,18.84000015258789,6.72860050201416,9600,0.0,
2010-07-19 00:00:00+00:00,18.850000381469727,19.149999618530277,18.850000381469727,6.78912353515625,33600,0.0,
2010-07-20 00:00:00+00:00,19.030000686645508,19.1200008392334,18.93000030517578,6.764200687408447,32600,0.0,
2010-07-21 00:00:00+00:00,19.0,19.25,18.96999931335449,6.853203773498535,33900,0.0,
2010-07-22 00:00:00+00:00,18.899999618530277,19.170000076293945,18.899999618530277,6.799801349639893,36300,0.0,
2010-07-23 00:00:00+00:00,19.030000686645508,19.09000015258789,18.809999465942383,6.767753601074219,33900,0.0,
